goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2001,2005-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Andorra Telecom // [2010-2013]: Servei de Telecomunicacions d'Andorra // [2014-2017]: Andorra Telecom SAU						NA : Data nature not available	91.0	False	91.00													NA : Data nature not available	91.3	False	91.30	NA : Data nature not available	91.3	False	91.30	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.1	False	99.10	NA : Data nature not available	99.1	False	99.10	NA : Data nature not available	99.1	False	99.10	NA : Data nature not available	99.1	False	99.10	NA : Data nature not available	99.1	False	99.10	NA : Data nature not available	99.1	False	99.10	NA : Data nature not available	99.5	False	99.50	NA : Data nature not available	99.5	False	99.50	NA : Data nature not available	99.5	False	99.50	99.5	False	99.50	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2009]: Andorra Telecom // [2010-2013]: Servei de Telecomunicacions d'Andorra // [2014-2017]: Andorra Telecom SAU																																						NA : Data nature not available	95.3	False	95.30	NA : Data nature not available	95.3	False	95.30	NA : Data nature not available	95.3	False	95.30	NA : Data nature not available	95.3	False	95.30	NA : Data nature not available	95.3	False	95.30	NA : Data nature not available	95.3	False	95.30	NA : Data nature not available	97.0	False	97.00	NA : Data nature not available	97.0	False	97.00	NA : Data nature not available	98.0	False	98.00	98.0	False	98.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2015-2017]: Andorra Telecom SAU																																																														NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	85.0	False	85.00	85.0	False	85.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2016]: 90	[2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2013]: ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY // [2014-2017]: Angolan Institute of Communications																										NA : Data nature not available	40.0	False	40.00																									NA : Data nature not available	90.0	False	90.00	NA : Data nature not available	92.0	False	92.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	90.0	False	90.00	NA : Data nature not available	90.0	False	90.00	90.0	False	90.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2011-2013]: ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY // [2014,2016-2017]: Angolan Institute of Communications // [2015]: ITU estimate.																																														NA : Data nature not available	40.0	False	40.00	NA : Data nature not available	47.0	False	47.00	NA : Data nature not available	53.0	False	53.00	NA : Data nature not available	46.0	False	46.00	NA : Data nature not available	60.67	False	60.67	NA : Data nature not available	62.0	False	62.00	NA : Data nature not available	85.0	False	85.00	85.0	False	85.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2015-2017]: Angolan Institute of Communications																																																														NA : Data nature not available	7.0	False	7.00	NA : Data nature not available	8.0	False	8.00	NA : Data nature not available	8.0	False	8.00	8.0	False	8.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2002]: CTU. // [2004-2007]: Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel. // [2008,2014]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2009]: Ministry of Information, Broadcasting and Telecommunications // [2010-2011]: Telecom Divison/Ministry of Information, Broadcasting, Telecommunications, Science & Technology // [2012]: Telecom Divison/Ministry of Telecommunications, Science & Technology // [2013]: Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology // [2015-2016]: Ministry of Information, Broadcasting, Telecommunications and Information Technology // [2017]: ITU estimate.										NA : Data nature not available	85.0	False	85.00					NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	99.0	False	99.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2015]: ITU estimate	[2009]: Ministry of Information, Broadcasting and Telecommunications // [2010]: Ministry of Information, Broadcasting, Telecommunications, Science & Technology // [2011]: Telecom Divison/Ministry of Information, Broadcasting, Telecommunications, Science & Technology // [2012]: Telecom Divison/Ministry of Telecommunications, Science & Technology // [2013]: Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology // [2014]: Ministry of Information, Broadcasting, Telecommunications, and Information Technology // [2015]: ITU estimate // [2016-2017]: ITU estimate.																																						NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	99.0	False	99.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate	[2012-2013,2016-2017]: ITU estimate. // [2014-2015]: ITU estimate																																																		NA : Data nature not available	65.0	False	65.00	NA : Data nature not available	78.6	False	78.60	NA : Data nature not available	80.0	False	80.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	99.0	False	99.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2015-2017]: Excluding occupied territories of Azerbaijan	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Ministry of Communications and Information Technologies of the Republic of Azerbaijan // [2010]: Ministry of Communications and Information Technologies // [2011-2012]: Ministry of Communications and Information Technologies (MC&IT) // [2013-2015]: Ministry of Communications and High Technologies (MC&HT) // [2016-2017]: Ministry of Transport, Communications and High Technologies (MTC&HT) 		NA : Data nature not available	93.5	False	93.50	NA : Data nature not available	94.0	False	94.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	97.0	False	97.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.6	False	99.60	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2015-2017]: Excluding occupied territories of Azerbaijan	[2009]: Ministry of Communications and Information Technologies of the Republic of Azerbaijan // [2010]: Ministry of Communications and Information Technologies // [2011-2012]: Ministry of Communications and Information Technologies (MC&IT) // [2013-2014]: Ministry of Communications and High Technologies (MC&HT) // [2015-2017]: Ministry of Transport, Communications and High Technologies (MTC&HT) 																																						NA : Data nature not available	32.2	False	32.20	NA : Data nature not available	69.2	False	69.20	NA : Data nature not available	89.3	False	89.30	NA : Data nature not available	96.5	False	96.50	NA : Data nature not available	96.9	False	96.90	NA : Data nature not available	97.1	False	97.10	NA : Data nature not available	95.47	False	95.47	NA : Data nature not available	95.5	False	95.50	NA : Data nature not available	96.3	False	96.30	96.3	False	96.30	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2015-2017]: Excluding occupied territories of Azerbaijan	[2012-2013]: ITU estimate. // [2014]: Ministry of Communications and High Technologies (MC&HT) // [2015-2017]: Ministry of Transport, Communications and High Technologies (MTC&HT) 																																																		NA : Data nature not available	6.68	False	6.68	NA : Data nature not available	14.31	False	14.31	NA : Data nature not available	49.0	False	49.00	NA : Data nature not available	39.0	False	39.00	NA : Data nature not available	41.0	False	41.00	NA : Data nature not available	42.0	False	42.00	42.0	False	42.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2001,2005-2007]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2015-2017]: ITU estimate.						NA : Data nature not available	30.0	False	30.00													NA : Data nature not available	94.1	False	94.10	NA : Data nature not available	94.1	False	94.10	NA : Data nature not available	94.1	False	94.10																													NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	98.0	False	98.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate	[2012-2013,2015-2017]: ITU estimate. // [2014]: ITU estimate																																																		NA : Data nature not available	72.05	False	72.05	NA : Data nature not available	77.68	False	77.68	NA : Data nature not available	80.0	False	80.00	NA : Data nature not available	90.0	False	90.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	95.0	False	95.00	95.0	False	95.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate	[2014]: ITU estimate // [2015-2017]: ITU estimate.																																																										NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	65.0	False	65.00	NA : Data nature not available	85.0	False	85.00	NA : Data nature not available	85.0	False	85.00	85.0	False	85.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	"[2015]: Department of Communications and the Arts https://www.communications.gov.au/what-we-do/phone/mobile-services-and-coverage/mobile-phone-towers // [2016]: Coverage of Australia's largest mobile network (Telstra). Source: Telstra (2016), Telstra Annual Report 2017, p.12,""Australia and now covers over 2.4 million square kilometres and 99.3 per cent of the Australian population"".  https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf-e/FY16-Annual-Report.pdf // [2017]: Coverage of Australia's largest mobile network (Telstra). Source: Telstra (2017), Telstra Annual Report 2017, p.12, ""covering more than 2.4 million square kilometres and 99.4 per cent of the population"".  https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf-e/Annual-Report-2017.PDF"	[2000]: Telstra.CDMA. // [2001-2006]: Australian Department of Broadband, Communications and the Digital Economy (DBCDE). // [2007]: ACMA. // [2008]: Australian Communications and Media Authority, Communications Report 2007-08. // [2009]: Australian Communications and Media Authority, Communications Report 2008-09 // [2010,2012]: Department of Broadband, Communications and the Digital Economy // [2011]: ACMA Communications Report 2010-11. // [2013-2014]: Department of Communications // [2015-2017]: Department of Communications and the Arts		NA : Data nature not available	95.6	False	95.60	NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.1	False	98.10	NA : Data nature not available	98.8	False	98.80	NA : Data nature not available	98.8	False	98.80	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.3	False	99.30	NA : Data nature not available	99.4	False	99.40	99.4	False	99.40	2017
