goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		"Coverage of Australia's largest mobile network (Telstra). Source: Telstra (2016), Telstra Annual Report 2016, p.7 // Coverage of Australia's largest mobile network (Telstra). Source: Telstra (2017), Telstra Annual Report 2017, p.12, ""covering more than 2.4 million square kilometres and 99.4 per cent of the population"".  https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf-e/Annual-Report-2017.PDF // Department of Communications and the Arts https://www.communications.gov.au/what-we-do/phone/mobile-services-and-coverage/mobile-phone-towers"	ACMA Communications Report 2010-11. // ACMA. // Department of Broadband, Communications and the Digital Economy // Department of Communications // Department of Communications and the Arts // ITU estimate.		NA: Data nature not available									98.8	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.3	99.4	99.4	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		"> 94% (Telstra's 4G coverage) ACMA Communications Report (p. 19) // Coverage of Australia's largest mobile network (Telstra). Source: Telstra (2016), Telstra Annual Report 2016, p.12 // Coverage of Australia's largest mobile network (Telstra). Source: Telstra (2017), Telstra Annual Report 2017, p.12, ""4G mobile network now reaches 99 per cent of the Australian population"".  https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf-e/Annual-Report-2017.PDF // ITU estimate"	Department of Communications and the Arts // ITU estimate // ITU estimate.		NA: Data nature not available													52.21	85.0	95.0	94.0	98.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Austrian Regulatory Authority for Broadcasting and Telecommunications // Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH). // Estimate from Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH) // Federal Ministry for Science and Transport. // Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH) // Rundfunk und Telekom Regulierungs-GmbH		NA: Data nature not available	98.0	98.0	98.0	98.0	98.5	98.5	98.5	98.5	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		3G coverage // 3G coverage 	Austrian Regulatory Authority for Broadcasting and Telecommunications // ITU estimate. // OECD. // Rundfunk und Telekom Regulierungs-GmbH		NA: Data nature not available								84.0		96.0	96.0	96.0	96.0	96.0	97.0	98.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Austrian Regulatory Authority for Broadcasting and Telecommunications // ITU estimate // ITU estimate.		NA: Data nature not available													31.57	58.41	85.0	98.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		Obtained from URCA's Licensees	BAHAMAS TELECOMMUNICATIONS COMPANY LTD. // Bahamas Telecommunications Company Ltd. // Batelco, Bahamas Telecommunications Corporation. // CTU. // Utilities Regulation and Competition Authority		NA: Data nature not available			95.0	95.0	95.0	95.0	95.0	100.0	100.0	100.0	100.0				99.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		Obtained from URCA's Licensees	ITU estimate. // Utilities Regulation and Competition Authority		NA: Data nature not available													34.68	46.05	98.0	98.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate // Obtained from URCA's Licensees	ITU estimate // Utilities Regulation and Competition Authority		NA: Data nature not available															35.0	95.0	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		as per 2014 Audit	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Telecommunications Regulatory Authority  // Telecommunications Regulatory Authority (TRA)		NA: Data nature not available	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	99.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		as per 2014 Audit	Telecommunications Regulatory Authority  // Telecommunications Regulatory Authority (TRA)		NA: Data nature not available										100.0	100.0	100.0	100.0	100.0	97.9	97.9	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		as per 2014 Audit	ITU estimate. // Telecommunications Regulatory Authority 		NA: Data nature not available														88.55	95.6	95.6	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		June,2017 // June,2018	Bangladesh Telecommunication Regulatory Commission // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate. 		NA: Data nature not available		40.0	44.0	50.0	70.0	80.0	90.0			93.0	96.0	99.0	99.0	99.0	99.0	99.4	99.47	99.47	99.47	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		June,2017 // June,2018	Bangladesh Telecommunication Regulatory Commission		NA: Data nature not available													1.0	21.79	59.1	71.0	91.4	92.79	92.79	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		June,2017 // June,2018	Bangladesh Telecommunication Regulatory Commission		NA: Data nature not available															59.0	65.0	65.0	67.0	67.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			GSMA. // Ministry of Transport and Communication of Armenia // Ministry of Transport and Communications // Ministry of Transport and Communications. // Ministry of Transport, Communication and Information Technologies of Armenia // Ministry of Transport, Communication and Informaton Technologies of Armenia		NA: Data nature not available		38.0		83.4	84.0	85.17	87.8			95.0	98.9	98.0	99.8	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ArmenTel, only // Orange Armenia	Ministry of Transport and Communication of Armenia // Ministry of Transport and Communications // Ministry of Transport, Communication and Information Technologies of Armenia // Ministry of Transport, Communication and Informaton Technologies of Armenia		NA: Data nature not available										81.1	93.0	95.0	96.3	97.68	98.8	99.9	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate. // Ministry of Transport and Communication of Armenia // Ministry of Transport, Communication and Information Technologies of Armenia // Ministry of Transport, Communication and Informaton Technologies of Armenia		NA: Data nature not available													17.54	44.0	46.0	46.5	52.48	90.05	90.05	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Division of Energy & Telecommunications // Division of Energy & Telecommunications                 // ITU estimate.		NA: Data nature not available	95.0	95.0	95.0	95.0	95.0	99.9	99.9	99.9				99.0	100.0	100.0	100.0	100.0	100.0	99.6	99.6	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Division of Energy & Telecommunications // Division of Energy & Telecommunications                 // ITU estimate // ITU estimate.		NA: Data nature not available												20.0	40.71	100.0	98.0	98.0	100.0	99.6	99.6	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate // no data recevied	Division of Energy & Telecommunications                 // ITU estimate		NA: Data nature not available															0.0	0.0	20.0	99.6	99.6	2017
