goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	22.53	False	22.53	C : Country data	38.42	False	38.42	38.42	False	38.42	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	63.96	False	63.96	C : Country data	75.84	False	75.84	75.84	False	75.84	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	28.13	False	28.13	C : Country data	29.58	False	29.58	29.58	False	29.58	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	38.13	False	38.13	C : Country data	26.53	False	26.53	26.53	False	26.53	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	73.33	False	73.33	C : Country data	66.76	False	66.76	66.76	False	66.76	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	18.0	False	18	C : Country data	13.57	False	13.57	13.57	False	13.57	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	52.95	False	52.95	C : Country data	23.98	False	23.98	23.98	False	23.98	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	31.17	False	31.17	C : Country data	39.57	False	39.57	39.57	False	39.57	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	5.58	False	5.58	C : Country data	54.88	False	54.88	54.88	False	54.88	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: WPB-ICPR: World Prison Brief-Institute for Criminal Policy Research 		C : Country data	35.44	False	35.44	C : Country data	60.04	False	60.04	60.04	False	60.04	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	7.18	False	7.18	C : Country data	6.9	False	6.9	6.9	False	6.9	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	18.31	False	18.31	C : Country data	8.6	False	8.6	8.6	False	8.6	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	64.89	False	64.89	C : Country data	52.3	False	52.3	52.3	False	52.3	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	18.91	False	18.91	C : Country data	14.3	False	14.3	14.3	False	14.3	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: WPB-ICPR: World Prison Brief-Institute for Criminal Policy Research 		C : Country data	32.59	False	32.59	C : Country data	49.29	False	49.29	49.29	False	49.29	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	76.15	False	76.15	C : Country data	59.0	False	59	59.0	False	59	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	29.14	False	29.14	C : Country data	36.36	False	36.36	36.36	False	36.36	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: WPB-ICPR: World Prison Brief-Institute for Criminal Policy Research 		C : Country data	24.47	False	24.47	C : Country data	30.11	False	30.11	30.11	False	30.11	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	291.77	False	291.77	C : Country data	51.85	False	51.85	51.85	False	51.85	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	37.23	False	37.23	C : Country data	26.97	False	26.97	26.97	False	26.97	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	41.07	False	41.07	C : Country data	33.53	False	33.53	33.53	False	33.53	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: WPB-ICPR: World Prison Brief-Institute for Criminal Policy Research 		C : Country data	3.7	False	3.7	C : Country data	21.62	False	21.62	21.62	False	21.62	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	20.09	False	20.09	C : Country data	19.61	False	19.61	19.61	False	19.61	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	31.4	False	31.4	C : Country data	22.63	False	22.63	22.63	False	22.63	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	16.96	False	16.96	C : Country data	19.56	False	19.56	19.56	False	19.56	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	16.83	False	16.83	C : Country data	9.76	False	9.76	9.76	False	9.76	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	27.89	False	27.89	C : Country data	28.63	False	28.63	28.63	False	28.63	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: WPB-ICPR: World Prison Brief-Institute for Criminal Policy Research 		C : Country data	21.03	False	21.03	C : Country data	22.83	False	22.83	22.83	False	22.83	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	62.02	False	62.02	C : Country data	52.89	False	52.89	52.89	False	52.89	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	63.07	False	63.07	C : Country data	39.6	False	39.6	39.6	False	39.6	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	28.77	False	28.77	C : Country data	23.88	False	23.88	23.88	False	23.88	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181																					
