goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	7.485	False	7.485	C : Country data	7.337	False	7.337	C : Country data	7.118	False	7.118	C : Country data	8.441	False	8.441	C : Country data	9.348	False	9.348	C : Country data	9.63	False	9.63	C : Country data	10.221	False	10.221	C : Country data	10.618	False	10.618	C : Country data	10.169	False	10.169	C : Country data	10.566	False	10.566	C : Country data	11.82995	False	11.82995	C : Country data	11.39099	False	11.39099	C : Country data	12.3761	False	12.3761					12.3761	False	12.3761	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	9.03659	False	9.03659	C : Country data	8.79659	False	8.79659	C : Country data	9.29356	False	9.29356	C : Country data	11.11247	False	11.11247	C : Country data	11.65463	False	11.65463	C : Country data	11.98789	False	11.98789	C : Country data	12.93918	False	12.93918	C : Country data	13.72892	False	13.72892	C : Country data	12.27512	False	12.27512	C : Country data	13.16161	False	13.16161	C : Country data	14.48785	False	14.48785	C : Country data	15.6013	False	15.6013					15.6013	False	15.6013	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global	[2011-2017]: Indicator for the whole deposit-taking sector	[2011-2017]: http://data.imf.org/FSI																																														C : Country data	8.27926	False	8.27926	C : Country data	7.1203	False	7.1203	C : Country data	8.26478	False	8.26478	C : Country data	8.18419	False	8.18419	C : Country data	7.98485	False	7.98485	NA : Data nature not available	8.14389	False	8.14389	NA : Data nature not available	7.45131	False	7.45131					7.45131	False	7.45131	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	31.65527	False	31.65527	C : Country data	32.68412	False	32.68412	C : Country data	29.04555	False	29.04555	C : Country data	26.90789	False	26.90789	C : Country data	26.6937	False	26.6937	C : Country data	20.23156	False	20.23156	C : Country data	16.65934	False	16.65934	C : Country data	15.19919	False	15.19919	C : Country data	14.45744	False	14.45744	C : Country data	12.68691	False	12.68691	C : Country data	13.94564	False	13.94564	C : Country data	16.43022	False	16.43022	C : Country data	15.15398	False	15.15398					15.15398	False	15.15398	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	8.43822	False	8.43822	C : Country data	11.9689	False	11.9689	C : Country data	11.47636	False	11.47636	C : Country data	13.22264	False	13.22264	C : Country data	15.52954	False	15.52954	C : Country data	15.10575	False	15.10575	C : Country data	15.85149	False	15.85149	C : Country data	16.39225	False	16.39225	C : Country data	15.30852	False	15.30852	C : Country data	15.96807	False	15.96807	C : Country data	16.2336	False	16.2336	C : Country data	16.89788	False	16.89788					16.89788	False	16.89788	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	14.9971	False	14.9971	C : Country data	13.90382	False	13.90382	C : Country data	14.71142	False	14.71142	C : Country data	15.45005	False	15.45005	C : Country data	17.8654	False	17.8654	C : Country data	15.276	False	15.276	C : Country data	15.0128	False	15.0128	C : Country data	16.51744	False	16.51744	C : Country data	13.32649	False	13.32649					13.32649	False	13.32649	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	12.33545	False	12.33545	C : Country data	12.29331	False	12.29331	C : Country data	12.51434	False	12.51434	C : Country data	11.96141	False	11.96141	C : Country data	11.67751	False	11.67751	C : Country data	11.65824	False	11.65824	C : Country data	11.23315	False	11.23315	C : Country data	10.36207	False	10.36207					10.36207	False	10.36207	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global	[2000-2017]: Indicator for the whole deposit-taking sector	[2000-2017]: http://data.imf.org/FSI		C : Country data	26.47587	False	26.47587	C : Country data	22.35867	False	22.35867	C : Country data	18.20292	False	18.20292	C : Country data	15.92226	False	15.92226	C : Country data	14.92504	False	14.92504	C : Country data	13.67148	False	13.67148	C : Country data	13.61705	False	13.61705	C : Country data	12.59725	False	12.59725	C : Country data	12.00377	False	12.00377	C : Country data	12.39212	False	12.39212	C : Country data	12.64014	False	12.64014	C : Country data	13.56927	False	13.56927	C : Country data	14.06259	False	14.06259	C : Country data	15.23422	False	15.23422	C : Country data	14.34523	False	14.34523	C : Country data	13.76124	False	13.76124	C : Country data	15.02839	False	15.02839	C : Country data	14.76778	False	14.76778					14.76778	False	14.76778	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global	[2012-2017]: Indicator for the whole deposit-taking sector	[2012-2017]: http://data.imf.org/FSI																																																		C : Country data	12.33786	False	12.33786	C : Country data	13.4049	False	13.4049	C : Country data	13.11514	False	13.11514	C : Country data	14.05532	False	14.05532	C : Country data	13.24765	False	13.24765	C : Country data	15.01565	False	15.01565					15.01565	False	15.01565	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	14.43204	False	14.43204	C : Country data	14.41923	False	14.41923	C : Country data	13.3871	False	13.3871	C : Country data	14.32907	False	14.32907	C : Country data	15.27466	False	15.27466	C : Country data	13.66696	False	13.66696	C : Country data	12.86529	False	12.86529	C : Country data	11.93424	False	11.93424	C : Country data	12.60707	False	12.60707	C : Country data	13.00466	False	13.00466	C : Country data	12.69467	False	12.69467	C : Country data	13.70273	False	13.70273	C : Country data	14.46034	False	14.46034					14.46034	False	14.46034	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global	[2010-2016]: Indicator for the whole deposit-taking sector	[2010-2016]: http://data.imf.org/FSI																																										C : Country data	24.50839	False	24.50839	C : Country data	28.52892	False	28.52892	C : Country data	24.89845	False	24.89845	C : Country data	26.48078	False	26.48078	C : Country data	26.91258	False	26.91258	C : Country data	24.455	False	24.455	C : Country data	27.82363	False	27.82363									27.82363	False	27.82363	2016
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PERCENT	Percentage			G	Global	[2009-2018]: Indicator for the whole deposit-taking sector	[2009-2018]: http://data.imf.org/FSI																																						C : Country data	18.88856	False	18.88856	C : Country data	21.48661	False	21.48661	C : Country data	19.81175	False	19.81175	C : Country data	21.34271	False	21.34271	C : Country data	21.18274	False	21.18274	C : Country data	21.79001	False	21.79001	C : Country data	22.93982	False	22.93982	C : Country data	23.17148	False	23.17148	C : Country data	18.31048	False	18.31048	C : Country data	18.31048	False	18.31048	18.31048	False	18.31048	2018
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	11.20248	False	11.20248	C : Country data	14.02879	False	14.02879	C : Country data	15.15643	False	15.15643	C : Country data	15.7282	False	15.7282	C : Country data	15.13478	False	15.13478	C : Country data	16.01111	False	16.01111	C : Country data	19.97065	False	19.97065	C : Country data	20.46471	False	20.46471	C : Country data	20.87856	False	20.87856	C : Country data	20.86494	False	20.86494					20.86494	False	20.86494	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global	[2016-2017]: Indicator for the whole deposit-taking sector	[2016-2017]: http://data.imf.org/FSI																																																																		C : Country data	13.8064	False	13.8064	C : Country data	10.76109	False	10.76109					10.76109	False	10.76109	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	16.93504	False	16.93504	C : Country data	17.2509	False	17.2509	C : Country data	18.01345	False	18.01345	C : Country data	19.11248	False	19.11248	C : Country data	15.30371	False	15.30371	C : Country data	16.04913	False	16.04913	C : Country data	19.87688	False	19.87688	NA : Data nature not available	20.96968	False	20.96968					20.96968	False	20.96968	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	16.42979	False	16.42979	C : Country data	20.42685	False	20.42685	C : Country data	16.1713	False	16.1713	C : Country data	11.54952	False	11.54952	C : Country data	12.93045	False	12.93045	C : Country data	14.68222	False	14.68222	C : Country data	14.15911	False	14.15911	C : Country data	13.96986	False	13.96986					13.96986	False	13.96986	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	29.14585	False	29.14585	C : Country data	23.14615	False	23.14615	C : Country data	22.18797	False	22.18797	C : Country data	22.00481	False	22.00481	C : Country data	17.98428	False	17.98428	C : Country data	17.72601	False	17.72601	C : Country data	18.29859	False	18.29859	C : Country data	20.02422	False	20.02422					20.02422	False	20.02422	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	8.77972	False	8.77972	C : Country data	5.29899	False	5.29899	C : Country data	5.7493	False	5.7493	C : Country data	6.25989	False	6.25989	C : Country data	9.06963	False	9.06963	C : Country data	9.32978	False	9.32978	C : Country data	7.647	False	7.647	C : Country data	8.48964	False	8.48964					8.48964	False	8.48964	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	11.20102	False	11.20102	C : Country data	11.56943	False	11.56943	C : Country data	10.79123	False	10.79123	C : Country data	9.76025	False	9.76025	C : Country data	12.06931	False	12.06931	C : Country data	13.10554	False	13.10554	C : Country data	13.34592	False	13.34592	C : Country data	13.42673	False	13.42673	C : Country data	11.68645	False	11.68645	C : Country data	11.94425	False	11.94425	C : Country data	12.10929	False	12.10929	C : Country data	12.50592	False	12.50592	C : Country data	12.86577	False	12.86577					12.86577	False	12.86577	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	16.49357	False	16.49357	C : Country data	23.95909	False	23.95909	C : Country data	21.46875	False	21.46875	C : Country data	37.35763	False	37.35763	C : Country data	40.29957	False	40.29957	C : Country data	36.74604	False	36.74604	C : Country data	30.773	False	30.773	C : Country data	33.69329	False	33.69329					33.69329	False	33.69329	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global	[2011-2017]: Indicator for the whole deposit-taking sector	[2011-2017]: http://data.imf.org/FSI																																														C : Country data	14.34697	False	14.34697	C : Country data	13.14453	False	13.14453	C : Country data	13.66603	False	13.66603	C : Country data	14.13874	False	14.13874	C : Country data	11.43321	False	11.43321	C : Country data	11.44947	False	11.44947	C : Country data	12.35565	False	12.35565					12.35565	False	12.35565	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	11.313	False	11.313	C : Country data	16.57882	False	16.57882	C : Country data	15.28564	False	15.28564	C : Country data	19.97546	False	19.97546	C : Country data	11.9969	False	11.9969	C : Country data	13.17295	False	13.17295	C : Country data	11.79269	False	11.79269	C : Country data	16.56976	False	16.56976					16.56976	False	16.56976	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global	[2001-2017]: Indicator for the whole deposit-taking sector	[2001-2017]: http://data.imf.org/FSI						C : Country data	10.69433	False	10.69433	C : Country data	11.10058	False	11.10058	C : Country data	11.31541	False	11.31541	C : Country data	10.53526	False	10.53526	C : Country data	9.97135	False	9.97135	C : Country data	9.2741	False	9.2741	C : Country data	9.4111	False	9.4111	C : Country data	9.63602	False	9.63602	C : Country data	10.87104	False	10.87104	C : Country data	10.12476	False	10.12476	C : Country data	10.08424	False	10.08424	C : Country data	10.03919	False	10.03919	C : Country data	9.93693	False	9.93693	C : Country data	10.02075	False	10.02075	C : Country data	9.44733	False	9.44733	C : Country data	10.85674	False	10.85674	C : Country data	10.97113	False	10.97113					10.97113	False	10.97113	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	10.07689	False	10.07689	C : Country data	10.2403	False	10.2403	C : Country data	10.61895	False	10.61895	C : Country data	9.94957	False	9.94957	C : Country data	10.76088	False	10.76088	C : Country data	11.30508	False	11.30508	C : Country data	11.24586	False	11.24586	C : Country data	11.34534	False	11.34534					11.34534	False	11.34534	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																																									
