goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2011]: The sample excludes the deep South and governorates that represent security risks within Algiers Province. The excluded area represents approximately 25% of the total adult population. // [2014]: Sparsely populated areas in the far South were excluded, representing approximately 10% of the population. // [2017]: Global Findex data exclude sparsely populated areas in the far South, representing about 10 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	20.41	False	20.41	G : Global monitoring data	40.07	False	40.07	G : Global monitoring data	29.27	False	29.27	29.27	False	29.27	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2011]: The sample excludes the deep South and governorates that represent security risks within Algiers Province. The excluded area represents approximately 25% of the total adult population. // [2014]: Sparsely populated areas in the far South were excluded, representing approximately 10% of the population. // [2017]: Global Findex data exclude sparsely populated areas in the far South, representing about 10 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	46.13	False	46.13	G : Global monitoring data	60.91	False	60.91	G : Global monitoring data	56.25	False	56.25	56.25	False	56.25	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2011]: The sample excludes some rural areas because of inaccessibility and security risks. The excluded area represents approximately 15% of the total adult population.	[2011,2014]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	39.2	False	39.20	G : Global monitoring data	29.32	False	29.32					29.32	False	29.32	2014
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2011]: The sample excludes some rural areas because of inaccessibility and security risks. The excluded area represents approximately 15% of the total adult population.	[2011,2014]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	38.93	False	38.93	G : Global monitoring data	22.33	False	22.33					22.33	False	22.33	2014
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2011]: The sample excludes some rural areas because of inaccessibility and security risks. The excluded area represents approximately 15% of the total adult population.	[2011,2014]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	39.48	False	39.48	G : Global monitoring data	36.13	False	36.13					36.13	False	36.13	2014
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2011]: The sample excludes Nagorno-Karabakh and territories because of security risks. The excluded area represents approximately 10% of the total adult population. // [2014]: The sample excludes Kelbadjaro-Lacha, Nakhichevan and Nagorno-Karabakh territories. These areas represent approximately 14% of the total population. // [2017]: Global Findex data exclude Kelbadjaro-Lacha, Nagorno-Karabakh, and Nakhichevan territories, representing about 14 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	14.9	False	14.90	G : Global monitoring data	29.15	False	29.15	G : Global monitoring data	28.57	False	28.57	28.57	False	28.57	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2011]: The sample excludes Nagorno-Karabakh and territories because of security risks. The excluded area represents approximately 10% of the total adult population. // [2014]: The sample excludes Kelbadjaro-Lacha, Nakhichevan and Nagorno-Karabakh territories. These areas represent approximately 14% of the total population. // [2017]: Global Findex data exclude Kelbadjaro-Lacha, Nagorno-Karabakh, and Nakhichevan territories, representing about 14 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	14.26	False	14.26	G : Global monitoring data	25.9	False	25.90	G : Global monitoring data	27.72	False	27.72	27.72	False	27.72	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2011]: The sample excludes Nagorno-Karabakh and territories because of security risks. The excluded area represents approximately 10% of the total adult population. // [2014]: The sample excludes Kelbadjaro-Lacha, Nakhichevan and Nagorno-Karabakh territories. These areas represent approximately 14% of the total population. // [2017]: Global Findex data exclude Kelbadjaro-Lacha, Nagorno-Karabakh, and Nakhichevan territories, representing about 14 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	15.62	False	15.62	G : Global monitoring data	32.61	False	32.61	G : Global monitoring data	29.44	False	29.44	29.44	False	29.44	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2017]: Global Findex data exclude dispersed rural population areas, representing about 5.7 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	33.13	False	33.13	G : Global monitoring data	50.2	False	50.20	G : Global monitoring data	48.71	False	48.71	48.71	False	48.71	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2017]: Global Findex data exclude dispersed rural population areas, representing about 5.7 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	31.82	False	31.82	G : Global monitoring data	50.85	False	50.85	G : Global monitoring data	50.76	False	50.76	50.76	False	50.76	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2017]: Global Findex data exclude dispersed rural population areas, representing about 5.7 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	34.61	False	34.61	G : Global monitoring data	49.46	False	49.46	G : Global monitoring data	46.47	False	46.47	46.47	False	46.47	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	99.06	False	99.06	G : Global monitoring data	98.86	False	98.86	G : Global monitoring data	99.52	False	99.52	99.52	False	99.52	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	98.59	False	98.59	G : Global monitoring data	99.04	False	99.04	G : Global monitoring data	99.2	False	99.20	99.2	False	99.20	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	99.59	False	99.59	G : Global monitoring data	98.67	False	98.67	G : Global monitoring data	99.85	False	99.85	99.85	False	99.85	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	97.08	False	97.08	G : Global monitoring data	96.73	False	96.73	G : Global monitoring data	98.16	False	98.16	98.16	False	98.16	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	96.56	False	96.56	G : Global monitoring data	97.37	False	97.37	G : Global monitoring data	98.38	False	98.38	98.38	False	98.38	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	97.74	False	97.74	G : Global monitoring data	96.06	False	96.06	G : Global monitoring data	97.93	False	97.93	97.93	False	97.93	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2011]: The sample includes only Bahraini nationals and Arab expatriates. The excluded population represents approximately 25% of the total adult population. // [2014]: The sample excludes residents unable to participate in survey in Arabic or English // [2017]: Global Findex data include only Bahraini nationals, Arab expatriates, and non-Arabs who were able to participate in the survey in Arabic or English.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	64.51	False	64.51	G : Global monitoring data	81.94	False	81.94	G : Global monitoring data	82.61	False	82.61	82.61	False	82.61	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2011]: The sample includes only Bahraini nationals and Arab expatriates. The excluded population represents approximately 25% of the total adult population. // [2014]: The sample excludes residents unable to participate in survey in Arabic or English // [2017]: Global Findex data include only Bahraini nationals, Arab expatriates, and non-Arabs who were able to participate in the survey in Arabic or English.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	48.78	False	48.78	G : Global monitoring data	66.74	False	66.74	G : Global monitoring data	75.41	False	75.41	75.41	False	75.41	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2011]: The sample includes only Bahraini nationals and Arab expatriates. The excluded population represents approximately 25% of the total adult population. // [2014]: The sample excludes residents unable to participate in survey in Arabic or English // [2017]: Global Findex data include only Bahraini nationals, Arab expatriates, and non-Arabs who were able to participate in the survey in Arabic or English.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	78.98	False	78.98	G : Global monitoring data	90.25	False	90.25	G : Global monitoring data	86.31	False	86.31	86.31	False	86.31	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2017]: Global Findex data exclude three hill districts in Chittagong (Bandarban, Khagrachori, and Rangamati) for security reasons. The excluded areas represent about 1 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	31.74	False	31.74	G : Global monitoring data	30.99	False	30.99	G : Global monitoring data	50.05	False	50.05	50.05	False	50.05	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2017]: Global Findex data exclude three hill districts in Chittagong (Bandarban, Khagrachori, and Rangamati) for security reasons. The excluded areas represent about 1 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	26.01	False	26.01	G : Global monitoring data	26.45	False	26.45	G : Global monitoring data	35.84	False	35.84	35.84	False	35.84	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2017]: Global Findex data exclude three hill districts in Chittagong (Bandarban, Khagrachori, and Rangamati) for security reasons. The excluded areas represent about 1 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	37.29	False	37.29	G : Global monitoring data	35.37	False	35.37	G : Global monitoring data	64.59	False	64.59	64.59	False	64.59	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	17.49	False	17.49	G : Global monitoring data	17.67	False	17.67	G : Global monitoring data	47.76	False	47.76	47.76	False	47.76	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	18.15	False	18.15	G : Global monitoring data	14.74	False	14.74	G : Global monitoring data	40.91	False	40.91	40.91	False	40.91	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	16.72	False	16.72	G : Global monitoring data	21.12	False	21.12	G : Global monitoring data	55.75	False	55.75	55.75	False	55.75	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	96.31	False	96.31	G : Global monitoring data	98.13	False	98.13	G : Global monitoring data	98.64	False	98.64	98.64	False	98.64	2017
