goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	13.319732	False	13.319732	13.319732	False	13.319732	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	1.038525	False	1.038525	C : Country data	0.863625	False	0.863625	C : Country data	2.763318	False	2.763318	C : Country data	1.236803	False	1.236803	C : Country data	1.489927	False	1.489927	C : Country data	1.927801	False	1.927801	C : Country data	1.342435	False	1.342435	C : Country data	0.64935	False	0.649350	C : Country data	0.978188	False	0.978188																	0.978188	False	0.978188	2013
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2009-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2009-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																		C : Country data	58.103636	False	58.103636	C : Country data	1.321275	False	1.321275	C : Country data	79.080493	False	79.080493	C : Country data	0.273852	False	0.273852	C : Country data	8.399904	False	8.399904	C : Country data	2.179038	False	2.179038	C : Country data	0.272818	False	0.272818	C : Country data	0.2415	False	0.241500	C : Country data	7.973786	False	7.973786	7.973786	False	7.973786	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	160.566472	False	160.566472	C : Country data	23.117294	False	23.117294	C : Country data	72.584083	False	72.584083	C : Country data	278.288079	False	278.288079	C : Country data	61.022686	False	61.022686	C : Country data	883.211885	False	883.211885	C : Country data	517.132133	False	517.132133	C : Country data	68.454343	False	68.454343	C : Country data	30.219981	False	30.219981																	30.219981	False	30.219981	2013
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2013-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2013-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																		C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	1.654769	False	1.654769	1.654769	False	1.654769	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005,2007-2011]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005,2007-2011]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000					C : Country data	0.02295	False	0.022950	C : Country data	1164.358392	False	1164.358392	C : Country data	0.121125	False	0.121125	C : Country data	11.718106	False	11.718106	C : Country data	0.01032	False	0.010320																									0.01032	False	0.010320	2011
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2006-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.000000	C : Country data	62.31027	False	62.310270	C : Country data	0.0	False	0.000000	C : Country data	2.592264	False	2.592264	C : Country data	5.50407	False	5.504070	C : Country data	0.12285	False	0.122850	C : Country data	1.032336	False	1.032336	C : Country data	11.945925	False	11.945925	C : Country data	0.0	False	0.000000													0.0	False	0.000000	2014
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	154.257338	False	154.257338	C : Country data	116.462648	False	116.462648	C : Country data	128.528155	False	128.528155	C : Country data	5163.656964	False	5163.656964	C : Country data	47.138463	False	47.138463	C : Country data	163.902119	False	163.902119	C : Country data	502.245273	False	502.245273	C : Country data	638.07619	False	638.076190	C : Country data	376.449014	False	376.449014	C : Country data	678.998739	False	678.998739	C : Country data	16662.211859	False	16662.211859	C : Country data	2599.979927	False	2599.979927	C : Country data	1456.769693	False	1456.769693	1456.769693	False	1456.769693	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	827.587507	False	827.587507	C : Country data	730.756784	False	730.756784	C : Country data	1858.542232	False	1858.542232	C : Country data	144.413063	False	144.413063	C : Country data	11479.708294	False	11479.708294	C : Country data	5546.402249	False	5546.402249	C : Country data	24620.522637	False	24620.522637	C : Country data	344.751927	False	344.751927	C : Country data	17601.456053	False	17601.456053	C : Country data	467.547101	False	467.547101	C : Country data	138.015447	False	138.015447	C : Country data	189.108951	False	189.108951	C : Country data	1431.346398	False	1431.346398	1431.346398	False	1431.346398	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2006,2008-2009,2014-2015,2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006,2008-2009,2014-2015,2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.000000					C : Country data	0.0	False	0.000000	C : Country data	0.0249	False	0.024900																	C : Country data	6.015064	False	6.015064	C : Country data	2.445	False	2.445000					C : Country data	0.0246	False	0.024600	0.0246	False	0.024600	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	110.435325	False	110.435325	C : Country data	140.796188	False	140.796188	C : Country data	159.168563	False	159.168563	C : Country data	637.313738	False	637.313738	C : Country data	59.856	False	59.856000	C : Country data	88.56135	False	88.561350	C : Country data	340.709152	False	340.709152	C : Country data	220.75021	False	220.750210	C : Country data	83.694819	False	83.694819	C : Country data	256.7817	False	256.781700	C : Country data	57.8214	False	57.821400	C : Country data	70.884331	False	70.884331	C : Country data	372.450011	False	372.450011	372.450011	False	372.450011	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014,2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014,2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	236.476124	False	236.476124	C : Country data	67.298333	False	67.298333	C : Country data	152.41529	False	152.415290	C : Country data	6995.495088	False	6995.495088	C : Country data	301.817345	False	301.817345	C : Country data	27583.167634	False	27583.167634	C : Country data	370.46275	False	370.462750	C : Country data	148.461462	False	148.461462	C : Country data	162.57415	False	162.574150	C : Country data	216.103607	False	216.103607									C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	1014.696552	False	1014.696552	C : Country data	459.281738	False	459.281738	C : Country data	619.619715	False	619.619715	C : Country data	1490.388315	False	1490.388315	C : Country data	1045.170032	False	1045.170032	C : Country data	3012.464144	False	3012.464144	C : Country data	3145.870533	False	3145.870533	C : Country data	1266.968126	False	1266.968126	C : Country data	4347.084809	False	4347.084809	C : Country data	747.435449	False	747.435449	C : Country data	586.066193	False	586.066193	C : Country data	3.896588	False	3.896588	C : Country data	51.43895	False	51.438950	51.43895	False	51.438950	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2009,2011-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2009,2011-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000					C : Country data	4.5753	False	4.575300	C : Country data	4.150613	False	4.150613	C : Country data	0.322763	False	0.322763	C : Country data	0.237825	False	0.237825													0.237825	False	0.237825	2014
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																																	
