goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global		Population coverage: Excluding armed forces and/or conscripts // Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 75 years old // Population coverage: Excluding institutional population | Age coverage - maximum age: 75 years old // Population coverage: Including armed forces and/or conscripts | Age coverage - minimum age: 16 years old // Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old // Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old | Break in series: Methodology revised	ILOSTAT - HIES - Households' Integrated Living Conditions Survey // ILOSTAT - LFS - Household Labour Force Survey // ILOSTAT - OE - Official Estimates		C: Country data			10.73					6.86	8.48	6.08	5.73	6.75	7.99	8.3	8.34	7.85	8.27	9.13	9.13	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PERCENT	Percentage			G	Global		NA // Population coverage: Excluding armed forces and/or conscripts	ILOSTAT - LFS - Labour Force Survey		C: Country data	8.14	7.1	7.0	6.1	5.76	5.11	4.2	4.72	5.13	5.8	6.94	6.68	6.69	7.18	7.68	7.64	7.07		7.07	2016
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	18.75	18.32	18.3	17.76	17.45	17.17	16.77	16.54	15.98	14.84	14.55	14.22	13.15	13.0	12.8	12.95	12.44	12.38	12.38	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global		Data reference period: Average of 2 monthly points // Data reference period: March | Geographical coverage: Total national, excluding overseas territories // Data reference period: May // Data reference period: November | Geographical coverage: Total national, excluding overseas territories	ILOSTAT - LFS - Labour Force Survey Report // ILOSTAT - PC - Population Census		C: Country data						1.96	2.98			4.7	3.88	5.22	5.02	6.15	7.03	6.48			6.48	2015
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global		NA // Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 10 years old // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - Household Survey // ILOSTAT - LFS - Continuous Employment Survey		C: Country data	10.1	9.2	11.17	11.21	11.21	10.93	10.5	11.02	11.31	11.67		10.64	10.12	10.39	9.56	10.47	10.02	9.87	9.87	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global		Employment definition: Including subsistence workers | Data reference period: April | Age coverage - maximum age: 65 years old // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour Force Survey		C: Country data							17.03	17.94	16.57	16.4	16.83	16.0	15.5		16.05			16.52	16.52	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global		Population coverage: Including armed forces and/or conscripts | Age coverage - minimum age: 12 years old	ILOSTAT - LFS - Labour Force Survey		C: Country data	8.82			9.64			6.67												6.67	2006
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Annual Labour Force Survey // ILOSTAT - LFS - Quarterly Labour Force Survey		C: Country data		13.87	13.61	13.62	13.89	14.16	14.01	14.42	14.42	13.87		12.65	13.07	12.63	12.82	12.54	11.43	11.49	11.49	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PERCENT	Percentage			G	Global		Data reference period: April | Age coverage - minimum age: 14 years old // Data reference period: April | Population coverage: Including armed forces and/or conscripts | Age coverage - minimum age: 14 years old // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour force survey		C: Country data						9.71									6.85	7.07	7.13	7.76	7.76	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers | Break in series: Methodology revised	ILOSTAT - LFS - Labour force survey		C: Country data															3.68				3.68	2014
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	23.42	24.06	23.81	23.34	23.87	24.45	23.96	23.56	22.9	21.94	20.53	20.0	20.57	19.64	19.61	19.71	19.52	19.1	19.1	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers | Break in series: Methodology revised	ILOSTAT - LFS - Labour force survey		C: Country data																10.87		10.47	10.47	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global		Geographical coverage: Main cities or metropolitan areas // Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old	ILOSTAT - HIES - Living standards survey		C: Country data															1.77			1.75	1.75	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global		Age coverage - minimum age: 16 years old // Employment definition: Excluding own-use production workers | Population coverage: Excluding non-permanent residents | Institutional sector coverage: Private sector only | Age coverage - maximum age: 74 years old // Population coverage: Excluding non-permanent residents | Institutional sector coverage: Private sector only | Age coverage - maximum age: 74 years old	ILOSTAT - LFS - Labour force survey // ILOSTAT - OE - Labour resources estimates		C: Country data																20.48	18.07	18.35	18.35	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global		Data reference period: November | Age coverage - minimum age: 10 years old // Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised	ILOSTAT - LFS - Labour force survey		C: Country data	6.96	8.73			3.33								17.42						17.42	2012
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global		Data reference period: Average of 2 monthly points // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HS - Household survey of Cameroon // ILOSTAT - HS - Other household survey		C: Country data		6.77						8.56							10.27				10.27	2014
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PERCENT	Percentage			G	Global		Geographical coverage: Total national, excluding some areas // NA	ILOSTAT - LFS - Labour Force Survey		C: Country data	15.19	14.88	14.97	14.54	14.43	13.67	12.82	12.08	11.33	10.43	10.08	10.0	10.02	9.74	9.61	9.54	9.64	9.37	9.37	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PERCENT	Percentage			G	Global		NA // Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old	ILOSTAT - LFS - Continuous Multi-Objective Survey Employment and Labor Market Statistics		C: Country data																6.91		9.5	9.5	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global		Age coverage - minimum age: 10 years old // Employment definition: Including subsistence workers | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts // Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old // NA	ILOSTAT - LFS - Sri Lanka Labour Force Survey		C: Country data			16.45	16.49	16.91	18.43	19.09	18.91	18.88	18.23	17.56		17.68		18.27			19.26	19.26	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global		Data reference period: Fourth quarter // Data reference period: Fourth quarter | Break in series: Methodology revi // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - National Employment Survey		C: Country data	14.01	14.27	14.11	14.05	13.73	13.12	13.07	13.05	12.84		11.26	11.49	11.56	11.33	11.36	11.14	11.0	10.77	10.77	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global		Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - minimum age: 10 years old in rural areas and 12 years old in urban areas // Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised	ILOSTAT - LFS - Integrated Household Survey		C: Country data										13.12	13.03	13.24	13.08	12.3	12.18	12.11	11.83	12.03	12.03	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HS - Integrated Household Survey		C: Country data					7.33														7.33	2004
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - Core Welfare Indicators Questionnaire		C: Country data						16.46													16.46	2005
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Survey 1-2-3, Employment, informal sector and household's living conditions		C: Country data						3.64													3.64	2005
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global		Data reference period: July | Age coverage - minimum age: 12 years old // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HS - National Household Survey // ILOSTAT - LFS - Continuous Employment Survey		C: Country data	14.43	15.0	14.26	14.02	13.88	13.66	13.33	13.07	12.24		12.02	11.02	9.94	8.95	9.3	10.86	10.22	10.14	10.14	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PERCENT	Percentage			G	Global		Data reference period: March // Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey // ILOSTAT - PC - Population Census		C: Country data		18.47	20.45	19.72	19.21	18.06	19.04	19.15	18.62	17.38	16.62	17.25	17.49	17.15	17.15	16.63	17.03	17.0	17.0	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	PERCENT	Percentage			G	Global		Age coverage - minimum age: 17 years old // NA	ILOSTAT - LFS - National Employment Survey		C: Country data	9.79	13.22	13.22	13.22	12.35	11.98	11.04	10.75	10.98	10.47	9.76	10.14	12.41	9.54	9.3				9.3	2014
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	12.79	12.75	12.22	10.97	10.65	11.5	10.43	9.84	9.67	9.06	8.32	7.79	7.48	7.51	8.17	7.79	7.17	7.16	7.16	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	27.37	28.14	28.01	27.76	27.23	27.21	28.2	28.56	27.56	25.18	25.3	26.43	26.57	26.03	26.73	27.31	27.8	27.86	27.86	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - Monitoring survey of the Modular and Integrated Survey of Household Living Conditions		C: Country data												15.31							15.31	2011
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	18.04	18.13	16.19	15.72	15.84	16.14	15.29	15.68	14.76	12.77	12.6	12.67	12.42	12.09	11.86	11.94	11.71	11.53	11.53	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PERCENT	Percentage			G	Global		Data reference period: May	ILOSTAT - PC - Population Census		C: Country data		7.79																	7.79	2001
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised	ILOSTAT - LFS - Continuous National Labour Force Survey // ILOSTAT - LFS - National Labour Force Survey		C: Country data	17.16	15.62	14.41	14.71	15.43	14.98	14.34	14.31	13.39	10.8	10.79	10.47	10.59	10.14	10.03	9.86	10.19	10.02	10.02	2017
