goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	173.32516	False	173.32516	NA : Data nature not available	145.51068	False	145.51068	NA : Data nature not available	121.30086	False	121.30086	NA : Data nature not available	246.98106	False	246.98106	NA : Data nature not available	136.6126	False	136.6126	NA : Data nature not available	210.2951	False	210.2951	NA : Data nature not available	195.5882	False	195.5882	195.5882	False	195.5882	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	13.92648	False	13.92648	NA : Data nature not available	10.163	False	10.163	NA : Data nature not available	8.57566	False	8.57566	NA : Data nature not available	9.16567	False	9.16567	NA : Data nature not available	5.47893	False	5.47893	NA : Data nature not available	5.3022	False	5.3022	NA : Data nature not available	14.56514	False	14.56514	14.56514	False	14.56514	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	CON_USD	Constant USD	0	Units	G	Global	[2010]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.00929	False	0.00929																									0.00929	False	0.00929	2010
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.44664	False	0.44664	NA : Data nature not available	1.42084	False	1.42084	NA : Data nature not available	2.06954	False	2.06954	NA : Data nature not available	1.86718	False	1.86718	NA : Data nature not available	3.03724	False	3.03724	NA : Data nature not available	3.98726	False	3.98726	NA : Data nature not available	2.0479	False	2.0479	2.0479	False	2.0479	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	27.94115	False	27.94115	NA : Data nature not available	29.33537	False	29.33537	NA : Data nature not available	27.32549	False	27.32549	NA : Data nature not available	19.63129	False	19.63129	NA : Data nature not available	15.56008	False	15.56008	NA : Data nature not available	20.90537	False	20.90537	NA : Data nature not available	17.96844	False	17.96844	17.96844	False	17.96844	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.30817	False	7.30817	NA : Data nature not available	5.71005	False	5.71005	NA : Data nature not available	6.30322	False	6.30322	NA : Data nature not available	5.01985	False	5.01985	NA : Data nature not available	9.81743	False	9.81743	NA : Data nature not available	4.11464	False	4.11464	NA : Data nature not available	33.25302	False	33.25302	33.25302	False	33.25302	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.5618	False	4.5618	NA : Data nature not available	3.93441	False	3.93441	NA : Data nature not available	2.68008	False	2.68008	NA : Data nature not available	3.28892	False	3.28892	NA : Data nature not available	3.83988	False	3.83988	NA : Data nature not available	3.28612	False	3.28612	NA : Data nature not available	5.31571	False	5.31571	5.31571	False	5.31571	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	15.41679	False	15.41679	NA : Data nature not available	19.42067	False	19.42067	NA : Data nature not available	2.58495	False	2.58495	NA : Data nature not available	6.74311	False	6.74311	NA : Data nature not available	0.87825	False	0.87825	NA : Data nature not available	1.09817	False	1.09817	NA : Data nature not available	4.56738	False	4.56738	4.56738	False	4.56738	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.79273	False	0.79273	NA : Data nature not available	0.54026	False	0.54026	NA : Data nature not available	0.48424	False	0.48424	NA : Data nature not available	0.67219	False	0.67219	NA : Data nature not available	1.18337	False	1.18337	NA : Data nature not available	3.20307	False	3.20307	NA : Data nature not available	3.08731	False	3.08731	3.08731	False	3.08731	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	8.75709	False	8.75709	NA : Data nature not available	5.48479	False	5.48479	NA : Data nature not available	4.89366	False	4.89366	NA : Data nature not available	23.24134	False	23.24134	NA : Data nature not available	4.61705	False	4.61705	NA : Data nature not available	17.13216	False	17.13216	NA : Data nature not available	15.46513	False	15.46513	15.46513	False	15.46513	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	60.22396	False	60.22396	NA : Data nature not available	36.98979	False	36.98979	NA : Data nature not available	90.38289	False	90.38289	NA : Data nature not available	112.57159	False	112.57159	NA : Data nature not available	141.75249	False	141.75249	NA : Data nature not available	91.89946	False	91.89946	NA : Data nature not available	144.79275	False	144.79275	144.79275	False	144.79275	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	46.7606	False	46.7606	NA : Data nature not available	42.80502	False	42.80502	NA : Data nature not available	37.1097	False	37.1097	NA : Data nature not available	50.48421	False	50.48421	NA : Data nature not available	42.43123	False	42.43123	NA : Data nature not available	49.40863	False	49.40863	NA : Data nature not available	100.68707	False	100.68707	100.68707	False	100.68707	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9.56519	False	9.56519	NA : Data nature not available	5.02257	False	5.02257	NA : Data nature not available	6.02773	False	6.02773	NA : Data nature not available	5.31533	False	5.31533	NA : Data nature not available	5.38927	False	5.38927	NA : Data nature not available	1.23622	False	1.23622	NA : Data nature not available	5.7332	False	5.7332	5.7332	False	5.7332	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	98.88205	False	98.88205	NA : Data nature not available	50.61658	False	50.61658	NA : Data nature not available	53.40001	False	53.40001	NA : Data nature not available	62.75721	False	62.75721	NA : Data nature not available	60.85487	False	60.85487	NA : Data nature not available	64.09931	False	64.09931	NA : Data nature not available	45.89456	False	45.89456	45.89456	False	45.89456	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	23.03023	False	23.03023	NA : Data nature not available	89.5185	False	89.5185	NA : Data nature not available	39.21905	False	39.21905	NA : Data nature not available	67.12228	False	67.12228	NA : Data nature not available	65.37941	False	65.37941	NA : Data nature not available	93.95007	False	93.95007	NA : Data nature not available	51.09941	False	51.09941	51.09941	False	51.09941	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.01761	False	1.01761	NA : Data nature not available	2.62782	False	2.62782	NA : Data nature not available	4.7317	False	4.7317	NA : Data nature not available	3.06717	False	3.06717	NA : Data nature not available	1.30142	False	1.30142	NA : Data nature not available	2.10162	False	2.10162	NA : Data nature not available	0.47844	False	0.47844	0.47844	False	0.47844	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9.20697	False	9.20697	NA : Data nature not available	9.00171	False	9.00171	NA : Data nature not available	15.13411	False	15.13411	NA : Data nature not available	19.14595	False	19.14595	NA : Data nature not available	35.8009	False	35.8009	NA : Data nature not available	22.68713	False	22.68713	NA : Data nature not available	48.77066	False	48.77066	48.77066	False	48.77066	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	27.82774	False	27.82774	NA : Data nature not available	12.65344	False	12.65344	NA : Data nature not available	18.3043	False	18.3043	NA : Data nature not available	15.20395	False	15.20395	NA : Data nature not available	18.72834	False	18.72834	NA : Data nature not available	28.8661	False	28.8661	NA : Data nature not available	16.15831	False	16.15831	16.15831	False	16.15831	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	39.02423	False	39.02423	NA : Data nature not available	18.94942	False	18.94942	NA : Data nature not available	24.18879	False	24.18879	NA : Data nature not available	57.51677	False	57.51677	NA : Data nature not available	41.24267	False	41.24267	NA : Data nature not available	20.23201	False	20.23201	NA : Data nature not available	59.52823	False	59.52823	59.52823	False	59.52823	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.03633	False	1.03633	NA : Data nature not available	0.73576	False	0.73576	NA : Data nature not available	0.72788	False	0.72788	NA : Data nature not available	0.37555	False	0.37555	NA : Data nature not available	0.42298	False	0.42298	NA : Data nature not available	0.34606	False	0.34606	NA : Data nature not available	0.20035	False	0.20035	0.20035	False	0.20035	2016
