goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PRIMAR	Primary	RATIO	Ratio			G	Global		[2011]: PIRLS 2011																										C : Country data	1.05274	False	1.05274																									1.05274	False	1.05274	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2001]: PIRLS 2001 // [2013]: LLECE 2013 // [2016]: National Learning Assessment (NLA): Aprender; Grade 3; Minimum proficiency level: Satisfactory						C : Country data	1.14331	False	1.14331																									C : Country data	1.09205	False	1.09205									C : Country data	1.09318	False	1.09318					1.09318	False	1.09318	2016
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2016]: National Learning Assessment (NLA): Aprender; Grade 9; Minimum proficiency level: Satisfactory														C : Country data	1.34044	False	1.34044	C : Country data	1.2474	False	1.2474									C : Country data	1.29219	False	1.29219													C : Country data	1.10866	False	1.10866					1.10866	False	1.10866	2016
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: LLECE 2006 // [2013]: LLECE 2013 // [2016]: National Learning Assessment (NLA): Aprender; Grade 6; Minimum proficiency level: Satisfactory														C : Country data	1.02944	False	1.02944																	C : Country data	1.0677	False	1.0677									C : Country data	1.10849	False	1.10849					1.10849	False	1.10849	2016
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: PIRLS 2011 // [2015-2017]: National Learning Assessment (NLA): National Assessment Program, Literacy and Numeracy (NAPLAN); Grade 3; Minimum proficiency level: Band 2																										C : Country data	1.0395	False	1.0395													C : Country data	1.03441	False	1.03441	C : Country data	1.03205	False	1.03205	C : Country data	1.03102	False	1.03102	1.03102	False	1.03102	2017
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	1.10123	False	1.10123	C : Country data	1.11084	False	1.11084	C : Country data	1.1164	False	1.1164									C : Country data	1.10936	False	1.10936									C : Country data	1.10928	False	1.10928									1.10928	False	1.10928	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PRIMAR	Primary	RATIO	Ratio			G	Global		[2015-2017]: National Learning Assessment (NLA): National Assessment Program, Literacy and Numeracy (NAPLAN); Grade 7; Minimum proficiency level: Band 5																																										C : Country data	1.02654	False	1.02654	C : Country data	1.02897	False	1.02897	C : Country data	1.04013	False	1.04013	1.04013	False	1.04013	2017
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015 // [2016]: National Learning Assessment (NLA): National Assesssment; Grade 8; Minimum proficiency level: Level 1										C : Country data	1.17385	False	1.17385	C : Country data	1.14252	False	1.14252	C : Country data	1.23018	False	1.23018									C : Country data	1.1541	False	1.1541									C : Country data	1.08066	False	1.08066	C : Country data	1.11392	False	1.11392					1.11392	False	1.11392	2016
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: PIRLS 2006 // [2011]: PIRLS 2011 // [2015]: National Learning Assessment (NLA): National Assesssment; Grade 4; Minimum proficiency level: Level 1														C : Country data	1.01581	False	1.01581									C : Country data	1.01451	False	1.01451													C : Country data	1.08333	False	1.08333									1.08333	False	1.08333	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011,2013,2015]: National Learning Assessment (NLA): National Student Assessment (NSA); Grade 3; Minimum proficiency level: Band 3; Reading																										C : Country data	1.01493	False	1.01493					C : Country data	1.01351	False	1.01351					C : Country data	1.06452	False	1.06452									1.06452	False	1.06452	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2013,2015]: National Learning Assessment (NLA): Learning Assessment of Secondary Institutions (LASI); Grade 8; Minimum proficiency level: Band 4; Reading																																		C : Country data	1.02041	False	1.02041					C : Country data	1.0	False	1									1.0	False	1	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PRIMAR	Primary	RATIO	Ratio			G	Global		[2011,2013,2015]: National Learning Assessment (NLA): National Student Assessment (NSA); Grade 5; Minimum proficiency level: Band 3; Reading																										C : Country data	1.0	False	1					C : Country data	1.01042	False	1.01042					C : Country data	1.01111	False	1.01111									1.01111	False	1.01111	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	1.10822	False	1.10822	C : Country data	1.13257	False	1.13257	C : Country data	1.08905	False	1.08905									C : Country data	1.09739	False	1.09739									C : Country data	1.06081	False	1.06081									1.06081	False	1.06081	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: PIRLS 2011																										C : Country data	1.2897	False	1.2897																									1.2897	False	1.2897	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2015-2017]: National Learning Assessment (NLA): Junior Certificate Examination (JCE); Grade 10; Minimum proficiency level: E; Reading (English)																																										C : Country data	1.2563	False	1.2563	C : Country data	1.23372	False	1.23372	C : Country data	1.23395	False	1.23395	1.23395	False	1.23395	2017
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PRIMAR	Primary	RATIO	Ratio			G	Global		[2001]: SACMEQ 2001 // [2006]: SACMEQ 2006						C : Country data	0.90256	False	0.90256					C : Country data	0.89794	False	0.89794																																					0.89794	False	0.89794	2006
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2013]: LLECE 2013																																		C : Country data	1.13096	False	1.13096																	1.13096	False	1.13096	2013
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	1.22932	False	1.22932	C : Country data	1.24127	False	1.24127	C : Country data	1.23089	False	1.23089									C : Country data	1.27016	False	1.27016									C : Country data	1.17145	False	1.17145									1.17145	False	1.17145	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: LLECE 2006 // [2013]: LLECE 2013														C : Country data	1.0786	False	1.0786																	C : Country data	1.03821	False	1.03821																	1.03821	False	1.03821	2013
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2001]: PIRLS 2001						C : Country data	1.35592	False	1.35592																																													1.35592	False	1.35592	2001
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	GRAD23	Grades 2/3																																																																	
