goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1990	value_numeric_part_1990	value_is_censored_1990	value_detail_1990	nature_1991	value_numeric_part_1991	value_is_censored_1991	value_detail_1991	nature_1992	value_numeric_part_1992	value_is_censored_1992	value_detail_1992	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.76	False	0.76	NA : Data nature not available	0.76	False	0.76	NA : Data nature not available	0.59	False	0.59	NA : Data nature not available	0.35	False	0.35	NA : Data nature not available	0.4	False	0.40	NA : Data nature not available	0.12	False	0.12	NA : Data nature not available	0.13	False	0.13	NA : Data nature not available	0.12	False	0.12	NA : Data nature not available	0.13	False	0.13	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	0.12	False	0.12	NA : Data nature not available	0.13	False	0.13	NA : Data nature not available	0.12	False	0.12	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	0.13	False	0.13	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.18	False	0.18	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.15	False	0.15	NA : Data nature not available	0.15	False	0.15	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.17	False	0.17	0.17	False	0.17	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.38	False	0.38	NA : Data nature not available	0.44	False	0.44	NA : Data nature not available	0.42	False	0.42	NA : Data nature not available	0.4	False	0.40	NA : Data nature not available	0.42	False	0.42	NA : Data nature not available	0.42	False	0.42	NA : Data nature not available	0.41	False	0.41	NA : Data nature not available	0.43	False	0.43	NA : Data nature not available	0.65	False	0.65	NA : Data nature not available	0.83	False	0.83	NA : Data nature not available	0.92	False	0.92	NA : Data nature not available	0.9	False	0.90	NA : Data nature not available	0.93	False	0.93	NA : Data nature not available	0.95	False	0.95	NA : Data nature not available	0.84	False	0.84	NA : Data nature not available	0.73	False	0.73	NA : Data nature not available	0.75	False	0.75	NA : Data nature not available	0.75	False	0.75	NA : Data nature not available	0.74	False	0.74	NA : Data nature not available	0.77	False	0.77	NA : Data nature not available	0.76	False	0.76	NA : Data nature not available	0.75	False	0.75	NA : Data nature not available	0.74	False	0.74	NA : Data nature not available	0.76	False	0.76	NA : Data nature not available	0.73	False	0.73	NA : Data nature not available	0.74	False	0.74	NA : Data nature not available	0.74	False	0.74	0.74	False	0.74	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	2.46	False	2.46	NA : Data nature not available	2.49	False	2.49	NA : Data nature not available	2.88	False	2.88	NA : Data nature not available	3.04	False	3.04	NA : Data nature not available	3.41	False	3.41	NA : Data nature not available	3.17	False	3.17	NA : Data nature not available	2.9	False	2.90	NA : Data nature not available	3.16	False	3.16	NA : Data nature not available	3.21	False	3.21	NA : Data nature not available	3.52	False	3.52	NA : Data nature not available	3.69	False	3.69	NA : Data nature not available	3.9	False	3.90	NA : Data nature not available	5.22	False	5.22	NA : Data nature not available	5.31	False	5.31	NA : Data nature not available	5.5	False	5.50	NA : Data nature not available	6.69	False	6.69	NA : Data nature not available	7.56	False	7.56	NA : Data nature not available	8.24	False	8.24	NA : Data nature not available	9.76	False	9.76	NA : Data nature not available	10.27	False	10.27	NA : Data nature not available	9.41	False	9.41	NA : Data nature not available	9.38	False	9.38	NA : Data nature not available	10.59	False	10.59	NA : Data nature not available	9.25	False	9.25	NA : Data nature not available	8.67	False	8.67	NA : Data nature not available	7.84	False	7.84	NA : Data nature not available	6.11	False	6.11	6.11	False	6.11	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global		[1995-2016]: World Development Indicators, World Bank																						NA : Data nature not available	4.86	False	4.86	NA : Data nature not available	9.63	False	9.63	NA : Data nature not available	13.97	False	13.97	NA : Data nature not available	8.8	False	8.80	NA : Data nature not available	9.9	False	9.90	NA : Data nature not available	9.53	False	9.53	NA : Data nature not available	9.88	False	9.88	NA : Data nature not available	11.1	False	11.10	NA : Data nature not available	11.96	False	11.96	NA : Data nature not available	22.02	False	22.02	NA : Data nature not available	18.68	False	18.68	NA : Data nature not available	18.31	False	18.31	NA : Data nature not available	17.86	False	17.86	NA : Data nature not available	16.33	False	16.33	NA : Data nature not available	16.65	False	16.65	NA : Data nature not available	18.03	False	18.03	NA : Data nature not available	17.73	False	17.73	NA : Data nature not available	18.03	False	18.03	NA : Data nature not available	19.71	False	19.71	NA : Data nature not available	17.9	False	17.90	NA : Data nature not available	14.13	False	14.13	NA : Data nature not available	13.08	False	13.08	13.08	False	13.08	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	1.87	False	1.87	NA : Data nature not available	2.25	False	2.25	NA : Data nature not available	2.79	False	2.79	NA : Data nature not available	2.71	False	2.71	NA : Data nature not available	2.66	False	2.66	NA : Data nature not available	2.69	False	2.69	NA : Data nature not available	2.82	False	2.82	NA : Data nature not available	3.02	False	3.02	NA : Data nature not available	3.02	False	3.02	NA : Data nature not available	3.28	False	3.28	NA : Data nature not available	3.63	False	3.63	NA : Data nature not available	4.17	False	4.17	NA : Data nature not available	3.95	False	3.95	NA : Data nature not available	3.98	False	3.98	NA : Data nature not available	3.71	False	3.71	NA : Data nature not available	2.42	False	2.42	NA : Data nature not available	2.06	False	2.06	NA : Data nature not available	3.07	False	3.07	NA : Data nature not available	2.2	False	2.20	NA : Data nature not available	2.58	False	2.58	NA : Data nature not available	1.83	False	1.83	NA : Data nature not available	3.16	False	3.16	NA : Data nature not available	2.6	False	2.60	NA : Data nature not available	2.35	False	2.35	NA : Data nature not available	2.35	False	2.35	NA : Data nature not available	2.36	False	2.36	NA : Data nature not available	2.39	False	2.39	2.39	False	2.39	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	1.74	False	1.74	NA : Data nature not available	1.88	False	1.88	NA : Data nature not available	1.9	False	1.90	NA : Data nature not available	2.03	False	2.03	NA : Data nature not available	1.87	False	1.87	NA : Data nature not available	1.7	False	1.70	NA : Data nature not available	1.76	False	1.76	NA : Data nature not available	1.7	False	1.70	NA : Data nature not available	1.61	False	1.61	NA : Data nature not available	1.72	False	1.72	NA : Data nature not available	1.68	False	1.68	NA : Data nature not available	1.65	False	1.65	NA : Data nature not available	1.75	False	1.75	NA : Data nature not available	1.81	False	1.81	NA : Data nature not available	1.77	False	1.77	NA : Data nature not available	1.78	False	1.78	NA : Data nature not available	1.77	False	1.77	NA : Data nature not available	1.91	False	1.91	NA : Data nature not available	2.02	False	2.02	NA : Data nature not available	2.2	False	2.20	NA : Data nature not available	2.14	False	2.14	NA : Data nature not available	2.1	False	2.10	NA : Data nature not available	2.13	False	2.13	NA : Data nature not available	2.15	False	2.15	NA : Data nature not available	2.15	False	2.15	NA : Data nature not available	2.17	False	2.17	NA : Data nature not available	2.16	False	2.16	2.16	False	2.16	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PERCENT	Percentage			G	Global		[2006-2013]: World Development Indicators, World Bank																																																																		NA : Data nature not available	21.84	False	21.84	NA : Data nature not available	24.6	False	24.60	NA : Data nature not available	22.76	False	22.76	NA : Data nature not available	23.18	False	23.18	NA : Data nature not available	21.96	False	21.96	NA : Data nature not available	21.17	False	21.17	NA : Data nature not available	21.5	False	21.50	NA : Data nature not available	21.98	False	21.98													21.98	False	21.98	2013
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global		[2006-2016]: World Development Indicators, World Bank																																																																		NA : Data nature not available	0.25	False	0.25	NA : Data nature not available	0.25	False	0.25	NA : Data nature not available	0.28	False	0.28	NA : Data nature not available	0.38	False	0.38	NA : Data nature not available	0.52	False	0.52	NA : Data nature not available	0.57	False	0.57	NA : Data nature not available	0.99	False	0.99	NA : Data nature not available	0.66	False	0.66	NA : Data nature not available	0.73	False	0.73	NA : Data nature not available	0.95	False	0.95	NA : Data nature not available	1.55	False	1.55	1.55	False	1.55	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.09	False	0.09	NA : Data nature not available	0.06	False	0.06	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	1.07	False	1.07	NA : Data nature not available	1.04	False	1.04	NA : Data nature not available	1.16	False	1.16	NA : Data nature not available	1.51	False	1.51	NA : Data nature not available	1.66	False	1.66	NA : Data nature not available	1.43	False	1.43	NA : Data nature not available	1.96	False	1.96	NA : Data nature not available	2.4	False	2.40	NA : Data nature not available	3.53	False	3.53	NA : Data nature not available	5.27	False	5.27	NA : Data nature not available	8.04	False	8.04	NA : Data nature not available	6.81	False	6.81	NA : Data nature not available	6.1	False	6.10	NA : Data nature not available	4.89	False	4.89	NA : Data nature not available	4.35	False	4.35	NA : Data nature not available	4.1	False	4.10	NA : Data nature not available	3.92	False	3.92	NA : Data nature not available	3.57	False	3.57	NA : Data nature not available	3.61	False	3.61	NA : Data nature not available	3.6	False	3.60	3.6	False	3.60	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global		[1998-2016]: World Development Indicators, World Bank																																		NA : Data nature not available	48.2	False	48.20	NA : Data nature not available	39.97	False	39.97	NA : Data nature not available	28.71	False	28.71	NA : Data nature not available	26.09	False	26.09	NA : Data nature not available	22.49	False	22.49	NA : Data nature not available	20.77	False	20.77	NA : Data nature not available	20.49	False	20.49	NA : Data nature not available	18.15	False	18.15	NA : Data nature not available	16.7	False	16.70	NA : Data nature not available	17.03	False	17.03	NA : Data nature not available	14.22	False	14.22	NA : Data nature not available	12.08	False	12.08	NA : Data nature not available	10.61	False	10.61	NA : Data nature not available	10.5	False	10.50	NA : Data nature not available	10.71	False	10.71	NA : Data nature not available	10.77	False	10.77	NA : Data nature not available	11.35	False	11.35	NA : Data nature not available	11.11	False	11.11	NA : Data nature not available	10.92	False	10.92	10.92	False	10.92	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	2.26	False	2.26	NA : Data nature not available	2.12	False	2.12	NA : Data nature not available	2.27	False	2.27	NA : Data nature not available	1.79	False	1.79	NA : Data nature not available	1.64	False	1.64	NA : Data nature not available	1.17	False	1.17	NA : Data nature not available	0.89	False	0.89	NA : Data nature not available	0.82	False	0.82	NA : Data nature not available	0.76	False	0.76	NA : Data nature not available	0.48	False	0.48	NA : Data nature not available	0.32	False	0.32	NA : Data nature not available	0.33	False	0.33	NA : Data nature not available	0.35	False	0.35	NA : Data nature not available	0.36	False	0.36	NA : Data nature not available	0.88	False	0.88	NA : Data nature not available	1.19	False	1.19	NA : Data nature not available	1.03	False	1.03	NA : Data nature not available	0.84	False	0.84	NA : Data nature not available	0.43	False	0.43	NA : Data nature not available	0.15	False	0.15	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.13	False	0.13	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	0.24	False	0.24	NA : Data nature not available	0.28	False	0.28	NA : Data nature not available	0.21	False	0.21	NA : Data nature not available	0.16	False	0.16	0.16	False	0.16	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																																																									
