goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.76	0.76	0.59	0.35	0.4	0.12	0.13	0.12	0.13	0.14	0.12	0.13	0.12	0.14	0.13	0.14	0.14	0.16	0.14	0.14	0.16	0.18	0.16	0.15	0.15	0.16	0.17	0.17	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.38	0.44	0.42	0.4	0.42	0.42	0.41	0.43	0.65	0.83	0.92	0.9	0.93	0.95	0.84	0.73	0.75	0.75	0.74	0.77	0.76	0.75	0.74	0.76	0.73	0.74	0.74	0.74	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	2.46	2.49	2.88	3.04	3.41	3.17	2.9	3.16	3.21	3.52	3.69	3.9	5.22	5.31	5.5	6.69	7.56	8.24	9.76	10.27	9.41	9.38	10.59	9.25	8.67	7.84	6.11	6.11	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available						4.86	9.63	13.97	8.8	9.9	9.53	9.88	11.1	11.96	22.02	18.68	18.31	17.86	16.33	16.65	18.03	17.73	18.03	19.71	17.9	14.13	13.08	13.08	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	1.87	2.25	2.79	2.71	2.66	2.69	2.82	3.02	3.02	3.28	3.63	4.17	3.95	3.98	3.71	2.42	2.06	3.07	2.2	2.58	1.83	3.16	2.6	2.35	2.35	2.36	2.39	2.39	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	1.74	1.88	1.9	2.03	1.87	1.7	1.76	1.7	1.61	1.72	1.68	1.65	1.75	1.81	1.77	1.78	1.77	1.91	2.02	2.2	2.14	2.1	2.13	2.15	2.15	2.17	2.16	2.16	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available																	21.84	24.6	22.76	23.18	21.96	21.17	21.5	21.98				21.98	2013
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available																	0.25	0.25	0.28	0.38	0.52	0.57	0.99	0.66	0.73	0.95	1.55	1.55	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.09	0.06	0.07	0.07	0.08	0.08	0.14	1.07	1.04	1.16	1.51	1.66	1.43	1.96	2.4	3.53	5.27	8.04	6.81	6.1	4.89	4.35	4.1	3.92	3.57	3.61	3.6	3.6	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available									48.2	39.97	28.71	26.09	22.49	20.77	20.49	18.15	16.7	17.03	14.22	12.08	10.61	10.5	10.71	10.77	11.35	11.11	10.92	10.92	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	2.26	2.12	2.27	1.79	1.64	1.17	0.89	0.82	0.76	0.48	0.32	0.33	0.35	0.36	0.88	1.19	1.03	0.84	0.43	0.15	0.17	0.13	0.14	0.24	0.28	0.21	0.16	0.16	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.12	0.18	0.45	0.28	0.37	0.38	0.24	0.18	0.14	0.25	0.21	0.26	0.39	0.41	0.42	0.31	0.3	0.24	0.21	0.17	0.14	0.12	0.11	0.11	0.11	0.16	0.15	0.15	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	4.47	3.51	3.81	2.95	2.23	2.24	2.69	3.47	3.4	3.33	2.99	3.26	2.88	3.25	3.18	4.01	5.24	5.67	5.59	5.88	5.59	5.07	4.83	4.61	4.71	4.86	5.55	5.55	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available										0.49	0.99	1.13	0.94	1.17	2.32	1.73	2.35	2.45	1.5	2.09	2.13	1.91	2.02	1.95	1.41	1.65	1.69	1.69	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available							0.41	0.45	0.35	0.32	0.44	5.84	7.19	8.15	6.6	5.41	5.0	3.78	3.53	3.07	2.63	2.58	2.69	2.99	2.97	2.98	3.13	3.13	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available											1.15	1.79	1.55	0.81	1.1	1.08	0.79	0.4	0.17	0.15	0.23	0.21	0.46	2.73	0.43	0.65	1.08	1.08	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available															0.0	0.01	0.0	0.01	0.23	1.62	1.7	1.93	1.88	1.79	1.82	1.66	1.04	1.04	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available				0.0	0.0	0.2	0.63	0.33	0.35	0.51	0.9	0.54	0.55	0.92	1.03	0.66	0.73	0.64	0.96	1.02	1.01	1.44	1.6	1.61	1.56	1.65	2.03	2.03	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available				0.37	0.4	0.34	0.33	0.34	2.31	2.34	2.81	2.83	2.87	2.75	2.76	2.6	2.53	2.15	1.82	1.37	1.36	1.25	1.23	1.14	2.25	2.22	1.85	1.85	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.21	0.06	0.22	0.13	0.11	0.12	0.13	0.13	0.21	0.14	0.22	0.16	0.25	0.52	0.59	0.43	0.67	0.75	0.61	0.71	0.44	0.75	0.72	0.75	0.81	0.78	0.75	0.75	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available						0.08	0.09	0.08	0.08	0.1	0.07	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.09	0.07	0.07	0.07	0.07	0.07	0.09	0.09	0.09	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	19.27	19.5	21.28	15.6	21.02	21.73	19.99	15.58	14.13	13.46	16.65	14.38	13.69	13.32	12.27	14.06	12.33	9.17	8.66	7.92	7.87	9.48	10.1	9.5	10.6	12.76	13.11	13.11	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.01	0.01	0.01	0.01																								0.01	1993
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	4.99	4.91	5.65	6.12	6.1	6.15	6.07	6.19	6.42	6.8	7.07	7.43	7.84	7.54	7.62	8.09	7.66	7.75	7.18	7.93	7.27	7.89	8.77	8.64	8.87	8.68	8.92	8.92	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available			0.01	0.02	0.06																							0.06	1994
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.0										0.02	0.02	0.02	0.02	0.01	0.01	0.0	0.0	0.0	0.0		0.06	0.06	0.05	0.04	0.04	0.04	0.04	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.05	0.1	0.15	0.14	0.15	0.05	0.19	0.48	0.03	0.05	0.06	0.09	0.16	0.28	0.34	0.15	0.16	0.19	0.2	0.18	0.22	0.22	0.2	0.19	0.29	0.4	0.31	0.31	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	1.23	2.14	1.3	0.84	1.19	0.88	0.78	0.73	0.82	1.52	1.61	2.09	2.53	3.25	2.72	2.28	2.4	2.15	1.98	1.76	1.4	1.22	1.09	1.17	1.1	1.61	1.74	1.74	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	3.97	4.09	6.01	6.08	8.2	5.27								10.07	13.21	14.21	15.55	15.99	19.29	19.08	16.43	18.43	19.31	18.74	19.45	22.77	21.17	21.17	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.16	0.16	0.15	0.22	0.24	0.2	0.31	0.2	0.1	0.5	0.32	0.43	0.04	0.35	0.32	0.19	0.17	0.18										0.18	2007
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available																0.07	0.09	0.05	0.08		0.08	0.48	0.04	0.11	0.07	0.39	0.05	0.05	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.16	0.19	0.17	0.17	0.16	1.07	1.13	1.04	0.94	0.89	0.91	1.25	1.52	1.87	1.72	2.11	2.27	2.31	1.98	1.68	1.42	1.23	1.21	1.2	1.17	1.01	0.95	0.95	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available						2.43	2.74	2.49	2.36	2.26	3.75	3.98	4.07	3.81	3.74	3.44	3.19	3.09	2.93	3.01	3.18	3.36	3.69	3.76	3.76	4.3	4.32	4.32	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	1.41	1.14	1.17	1.2	1.09	0.49	0.5	0.5	0.47	0.47	0.44	0.74	0.18	0.22	0.44	0.56	0.51	0.59	3.5	2.29	3.37	2.7	2.22	1.56	1.14	1.29	1.63	1.63	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available				0.34	0.34	0.32	0.16	0.12	0.52	0.48	0.48	0.38	0.41	0.5	1.03	0.98	1.03	0.97	0.48	0.58	0.59	0.61	0.68	0.83	1.26	1.43	1.6	1.6	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	5.16	5.94	8.04	4.79	5.6	4.56	3.6	3.09	3.63	2.79	3.33	3.1	2.48	1.42	1.39	3.06	3.8	4.03	2.9	1.77	2.0	2.2	2.55	2.72	3.13	2.58	2.41	2.41	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available			0.3	0.31	0.28	0.28	0.37	0.49	0.43	0.45	0.41	0.42	0.44	0.43	0.43	0.25	0.26	0.26	0.3	0.32	0.29	0.33	0.36	0.4	0.42	0.42	0.41	0.41	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	8.37	2.75	2.7	6.85	6.17	4.84	4.7	4.65	4.67	4.85	4.03	4.18	4.28	4.23	5.34	5.88	5.65	5.34	4.95	4.53	4.64	4.56	4.78	4.69	9.64	10.45	9.77	9.77	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	4.45	3.39	3.07	5.84	5.5	5.13	5.31	5.83	6.64	7.51	7.66	7.96	8.26	10.93	11.35	8.0	8.49	7.69	7.47	7.06	7.2	7.34	7.03	7.24	7.37	7.63	7.7	7.7	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.33	0.33	0.41	1.07	1.22	1.58	1.94	2.3	2.85	5.55	7.21	5.81	5.04	5.04	5.02	5.93	6.27	6.55	5.0	4.39	3.74	3.38	2.82	2.58	2.43	2.4	2.65	2.65	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	7.63	8.95	11.66	11.47	12.02	11.2	10.51	10.77	11.14	11.12	13.43	13.93	13.65	14.1	16.22	17.72	18.77	18.45	17.52	16.47	16.21	15.75	16.36	16.24	16.58	16.46	17.14	17.14	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available			0.98	0.67	0.5	0.07	0.07																					0.07	1996
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.04	0.07	0.14	0.21	0.36	0.36	0.19	0.11	0.35	0.44	0.64	0.22	0.42	0.54	1.32	1.4	1.13	1.82	1.43	0.81	1.15	1.61	2.16	1.75	3.23	1.69	1.07	1.07	2016
