goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	17.5625343322754	False	17.5625343322754	17.5625343322754	False	17.5625343322754	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	18.9941425323486	False	18.9941425323486	18.9941425323486	False	18.9941425323486	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	69.0448684692383	False	69.0448684692383	69.0448684692383	False	69.0448684692383	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	69.0054168701172	False	69.0054168701172	69.0054168701172	False	69.0054168701172	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	58.3345603942871	False	58.3345603942871	58.3345603942871	False	58.3345603942871	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	58.6150550842285	False	58.6150550842285	58.6150550842285	False	58.6150550842285	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	30.4817638397217	False	30.4817638397217	30.4817638397217	False	30.4817638397217	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	32.8559188842773	False	32.8559188842773	32.8559188842773	False	32.8559188842773	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	22.2354164123535	False	22.2354164123535	22.2354164123535	False	22.2354164123535	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	22.3532619476318	False	22.3532619476318	22.3532619476318	False	22.3532619476318	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	12.8761425018311	False	12.8761425018311	12.8761425018311	False	12.8761425018311	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	12.9769601821899	False	12.9769601821899	12.9769601821899	False	12.9769601821899	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	35.3224220275879	False	35.3224220275879	35.3224220275879	False	35.3224220275879	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	35.4492225646973	False	35.4492225646973	35.4492225646973	False	35.4492225646973	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	20.2352504730225	False	20.2352504730225	20.2352504730225	False	20.2352504730225	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	23.3321475982666	False	23.3321475982666	23.3321475982666	False	23.3321475982666	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	27.25168800354	False	27.2516880035400	27.25168800354	False	27.2516880035400	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	29.739595413208	False	29.7395954132080	29.739595413208	False	29.7395954132080	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	21.23512840271	False	21.2351284027100	21.23512840271	False	21.2351284027100	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	20.8782348632813	False	20.8782348632813	20.8782348632813	False	20.8782348632813	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	11.4902038574219	False	11.4902038574219	11.4902038574219	False	11.4902038574219	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	11.8153810501099	False	11.8153810501099	11.8153810501099	False	11.8153810501099	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	21.2268142700195	False	21.2268142700195	21.2268142700195	False	21.2268142700195	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	20.8913822174072	False	20.8913822174072	20.8913822174072	False	20.8913822174072	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	10.6749687194824	False	10.6749687194824	10.6749687194824	False	10.6749687194824	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	11.4676742553711	False	11.4676742553711	11.4676742553711	False	11.4676742553711	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	5.7793655395508	False	5.7793655395508	5.7793655395508	False	5.7793655395508	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	5.78156042099	False	5.7815604209900	5.78156042099	False	5.7815604209900	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	18.8164234161377	False	18.8164234161377	18.8164234161377	False	18.8164234161377	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	20.7952861785889	False	20.7952861785889	20.7952861785889	False	20.7952861785889	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	34.6913681030273	False	34.6913681030273	34.6913681030273	False	34.6913681030273	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	34.6078414916992	False	34.6078414916992	34.6078414916992	False	34.6078414916992	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	35.6106376647949	False	35.6106376647949	35.6106376647949	False	35.6106376647949	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	35.6410446166992	False	35.6410446166992	35.6410446166992	False	35.6410446166992	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	18.0557403564453	False	18.0557403564453	18.0557403564453	False	18.0557403564453	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	19.3452281951904	False	19.3452281951904	19.3452281951904	False	19.3452281951904	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	23.9806137084961	False	23.9806137084961	23.9806137084961	False	23.9806137084961	2016
