goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	nature_2019	value_numeric_part_2019	value_is_censored_2019	value_detail_2019	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.85493	False	0.85493	E : Estimated data	0.85493	False	0.85493	E : Estimated data	0.85487	False	0.85487	E : Estimated data	0.85483	False	0.85483	E : Estimated data	0.85478	False	0.85478	E : Estimated data	0.85465	False	0.85465	E : Estimated data	0.85451	False	0.85451	E : Estimated data	0.85431	False	0.85431	E : Estimated data	0.85419	False	0.85419	E : Estimated data	0.85413	False	0.85413	E : Estimated data	0.85356	False	0.85356	E : Estimated data	0.85219	False	0.85219	E : Estimated data	0.85014	False	0.85014	E : Estimated data	0.84838	False	0.84838	E : Estimated data	0.84663	False	0.84663	E : Estimated data	0.84604	False	0.84604	E : Estimated data	0.84602	False	0.84602	E : Estimated data	0.84601	False	0.84601	E : Estimated data	0.846	False	0.846	E : Estimated data	0.846	False	0.846	E : Estimated data	0.84599	False	0.84599	E : Estimated data	0.84599	False	0.84599	E : Estimated data	0.84599	False	0.84599	E : Estimated data	0.84599	False	0.84599	E : Estimated data	0.84598	False	0.84598	E : Estimated data	0.84598	False	0.84598	E : Estimated data	0.84598	False	0.84598	0.84598	False	0.84598	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.85576	False	0.85576	E : Estimated data	0.85545	False	0.85545	E : Estimated data	0.85533	False	0.85533	E : Estimated data	0.85522	False	0.85522	E : Estimated data	0.85517	False	0.85517	E : Estimated data	0.85512	False	0.85512	E : Estimated data	0.85507	False	0.85507	E : Estimated data	0.85502	False	0.85502	E : Estimated data	0.85493	False	0.85493	E : Estimated data	0.85493	False	0.85493	E : Estimated data	0.85475	False	0.85475	E : Estimated data	0.85458	False	0.85458	E : Estimated data	0.8544	False	0.8544	E : Estimated data	0.85423	False	0.85423	E : Estimated data	0.85218	False	0.85218	E : Estimated data	0.85055	False	0.85055	E : Estimated data	0.84991	False	0.84991	E : Estimated data	0.8499	False	0.8499	E : Estimated data	0.85064	False	0.85064	E : Estimated data	0.85167	False	0.85167	E : Estimated data	0.85225	False	0.85225	E : Estimated data	0.85273	False	0.85273	E : Estimated data	0.85327	False	0.85327	E : Estimated data	0.85476	False	0.85476	E : Estimated data	0.8557	False	0.8557	E : Estimated data	0.85667	False	0.85667	E : Estimated data	0.85672	False	0.85672	0.85672	False	0.85672	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.91893	False	0.91893	E : Estimated data	0.91899	False	0.91899	E : Estimated data	0.91932	False	0.91932	E : Estimated data	0.91908	False	0.91908	E : Estimated data	0.91903	False	0.91903	E : Estimated data	0.91863	False	0.91863	E : Estimated data	0.91843	False	0.91843	E : Estimated data	0.91802	False	0.91802	E : Estimated data	0.91793	False	0.91793	E : Estimated data	0.91705	False	0.91705	E : Estimated data	0.91672	False	0.91672	E : Estimated data	0.91578	False	0.91578	E : Estimated data	0.91522	False	0.91522	E : Estimated data	0.91379	False	0.91379	E : Estimated data	0.91319	False	0.91319	E : Estimated data	0.91221	False	0.91221	E : Estimated data	0.91151	False	0.91151	E : Estimated data	0.90986	False	0.90986	E : Estimated data	0.90915	False	0.90915	E : Estimated data	0.90853	False	0.90853	E : Estimated data	0.90722	False	0.90722	E : Estimated data	0.90541	False	0.90541	E : Estimated data	0.90452	False	0.90452	E : Estimated data	0.9033	False	0.9033	E : Estimated data	0.90251	False	0.90251	E : Estimated data	0.90028	False	0.90028	E : Estimated data	0.89911	False	0.89911	0.89911	False	0.89911	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.92489	False	0.92489	E : Estimated data	0.92465	False	0.92465	E : Estimated data	0.92442	False	0.92442	E : Estimated data	0.92409	False	0.92409	E : Estimated data	0.92377	False	0.92377	E : Estimated data	0.92315	False	0.92315	E : Estimated data	0.92263	False	0.92263	E : Estimated data	0.92204	False	0.92204	E : Estimated data	0.92146	False	0.92146	E : Estimated data	0.92101	False	0.92101	E : Estimated data	0.92045	False	0.92045	E : Estimated data	0.91993	False	0.91993	E : Estimated data	0.91952	False	0.91952	E : Estimated data	0.91901	False	0.91901	E : Estimated data	0.91866	False	0.91866	E : Estimated data	0.91804	False	0.91804	E : Estimated data	0.9176	False	0.9176	E : Estimated data	0.91728	False	0.91728	E : Estimated data	0.91676	False	0.91676	E : Estimated data	0.91632	False	0.91632	E : Estimated data	0.9159	False	0.9159	E : Estimated data	0.9155	False	0.9155	E : Estimated data	0.91487	False	0.91487	E : Estimated data	0.91435	False	0.91435	E : Estimated data	0.91399	False	0.91399	E : Estimated data	0.91365	False	0.91365	E : Estimated data	0.91301	False	0.91301	0.91301	False	0.91301	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.92821	False	0.92821	E : Estimated data	0.92775	False	0.92775	E : Estimated data	0.92744	False	0.92744	E : Estimated data	0.92691	False	0.92691	E : Estimated data	0.92654	False	0.92654	E : Estimated data	0.92605	False	0.92605	E : Estimated data	0.92513	False	0.92513	E : Estimated data	0.92479	False	0.92479	E : Estimated data	0.92416	False	0.92416	E : Estimated data	0.92364	False	0.92364	E : Estimated data	0.92319	False	0.92319	E : Estimated data	0.92288	False	0.92288	E : Estimated data	0.92225	False	0.92225	E : Estimated data	0.92212	False	0.92212	E : Estimated data	0.92178	False	0.92178	E : Estimated data	0.92166	False	0.92166	E : Estimated data	0.92128	False	0.92128	E : Estimated data	0.92129	False	0.92129	E : Estimated data	0.92148	False	0.92148	E : Estimated data	0.92131	False	0.92131	E : Estimated data	0.92147	False	0.92147	E : Estimated data	0.9215	False	0.9215	E : Estimated data	0.92192	False	0.92192	E : Estimated data	0.92195	False	0.92195	E : Estimated data	0.92211	False	0.92211	E : Estimated data	0.92273	False	0.92273	E : Estimated data	0.92302	False	0.92302	0.92302	False	0.92302	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.98518	False	0.98518	E : Estimated data	0.98499	False	0.98499	E : Estimated data	0.98468	False	0.98468	E : Estimated data	0.98427	False	0.98427	E : Estimated data	0.98398	False	0.98398	E : Estimated data	0.98354	False	0.98354	E : Estimated data	0.98353	False	0.98353	E : Estimated data	0.98355	False	0.98355	E : Estimated data	0.98361	False	0.98361	E : Estimated data	0.98364	False	0.98364	E : Estimated data	0.98377	False	0.98377	E : Estimated data	0.98384	False	0.98384	E : Estimated data	0.98396	False	0.98396	E : Estimated data	0.98407	False	0.98407	E : Estimated data	0.98419	False	0.98419	E : Estimated data	0.98432	False	0.98432	E : Estimated data	0.98447	False	0.98447	E : Estimated data	0.98459	False	0.98459	E : Estimated data	0.98454	False	0.98454	E : Estimated data	0.9846	False	0.9846	E : Estimated data	0.98457	False	0.98457	E : Estimated data	0.98456	False	0.98456	E : Estimated data	0.98455	False	0.98455	E : Estimated data	0.98456	False	0.98456	E : Estimated data	0.98451	False	0.98451	E : Estimated data	0.98451	False	0.98451	E : Estimated data	0.98449	False	0.98449	0.98449	False	0.98449	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.98609	False	0.98609	E : Estimated data	0.9861	False	0.9861	E : Estimated data	0.9859	False	0.9859	E : Estimated data	0.9856	False	0.9856	E : Estimated data	0.98522	False	0.98522	E : Estimated data	0.98468	False	0.98468	E : Estimated data	0.98458	False	0.98458	E : Estimated data	0.98413	False	0.98413	E : Estimated data	0.9841	False	0.9841	E : Estimated data	0.98408	False	0.98408	E : Estimated data	0.98417	False	0.98417	E : Estimated data	0.98419	False	0.98419	E : Estimated data	0.98435	False	0.98435	E : Estimated data	0.98442	False	0.98442	E : Estimated data	0.98454	False	0.98454	E : Estimated data	0.98468	False	0.98468	E : Estimated data	0.98477	False	0.98477	E : Estimated data	0.98491	False	0.98491	E : Estimated data	0.98503	False	0.98503	E : Estimated data	0.9852	False	0.9852	E : Estimated data	0.98533	False	0.98533	E : Estimated data	0.98554	False	0.98554	E : Estimated data	0.98566	False	0.98566	E : Estimated data	0.98579	False	0.98579	E : Estimated data	0.98588	False	0.98588	E : Estimated data	0.98604	False	0.98604	E : Estimated data	0.98619	False	0.98619	0.98619	False	0.98619	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.98665	False	0.98665	E : Estimated data	0.98667	False	0.98667	E : Estimated data	0.98681	False	0.98681	E : Estimated data	0.98681	False	0.98681	E : Estimated data	0.98641	False	0.98641	E : Estimated data	0.98597	False	0.98597	E : Estimated data	0.98567	False	0.98567	E : Estimated data	0.98529	False	0.98529	E : Estimated data	0.9849	False	0.9849	E : Estimated data	0.98452	False	0.98452	E : Estimated data	0.98458	False	0.98458	E : Estimated data	0.98466	False	0.98466	E : Estimated data	0.98472	False	0.98472	E : Estimated data	0.9848	False	0.9848	E : Estimated data	0.98496	False	0.98496	E : Estimated data	0.98518	False	0.98518	E : Estimated data	0.98536	False	0.98536	E : Estimated data	0.98558	False	0.98558	E : Estimated data	0.98583	False	0.98583	E : Estimated data	0.98606	False	0.98606	E : Estimated data	0.98637	False	0.98637	E : Estimated data	0.98658	False	0.98658	E : Estimated data	0.9868	False	0.9868	E : Estimated data	0.98718	False	0.98718	E : Estimated data	0.98738	False	0.98738	E : Estimated data	0.98773	False	0.98773	E : Estimated data	0.98791	False	0.98791	0.98791	False	0.98791	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.59213	False	0.59213	E : Estimated data	0.59878	False	0.59878	E : Estimated data	0.6016	False	0.6016	E : Estimated data	0.60443	False	0.60443	E : Estimated data	0.60786	False	0.60786	E : Estimated data	0.61029	False	0.61029	E : Estimated data	0.61144	False	0.61144	E : Estimated data	0.61444	False	0.61444	E : Estimated data	0.61495	False	0.61495	E : Estimated data	0.61414	False	0.61414	E : Estimated data	0.61574	False	0.61574	E : Estimated data	0.61431	False	0.61431	E : Estimated data	0.61086	False	0.61086	E : Estimated data	0.61093	False	0.61093	E : Estimated data	0.60866	False	0.60866	E : Estimated data	0.60084	False	0.60084	E : Estimated data	0.59829	False	0.59829	E : Estimated data	0.59425	False	0.59425	E : Estimated data	0.59172	False	0.59172	E : Estimated data	0.58679	False	0.58679	E : Estimated data	0.58322	False	0.58322	E : Estimated data	0.58073	False	0.58073	E : Estimated data	0.57863	False	0.57863	E : Estimated data	0.5704	False	0.5704	E : Estimated data	0.56455	False	0.56455	E : Estimated data	0.5582	False	0.5582	E : Estimated data	0.55604	False	0.55604	0.55604	False	0.55604	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.64778	False	0.64778	E : Estimated data	0.64879	False	0.64879	E : Estimated data	0.6491	False	0.6491	E : Estimated data	0.6486	False	0.6486	E : Estimated data	0.64927	False	0.64927	E : Estimated data	0.64849	False	0.64849	E : Estimated data	0.64873	False	0.64873	E : Estimated data	0.64777	False	0.64777	E : Estimated data	0.64711	False	0.64711	E : Estimated data	0.64653	False	0.64653	E : Estimated data	0.64589	False	0.64589	E : Estimated data	0.64517	False	0.64517	E : Estimated data	0.64601	False	0.64601	E : Estimated data	0.64521	False	0.64521	E : Estimated data	0.645	False	0.645	E : Estimated data	0.6448	False	0.6448	E : Estimated data	0.64424	False	0.64424	E : Estimated data	0.64331	False	0.64331	E : Estimated data	0.64357	False	0.64357	E : Estimated data	0.64239	False	0.64239	E : Estimated data	0.64229	False	0.64229	E : Estimated data	0.64098	False	0.64098	E : Estimated data	0.63979	False	0.63979	E : Estimated data	0.63899	False	0.63899	E : Estimated data	0.63886	False	0.63886	E : Estimated data	0.6387	False	0.6387	E : Estimated data	0.63757	False	0.63757	0.63757	False	0.63757	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.69673	False	0.69673	E : Estimated data	0.69398	False	0.69398	E : Estimated data	0.69015	False	0.69015	E : Estimated data	0.68689	False	0.68689	E : Estimated data	0.68466	False	0.68466	E : Estimated data	0.68122	False	0.68122	E : Estimated data	0.67845	False	0.67845	E : Estimated data	0.67576	False	0.67576	E : Estimated data	0.67271	False	0.67271	E : Estimated data	0.67006	False	0.67006	E : Estimated data	0.67091	False	0.67091	E : Estimated data	0.67242	False	0.67242	E : Estimated data	0.67212	False	0.67212	E : Estimated data	0.67195	False	0.67195	E : Estimated data	0.6761	False	0.6761	E : Estimated data	0.67464	False	0.67464	E : Estimated data	0.67997	False	0.67997	E : Estimated data	0.68371	False	0.68371	E : Estimated data	0.68927	False	0.68927	E : Estimated data	0.69068	False	0.69068	E : Estimated data	0.6929	False	0.6929	E : Estimated data	0.69943	False	0.69943	E : Estimated data	0.70047	False	0.70047	E : Estimated data	0.70776	False	0.70776	E : Estimated data	0.71666	False	0.71666	E : Estimated data	0.71782	False	0.71782	E : Estimated data	0.72223	False	0.72223	0.72223	False	0.72223	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.79245	False	0.79245	E : Estimated data	0.79347	False	0.79347	E : Estimated data	0.79419	False	0.79419	E : Estimated data	0.79376	False	0.79376	E : Estimated data	0.7944	False	0.7944	E : Estimated data	0.79457	False	0.79457	E : Estimated data	0.79494	False	0.79494	E : Estimated data	0.79527	False	0.79527	E : Estimated data	0.79486	False	0.79486	E : Estimated data	0.79512	False	0.79512	E : Estimated data	0.79483	False	0.79483	E : Estimated data	0.79445	False	0.79445	E : Estimated data	0.7942	False	0.7942	E : Estimated data	0.79329	False	0.79329	E : Estimated data	0.79263	False	0.79263	E : Estimated data	0.79205	False	0.79205	E : Estimated data	0.79136	False	0.79136	E : Estimated data	0.79086	False	0.79086	E : Estimated data	0.78932	False	0.78932	E : Estimated data	0.78931	False	0.78931	E : Estimated data	0.78754	False	0.78754	E : Estimated data	0.78723	False	0.78723	E : Estimated data	0.78674	False	0.78674	E : Estimated data	0.78552	False	0.78552	E : Estimated data	0.78516	False	0.78516	E : Estimated data	0.78442	False	0.78442	E : Estimated data	0.78287	False	0.78287	0.78287	False	0.78287	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.80557	False	0.80557	E : Estimated data	0.8052	False	0.8052	E : Estimated data	0.80482	False	0.80482	E : Estimated data	0.80448	False	0.80448	E : Estimated data	0.80382	False	0.80382	E : Estimated data	0.80312	False	0.80312	E : Estimated data	0.8029	False	0.8029	E : Estimated data	0.80232	False	0.80232	E : Estimated data	0.80188	False	0.80188	E : Estimated data	0.80154	False	0.80154	E : Estimated data	0.80136	False	0.80136	E : Estimated data	0.80112	False	0.80112	E : Estimated data	0.80108	False	0.80108	E : Estimated data	0.80117	False	0.80117	E : Estimated data	0.80097	False	0.80097	E : Estimated data	0.80096	False	0.80096	E : Estimated data	0.80089	False	0.80089	E : Estimated data	0.80068	False	0.80068	E : Estimated data	0.80045	False	0.80045	E : Estimated data	0.80031	False	0.80031	E : Estimated data	0.80005	False	0.80005	E : Estimated data	0.79971	False	0.79971	E : Estimated data	0.79965	False	0.79965	E : Estimated data	0.79946	False	0.79946	E : Estimated data	0.79911	False	0.79911	E : Estimated data	0.79887	False	0.79887	E : Estimated data	0.79885	False	0.79885	0.79885	False	0.79885	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.80898	False	0.80898	E : Estimated data	0.80778	False	0.80778	E : Estimated data	0.80674	False	0.80674	E : Estimated data	0.80613	False	0.80613	E : Estimated data	0.80571	False	0.80571	E : Estimated data	0.80521	False	0.80521	E : Estimated data	0.80487	False	0.80487	E : Estimated data	0.80456	False	0.80456	E : Estimated data	0.8043	False	0.8043	E : Estimated data	0.80408	False	0.80408	E : Estimated data	0.80384	False	0.80384	E : Estimated data	0.80367	False	0.80367	E : Estimated data	0.80346	False	0.80346	E : Estimated data	0.80343	False	0.80343	E : Estimated data	0.80332	False	0.80332	E : Estimated data	0.80332	False	0.80332	E : Estimated data	0.80366	False	0.80366	E : Estimated data	0.80388	False	0.80388	E : Estimated data	0.80422	False	0.80422	E : Estimated data	0.80495	False	0.80495	E : Estimated data	0.80556	False	0.80556	E : Estimated data	0.80593	False	0.80593	E : Estimated data	0.80712	False	0.80712	E : Estimated data	0.80768	False	0.80768	E : Estimated data	0.80798	False	0.80798	E : Estimated data	0.80924	False	0.80924	E : Estimated data	0.80963	False	0.80963	0.80963	False	0.80963	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.87407	False	0.87407	E : Estimated data	0.87416	False	0.87416	E : Estimated data	0.87393	False	0.87393	E : Estimated data	0.87366	False	0.87366	E : Estimated data	0.87339	False	0.87339	E : Estimated data	0.87332	False	0.87332	E : Estimated data	0.8728	False	0.8728	E : Estimated data	0.87253	False	0.87253	E : Estimated data	0.87239	False	0.87239	E : Estimated data	0.87177	False	0.87177	E : Estimated data	0.87115	False	0.87115	E : Estimated data	0.87095	False	0.87095	E : Estimated data	0.87035	False	0.87035	E : Estimated data	0.86959	False	0.86959	E : Estimated data	0.86908	False	0.86908	E : Estimated data	0.86819	False	0.86819	E : Estimated data	0.86778	False	0.86778	E : Estimated data	0.86694	False	0.86694	E : Estimated data	0.86594	False	0.86594	E : Estimated data	0.86532	False	0.86532	E : Estimated data	0.86457	False	0.86457	E : Estimated data	0.86392	False	0.86392	E : Estimated data	0.86326	False	0.86326	E : Estimated data	0.86226	False	0.86226	E : Estimated data	0.86206	False	0.86206	E : Estimated data	0.86155	False	0.86155	E : Estimated data	0.86083	False	0.86083	0.86083	False	0.86083	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.87793	False	0.87793	E : Estimated data	0.87779	False	0.87779	E : Estimated data	0.87753	False	0.87753	E : Estimated data	0.8772	False	0.8772	E : Estimated data	0.87703	False	0.87703	E : Estimated data	0.87668	False	0.87668	E : Estimated data	0.87648	False	0.87648	E : Estimated data	0.87615	False	0.87615	E : Estimated data	0.87602	False	0.87602	E : Estimated data	0.87562	False	0.87562	E : Estimated data	0.87524	False	0.87524	E : Estimated data	0.87499	False	0.87499	E : Estimated data	0.87466	False	0.87466	E : Estimated data	0.87434	False	0.87434	E : Estimated data	0.87403	False	0.87403	E : Estimated data	0.87356	False	0.87356	E : Estimated data	0.87322	False	0.87322	E : Estimated data	0.87248	False	0.87248	E : Estimated data	0.87221	False	0.87221	E : Estimated data	0.87162	False	0.87162	E : Estimated data	0.87117	False	0.87117	E : Estimated data	0.87091	False	0.87091	E : Estimated data	0.87077	False	0.87077	E : Estimated data	0.87049	False	0.87049	E : Estimated data	0.87029	False	0.87029	E : Estimated data	0.87018	False	0.87018	E : Estimated data	0.86988	False	0.86988	0.86988	False	0.86988	2019
