goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	40.63	False	40.63	40.63	False	40.63	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	0.0	False	0.00	0.0	False	0.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2016]: GLOTIP Database										C : Country data	21.88	False	21.88	21.88	False	21.88	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2016]: GLOTIP Database										C : Country data	31.25	False	31.25	31.25	False	31.25	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2015]: GLOTIP Database						C : Country data	0.0	False	0.00					0.0	False	0.00	2015
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2015]: GLOTIP Database						C : Country data	0.0	False	0.00					0.0	False	0.00	2015
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2015]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2015]: GLOTIP Database						C : Country data	97.92	False	97.92					97.92	False	97.92	2015
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2015]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2015]: GLOTIP Database						C : Country data	2.08	False	2.08					2.08	False	2.08	2015
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	6.76	False	6.76	6.76	False	6.76	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	2.9	False	2.90	2.9	False	2.90	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2016]: GLOTIP Database										C : Country data	67.39	False	67.39	67.39	False	67.39	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2016]: GLOTIP Database										C : Country data	21.98	False	21.98	21.98	False	21.98	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	27.78	False	27.78	27.78	False	27.78	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	0.0	False	0.00	0.0	False	0.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2016]: GLOTIP Database										C : Country data	0.0	False	0.00	0.0	False	0.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2016]: GLOTIP Database										C : Country data	0.0	False	0.00	0.0	False	0.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	1.19	False	1.19	1.19	False	1.19	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	0.0	False	0.00	0.0	False	0.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2016]: GLOTIP Database										C : Country data	7.51	False	7.51	7.51	False	7.51	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2016]: GLOTIP Database										C : Country data	28.06	False	28.06	28.06	False	28.06	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2015]: GLOTIP Database						C : Country data	0.0	False	0.00					0.0	False	0.00	2015
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2015]: GLOTIP Database						C : Country data	0.0	False	0.00					0.0	False	0.00	2015
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2015]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2015]: GLOTIP Database						C : Country data	23.08	False	23.08					23.08	False	23.08	2015
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2015]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2015]: GLOTIP Database						C : Country data	76.92	False	76.92					76.92	False	76.92	2015
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2015]: GLOTIP Database						C : Country data	0.0	False	0.00					0.0	False	0.00	2015
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2015]: GLOTIP Database						C : Country data	20.0	False	20.00					20.0	False	20.00	2015
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2015]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2015]: GLOTIP Database						C : Country data	60.0	False	60.00					60.0	False	60.00	2015
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2015]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2015]: GLOTIP Database						C : Country data	20.0	False	20.00					20.0	False	20.00	2015
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	5.95	False	5.95	5.95	False	5.95	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	0.0	False	0.00	0.0	False	0.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2016]: GLOTIP Database										C : Country data	58.33	False	58.33	58.33	False	58.33	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2016]: GLOTIP Database										C : Country data	47.62	False	47.62	47.62	False	47.62	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	55.48	False	55.48	55.48	False	55.48	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	9.3	False	9.30	9.3	False	9.30	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2016]: GLOTIP Database										C : Country data	22.59	False	22.59	22.59	False	22.59	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2016]: GLOTIP Database										C : Country data	12.62	False	12.62	12.62	False	12.62	2016
