goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	CON_USD	Constant USD	0	Units	G	Global	[2003]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2003]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.01788	False	0.01788																																																					0.01788	False	0.01788	2003
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.20747	False	5.20747	NA : Data nature not available	63.53378	False	63.53378	NA : Data nature not available	25.09572	False	25.09572	NA : Data nature not available	42.63657	False	42.63657	NA : Data nature not available	78.68731	False	78.68731	NA : Data nature not available	3.73339	False	3.73339	NA : Data nature not available	63.95218	False	63.95218	NA : Data nature not available	38.58012	False	38.58012	NA : Data nature not available	34.58176	False	34.58176	NA : Data nature not available	48.58485	False	48.58485	NA : Data nature not available	65.27691	False	65.27691	NA : Data nature not available	88.11708	False	88.11708	NA : Data nature not available	200.43347	False	200.43347	NA : Data nature not available	41.29837	False	41.29837	NA : Data nature not available	60.22105	False	60.22105	60.22105	False	60.22105	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.96967	False	2.96967	NA : Data nature not available	0.55483	False	0.55483	NA : Data nature not available	1.86764	False	1.86764	NA : Data nature not available	3.15816	False	3.15816	NA : Data nature not available	0.01816	False	0.01816	NA : Data nature not available	0.44102	False	0.44102	NA : Data nature not available	30.72666	False	30.72666	NA : Data nature not available	0.02973	False	0.02973	NA : Data nature not available	0.38177	False	0.38177	NA : Data nature not available	6.35307	False	6.35307	NA : Data nature not available	6.09904	False	6.09904	NA : Data nature not available	2.20007	False	2.20007	NA : Data nature not available	59.71687	False	59.71687	NA : Data nature not available	1.96096	False	1.96096	NA : Data nature not available	127.46946	False	127.46946	127.46946	False	127.46946	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	CON_USD	Constant USD	0	Units	G	Global	[2006-2010]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2006-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																		NA : Data nature not available	0.04113	False	0.04113	NA : Data nature not available	0.0823	False	0.0823	NA : Data nature not available	0.09084	False	0.09084	NA : Data nature not available	0.03538	False	0.03538	NA : Data nature not available	0.10744	False	0.10744																									0.10744	False	0.10744	2010
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.93501	False	4.93501	NA : Data nature not available	14.28605	False	14.28605	NA : Data nature not available	9.24538	False	9.24538	NA : Data nature not available	7.09992	False	7.09992	NA : Data nature not available	0.02845	False	0.02845	NA : Data nature not available	3.85121	False	3.85121	NA : Data nature not available	4.20203	False	4.20203	NA : Data nature not available	12.30126	False	12.30126	NA : Data nature not available	7.22953	False	7.22953	NA : Data nature not available	5.09871	False	5.09871	NA : Data nature not available	1.50097	False	1.50097	NA : Data nature not available	7.69101	False	7.69101	NA : Data nature not available	1.32381	False	1.32381	NA : Data nature not available	0.08009	False	0.08009	NA : Data nature not available	24.33285	False	24.33285	24.33285	False	24.33285	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	10.2227	False	10.2227	NA : Data nature not available	40.57939	False	40.57939	NA : Data nature not available	22.22718	False	22.22718	NA : Data nature not available	46.57373	False	46.57373	NA : Data nature not available	22.7168	False	22.7168	NA : Data nature not available	71.59697	False	71.59697	NA : Data nature not available	54.67147	False	54.67147	NA : Data nature not available	47.5374	False	47.5374	NA : Data nature not available	67.79942	False	67.79942	NA : Data nature not available	42.942	False	42.942	NA : Data nature not available	45.67627	False	45.67627	NA : Data nature not available	95.50993	False	95.50993	NA : Data nature not available	74.86775	False	74.86775	NA : Data nature not available	48.10143	False	48.10143	NA : Data nature not available	10.45502	False	10.45502	10.45502	False	10.45502	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.7663	False	0.7663	NA : Data nature not available	0.35172	False	0.35172	NA : Data nature not available	4.21486	False	4.21486	NA : Data nature not available	0.57654	False	0.57654	NA : Data nature not available	1.60399	False	1.60399	NA : Data nature not available	0.80755	False	0.80755	NA : Data nature not available	3.39815	False	3.39815	NA : Data nature not available	4.25415	False	4.25415	NA : Data nature not available	11.81758	False	11.81758	NA : Data nature not available	1.05429	False	1.05429	NA : Data nature not available	2.56123	False	2.56123	NA : Data nature not available	1.14726	False	1.14726	NA : Data nature not available	1.43096	False	1.43096	NA : Data nature not available	0.61823	False	0.61823	NA : Data nature not available	3.88131	False	3.88131	3.88131	False	3.88131	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	CON_USD	Constant USD	0	Units	G	Global	[2002-2003,2006-2007,2009-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2003,2006-2007,2009-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.88206	False	3.88206	NA : Data nature not available	0.12157	False	0.12157									NA : Data nature not available	0.18045	False	0.18045	NA : Data nature not available	1.24292	False	1.24292					NA : Data nature not available	0.00482	False	0.00482	NA : Data nature not available	0.20401	False	0.20401	NA : Data nature not available	0.97242	False	0.97242	NA : Data nature not available	0.82693	False	0.82693	NA : Data nature not available	1.19459	False	1.19459	NA : Data nature not available	2.41829	False	2.41829	NA : Data nature not available	2.7712	False	2.7712	NA : Data nature not available	2.97473	False	2.97473	2.97473	False	2.97473	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	37.00877	False	37.00877	NA : Data nature not available	41.63553	False	41.63553	NA : Data nature not available	248.87511	False	248.87511	NA : Data nature not available	38.74465	False	38.74465	NA : Data nature not available	23.55256	False	23.55256	NA : Data nature not available	27.37153	False	27.37153	NA : Data nature not available	38.63173	False	38.63173	NA : Data nature not available	137.1807	False	137.1807	NA : Data nature not available	443.77706	False	443.77706	NA : Data nature not available	567.73735	False	567.73735	NA : Data nature not available	230.45435	False	230.45435	NA : Data nature not available	158.42958	False	158.42958	NA : Data nature not available	153.47669	False	153.47669	NA : Data nature not available	220.48523	False	220.48523	NA : Data nature not available	206.61448	False	206.61448	206.61448	False	206.61448	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	CON_USD	Constant USD	0	Units	G	Global	[2002-2006,2008-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2006,2008-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.16639	False	0.16639	NA : Data nature not available	0.31769	False	0.31769	NA : Data nature not available	0.19306	False	0.19306	NA : Data nature not available	0.30147	False	0.30147	NA : Data nature not available	0.13044	False	0.13044					NA : Data nature not available	0.06092	False	0.06092	NA : Data nature not available	0.05337	False	0.05337	NA : Data nature not available	0.07921	False	0.07921	NA : Data nature not available	0.90799	False	0.90799	NA : Data nature not available	0.15294	False	0.15294	NA : Data nature not available	0.05849	False	0.05849	NA : Data nature not available	0.37256	False	0.37256	NA : Data nature not available	0.35508	False	0.35508	NA : Data nature not available	0.65011	False	0.65011	0.65011	False	0.65011	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.20586	False	0.20586	NA : Data nature not available	0.02113	False	0.02113	NA : Data nature not available	0.00816	False	0.00816	NA : Data nature not available	1.34023	False	1.34023	NA : Data nature not available	8.60699	False	8.60699	NA : Data nature not available	0.86149	False	0.86149	NA : Data nature not available	6.39454	False	6.39454	NA : Data nature not available	4.679	False	4.679	NA : Data nature not available	11.67506	False	11.67506	NA : Data nature not available	5.81232	False	5.81232	NA : Data nature not available	8.17786	False	8.17786	NA : Data nature not available	9.78319	False	9.78319	NA : Data nature not available	12.51861	False	12.51861	NA : Data nature not available	3.10261	False	3.10261	NA : Data nature not available	2.35465	False	2.35465	2.35465	False	2.35465	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.17687	False	0.17687	NA : Data nature not available	2.28616	False	2.28616	NA : Data nature not available	0.39596	False	0.39596	NA : Data nature not available	0.99699	False	0.99699	NA : Data nature not available	6.24795	False	6.24795	NA : Data nature not available	1.11101	False	1.11101	NA : Data nature not available	1.5827	False	1.5827	NA : Data nature not available	2.10675	False	2.10675	NA : Data nature not available	11.09896	False	11.09896	NA : Data nature not available	12.9231	False	12.9231	NA : Data nature not available	9.39628	False	9.39628	NA : Data nature not available	46.93464	False	46.93464	NA : Data nature not available	34.61412	False	34.61412	NA : Data nature not available	71.36901	False	71.36901	NA : Data nature not available	13.46267	False	13.46267	13.46267	False	13.46267	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	CON_USD	Constant USD	0	Units	G	Global	[2002-2003,2006-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2003,2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	15.95596	False	15.95596	NA : Data nature not available	0.5831	False	0.5831									NA : Data nature not available	1.22079	False	1.22079	NA : Data nature not available	0.03657	False	0.03657	NA : Data nature not available	4.98238	False	4.98238	NA : Data nature not available	7.61337	False	7.61337	NA : Data nature not available	4.6583	False	4.6583	NA : Data nature not available	15.9189	False	15.9189	NA : Data nature not available	8.22381	False	8.22381	NA : Data nature not available	47.54604	False	47.54604	NA : Data nature not available	3.72151	False	3.72151	NA : Data nature not available	12.82688	False	12.82688	NA : Data nature not available	4.58176	False	4.58176	4.58176	False	4.58176	2016
