goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2004]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2004]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.03929	False	0.03929	NA : Data nature not available	93.77713	False	93.77713	NA : Data nature not available	0.03425	False	0.03425	NA : Data nature not available	0.15055	False	0.15055	NA : Data nature not available	0.05304	False	0.05304																																																	0.05304	False	0.05304	2004
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	194.94923	False	194.94923	NA : Data nature not available	204.55072	False	204.55072	NA : Data nature not available	138.69873	False	138.69873	NA : Data nature not available	182.16079	False	182.16079	NA : Data nature not available	333.88561	False	333.88561	NA : Data nature not available	187.5547	False	187.5547	NA : Data nature not available	234.46911	False	234.46911	NA : Data nature not available	237.85384	False	237.85384	NA : Data nature not available	382.78902	False	382.78902	NA : Data nature not available	172.79103	False	172.79103	NA : Data nature not available	260.1024	False	260.1024	NA : Data nature not available	323.46849	False	323.46849	NA : Data nature not available	505.43248	False	505.43248	NA : Data nature not available	561.43467	False	561.43467	NA : Data nature not available	421.18937	False	421.18937	NA : Data nature not available	449.1261	False	449.1261	NA : Data nature not available	522.67233	False	522.67233	522.67233	False	522.67233	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	24.87506	False	24.87506	NA : Data nature not available	113.72795	False	113.72795	NA : Data nature not available	64.82393	False	64.82393	NA : Data nature not available	58.09477	False	58.09477	NA : Data nature not available	48.57427	False	48.57427	NA : Data nature not available	49.49196	False	49.49196	NA : Data nature not available	75.05949	False	75.05949	NA : Data nature not available	74.19692	False	74.19692	NA : Data nature not available	65.59301	False	65.59301	NA : Data nature not available	73.44757	False	73.44757	NA : Data nature not available	53.43182	False	53.43182	NA : Data nature not available	34.72731	False	34.72731	NA : Data nature not available	70.09337	False	70.09337	NA : Data nature not available	84.2316	False	84.2316	NA : Data nature not available	100.83678	False	100.83678	NA : Data nature not available	134.74919	False	134.74919	NA : Data nature not available	145.14287	False	145.14287	145.14287	False	145.14287	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2010]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.30806	False	1.30806	NA : Data nature not available	10.71561	False	10.71561	NA : Data nature not available	0.80912	False	0.80912	NA : Data nature not available	3.8329	False	3.8329	NA : Data nature not available	2.3326	False	2.3326	NA : Data nature not available	1.16092	False	1.16092	NA : Data nature not available	3.93212	False	3.93212	NA : Data nature not available	3.61714	False	3.61714	NA : Data nature not available	4.29514	False	4.29514	NA : Data nature not available	30.38945	False	30.38945	NA : Data nature not available	54.5222	False	54.5222																									54.5222	False	54.5222	2010
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	20.93937	False	20.93937	NA : Data nature not available	8.29226	False	8.29226	NA : Data nature not available	5.27839	False	5.27839	NA : Data nature not available	15.7026	False	15.7026	NA : Data nature not available	19.8821	False	19.8821	NA : Data nature not available	15.50063	False	15.50063	NA : Data nature not available	18.23977	False	18.23977	NA : Data nature not available	20.72184	False	20.72184	NA : Data nature not available	9.14802	False	9.14802	NA : Data nature not available	19.33004	False	19.33004	NA : Data nature not available	23.09913	False	23.09913	NA : Data nature not available	29.22009	False	29.22009	NA : Data nature not available	31.28391	False	31.28391	NA : Data nature not available	20.2965	False	20.2965	NA : Data nature not available	18.85542	False	18.85542	NA : Data nature not available	26.20049	False	26.20049	NA : Data nature not available	10.57682	False	10.57682	10.57682	False	10.57682	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	162.81578	False	162.81578	NA : Data nature not available	237.60148	False	237.60148	NA : Data nature not available	111.32916	False	111.32916	NA : Data nature not available	134.43366	False	134.43366	NA : Data nature not available	144.61377	False	144.61377	NA : Data nature not available	122.09442	False	122.09442	NA : Data nature not available	89.68843	False	89.68843	NA : Data nature not available	82.96726	False	82.96726	NA : Data nature not available	80.72661	False	80.72661	NA : Data nature not available	141.51295	False	141.51295	NA : Data nature not available	145.12522	False	145.12522	NA : Data nature not available	92.16874	False	92.16874	NA : Data nature not available	134.70469	False	134.70469	NA : Data nature not available	139.31017	False	139.31017	NA : Data nature not available	208.95389	False	208.95389	NA : Data nature not available	149.60543	False	149.60543	NA : Data nature not available	89.77959	False	89.77959	89.77959	False	89.77959	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	107.53339	False	107.53339	NA : Data nature not available	149.66885	False	149.66885	NA : Data nature not available	119.85729	False	119.85729	NA : Data nature not available	100.15357	False	100.15357	NA : Data nature not available	68.17191	False	68.17191	NA : Data nature not available	114.35154	False	114.35154	NA : Data nature not available	139.95015	False	139.95015	NA : Data nature not available	113.22347	False	113.22347	NA : Data nature not available	94.00818	False	94.00818	NA : Data nature not available	122.66498	False	122.66498	NA : Data nature not available	84.86588	False	84.86588	NA : Data nature not available	68.83002	False	68.83002	NA : Data nature not available	63.16327	False	63.16327	NA : Data nature not available	93.76192	False	93.76192	NA : Data nature not available	66.71379	False	66.71379	NA : Data nature not available	101.63777	False	101.63777	NA : Data nature not available	50.03175	False	50.03175	50.03175	False	50.03175	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	21.21866	False	21.21866	NA : Data nature not available	29.48261	False	29.48261	NA : Data nature not available	10.33496	False	10.33496	NA : Data nature not available	6.64119	False	6.64119	NA : Data nature not available	5.67254	False	5.67254	NA : Data nature not available	20.41577	False	20.41577	NA : Data nature not available	13.22148	False	13.22148	NA : Data nature not available	17.84002	False	17.84002	NA : Data nature not available	16.4636	False	16.4636	NA : Data nature not available	11.02883	False	11.02883	NA : Data nature not available	38.20778	False	38.20778	NA : Data nature not available	30.51374	False	30.51374	NA : Data nature not available	10.23878	False	10.23878	NA : Data nature not available	25.04687	False	25.04687	NA : Data nature not available	40.99283	False	40.99283	NA : Data nature not available	15.07218	False	15.07218	NA : Data nature not available	20.98747	False	20.98747	20.98747	False	20.98747	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1781.76667	False	1781.76667	NA : Data nature not available	1929.42347	False	1929.42347	NA : Data nature not available	529.63691	False	529.63691	NA : Data nature not available	573.11716	False	573.11716	NA : Data nature not available	359.60398	False	359.60398	NA : Data nature not available	159.88757	False	159.88757	NA : Data nature not available	1126.87077	False	1126.87077	NA : Data nature not available	198.19385	False	198.19385	NA : Data nature not available	458.30945	False	458.30945	NA : Data nature not available	1092.04448	False	1092.04448	NA : Data nature not available	1609.24177	False	1609.24177	NA : Data nature not available	579.68026	False	579.68026	NA : Data nature not available	1137.40889	False	1137.40889	NA : Data nature not available	1230.40737	False	1230.40737	NA : Data nature not available	971.34264	False	971.34264	NA : Data nature not available	675.7203	False	675.7203	NA : Data nature not available	897.64544	False	897.64544	897.64544	False	897.64544	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	17.1923	False	17.1923	NA : Data nature not available	16.60335	False	16.60335	NA : Data nature not available	0.73903	False	0.73903	NA : Data nature not available	0.96867	False	0.96867	NA : Data nature not available	1.03661	False	1.03661	NA : Data nature not available	1.8599	False	1.8599	NA : Data nature not available	2.00749	False	2.00749	NA : Data nature not available	1.99055	False	1.99055	NA : Data nature not available	1.45666	False	1.45666	NA : Data nature not available	7.76814	False	7.76814	NA : Data nature not available	3.04773	False	3.04773	NA : Data nature not available	4.39997	False	4.39997	NA : Data nature not available	12.58099	False	12.58099	NA : Data nature not available	16.74809	False	16.74809	NA : Data nature not available	8.92808	False	8.92808	NA : Data nature not available	7.40586	False	7.40586	NA : Data nature not available	6.36148	False	6.36148	6.36148	False	6.36148	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																	
