goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global		[2000,2005-2015]: UIS		C : Country data	13.36016	False	13.36016																	C : Country data	13.58513	False	13.58513	C : Country data	13.1782	False	13.1782	C : Country data	13.03027	False	13.03027	C : Country data	12.59972	False	12.59972	C : Country data	13.41502	False	13.41502	C : Country data	14.3276	False	14.3276	C : Country data	13.50202	False	13.50202	C : Country data	13.18372	False	13.18372	C : Country data	14.04024	False	14.04024	C : Country data	13.88295	False	13.88295	C : Country data	14.0758	False	14.0758													14.0758	False	14.0758	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global		[2000-2015]: UIS		C : Country data	11.03322	False	11.03322	C : Country data	10.85632	False	10.85632	C : Country data	10.53233	False	10.53233	C : Country data	10.73962	False	10.73962	C : Country data	9.87333	False	9.87333	C : Country data	10.26185	False	10.26185	C : Country data	10.37458	False	10.37458	C : Country data	10.45229	False	10.45229	C : Country data	10.55515	False	10.55515	C : Country data	10.58393	False	10.58393	C : Country data	10.78913	False	10.78913	C : Country data	10.98849	False	10.98849	C : Country data	10.70118	False	10.70118	C : Country data	10.74029	False	10.74029	C : Country data	10.41116	False	10.41116	C : Country data	10.69348	False	10.69348													10.69348	False	10.69348	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PERCENT	Percentage			G	Global		[2000]: UIS		E : Estimated data	18.92281	False	18.92281																																																																									18.92281	False	18.92281	2000
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PERCENT	Percentage			G	Global		[2006-2008,2012-2015,2017]: UIS																										C : Country data	11.91866	False	11.91866	C : Country data	11.02673	False	11.02673	C : Country data	10.55867	False	10.55867													C : Country data	8.28845	False	8.28845	C : Country data	7.21531	False	7.21531	C : Country data	8.68403	False	8.68403	C : Country data	7.29736	False	7.29736					C : Country data	7.18035	False	7.18035					7.18035	False	7.18035	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global		[2000-2004,2006-2009,2011-2013,2016]: UIS		C : Country data	20.49042	False	20.49042	C : Country data	18.58478	False	18.58478	C : Country data	15.6938	False	15.6938	C : Country data	16.68163	False	16.68163	C : Country data	15.95312	False	15.95312					C : Country data	17.33653	False	17.33653	C : Country data	18.1534	False	18.1534	C : Country data	17.81619	False	17.81619	C : Country data	14.02987	False	14.02987					C : Country data	16.79397	False	16.79397	C : Country data	15.59324	False	15.59324	E : Estimated data	13.82282	False	13.82282									C : Country data	11.41942	False	11.41942									11.41942	False	11.41942	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global		[2005-2016]: UIS																						C : Country data	13.64809	False	13.64809	C : Country data	13.57852	False	13.57852	C : Country data	13.46559	False	13.46559	C : Country data	14.26845	False	14.26845	C : Country data	13.45122	False	13.45122	C : Country data	12.40051	False	12.40051	C : Country data	12.59334	False	12.59334	C : Country data	12.36897	False	12.36897	C : Country data	11.13676	False	11.13676	C : Country data	9.36712	False	9.36712	C : Country data	10.65636	False	10.65636	C : Country data	10.1972	False	10.1972									10.1972	False	10.1972	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PERCENT	Percentage			G	Global		[2000-2005,2007-2010,2012-2014,2016-2017]: UIS		C : Country data	22.15035	False	22.15035	C : Country data	26.88882	False	26.88882	C : Country data	24.72449	False	24.72449	C : Country data	18.58456	False	18.58456	C : Country data	18.61814	False	18.61814	C : Country data	18.24298	False	18.24298					C : Country data	17.22097	False	17.22097	C : Country data	15.71065	False	15.71065	C : Country data	16.10058	False	16.10058	C : Country data	18.09633	False	18.09633					C : Country data	16.70269	False	16.70269	C : Country data	14.84482	False	14.84482	C : Country data	17.45106	False	17.45106					C : Country data	14.05526	False	14.05526	C : Country data	12.87915	False	12.87915					12.87915	False	12.87915	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global		[2005,2008-2011,2013-2015]: UIS																						C : Country data	11.1742	False	11.1742									C : Country data	12.51252	False	12.51252	C : Country data	11.84732	False	11.84732	C : Country data	12.01315	False	12.01315	C : Country data	11.71431	False	11.71431					C : Country data	11.89163	False	11.89163	C : Country data	12.01405	False	12.01405	C : Country data	12.16885	False	12.16885													12.16885	False	12.16885	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global		[2000-2001,2004-2005,2008-2011,2013-2017]: UIS		C : Country data	13.77201	False	13.77201	C : Country data	13.08501	False	13.08501									C : Country data	18.69831	False	18.69831	C : Country data	22.84906	False	22.84906									C : Country data	15.02172	False	15.02172	C : Country data	14.13973	False	14.13973	C : Country data	11.02578	False	11.02578	C : Country data	11.28502	False	11.28502					C : Country data	16.16983	False	16.16983	C : Country data	17.82422	False	17.82422	C : Country data	26.35213	False	26.35213	E : Estimated data	26.18062	False	26.18062	E : Estimated data	24.04098	False	24.04098					24.04098	False	24.04098	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global		[2000-2003,2006,2008-2014]: UIS		C : Country data	18.67085	False	18.67085	C : Country data	18.46146	False	18.46146	C : Country data	18.71381	False	18.71381	C : Country data	19.94096	False	19.94096									C : Country data	21.1625	False	21.1625					C : Country data	19.92381	False	19.92381	C : Country data	22.56084	False	22.56084	C : Country data	24.12779	False	24.12779	C : Country data	19.48311	False	19.48311	C : Country data	17.82895	False	17.82895	C : Country data	16.28364	False	16.28364	C : Country data	16.8421	False	16.8421																	16.8421	False	16.8421	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global		[2005,2007,2009]: UIS																						C : Country data	25.82353	False	25.82353					C : Country data	26.50779	False	26.50779					C : Country data	20.4774	False	20.4774																																					20.4774	False	20.4774	2009
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global		[2000-2002,2004-2015]: UIS		C : Country data	11.45216	False	11.45216	C : Country data	10.61096	False	10.61096	C : Country data	9.6373	False	9.6373					C : Country data	10.39439	False	10.39439	C : Country data	11.25736	False	11.25736	C : Country data	12.42332	False	12.42332	C : Country data	13.21851	False	13.21851	C : Country data	14.08216	False	14.08216	C : Country data	14.72369	False	14.72369	C : Country data	14.56035	False	14.56035	C : Country data	15.269	False	15.269	C : Country data	15.72763	False	15.72763	C : Country data	15.59253	False	15.59253	C : Country data	15.71917	False	15.71917	C : Country data	16.24883	False	16.24883													16.24883	False	16.24883	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PERCENT	Percentage			G	Global		[2000-2001,2003-2004,2008-2010,2013-2017]: UIS		C : Country data	16.05444	False	16.05444	C : Country data	18.30537	False	18.30537					C : Country data	16.15851	False	16.15851	C : Country data	16.82134	False	16.82134													C : Country data	19.60072	False	19.60072	C : Country data	21.77003	False	21.77003	C : Country data	23.05208	False	23.05208									C : Country data	23.02396	False	23.02396	C : Country data	20.91554	False	20.91554	C : Country data	21.15392	False	21.15392	C : Country data	19.86944	False	19.86944	C : Country data	21.68102	False	21.68102					21.68102	False	21.68102	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global		[2007-2010]: UIS																														C : Country data	22.16813	False	22.16813	C : Country data	18.81775	False	18.81775	C : Country data	16.78565	False	16.78565	C : Country data	17.47849	False	17.47849																																	17.47849	False	17.47849	2010
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PERCENT	Percentage			G	Global		[2000,2010-2012,2014,2016]: UIS		C : Country data	8.92074	False	8.92074																																					C : Country data	5.30208	False	5.30208	C : Country data	9.18219	False	9.18219	C : Country data	9.72642	False	9.72642					C : Country data	9.9846	False	9.9846					C : Country data	11.44195	False	11.44195									11.44195	False	11.44195	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global		[2001-2013]: UIS						C : Country data	9.27774	False	9.27774	C : Country data	9.65432	False	9.65432	C : Country data	11.18025	False	11.18025	C : Country data	6.703	False	6.703	C : Country data	12.07252	False	12.07252	C : Country data	12.01048	False	12.01048	C : Country data	11.11392	False	11.11392	C : Country data	12.61226	False	12.61226	C : Country data	12.65675	False	12.65675	C : Country data	11.16342	False	11.16342	C : Country data	11.10005	False	11.10005	C : Country data	10.69092	False	10.69092	C : Country data	11.4398	False	11.4398																					11.4398	False	11.4398	2013
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global		[2011,2017-2018]: UIS																																														C : Country data	5.3992	False	5.3992																					C : Country data	10.15233	False	10.15233	C : Country data	9.41123	False	9.41123	9.41123	False	9.41123	2018
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global		[2000-2002,2004-2005,2008-2017]: UIS		C : Country data	10.73526	False	10.73526	C : Country data	11.43313	False	11.43313	C : Country data	12.48608	False	12.48608					C : Country data	9.17908	False	9.17908	C : Country data	10.95927	False	10.95927									C : Country data	12.61554	False	12.61554	C : Country data	16.30169	False	16.30169	C : Country data	16.5881	False	16.5881	C : Country data	14.9793	False	14.9793	C : Country data	16.42832	False	16.42832	C : Country data	17.24326	False	17.24326	E : Estimated data	19.68831	False	19.68831	E : Estimated data	24.21655	False	24.21655	E : Estimated data	20.9095	False	20.9095	E : Estimated data	20.40137	False	20.40137					20.40137	False	20.40137	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global		[2004-2007,2009-2017]: UIS																		C : Country data	12.55235	False	12.55235	C : Country data	12.62011	False	12.62011	C : Country data	12.45032	False	12.45032	C : Country data	10.13372	False	10.13372					C : Country data	8.44955	False	8.44955	C : Country data	11.77813	False	11.77813	C : Country data	11.62665	False	11.62665	C : Country data	12.7523	False	12.7523	C : Country data	12.27399	False	12.27399	C : Country data	12.40672	False	12.40672	C : Country data	11.46173	False	11.46173	C : Country data	12.15878	False	12.15878	C : Country data	12.28169	False	12.28169					12.28169	False	12.28169	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global		[2000-2002,2004,2007,2009-2014]: UIS		C : Country data	11.07901	False	11.07901	C : Country data	11.38079	False	11.38079	C : Country data	10.13757	False	10.13757					C : Country data	12.40431	False	12.40431									C : Country data	11.10351	False	11.10351					C : Country data	8.16524	False	8.16524	C : Country data	7.33747	False	7.33747	C : Country data	7.3354	False	7.3354	C : Country data	7.19985	False	7.19985	C : Country data	9.59707	False	9.59707	C : Country data	8.7916	False	8.7916																	8.7916	False	8.7916	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global		[2000-2001,2003-2017]: UIS		C : Country data	11.6837	False	11.6837	C : Country data	15.73394	False	15.73394					C : Country data	21.44202	False	21.44202	C : Country data	20.84712	False	20.84712	C : Country data	21.37761	False	21.37761	C : Country data	20.31265	False	20.31265	C : Country data	21.56822	False	21.56822	C : Country data	15.58864	False	15.58864	C : Country data	19.77979	False	19.77979	C : Country data	18.75389	False	18.75389	C : Country data	14.86777	False	14.86777	C : Country data	15.17622	False	15.17622	C : Country data	13.82495	False	13.82495	E : Estimated data	12.92925	False	12.92925	E : Estimated data	13.24399	False	13.24399	E : Estimated data	12.69469	False	12.69469	E : Estimated data	15.46863	False	15.46863					15.46863	False	15.46863	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PERCENT	Percentage			G	Global		[2000-2002,2005,2007-2011]: UIS		C : Country data	12.9826	False	12.9826	C : Country data	12.21224	False	12.21224	C : Country data	12.1479	False	12.1479									C : Country data	12.17807	False	12.17807					C : Country data	12.32856	False	12.32856	C : Country data	12.00996	False	12.00996	C : Country data	12.48364	False	12.48364	C : Country data	12.33596	False	12.33596	C : Country data	12.21914	False	12.21914																													12.21914	False	12.21914	2011
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PERCENT	Percentage			G	Global		[2002,2004,2006-2011,2013-2017]: UIS										C : Country data	19.76623	False	19.76623					C : Country data	20.84048	False	20.84048					C : Country data	17.54058	False	17.54058	C : Country data	18.32875	False	18.32875	C : Country data	18.24099	False	18.24099	C : Country data	15.88655	False	15.88655	C : Country data	14.2169	False	14.2169	C : Country data	15.15328	False	15.15328					C : Country data	14.77823	False	14.77823	C : Country data	16.28219	False	16.28219	C : Country data	16.74823	False	16.74823	C : Country data	17.84301	False	17.84301	C : Country data	16.38291	False	16.38291					16.38291	False	16.38291	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PERCENT	Percentage			G	Global		[2000,2002-2011]: UIS		C : Country data	9.93077	False	9.93077					C : Country data	9.21473	False	9.21473	C : Country data	12.02802	False	12.02802	C : Country data	12.06446	False	12.06446	C : Country data	9.68047	False	9.68047	C : Country data	10.05424	False	10.05424	C : Country data	9.86948	False	9.86948	C : Country data	7.86	False	7.86	C : Country data	7.83693	False	7.83693	C : Country data	6.47538	False	6.47538	C : Country data	7.82546	False	7.82546																													7.82546	False	7.82546	2011
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global		[2009-2017]: UIS																																						C : Country data	8.27079	False	8.27079	C : Country data	8.60566	False	8.60566	C : Country data	9.11016	False	9.11016	C : Country data	8.39403	False	8.39403	C : Country data	9.41995	False	9.41995	C : Country data	10.82396	False	10.82396	C : Country data	10.95026	False	10.95026	C : Country data	17.72876	False	17.72876	C : Country data	14.49976	False	14.49976					14.49976	False	14.49976	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PERCENT	Percentage			G	Global		[2000-2001,2004-2005,2009-2013]: UIS		C : Country data	12.84449	False	12.84449	C : Country data	13.78685	False	13.78685									C : Country data	11.0319	False	11.0319	C : Country data	14.67282	False	14.67282													C : Country data	9.54159	False	9.54159	C : Country data	8.11928	False	8.11928	C : Country data	10.08326	False	10.08326	C : Country data	9.21241	False	9.21241	C : Country data	12.46146	False	12.46146																					12.46146	False	12.46146	2013
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global		[2000,2002-2011,2013-2016]: UIS		C : Country data	16.42791	False	16.42791					C : Country data	17.4506	False	17.4506	C : Country data	17.63722	False	17.63722	C : Country data	17.02105	False	17.02105	C : Country data	16.19909	False	16.19909	C : Country data	16.23128	False	16.23128	C : Country data	16.74641	False	16.74641	C : Country data	17.40113	False	17.40113	C : Country data	17.03561	False	17.03561	C : Country data	17.84356	False	17.84356	C : Country data	17.74974	False	17.74974					C : Country data	19.64569	False	19.64569	C : Country data	19.92072	False	19.92072	C : Country data	19.59405	False	19.59405	C : Country data	21.15548	False	21.15548									21.15548	False	21.15548	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																																									
