goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	69529.0	False	69529	CA : Country adjusted data	69283.0	False	69283	CA : Country adjusted data	69535.0	False	69535	CA : Country adjusted data	108115.0	False	108115	CA : Country adjusted data	107846.0	False	107846	CA : Country adjusted data	227111.0	False	227111	CA : Country adjusted data	241761.0	False	241761	CA : Country adjusted data	234506.0	False	234506	234506.0	False	234506	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	3340916.0	False	3340916	CA : Country adjusted data	3354782.0	False	3354782	CA : Country adjusted data	3361575.0	False	3361575	CA : Country adjusted data	2124918.0	False	2124918	CA : Country adjusted data	2126893.0	False	2126893	CA : Country adjusted data	1883582.0	False	1883582	CA : Country adjusted data	1879813.0	False	1879813	CA : Country adjusted data	1773280.0	False	1773280	1773280.0	False	1773280	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	1.0	False	1	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	1.0	False	1	CA : Country adjusted data	2.0	False	2	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	0.0	False	0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	264669.0	False	264669	CA : Country adjusted data	266032.0	False	266032	CA : Country adjusted data	268521.0	False	268521	CA : Country adjusted data	251555.0	False	251555	CA : Country adjusted data	252333.0	False	252333	CA : Country adjusted data	257169.0	False	257169	CA : Country adjusted data	261950.0	False	261950	CA : Country adjusted data	241157.0	False	241157	241157.0	False	241157	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	27000000.0	False	27000000	CA : Country adjusted data	13137591.0	False	13137591	CA : Country adjusted data	13260415.0	False	13260415	CA : Country adjusted data	12001914.0	False	12001914	CA : Country adjusted data	11528143.0	False	11528143	CA : Country adjusted data	11067291.0	False	11067291	CA : Country adjusted data	10461013.0	False	10461013	CA : Country adjusted data	9411158.0	False	9411158	9411158.0	False	9411158	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	10456.0	False	10456	CA : Country adjusted data	10471.0	False	10471	CA : Country adjusted data	10514.0	False	10514	CA : Country adjusted data	7565.0	False	7565	CA : Country adjusted data	7062.0	False	7062	CA : Country adjusted data	7300.0	False	7300	CA : Country adjusted data	7312.0	False	7312	CA : Country adjusted data	6903.0	False	6903	6903.0	False	6903	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	191840.0	False	191840	CA : Country adjusted data	194300.0	False	194300	CA : Country adjusted data	404985.0	False	404985	CA : Country adjusted data	487695.0	False	487695	CA : Country adjusted data	522826.0	False	522826	CA : Country adjusted data	534850.0	False	534850	CA : Country adjusted data	518106.0	False	518106	CA : Country adjusted data	530022.0	False	530022	530022.0	False	530022	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	15000.0	False	15000	CA : Country adjusted data	15000.0	False	15000	CA : Country adjusted data	15000.0	False	15000	CA : Country adjusted data	15000.0	False	15000	CA : Country adjusted data	9239.0	False	9239	CA : Country adjusted data	9239.0	False	9239	CA : Country adjusted data	9240.0	False	9240	CA : Country adjusted data	2.0	False	2	2.0	False	2	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	295.0	False	295	CA : Country adjusted data	310.0	False	310	CA : Country adjusted data	322.0	False	322	CA : Country adjusted data	291.0	False	291	CA : Country adjusted data	314.0	False	314	CA : Country adjusted data	318.0	False	318	CA : Country adjusted data	272.0	False	272	CA : Country adjusted data	218.0	False	218	218.0	False	218	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	48309747.0	False	48309747	CA : Country adjusted data	44558743.0	False	44558743	CA : Country adjusted data	43673271.0	False	43673271	CA : Country adjusted data	43072246.0	False	43072246	CA : Country adjusted data	40774983.0	False	40774983	CA : Country adjusted data	41292086.0	False	41292086	CA : Country adjusted data	39343021.0	False	39343021	CA : Country adjusted data	37482211.0	False	37482211	37482211.0	False	37482211	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	4018578.0	False	4018578	CA : Country adjusted data	4076023.0	False	4076023	CA : Country adjusted data	4101923.0	False	4101923	CA : Country adjusted data	5142500.0	False	5142500	CA : Country adjusted data	5332369.0	False	5332369	CA : Country adjusted data	5601304.0	False	5601304	CA : Country adjusted data	5898120.0	False	5898120	CA : Country adjusted data	5340398.0	False	5340398	5340398.0	False	5340398	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	2.0	False	2	CA : Country adjusted data	1.0	False	1	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	0.0	False	0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	4533102.0	False	4533102	CA : Country adjusted data	4517044.0	False	4517044	CA : Country adjusted data	4134227.0	False	4134227	CA : Country adjusted data	4347927.0	False	4347927	CA : Country adjusted data	5550420.0	False	5550420	CA : Country adjusted data	5610240.0	False	5610240	CA : Country adjusted data	4771389.0	False	4771389	CA : Country adjusted data	5298995.0	False	5298995	5298995.0	False	5298995	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	19286214.0	False	19286214	CA : Country adjusted data	19339400.0	False	19339400	CA : Country adjusted data	19647096.0	False	19647096	CA : Country adjusted data	20442764.0	False	20442764	CA : Country adjusted data	19433385.0	False	19433385	CA : Country adjusted data	20630132.0	False	20630132	CA : Country adjusted data	19389766.0	False	19389766	CA : Country adjusted data	16222133.0	False	16222133	16222133.0	False	16222133	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	5.0	False	5	5.0	False	5	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	170442.0	False	170442	CA : Country adjusted data	169326.0	False	169326	CA : Country adjusted data	142687.0	False	142687	CA : Country adjusted data	136960.0	False	136960	CA : Country adjusted data	135058.0	False	135058	CA : Country adjusted data	136792.0	False	136792	CA : Country adjusted data	145562.0	False	145562	CA : Country adjusted data	145562.0	False	145562	145562.0	False	145562	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	3987855.0	False	3987855	CA : Country adjusted data	4013319.0	False	4013319	CA : Country adjusted data	4005821.0	False	4005821	CA : Country adjusted data	4019436.0	False	4019436	CA : Country adjusted data	4048943.0	False	4048943	CA : Country adjusted data	4096089.0	False	4096089	CA : Country adjusted data	3756993.0	False	3756993	CA : Country adjusted data	3765243.0	False	3765243	3765243.0	False	3765243	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	36329.0	False	36329	CA : Country adjusted data	30692.0	False	30692	CA : Country adjusted data	46690.0	False	46690	CA : Country adjusted data	34081.0	False	34081	CA : Country adjusted data	50804.0	False	50804	CA : Country adjusted data	33253.0	False	33253	CA : Country adjusted data	57572.0	False	57572	CA : Country adjusted data	187588.0	False	187588	187588.0	False	187588	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	9620369.0	False	9620369	CA : Country adjusted data	9741519.0	False	9741519	CA : Country adjusted data	9738244.0	False	9738244	CA : Country adjusted data	10313316.0	False	10313316	CA : Country adjusted data	10471524.0	False	10471524	CA : Country adjusted data	6328205.0	False	6328205	CA : Country adjusted data	6138675.0	False	6138675	CA : Country adjusted data	6222557.0	False	6222557	6222557.0	False	6222557	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	132541.0	False	132541	CA : Country adjusted data	131544.0	False	131544	CA : Country adjusted data	125478.0	False	125478	CA : Country adjusted data	45.0	False	45	CA : Country adjusted data	30.0	False	30	CA : Country adjusted data	40.0	False	40	CA : Country adjusted data	44.0	False	44	CA : Country adjusted data	15.0	False	15	15.0	False	15	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	52000000.0	False	52000000	CA : Country adjusted data	25548140.0	False	25548140	CA : Country adjusted data	25663107.0	False	25663107	CA : Country adjusted data	25822219.0	False	25822219	CA : Country adjusted data	25974569.0	False	25974569	CA : Country adjusted data	26100630.0	False	26100630	CA : Country adjusted data	26375574.0	False	26375574	CA : Country adjusted data	26376326.0	False	26376326	26376326.0	False	26376326	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																													
