goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PERCENT	Percentage			G	Global	[2009-2018]: Indicator for the whole deposit-taking sector	[2009-2018]: http://data.imf.org/FSI																																						C : Country data	0.0	False	0	C : Country data	12.26031	False	12.26031	C : Country data	83.00475	False	83.00475	C : Country data	13.8037	False	13.8037	C : Country data	13.6687	False	13.6687	C : Country data	12.29822	False	12.29822	C : Country data	12.4395	False	12.4395	C : Country data	15.70041	False	15.70041	C : Country data	24.83223	False	24.83223	C : Country data	24.78567	False	24.78567	24.78567	False	24.78567	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global	[2008-2009]: Indicator for the whole deposit-taking sector	[2008-2009]: http://data.imf.org/FSI																																		C : Country data	0.21075	False	0.21075	C : Country data	0.22205	False	0.22205																																					0.22205	False	0.22205	2009
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	-0.20744	False	-0.20744	C : Country data	0.01836	False	0.01836	C : Country data	-10.7796	False	-10.7796	C : Country data	0.05476	False	0.05476	C : Country data	-9.17	False	-9.17	C : Country data	12.34024	False	12.34024	C : Country data	2.45948	False	2.45948	NA : Data nature not available	1.49341	False	1.49341					1.49341	False	1.49341	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	-1.17979	False	-1.17979	C : Country data	5.47373	False	5.47373	C : Country data	9.17106	False	9.17106	C : Country data	11.33424	False	11.33424	C : Country data	9.11267	False	9.11267	C : Country data	4.40668	False	4.40668	C : Country data	6.27005	False	6.27005	C : Country data	2.99419	False	2.99419					2.99419	False	2.99419	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	1.01313	False	1.01313	C : Country data	3.62004	False	3.62004	C : Country data	2.73861	False	2.73861	C : Country data	9.35477	False	9.35477	C : Country data	4.09961	False	4.09961	C : Country data	3.57635	False	3.57635	C : Country data	2.63063	False	2.63063	C : Country data	2.50238	False	2.50238					2.50238	False	2.50238	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	15.70733	False	15.70733	C : Country data	-3.29734	False	-3.29734	C : Country data	10.94284	False	10.94284	C : Country data	-12.2071	False	-12.2071	C : Country data	-4.94821	False	-4.94821	C : Country data	-2.91107	False	-2.91107	C : Country data	4.66751	False	4.66751	C : Country data	6.05201	False	6.05201					6.05201	False	6.05201	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	14.50006	False	14.50006	C : Country data	-3.76996	False	-3.76996	C : Country data	1.00958	False	1.00958	C : Country data	-6.45029	False	-6.45029	C : Country data	-20.01005	False	-20.01005	C : Country data	-2.96966	False	-2.96966	C : Country data	-20.91529	False	-20.91529	C : Country data	-6.31958	False	-6.31958					-6.31958	False	-6.31958	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	19.93836	False	19.93836	C : Country data	6.24631	False	6.24631	C : Country data	-3.94029	False	-3.94029	C : Country data	-22.29093	False	-22.29093	C : Country data	-14.05162	False	-14.05162	C : Country data	1.62855	False	1.62855	C : Country data	24.83407	False	24.83407	C : Country data	-14.59374	False	-14.59374					-14.59374	False	-14.59374	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	5.95873	False	5.95873	C : Country data	0.76875	False	0.76875	C : Country data	0.84405	False	0.84405	C : Country data	1.94369	False	1.94369	C : Country data	5.57303	False	5.57303	C : Country data	-0.24576	False	-0.24576	C : Country data	3.48215	False	3.48215	C : Country data	-0.69804	False	-0.69804	C : Country data	-13.09285	False	-13.09285	C : Country data	-1.43099	False	-1.43099					-1.43099	False	-1.43099	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	6.73178	False	6.73178	C : Country data	4.57626	False	4.57626	C : Country data	3.91923	False	3.91923	C : Country data	3.68238	False	3.68238	C : Country data	3.49505	False	3.49505	C : Country data	3.67252	False	3.67252	C : Country data	3.54164	False	3.54164	C : Country data	2.54427	False	2.54427					2.54427	False	2.54427	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	0.96965	False	0.96965	C : Country data	-0.04725	False	-0.04725	C : Country data	0.55377	False	0.55377	C : Country data	0.0852	False	0.0852	C : Country data	0.53152	False	0.53152	C : Country data	0.61306	False	0.61306	C : Country data	1.04131	False	1.04131	C : Country data	0.60839	False	0.60839	C : Country data	0.52824	False	0.52824	C : Country data	0.71652	False	0.71652	C : Country data	1.27045	False	1.27045	C : Country data	5.54895	False	5.54895	C : Country data	6.37841	False	6.37841					6.37841	False	6.37841	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PERCENT	Percentage			G	Global	[2010-2015]: Indicator for the whole deposit-taking sector	[2010-2015]: http://data.imf.org/FSI																																										C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0													0.0	False	0	2015
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	383.24565	False	383.24565	C : Country data	407.96933	False	407.96933	C : Country data	276.17043	False	276.17043	C : Country data	200.87951	False	200.87951	C : Country data	23.07844	False	23.07844	C : Country data	0.77601	False	0.77601	C : Country data	-1.66969	False	-1.66969	C : Country data	-0.8626	False	-0.8626					-0.8626	False	-0.8626	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	23.1854	False	23.1854	C : Country data	28.30416	False	28.30416	C : Country data	21.26953	False	21.26953	C : Country data	21.54134	False	21.54134	C : Country data	22.26652	False	22.26652	C : Country data	20.78888	False	20.78888	C : Country data	19.26601	False	19.26601	C : Country data	22.41637	False	22.41637	C : Country data	23.97736	False	23.97736	C : Country data	25.32736	False	25.32736					25.32736	False	25.32736	2017
