goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global		[2007-2017]: data provided by WB Economists														C : Country data	91.19	False	91.19	C : Country data	93.99	False	93.99	C : Country data	88.1	False	88.10	C : Country data	89.27	False	89.27	C : Country data	97.05	False	97.05	C : Country data	93.18	False	93.18	C : Country data	90.75	False	90.75	C : Country data	84.59	False	84.59	C : Country data	81.59	False	81.59	C : Country data	80.8	False	80.80	C : Country data	76.7	False	76.70	76.7	False	76.70	2017
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global		[2007-2016]: data provided by WB Economists														C : Country data	113.61	False	113.61	C : Country data	98.6	False	98.60	C : Country data	98.27	False	98.27	C : Country data	102.01	False	102.01	C : Country data	98.55	False	98.55	C : Country data	96.35	False	96.35	C : Country data	99.16	False	99.16	C : Country data	99.09	False	99.09	C : Country data	107.92	False	107.92	C : Country data	105.23	False	105.23					105.23	False	105.23	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global		[2006-2008]: PEFA 2010 Bhutan Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BU-Jun10-PFMPR-Public.pdf  // [2013-2015]: PEFA 2016 Bhutan Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/BU-Sep16-PFMPR-Public%20with%20PEFA%20Check.pdf 										C : Country data	93.02	False	93.02	C : Country data	92.59	False	92.59	C : Country data	91.75	False	91.75																	C : Country data	105.83	False	105.83	C : Country data	95.84	False	95.84	C : Country data	98.33	False	98.33									98.33	False	98.33	2015
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global		[2006-2008]: PEFA 2009 Bolivia Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BO-Oct09-PFMPR-Public.pdf 										C : Country data	96.07	False	96.07	C : Country data	92.36	False	92.36	C : Country data	115.13	False	115.13																																					115.13	False	115.13	2008
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global		[2009-2011]: PEFA 2014 Bosnia and Herzegovina / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BA-May14-PFMPR-Public_1.pdf 																						C : Country data	89.56	False	89.56	C : Country data	91.58	False	91.58	C : Country data	100.0	False	100.00																									100.0	False	100.00	2011
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global		[2006-2008]: PEFA 2009 Botswana/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BW-Feb09-PFMPR-Public.pdf  // [2010-2012]: PEFA 2013 Botswana/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BW-Aug13-PFMPR-Public.pdf 										C : Country data	91.37	False	91.37	C : Country data	89.33	False	89.33	C : Country data	85.2	False	85.20					C : Country data	104.31	False	104.31	C : Country data	99.05	False	99.05	C : Country data	97.06	False	97.06																					97.06	False	97.06	2012
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global		[2006-2008]: PEFA 2009 Brazil/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BR-Dec09-PFMPR-Public.pdf 										C : Country data	95.26	False	95.26	C : Country data	93.73	False	93.73	C : Country data	93.75	False	93.75																																					93.75	False	93.75	2008
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PERCENT	Percentage			G	Global		[2011-2013]: PEFA 2014 Belize Report / Public- www.pefa.org /  Link to data:  https://pefa.org/sites/default/files/assements/comments/BZ-Aug14-PFMPR-Public.pdf 																														C : Country data	98.27	False	98.27	C : Country data	104.08	False	104.08	C : Country data	96.88	False	96.88																	96.88	False	96.88	2013
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global		[2009-2011]: PEFA 2012 Solomon Islands/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/SB-Dec12-PFMPR-Public.pdf 																						C : Country data	89.1	False	89.10	C : Country data	107.63	False	107.63	C : Country data	116.51	False	116.51																									116.51	False	116.51	2011
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global		[2009-2011]: PEFA 2012 Myanmar Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/MM-Mar12-PFMPR-Public.pdf 																						C : Country data	108.67	False	108.67	C : Country data	112.06	False	112.06	C : Country data	120.16	False	120.16																									120.16	False	120.16	2011
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global		[2005-2007]: PEFA 2009 Burundi/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BI-Feb09-PFMPR-Public.pdf  // [2008,2010]: PEFA 2012 Burundi/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BI-Mar12-PFMPR-Public.pdf  // [2009]: PEFA 2012 Burundi/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BI-Mar12-PFMPR-Public.pdf  						C : Country data	96.88	False	96.88	C : Country data	91.7	False	91.70	C : Country data	90.84	False	90.84	C : Country data	124.9	False	124.90	C : Country data	105.3	False	105.30	C : Country data	99.52	False	99.52																													99.52	False	99.52	2010
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global		[2005-2007]: PEFA 2009 Belarus Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BY-Apr09-PFMPR-Public_0.pdf  // [2010-2012]: PEFA 2014 Belarus Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BY-Jun14-PFMPR-Public.pdf 						C : Country data	110.83	False	110.83	C : Country data	104.54	False	104.54	C : Country data	111.92	False	111.92									C : Country data	98.05	False	98.05	C : Country data	131.23	False	131.23	C : Country data	112.58	False	112.58																					112.58	False	112.58	2012
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global		[2011-2013]: PEFA 2015 Cambodia/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/KH-Dec15-PFMPR-Public.pdf 																														C : Country data	102.39	False	102.39	C : Country data	103.06	False	103.06	C : Country data	93.93	False	93.93																	93.93	False	93.93	2013
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global		[2014-2016]: PEFA 2017 Cameroon/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/CM-Jun17-PFMPR-Public%20with%20PEFA%20Check.pdf 																																										C : Country data	100.33	False	100.33	C : Country data	101.04	False	101.04	C : Country data	92.81	False	92.81					92.81	False	92.81	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PERCENT	Percentage			G	Global		[2007-2016]: data provided by WB Economists														C : Country data	92.66	False	92.66	C : Country data	93.66	False	93.66	C : Country data	87.35	False	87.35	C : Country data	87.72	False	87.72	C : Country data	85.56	False	85.56	C : Country data	96.71	False	96.71	C : Country data	86.11	False	86.11	C : Country data	81.91	False	81.91	C : Country data	87.73	False	87.73	C : Country data	82.55	False	82.55					82.55	False	82.55	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PERCENT	Percentage			G	Global		[2007]: PEFA 2010 Central African Republic/ Public- www.pefa.org /  Link to data:  https://pefa.org/sites/default/files/assements/comments/CAR-Jul10-PFMPR-Public.pdf    // [2008]: PEFA 2010 Central African Republic/ Public- www.pefa.org /  Link to data:  https://pefa.org/sites/default/files/assements/comments/CAR-Jul10-PFMPR-Public.pdf // [2009]: PEFA 2010 Central African Republic/ Public- www.pefa.org /  Link to data:  https://pefa.org/sites/default/files/assements/comments/CAR-Jul10-PFMPR-Public.pdf 														C : Country data	97.82	False	97.82	C : Country data	93.91	False	93.91	C : Country data	89.93	False	89.93																																	89.93	False	89.93	2009
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global		[2007-2016]: data provided by WB Economists														C : Country data	100.81	False	100.81	C : Country data	95.4	False	95.40	C : Country data	100.86	False	100.86	C : Country data	100.05	False	100.05	C : Country data	100.95	False	100.95	C : Country data	97.59	False	97.59	C : Country data	93.53	False	93.53	C : Country data	90.44	False	90.44	C : Country data	112.6	False	112.60	C : Country data	90.53	False	90.53					90.53	False	90.53	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PERCENT	Percentage			G	Global		[2007-2017]: data provided by WB Economists														C : Country data	102.94	False	102.94	C : Country data	94.93	False	94.93	C : Country data	108.15	False	108.15	C : Country data	144.45	False	144.45	C : Country data	101.64	False	101.64	C : Country data	95.3	False	95.30	C : Country data	84.87	False	84.87	C : Country data	87.5	False	87.50	C : Country data	64.93	False	64.93	C : Country data	57.64	False	57.64	C : Country data	95.04	False	95.04	95.04	False	95.04	2017
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global		[2005-2007]: PEFA 2009 Colombia/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/CO-Jun09-PFMPR-Public.pdf  // [2012-2014]: PEFA 2012 Colombia/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/CO-Oct16-PFMPR-Public%20with%20PEFA%20Check-ENG.pdf 						C : Country data	99.69	False	99.69	C : Country data	96.51	False	96.51	C : Country data	94.49	False	94.49																	C : Country data	95.06	False	95.06	C : Country data	93.6	False	93.60	C : Country data	90.41	False	90.41													90.41	False	90.41	2014
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PERCENT	Percentage			G	Global		[2010-2012]: PEFA 2013 Comoros/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/KM-Jul13-PFMPR-Public.pdf // [2013-2015]: PEFA 2016 Comoros/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/KM-Oct16-PFMPR-Public%20with%20PEFA%20Check.pdf 																										C : Country data	106.95	False	106.95	C : Country data	95.06	False	95.06	C : Country data	109.89	False	109.89	C : Country data	95.59	False	95.59	C : Country data	100.63	False	100.63	C : Country data	94.96	False	94.96									94.96	False	94.96	2015
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global		[2010-2012]: PEFA 2014 Republic of Congo/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/CG-Jun14-PFMPR-Public_0.pdf 																										C : Country data	99.76	False	99.76	C : Country data	104.59	False	104.59	C : Country data	129.01	False	129.01																					129.01	False	129.01	2012
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PERCENT	Percentage			G	Global		[2004-2006]: PEFA 2008 DR Congo/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/DRC-Mar08-PFMPR-Public.pdf 		C : Country data	70.0	False	70.00	C : Country data	120.9	False	120.90	C : Country data	116.1	False	116.10																																													116.1	False	116.10	2006
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	PERCENT	Percentage			G	Global		[2008-2010]: PEFA 2011 Cook Islands/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/CK-Aug11-PFMPR-Public.pdf  // [2012-2014]: PEFA 2015 Cook Islands/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/CK-Aug15-PFMPR-Public.pdf 																		C : Country data	103.19	False	103.19	C : Country data	124.76	False	124.76	C : Country data	113.93	False	113.93					C : Country data	107.31	False	107.31	C : Country data	93.39	False	93.39	C : Country data	97.34	False	97.34													97.34	False	97.34	2014
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PERCENT	Percentage			G	Global		[2007-2014]: data provided by WB Economists														C : Country data	53.94	False	53.94	C : Country data	93.15	False	93.15	C : Country data	86.56	False	86.56	C : Country data	72.04	False	72.04	C : Country data	70.63	False	70.63	C : Country data	78.2	False	78.20	C : Country data	82.25	False	82.25	C : Country data	78.56	False	78.56													78.56	False	78.56	2014
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378																																																																					
