goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	196.0	190.0	184.0	178.0	172.0	166.0	161.0	157.0	153.0	151.0	148.0	144.0	141.0	138.0	135.0	134.0	133.0	132.0	132.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	253.0	245.0	238.0	230.0	222.0	214.0	207.0	202.0	199.0	194.0	190.0	187.0	181.0	176.0	174.0	171.0	170.0	169.0	169.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	87.0	84.0	82.0	80.0	78.0	77.0	75.0	73.0	71.0	67.0	64.0	60.0	55.0	51.0	48.0	45.0	42.0	40.0	40.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	39.0	38.0	37.0	36.0	35.0	35.0	34.0	33.0	32.0	30.0	29.0	27.0	25.0	23.0	22.0	20.0	19.0	18.0	18.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	48.0	46.0	45.0	44.0	43.0	42.0	41.0	40.0	39.0	37.0	35.0	33.0	30.0	28.0	26.0	25.0	23.0	22.0	22.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	182.0	179.0	177.0	177.0	178.0	177.0	176.0	174.0	171.0	167.0	164.0	162.0	161.0	161.0	161.0	161.0	160.0	159.0	159.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	86.0	84.0	84.0	84.0	84.0	84.0	83.0	82.0	80.0	79.0	78.0	77.0	76.0	76.0	76.0	77.0	76.0	75.0	75.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	96.0	95.0	93.0	93.0	94.0	93.0	93.0	92.0	91.0	88.0	86.0	85.0	85.0	85.0	85.0	84.0	84.0	84.0	84.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	315996.0	297835.0	280208.0	262986.0	246255.0	229990.0	214256.0	199354.0	185347.0	172215.0	160140.0	149122.0	139002.0	129767.0	121257.0	113357.0	106120.0	99608.0	99608.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	148230.0	139469.0	130820.0	122584.0	114463.0	106638.0	99135.0	92050.0	85361.0	79232.0	73565.0	68389.0	63590.0	59206.0	55172.0	51488.0	48012.0	44993.0	44993.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	167766.0	158366.0	149388.0	140402.0	131792.0	123352.0	115121.0	107304.0	99986.0	92983.0	86575.0	80733.0	75412.0	70561.0	66085.0	61869.0	58108.0	54615.0	54615.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1214.0	1134.0	1078.0	1035.0	1001.0	969.0	937.0	904.0	867.0	829.0	787.0	744.0	698.0	654.0	611.0	569.0	529.0	492.0	492.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	497.0	462.0	439.0	421.0	407.0	395.0	382.0	369.0	355.0	340.0	323.0	306.0	288.0	270.0	253.0	236.0	219.0	204.0	204.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	717.0	672.0	639.0	614.0	594.0	574.0	555.0	535.0	512.0	489.0	464.0	438.0	410.0	384.0	358.0	333.0	310.0	288.0	288.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	57.0	57.0	57.0	57.0	57.0	56.0	55.0	54.0	53.0	52.0	51.0	49.0	48.0	47.0	46.0	45.0	43.0	42.0	42.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	25.0	25.0	26.0	26.0	25.0	25.0	25.0	24.0	24.0	23.0	23.0	22.0	22.0	21.0	20.0	20.0	19.0	19.0	19.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	32.0	32.0	31.0	31.0	32.0	31.0	30.0	30.0	29.0	29.0	28.0	27.0	26.0	26.0	26.0	25.0	24.0	23.0	23.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	671.0	648.0	629.0	615.0	604.0	596.0	590.0	584.0	577.0	570.0	562.0	554.0	544.0	533.0	522.0	511.0	499.0	486.0	486.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	288.0	279.0	271.0	265.0	260.0	257.0	254.0	252.0	249.0	246.0	242.0	239.0	234.0	230.0	225.0	220.0	215.0	210.0	210.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	383.0	369.0	358.0	350.0	344.0	339.0	336.0	332.0	328.0	324.0	320.0	315.0	310.0	303.0	297.0	291.0	284.0	276.0	276.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	Y0T4	under 5 years old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	Y0T4	under 5 years old	F	Female																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	Y0T4	under 5 years old	M	Male																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1266.0	1176.0	1093.0	1018.0	950.0	888.0	831.0	778.0	728.0	680.0	637.0	597.0	563.0	533.0	507.0	484.0	463.0	444.0	444.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	587.0	544.0	504.0	468.0	435.0	406.0	378.0	353.0	330.0	307.0	287.0	268.0	252.0	238.0	226.0	216.0	206.0	197.0	197.0	2017
