goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	GBO	Grazed biomass and fodder crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	6.49025	False	6.49025	E : Estimated data	5.80737	False	5.80737	E : Estimated data	3.57334	False	3.57334	E : Estimated data	3.21522	False	3.21522	E : Estimated data	3.38373	False	3.38373	E : Estimated data	3.01845	False	3.01845	E : Estimated data	2.40653	False	2.40653	E : Estimated data	1.83186	False	1.83186	E : Estimated data	2.22168	False	2.22168	E : Estimated data	1.9726	False	1.9726	E : Estimated data	2.07154	False	2.07154	E : Estimated data	1.97102	False	1.97102	E : Estimated data	1.79274	False	1.79274	E : Estimated data	1.63253	False	1.63253	E : Estimated data	1.61598	False	1.61598	E : Estimated data	1.65758	False	1.65758	E : Estimated data	1.61232	False	1.61232	E : Estimated data	1.58441	False	1.58441	1.58441	False	1.58441	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CPR	Crop residues	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.674	False	0.674	E : Estimated data	0.78004	False	0.78004	E : Estimated data	0.79117	False	0.79117	E : Estimated data	0.8268	False	0.8268	E : Estimated data	0.69941	False	0.69941	E : Estimated data	0.90301	False	0.90301	E : Estimated data	0.72283	False	0.72283	E : Estimated data	0.69332	False	0.69332	E : Estimated data	0.52942	False	0.52942	E : Estimated data	0.70223	False	0.70223	E : Estimated data	0.62046	False	0.62046	E : Estimated data	0.45768	False	0.45768	E : Estimated data	0.5501	False	0.5501	E : Estimated data	0.53089	False	0.53089	E : Estimated data	0.53276	False	0.53276	E : Estimated data	0.56475	False	0.56475	E : Estimated data	0.56685	False	0.56685	E : Estimated data	0.574	False	0.574	0.574	False	0.574	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	MEO	Metal ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00099	False	0.00099	E : Estimated data	0.00111	False	0.00111	E : Estimated data	0.00073	False	0.00073	E : Estimated data	0.0007	False	0.0007	E : Estimated data	0.00071	False	0.00071	E : Estimated data	0.00067	False	0.00067	E : Estimated data	0.00065	False	0.00065	E : Estimated data	0.00046	False	0.00046	E : Estimated data	0.00347	False	0.00347	E : Estimated data	0.00212	False	0.00212	E : Estimated data	0.00493	False	0.00493	E : Estimated data	0.00608	False	0.00608	E : Estimated data	0.00557	False	0.00557	E : Estimated data	0.00568	False	0.00568	E : Estimated data	0.0058	False	0.0058	E : Estimated data	0.00621	False	0.00621	E : Estimated data	0.00629	False	0.00629	E : Estimated data	0.00643	False	0.00643	0.00643	False	0.00643	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	NFO	Non-ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2008-2017]: NA	[2008-2017]: Environment Live / Global Material Flows Database																																		E : Estimated data	0.00298	False	0.00298	E : Estimated data	0.00173	False	0.00173	E : Estimated data	0.00462	False	0.00462	E : Estimated data	0.00581	False	0.00581	E : Estimated data	0.00532	False	0.00532	E : Estimated data	0.00507	False	0.00507	E : Estimated data	0.00499	False	0.00499	E : Estimated data	0.00516	False	0.00516	E : Estimated data	0.00505	False	0.00505	E : Estimated data	0.005	False	0.005	0.005	False	0.005	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	FEO	Ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2008-2017]: NA	[2008-2017]: Environment Live / Global Material Flows Database																																		E : Estimated data	0.00298	False	0.00298	E : Estimated data	0.00173	False	0.00173	E : Estimated data	0.00462	False	0.00462	E : Estimated data	0.00581	False	0.00581	E : Estimated data	0.00532	False	0.00532	E : Estimated data	0.00507	False	0.00507	E : Estimated data	0.00499	False	0.00499	E : Estimated data	0.00516	False	0.00516	E : Estimated data	0.00505	False	0.00505	E : Estimated data	0.005	False	0.005	0.005	False	0.005	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	WCH	Wild catch and harvest	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2010]: NA	[2010]: Environment Live / Global Material Flows Database																																										E : Estimated data	5.6	False	5.60E-07																													5.6	False	5.60E-07	2010
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PET	Petroleum																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	ONT	Oil shale and tar sands																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	NMA	Non-metallic minerals - industrial or agricultural dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00829	False	0.00829	E : Estimated data	0.00829	False	0.00829	E : Estimated data	0.00899	False	0.00899	E : Estimated data	0.00726	False	0.00726	E : Estimated data	0.00945	False	0.00945	E : Estimated data	0.01238	False	0.01238	E : Estimated data	0.01142	False	0.01142	E : Estimated data	0.00903	False	0.00903	E : Estimated data	0.00838	False	0.00838	E : Estimated data	0.0088	False	0.0088	E : Estimated data	0.00889	False	0.00889	E : Estimated data	0.00894	False	0.00894	E : Estimated data	0.00533	False	0.00533	E : Estimated data	0.00539	False	0.00539	E : Estimated data	0.00697	False	0.00697	E : Estimated data	0.00691	False	0.00691	E : Estimated data	0.00676	False	0.00676	E : Estimated data	0.00659	False	0.00659	0.00659	False	0.00659	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	GAS	Natural gas	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00109	False	0.00109	E : Estimated data	0.00078	False	0.00078	E : Estimated data	0.00125	False	0.00125	E : Estimated data	0.00109	False	0.00109	E : Estimated data	0.00079	False	0.00079	E : Estimated data	0.00082	False	0.00082	E : Estimated data	0.00077	False	0.00077	E : Estimated data	0.00117	False	0.00117	E : Estimated data	0.00054	False	0.00054	E : Estimated data	0.00054	False	0.00054	E : Estimated data	0.00081	False	0.00081	E : Estimated data	0.00082	False	0.00082	E : Estimated data	0.00089	False	0.00089	E : Estimated data	0.00097	False	0.00097	E : Estimated data	0.00163	False	0.00163	E : Estimated data	0.00184	False	0.00184	E : Estimated data	0.00185	False	0.00185	E : Estimated data	0.00184	False	0.00184	0.00184	False	0.00184	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	COL	Coal	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.01053	False	0.01053	E : Estimated data	0.01132	False	0.01132	E : Estimated data	0.0079	False	0.0079	E : Estimated data	0.00773	False	0.00773	E : Estimated data	0.00732	False	0.00732	E : Estimated data	0.00586	False	0.00586	E : Estimated data	0.00553	False	0.00553	E : Estimated data	0.00522	False	0.00522	E : Estimated data	0.00629	False	0.00629	E : Estimated data	0.014	False	0.014	E : Estimated data	0.01484	False	0.01484	E : Estimated data	0.01774	False	0.01774	E : Estimated data	0.00984	False	0.00984	E : Estimated data	0.00838	False	0.00838	E : Estimated data	0.01043	False	0.01043	E : Estimated data	0.00813	False	0.00813	E : Estimated data	0.00841	False	0.00841	E : Estimated data	0.00871	False	0.00871	0.00871	False	0.00871	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CRO	Crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.30308	False	0.30308	E : Estimated data	0.3006	False	0.3006	E : Estimated data	0.28905	False	0.28905	E : Estimated data	0.28645	False	0.28645	E : Estimated data	0.27031	False	0.27031	E : Estimated data	0.2711	False	0.2711	E : Estimated data	0.25363	False	0.25363	E : Estimated data	0.246	False	0.246	E : Estimated data	0.22456	False	0.22456	E : Estimated data	0.23588	False	0.23588	E : Estimated data	0.22973	False	0.22973	E : Estimated data	0.24466	False	0.24466	E : Estimated data	0.24858	False	0.24858	E : Estimated data	0.2513	False	0.2513	E : Estimated data	0.23731	False	0.23731	E : Estimated data	0.23626	False	0.23626	E : Estimated data	0.23409	False	0.23409	E : Estimated data	0.23601	False	0.23601	0.23601	False	0.23601	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	FOF	Fossil fuels	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.16552	False	0.16552	E : Estimated data	0.16288	False	0.16288	E : Estimated data	0.17096	False	0.17096	E : Estimated data	0.16432	False	0.16432	E : Estimated data	0.17129	False	0.17129	E : Estimated data	0.16444	False	0.16444	E : Estimated data	0.14033	False	0.14033	E : Estimated data	0.13101	False	0.13101	E : Estimated data	0.13247	False	0.13247	E : Estimated data	0.13079	False	0.13079	E : Estimated data	0.12767	False	0.12767	E : Estimated data	0.12199	False	0.12199	E : Estimated data	0.09425	False	0.09425	E : Estimated data	0.12932	False	0.12932	E : Estimated data	0.141	False	0.141	E : Estimated data	0.13897	False	0.13897	E : Estimated data	0.13951	False	0.13951	E : Estimated data	0.1393	False	0.1393	0.1393	False	0.1393	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	NMC	Non-metallic minerals - construction dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.61101	False	1.61101	E : Estimated data	1.77853	False	1.77853	E : Estimated data	1.64348	False	1.64348	E : Estimated data	1.93442	False	1.93442	E : Estimated data	2.56376	False	2.56376	E : Estimated data	2.11612	False	2.11612	E : Estimated data	1.9235	False	1.9235	E : Estimated data	1.40245	False	1.40245	E : Estimated data	1.48405	False	1.48405	E : Estimated data	2.05064	False	2.05064	E : Estimated data	1.29009	False	1.29009	E : Estimated data	1.20165	False	1.20165	E : Estimated data	1.24735	False	1.24735	E : Estimated data	1.18339	False	1.18339	E : Estimated data	1.31837	False	1.31837	E : Estimated data	1.33325	False	1.33325	E : Estimated data	1.3321	False	1.3321	E : Estimated data	1.32965	False	1.32965	1.32965	False	1.32965	2017
