goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	3.97	False	3.97	NA : Data nature not available	4.16	False	4.16	NA : Data nature not available	4.42	False	4.42	4.42	False	4.42	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	1.83	False	1.83	NA : Data nature not available	1.48	False	1.48	NA : Data nature not available	3.97	False	3.97	3.97	False	3.97	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	11.52	False	11.52	NA : Data nature not available	7.11	False	7.11	NA : Data nature not available	4.1	False	4.10	4.1	False	4.10	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	13.93	False	13.93	NA : Data nature not available	7.28	False	7.28	NA : Data nature not available	6.5	False	6.50	6.5	False	6.50	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	19.57	False	19.57	NA : Data nature not available	19.71	False	19.71	NA : Data nature not available	19.15	False	19.15	19.15	False	19.15	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	13.42	False	13.42	NA : Data nature not available	7.01	False	7.01	NA : Data nature not available	6.33	False	6.33	6.33	False	6.33	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	9.1	False	9.10	NA : Data nature not available	9.16	False	9.16	NA : Data nature not available	8.18	False	8.18	8.18	False	8.18	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global		[2017]: World Development Indicators database, World Bank										NA : Data nature not available	12.13	False	12.13	12.13	False	12.13	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	2.4	False	2.40	NA : Data nature not available	1.36	False	1.36	NA : Data nature not available	1.34	False	1.34	1.34	False	1.34	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global		[2017]: World Development Indicators database, World Bank										NA : Data nature not available	15.06	False	15.06	15.06	False	15.06	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global		[2017]: World Development Indicators database, World Bank										NA : Data nature not available	4.4	False	4.40	4.4	False	4.40	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	9.5	False	9.50	NA : Data nature not available	10.69	False	10.69	NA : Data nature not available	10.15	False	10.15	10.15	False	10.15	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	5.59	False	5.59	NA : Data nature not available	5.57	False	5.57	NA : Data nature not available	5.25	False	5.25	5.25	False	5.25	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	11.92	False	11.92	NA : Data nature not available	10.18	False	10.18	NA : Data nature not available	10.0	False	10.00	10.0	False	10.00	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	6.69	False	6.69	NA : Data nature not available	6.18	False	6.18	NA : Data nature not available	5.36	False	5.36	5.36	False	5.36	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PERCENT	Percentage			G	Global		[2017]: World Development Indicators database, World Bank										NA : Data nature not available	4.79	False	4.79	4.79	False	4.79	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	8.85	False	8.85	NA : Data nature not available	6.05	False	6.05	NA : Data nature not available	8.67	False	8.67	8.67	False	8.67	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global		[2017]: World Development Indicators database, World Bank										NA : Data nature not available	5.71	False	5.71	5.71	False	5.71	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	20.63	False	20.63	NA : Data nature not available	4.11	False	4.11	NA : Data nature not available	6.26	False	6.26	6.26	False	6.26	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	PERCENT	Percentage			G	Global		[2017]: World Development Indicators database, World Bank										NA : Data nature not available	11.0	False	11.00	11.0	False	11.00	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PERCENT	Percentage			G	Global		[2017]: World Development Indicators database, World Bank										NA : Data nature not available	18.3	False	18.30	18.3	False	18.30	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	5.78	False	5.78	NA : Data nature not available	6.41	False	6.41	NA : Data nature not available	6.83	False	6.83	6.83	False	6.83	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	4.6	False	4.60	NA : Data nature not available	4.34	False	4.34	NA : Data nature not available	4.02	False	4.02	4.02	False	4.02	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	4.69	False	4.69	NA : Data nature not available	4.22	False	4.22	NA : Data nature not available	3.91	False	3.91	3.91	False	3.91	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	9.29	False	9.29	NA : Data nature not available	7.9	False	7.90	NA : Data nature not available	6.48	False	6.48	6.48	False	6.48	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	12.11	False	12.11	NA : Data nature not available	9.09	False	9.09	NA : Data nature not available	11.47	False	11.47	11.47	False	11.47	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	4.62	False	4.62	NA : Data nature not available	5.83	False	5.83	NA : Data nature not available	6.38	False	6.38	6.38	False	6.38	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	13.37	False	13.37	NA : Data nature not available	9.65	False	9.65	NA : Data nature not available	8.91	False	8.91	8.91	False	8.91	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	2.63	False	2.63	NA : Data nature not available	1.17	False	1.17	NA : Data nature not available	1.34	False	1.34	1.34	False	1.34	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	9.41	False	9.41	NA : Data nature not available	10.03	False	10.03	NA : Data nature not available	9.72	False	9.72	9.72	False	9.72	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global		[2017]: World Development Indicators database, World Bank										NA : Data nature not available	7.29	False	7.29	7.29	False	7.29	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	11.6	False	11.60	NA : Data nature not available	9.43	False	9.43	NA : Data nature not available	7.19	False	7.19	7.19	False	7.19	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	5.52	False	5.52	NA : Data nature not available	4.7	False	4.70	NA : Data nature not available	4.99	False	4.99	4.99	False	4.99	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	7.28	False	7.28	NA : Data nature not available	8.66	False	8.66	NA : Data nature not available	8.47	False	8.47	8.47	False	8.47	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	PERCENT	Percentage			G	Global		[2011,2015,2017]: World Development Indicators database, World Bank		NA : Data nature not available	10.83	False	10.83	NA : Data nature not available	9.41	False	9.41	NA : Data nature not available	8.09	False	8.09	8.09	False	8.09	2017
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																									
10	10.c	10.c.1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																									
