goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	4677.3	False	4677.3	M : Modeled data	4738.2	False	4738.2	M : Modeled data	4872.1	False	4872.1	M : Modeled data	4884.3	False	4884.3	M : Modeled data	4781.9	False	4781.9	M : Modeled data	4696.7	False	4696.7	M : Modeled data	4714.0	False	4714	M : Modeled data	4821.8	False	4821.8	M : Modeled data	4478.7	False	4478.7	M : Modeled data	4419.2	False	4419.2	M : Modeled data	4336.4	False	4336.4	M : Modeled data	4295.2	False	4295.2	M : Modeled data	4091.0	False	4091	M : Modeled data	3974.3	False	3974.3	M : Modeled data	3860.1	False	3860.1	M : Modeled data	3706.3	False	3706.3	M : Modeled data	3919.4	False	3919.4	M : Modeled data	3833.4	False	3833.4	M : Modeled data	3809.9	False	3809.9	3809.9	False	3809.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	6722.4	False	6722.4	M : Modeled data	6881.6	False	6881.6	M : Modeled data	6758.2	False	6758.2	M : Modeled data	6768.7	False	6768.7	M : Modeled data	6939.0	False	6939	M : Modeled data	7216.6	False	7216.6	M : Modeled data	7759.5	False	7759.5	M : Modeled data	8336.4	False	8336.4	M : Modeled data	8400.1	False	8400.1	M : Modeled data	7136.0	False	7136	M : Modeled data	7678.8	False	7678.8	M : Modeled data	8185.4	False	8185.4	M : Modeled data	8295.7	False	8295.7	M : Modeled data	8258.9	False	8258.9	M : Modeled data	8413.4	False	8413.4	M : Modeled data	8423.5	False	8423.5	M : Modeled data	8499.5	False	8499.5	M : Modeled data	8912.6	False	8912.6	M : Modeled data	9311.3	False	9311.3	9311.3	False	9311.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	727.2	False	727.2	M : Modeled data	620.6	False	620.6	M : Modeled data	567.3	False	567.3	M : Modeled data	714.6	False	714.6	M : Modeled data	766.9	False	766.9	M : Modeled data	709.0	False	709	M : Modeled data	769.9	False	769.9	M : Modeled data	660.1	False	660.1	M : Modeled data	600.7	False	600.7	M : Modeled data	554.9	False	554.9	M : Modeled data	595.3	False	595.3	M : Modeled data	587.6	False	587.6	M : Modeled data	656.3	False	656.3	M : Modeled data	610.8	False	610.8	M : Modeled data	635.6	False	635.6	M : Modeled data	476.1	False	476.1	M : Modeled data	590.7	False	590.7	M : Modeled data	598.9	False	598.9	M : Modeled data	615.8	False	615.8	615.8	False	615.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	2853.5	False	2853.5	M : Modeled data	2815.8	False	2815.8	M : Modeled data	2792.6	False	2792.6	M : Modeled data	2736.8	False	2736.8	M : Modeled data	2848.8	False	2848.8	M : Modeled data	3086.4	False	3086.4	M : Modeled data	3175.4	False	3175.4	M : Modeled data	3095.8	False	3095.8	M : Modeled data	3074.0	False	3074	M : Modeled data	3027.9	False	3027.9	M : Modeled data	3001.0	False	3001	M : Modeled data	3003.9	False	3003.9	M : Modeled data	3091.0	False	3091	M : Modeled data	3166.7	False	3166.7	M : Modeled data	3268.7	False	3268.7	M : Modeled data	3286.0	False	3286	M : Modeled data	3328.0	False	3328	M : Modeled data	3314.8	False	3314.8	M : Modeled data	3274.7	False	3274.7	3274.7	False	3274.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	67.4	False	67.4	M : Modeled data	70.6	False	70.6	M : Modeled data	73.1	False	73.1	M : Modeled data	76.6	False	76.6	M : Modeled data	80.8	False	80.8	M : Modeled data	86.1	False	86.1	M : Modeled data	94.1	False	94.1	M : Modeled data	102.7	False	102.7	M : Modeled data	109.0	False	109	M : Modeled data	115.0	False	115	M : Modeled data	121.3	False	121.3	M : Modeled data	131.9	False	131.9	M : Modeled data	143.4	False	143.4	M : Modeled data	156.3	False	156.3	M : Modeled data	168.1	False	168.1	M : Modeled data	183.3	False	183.3	M : Modeled data	202.6	False	202.6	M : Modeled data	222.5	False	222.5	M : Modeled data	244.2	False	244.2	244.2	False	244.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	146.2	False	146.2	M : Modeled data	151.0	False	151	M : Modeled data	177.7	False	177.7	M : Modeled data	207.6	False	207.6	M : Modeled data	260.5	False	260.5	M : Modeled data	285.3	False	285.3	M : Modeled data	286.2	False	286.2	M : Modeled data	293.3	False	293.3	M : Modeled data	298.3	False	298.3	M : Modeled data	279.0	False	279	M : Modeled data	315.3	False	315.3	M : Modeled data	354.5	False	354.5	M : Modeled data	368.3	False	368.3	M : Modeled data	395.2	False	395.2	M : Modeled data	417.1	False	417.1	M : Modeled data	392.8	False	392.8	M : Modeled data	411.3	False	411.3	M : Modeled data	435.3	False	435.3	M : Modeled data	459.0	False	459	459.0	False	459	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1224.2	False	1224.2	M : Modeled data	1120.9	False	1120.9	M : Modeled data	1120.4	False	1120.4	M : Modeled data	1109.0	False	1109	M : Modeled data	1120.7	False	1120.7	M : Modeled data	1140.4	False	1140.4	M : Modeled data	1128.9	False	1128.9	M : Modeled data	1111.8	False	1111.8	M : Modeled data	1082.2	False	1082.2	M : Modeled data	946.3	False	946.3	M : Modeled data	901.9	False	901.9	M : Modeled data	851.0	False	851	M : Modeled data	790.1	False	790.1	M : Modeled data	805.0	False	805	M : Modeled data	788.6	False	788.6	M : Modeled data	768.9	False	768.9	M : Modeled data	801.4	False	801.4	M : Modeled data	777.2	False	777.2	M : Modeled data	750.8	False	750.8	750.8	False	750.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	5647.5	False	5647.5	M : Modeled data	5719.3	False	5719.3	M : Modeled data	5746.6	False	5746.6	M : Modeled data	5691.8	False	5691.8	M : Modeled data	5948.2	False	5948.2	M : Modeled data	6027.7	False	6027.7	M : Modeled data	6030.5	False	6030.5	M : Modeled data	6342.0	False	6342	M : Modeled data	6208.1	False	6208.1	M : Modeled data	5509.8	False	5509.8	M : Modeled data	5820.1	False	5820.1	M : Modeled data	5885.9	False	5885.9	M : Modeled data	5854.4	False	5854.4	M : Modeled data	5914.3	False	5914.3	M : Modeled data	6131.7	False	6131.7	M : Modeled data	6303.4	False	6303.4	M : Modeled data	6286.2	False	6286.2	M : Modeled data	6362.2	False	6362.2	M : Modeled data	6415.7	False	6415.7	6415.7	False	6415.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1664.2	False	1664.2	M : Modeled data	1532.5	False	1532.5	M : Modeled data	1482.8	False	1482.8	M : Modeled data	1404.4	False	1404.4	M : Modeled data	1348.7	False	1348.7	M : Modeled data	1334.3	False	1334.3	M : Modeled data	1299.7	False	1299.7	M : Modeled data	1296.3	False	1296.3	M : Modeled data	1251.1	False	1251.1	M : Modeled data	1256.5	False	1256.5	M : Modeled data	1169.5	False	1169.5	M : Modeled data	1108.0	False	1108	M : Modeled data	948.6	False	948.6	M : Modeled data	877.2	False	877.2	M : Modeled data	828.3	False	828.3	M : Modeled data	828.5	False	828.5	M : Modeled data	811.1	False	811.1	M : Modeled data	795.3	False	795.3	M : Modeled data	779.4	False	779.4	779.4	False	779.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	90.8	False	90.8	M : Modeled data	99.3	False	99.3	M : Modeled data	98.3	False	98.3	M : Modeled data	101.4	False	101.4	M : Modeled data	103.2	False	103.2	M : Modeled data	108.4	False	108.4	M : Modeled data	118.1	False	118.1	M : Modeled data	144.4	False	144.4	M : Modeled data	153.6	False	153.6	M : Modeled data	161.1	False	161.1	M : Modeled data	190.1	False	190.1	M : Modeled data	200.4	False	200.4	M : Modeled data	210.5	False	210.5	M : Modeled data	196.3	False	196.3	M : Modeled data	211.1	False	211.1	M : Modeled data	217.4	False	217.4	M : Modeled data	219.7	False	219.7	M : Modeled data	234.6	False	234.6	M : Modeled data	245.3	False	245.3	245.3	False	245.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	178.8	False	178.8	M : Modeled data	180.2	False	180.2	M : Modeled data	177.4	False	177.4	M : Modeled data	180.8	False	180.8	M : Modeled data	187.6	False	187.6	M : Modeled data	189.9	False	189.9	M : Modeled data	201.7	False	201.7	M : Modeled data	210.4	False	210.4	M : Modeled data	214.5	False	214.5	M : Modeled data	221.2	False	221.2	M : Modeled data	223.3	False	223.3	M : Modeled data	227.8	False	227.8	M : Modeled data	234.9	False	234.9	M : Modeled data	245.3	False	245.3	M : Modeled data	251.3	False	251.3	M : Modeled data	258.8	False	258.8	M : Modeled data	270.7	False	270.7	M : Modeled data	277.5	False	277.5	M : Modeled data	284.7	False	284.7	284.7	False	284.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	284.2	False	284.2	M : Modeled data	292.6	False	292.6	M : Modeled data	314.4	False	314.4	M : Modeled data	323.8	False	323.8	M : Modeled data	339.1	False	339.1	M : Modeled data	362.4	False	362.4	M : Modeled data	414.5	False	414.5	M : Modeled data	459.3	False	459.3	M : Modeled data	490.1	False	490.1	M : Modeled data	465.5	False	465.5	M : Modeled data	502.3	False	502.3	M : Modeled data	506.6	False	506.6	M : Modeled data	508.2	False	508.2	M : Modeled data	540.0	False	540	M : Modeled data	569.4	False	569.4	M : Modeled data	611.0	False	611	M : Modeled data	643.9	False	643.9	M : Modeled data	672.0	False	672	M : Modeled data	701.5	False	701.5	701.5	False	701.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	314.2	False	314.2	M : Modeled data	312.8	False	312.8	M : Modeled data	312.6	False	312.6	M : Modeled data	277.6	False	277.6	M : Modeled data	273.3	False	273.3	M : Modeled data	274.4	False	274.4	M : Modeled data	324.3	False	324.3	M : Modeled data	401.3	False	401.3	M : Modeled data	384.6	False	384.6	M : Modeled data	397.0	False	397	M : Modeled data	405.3	False	405.3	M : Modeled data	443.3	False	443.3	M : Modeled data	451.4	False	451.4	M : Modeled data	472.0	False	472	M : Modeled data	465.7	False	465.7	M : Modeled data	471.9	False	471.9	M : Modeled data	467.0	False	467	M : Modeled data	474.0	False	474	M : Modeled data	486.0	False	486	486.0	False	486	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1238.0	False	1238	M : Modeled data	1232.1	False	1232.1	M : Modeled data	1243.4	False	1243.4	M : Modeled data	1249.4	False	1249.4	M : Modeled data	1342.4	False	1342.4	M : Modeled data	1353.5	False	1353.5	M : Modeled data	1359.7	False	1359.7	M : Modeled data	1423.9	False	1423.9	M : Modeled data	1471.7	False	1471.7	M : Modeled data	1318.7	False	1318.7	M : Modeled data	1427.9	False	1427.9	M : Modeled data	1444.5	False	1444.5	M : Modeled data	1396.1	False	1396.1	M : Modeled data	1427.8	False	1427.8	M : Modeled data	1400.5	False	1400.5	M : Modeled data	1247.8	False	1247.8	M : Modeled data	1213.6	False	1213.6	M : Modeled data	1189.4	False	1189.4	M : Modeled data	1175.4	False	1175.4	1175.4	False	1175.4	2018
