goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1985	value_1987	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	_T	All areas	PERCENT	Percentage			G	Global		Source: Bangladesh Bureau of Statistics Source; HIES 2010; based on the BBS method anchored to HIES (2005) upper poverty lines; inflation adjustment based on HIES data, not CPI. Poverty line is absolute. Government estimate.  // Source: Bangladesh Bureau of Statistics based on Household Income and Expenditure Survey.  // Source: HIES 1991/92, 1995/96, 2000, and 2005; based on the BBS method anchored to HIES (2005) upper poverty lines deflated to adjust for inflation to generate comparable poverty lines for earlier years. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data														48.9					40.0					31.5						24.3		24.3	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	_T	All areas	PERCENT	Percentage			G	Global		Source: National Statistical Service of the Republic of Armenia. Poverty line is absolute. Government estimate.  // Source: National Statistical service of the Republic of Armenia, accessed 8/28/2017. Poverty line is absolute. World Bank estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data															48.3			53.5	40.1	30.2	26.4	27.6	34.1	35.8	35.0	32.4	32.0	30.0	29.8	29.4		29.4	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	_T	All areas	PERCENT	Percentage			G	Global		Source: Bhutan Poverty Analysis 2012. National Statistics Bureau Royal Government of Bhutan and the World Bank. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																					23.2					12.0						12.0	2012
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	_T	All areas	PERCENT	Percentage			G	Global		Source: Encuesta Continua de Hogares- MECOVI; Moderate Poverty Line (individuals) (www.ine.gov.bo and www.udape.gov.bo) . Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data														66.4	63.1	63.3		63.1	59.6	59.9	60.1	57.3	51.3		45.1	43.3	38.9	39.1	38.6	39.5		39.5	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	_T	All areas	PERCENT	Percentage			G	Global		Source: Agency for Statistics of Bosnia and Herzegovina, Relative poverty line (poverty threshold) is set to the amount of 60% of the median equivalised household consumption expenditure. Poverty line is relative. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																					18.2				17.9				16.9			16.9	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	_T	All areas	PERCENT	Percentage			G	Global		Source: Botswana Selected Statistical Indicators 1966 -2016. Poverty line is absolute. Government estimate.  // Source: Central Statistics office. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data	59.0						32.9									30.6							19.3									19.3	2009
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	_T	All areas	PERCENT	Percentage			G	Global		Source: Brazil does not have an official poverty line. In recent years, the R$70 and R$140 per capita per month (of June 2011), which are administrative poverty lines defined for the Bolsa Familia program and the Brasil Sem Miseria plan. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data															24.7	23.3	24.9	22.4	21.0	17.3	16.1	14.1	13.3		11.1	9.0	8.9	7.4	8.7			8.7	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	_T	All areas	PERCENT	Percentage			G	Global		Source: Solomon Island Poverty Profile based on the 2012/13 Household Income and Expenditure Survey, December 2015 The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate.  // Source: Solomon Island Poverty Profile based on the 2012/13 Household Income and Expenditure Survey, December 2015. (Not comparable with 2005 Estimate.) The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																			22.7								12.7					12.7	2013
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	_T	All areas	PERCENT	Percentage			G	Global		Source: Eurostat.  // Source: Eurostat. Poverty line is relative. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data														14.0	16.0	14.0			18.4	22.0	21.4	21.8	20.7	22.2	21.2	21.0	21.8	22.0	22.9	22.9		22.9	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	_T	All areas	PERCENT	Percentage			G	Global		Source: Ministry of Planning and Finance and World Bank. An analysis of Poverty in Myanmar. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																			48.2					42.4					32.1			32.1	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	_T	All areas	PERCENT	Percentage			G	Global		Source: ECVMB 2014. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																				67.1								64.9				64.9	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	_T	All areas	PERCENT	Percentage			G	Global		Source: Social conditions and living standards of the population in the Republic of Belarus. National Statistical Committee of the Republic of Belarus. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data														41.9	28.9	30.5	27.1	17.8	12.7	11.1	7.7	6.1	5.4	5.2	7.3	6.3	5.5	4.8	5.1	5.7		5.7	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	_T	All areas	PERCENT	Percentage			G	Global		"Source: WB Staff estimates. Cambodia Poverty Assessment 2013 ""Where Have All The Poor Gone?"", May 2013. The welfare measure used is consumption per capita. Poverty line is absolute. World Bank estimate.  // Source: WB estimates The welfare measure used is consumption per capita. Poverty line is absolute. World Bank estimate. "	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																	50.2			45.0		34.0	23.9	22.1	20.5	17.7						17.7	2012
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	_T	All areas	PERCENT	Percentage			G	Global		Source: Institut National de la Statistique: PRESENTATION DES PREMIERS RESULTATS DE LA QUATRIEME ENQUÊTE CAMEROUNAISE AUPRES DES MENAGES (ECAM 4) DE 2014. Poverty line is absolute. Government estimate.  // Source: Institut National de la Statistique: Tendances, profil et déterminants de la pauvreté au Cameroun entre 2001-2007. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data										53.3					40.2						39.9							37.5				37.5	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	_T	All areas	PERCENT	Percentage			G	Global		Source: Instituto Nacional de Estatistica Cabo Verde: Inquerito as Despesas e Receitas Familiares – IDRF 2015. Poverty line is absolute. Government estimate.  // Source: Instituto Nacional de Estatistica Cabo Verde: Questionário Unifacado de Indicadores Básicos de Bem-Estar QUIBB - CV, 2006. Poverty line is absolute. Government estimate.  // Source: O Que Temos Como Consumimosa Presentação dos Resultados Definitivos. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data															58.0						46.0								35.0			35.0	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	_T	All areas	PERCENT	Percentage			G	Global		Source: CAR2008 Rapport ECASEB et Profil 2008 pagine tabulé finalysé. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																						62.0										62.0	2008
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	_T	All areas	PERCENT	Percentage			G	Global		Source: Department of Census and Statistics and World Bank staff calculations based on Household Income and Expenditure Survey. Poverty line is absolute. Government estimate.  // Source: Household Income and Expenditure Survey 2012/13 Final Report Department of Census and Statistics, March 31, 2015.ISBN 978-955-577-857-2. Poverty line is absolute. Government estimate.  // Source: Poverty Indicators - Household Income and Expenditure Survey 2006/07 by Department of Census and Statistics. Ministry of Finance and Planning. ISSN 1391-4695 (March 2008). Poverty line is absolute. Government estimate.  // Source: Poverty Indicators - Household Income and Expenditure Survey 2009/10 by Department of Census and Statistics. Ministry of Finance and Planning. ISSN 1391-4696 (May 2011). Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																22.7				15.2			8.9			6.7				4.1		4.1	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	_T	All areas	PERCENT	Percentage			G	Global		Source: Dynamics of Poverty and Inequality following the Rise of the Oil Sector (Poverty assessment). Poverty line is absolute. Government estimate.  // Source: Dynamics of Poverty and Inequality following the Rise of the Oil Sector (World Bank Poverty assessment). Poverty line is absolute. World Bank estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																54.8									46.7							46.7	2011
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	_T	All areas	PERCENT	Percentage			G	Global		Source: Encuesta de Caracterización Socioeconómica Nacional; Moderate Poverty Line (individuals). Poverty line is absolute. Government estimate.  // Source: Ministry of Social Development http://observatorio.ministeriodesarrollosocial.gob.cl/casen-multidimensional/casen/docs/CASEN_2015_Ingresos_de_los_hogares.pdf. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data		45.1		38.6		32.8		27.7		23.2		21.6		20.2			18.7			29.1			25.3		22.2		14.4		11.7			11.7	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	_T	All areas	PERCENT	Percentage			G	Global		Source: National Bureau of Statistics of China. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																								17.2	12.7	10.2	8.5	7.2	5.7	4.5	3.1	3.1	2017
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	_T	All areas	PERCENT	Percentage			G	Global		Source: DANE. Gran Encuesta Continua de Hogares; Moderate Poverty Line (individuals). (www.dane.gov.co) . Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																49.7	48.0	47.4	45.0			42.0	40.3	37.2	34.1	32.7	30.6	28.5	27.8	28.0		28.0	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	_T	All areas	PERCENT	Percentage			G	Global		Source: Pauvreté, inégalité et marché du travail dans l’Union des Comores: Eléments d’analyse fondés sur l’Enquête intégrale auprès des ménages de 2004. Poverty line is absolute. Government estimate.  // Source: Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																		44.8										42.0				42.0	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	_T	All areas	PERCENT	Percentage			G	Global		Source: DEUXIEME ENQUETE CONGOLAISE AUPRES DES MENAGES POUR SUIVI ET L'EVALUATION DE LA PAUVRETE (ECON 2011): EXTRAIT DU PROFIL DE LA PAUVRETE AU CONGO EN 2011. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																		50.7							46.5							46.5	2011
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	_T	All areas	PERCENT	Percentage			G	Global		Source: World Bank, 2016 DRC-Poverty Assessment using the 1-2-3 Household Surveys, 2005 and 2012. Poverty line is absolute. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																		69.3								63.9						63.9	2012
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	_T	All areas	PERCENT	Percentage			G	Global		Source: INEC/Encuesta Nacional de Hogares (Enaho) 2010 - 2017. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																								21.2	21.7	20.6	20.7	22.4	21.7	20.5	20.0	20.0	2017
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	_T	All areas	PERCENT	Percentage			G	Global		Source: Croatian Bureau of Statistics; accessed 08/14/2017. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																							20.6	20.9	20.4	19.5	19.4	20.0	19.5			19.5	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	_T	All areas	PERCENT	Percentage			G	Global		Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																		10.4	9.9	9.6	9.0	8.6	9.0	9.8	9.6	8.6	9.7					9.7	2013
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	_T	All areas	PERCENT	Percentage			G	Global		Source: Enquête Modulaire Intégrée sur les Conditions de Vie des Ménages (EMICoV). Poverty line is absolute. Government estimate.  // Source: INSAE. Poverty line is absolute.  // Source: INSAE. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																				37.5	33.0			35.2	36.2				40.1			40.1	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	_T	All areas	PERCENT	Percentage			G	Global		Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data														32.1	32.8	32.8	41.5	49.7	47.8	44.2	43.6	44.2	42.1	41.6	40.4	41.0	41.2	36.3	32.3	30.5		30.5	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	_T	All areas	PERCENT	Percentage			G	Global		Source: INEC. ENEMDU, Income Poverty; Dec data; Moderate Poverty Line (individuals). Poverty line is absolute. Government estimate.  // Source: Sistema de Indicadores sociales del Ecuador - Ministerio Coordinador de Desarrollo Social (http://www.siise.gob.ec/siiseweb/siiseweb.html?sistema=1#). Poverty line is absolute. Government estimate.  // Source: Sistema de Indicadores sociales del Ecuador - Ministerio Coordinador de Desarrollo Social. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data														64.4	54.9		49.9	44.6	42.2	37.6	36.7	35.1	36.0	32.8	28.6	27.3	25.6	22.5	23.3	22.9	21.5	21.5	2017
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	_T	All areas	PERCENT	Percentage			G	Global		Source: Direccion General de Estadistica y Censos (DIGESTYC). Encuesta de Hogares de Propósitos Múltiples (www.digestyc.gob.sv) . Poverty line is absolute. Government estimate.  // Source: Direccion General de Estadistica y Censos (DIGESTYC). Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																			35.2	30.7	34.6	40.0	37.8	36.5	40.6	34.5	29.6	31.8	34.9	38.2		38.2	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	_T	All areas	PERCENT	Percentage			G	Global		Source: PROFIL DE LA PAUVRETE EN GUINEE EQUATORIALE EN 2006. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																				76.8												76.8	2006
