goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	6.68	False	6.68	E : Estimated data	6.41	False	6.41	E : Estimated data	6.38	False	6.38	E : Estimated data	6.27	False	6.27	E : Estimated data	6.13	False	6.13	E : Estimated data	5.98	False	5.98	E : Estimated data	6.06	False	6.06	E : Estimated data	6.04	False	6.04	E : Estimated data	6.04	False	6.04	E : Estimated data	5.95	False	5.95	E : Estimated data	5.83	False	5.83	E : Estimated data	5.74	False	5.74	E : Estimated data	5.45	False	5.45	E : Estimated data	5.3	False	5.3	E : Estimated data	5.11	False	5.11	E : Estimated data	5.0	False	5	E : Estimated data	5.04	False	5.04	5.04	False	5.04	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.85	False	3.85	E : Estimated data	4.02	False	4.02	E : Estimated data	3.98	False	3.98	E : Estimated data	4.16	False	4.16	E : Estimated data	4.12	False	4.12	E : Estimated data	4.12	False	4.12	E : Estimated data	4.01	False	4.01	E : Estimated data	3.81	False	3.81	E : Estimated data	3.76	False	3.76	E : Estimated data	3.7	False	3.7	E : Estimated data	3.89	False	3.89	E : Estimated data	3.69	False	3.69	E : Estimated data	3.66	False	3.66	E : Estimated data	3.73	False	3.73	E : Estimated data	3.56	False	3.56	E : Estimated data	3.6	False	3.6	E : Estimated data	3.59	False	3.59	3.59	False	3.59	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	2.75	False	2.75	E : Estimated data	2.58	False	2.58	E : Estimated data	2.6	False	2.6	E : Estimated data	2.71	False	2.71	E : Estimated data	2.69	False	2.69	E : Estimated data	2.48	False	2.48	E : Estimated data	2.36	False	2.36	E : Estimated data	2.37	False	2.37	E : Estimated data	3.13	False	3.13	E : Estimated data	2.28	False	2.28	E : Estimated data	3.28	False	3.28	E : Estimated data	2.47	False	2.47	E : Estimated data	2.55	False	2.55	E : Estimated data	3.79	False	3.79	E : Estimated data	3.12	False	3.12	E : Estimated data	2.65	False	2.65	E : Estimated data	2.39	False	2.39	2.39	False	2.39	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	11.17	False	11.17	E : Estimated data	11.13	False	11.13	E : Estimated data	11.24	False	11.24	E : Estimated data	11.06	False	11.06	E : Estimated data	10.55	False	10.55	E : Estimated data	11.32	False	11.32	E : Estimated data	11.62	False	11.62	E : Estimated data	10.74	False	10.74	E : Estimated data	11.29	False	11.29	E : Estimated data	10.63	False	10.63	E : Estimated data	10.56	False	10.56	E : Estimated data	10.26	False	10.26	E : Estimated data	9.91	False	9.91	E : Estimated data	10.28	False	10.28	E : Estimated data	10.06	False	10.06	E : Estimated data	9.95	False	9.95	E : Estimated data	9.59	False	9.59	9.59	False	9.59	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.59	False	3.59	E : Estimated data	3.74	False	3.74	E : Estimated data	3.7	False	3.7	E : Estimated data	3.66	False	3.66	E : Estimated data	3.59	False	3.59	E : Estimated data	3.52	False	3.52	E : Estimated data	3.54	False	3.54	E : Estimated data	3.42	False	3.42	E : Estimated data	3.35	False	3.35	E : Estimated data	3.36	False	3.36	E : Estimated data	3.39	False	3.39	E : Estimated data	3.29	False	3.29	E : Estimated data	3.24	False	3.24	E : Estimated data	3.18	False	3.18	E : Estimated data	3.09	False	3.09	E : Estimated data	3.13	False	3.13	E : Estimated data	3.06	False	3.06	3.06	False	3.06	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	9.4	False	9.4	E : Estimated data	8.54	False	8.54	E : Estimated data	7.06	False	7.06	E : Estimated data	6.53	False	6.53	E : Estimated data	6.25	False	6.25	E : Estimated data	6.59	False	6.59	E : Estimated data	5.93	False	5.93	E : Estimated data	5.81	False	5.81	E : Estimated data	5.72	False	5.72	E : Estimated data	5.79	False	5.79	E : Estimated data	5.39	False	5.39	E : Estimated data	5.63	False	5.63	E : Estimated data	5.75	False	5.75	E : Estimated data	5.43	False	5.43	E : Estimated data	5.35	False	5.35	E : Estimated data	5.37	False	5.37	E : Estimated data	5.29	False	5.29	5.29	False	5.29	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	3.77	False	3.77	E : Estimated data	3.94	False	3.94	E : Estimated data	3.85	False	3.85	E : Estimated data	3.86	False	3.86	E : Estimated data	3.91	False	3.91	E : Estimated data	3.9	False	3.9	E : Estimated data	3.79	False	3.79	E : Estimated data	3.77	False	3.77	E : Estimated data	4.5	False	4.5	E : Estimated data	4.73	False	4.73	E : Estimated data	4.38	False	4.38	E : Estimated data	4.36	False	4.36	E : Estimated data	4.25	False	4.25	E : Estimated data	4.17	False	4.17	E : Estimated data	3.56	False	3.56	E : Estimated data	3.54	False	3.54	E : Estimated data	3.52	False	3.52	3.52	False	3.52	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	6.38	False	6.38	E : Estimated data	6.31	False	6.31	E : Estimated data	5.96	False	5.96	E : Estimated data	6.16	False	6.16	E : Estimated data	5.97	False	5.97	E : Estimated data	5.84	False	5.84	E : Estimated data	5.65	False	5.65	E : Estimated data	5.36	False	5.36	E : Estimated data	5.48	False	5.48	E : Estimated data	5.37	False	5.37	E : Estimated data	5.62	False	5.62	E : Estimated data	5.17	False	5.17	E : Estimated data	4.93	False	4.93	E : Estimated data	5.12	False	5.12	E : Estimated data	4.78	False	4.78	E : Estimated data	4.75	False	4.75	E : Estimated data	4.96	False	4.96	4.96	False	4.96	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	2.29	False	2.29	E : Estimated data	2.17	False	2.17	E : Estimated data	2.3	False	2.3	E : Estimated data	2.24	False	2.24	E : Estimated data	2.26	False	2.26	E : Estimated data	2.22	False	2.22	E : Estimated data	2.36	False	2.36	E : Estimated data	2.74	False	2.74	E : Estimated data	2.38	False	2.38	E : Estimated data	1.91	False	1.91	E : Estimated data	2.41	False	2.41	E : Estimated data	1.87	False	1.87	E : Estimated data	1.68	False	1.68	E : Estimated data	2.28	False	2.28	E : Estimated data	2.9	False	2.9	E : Estimated data	2.5	False	2.5	E : Estimated data	2.74	False	2.74	2.74	False	2.74	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	21.79	False	21.79	E : Estimated data	20.48	False	20.48	E : Estimated data	18.98	False	18.98	E : Estimated data	17.79	False	17.79	E : Estimated data	16.84	False	16.84	E : Estimated data	16.23	False	16.23	E : Estimated data	15.51	False	15.51	E : Estimated data	13.54	False	13.54	E : Estimated data	13.33	False	13.33	E : Estimated data	12.82	False	12.82	E : Estimated data	12.16	False	12.16	E : Estimated data	11.39	False	11.39	E : Estimated data	11.44	False	11.44	E : Estimated data	11.32	False	11.32	E : Estimated data	11.25	False	11.25	E : Estimated data	10.49	False	10.49	E : Estimated data	10.0	False	10	10.0	False	10	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.6	False	5.6	E : Estimated data	4.29	False	4.29	E : Estimated data	5.01	False	5.01	E : Estimated data	5.07	False	5.07	E : Estimated data	4.88	False	4.88	E : Estimated data	5.09	False	5.09	E : Estimated data	6.08	False	6.08	E : Estimated data	4.74	False	4.74	E : Estimated data	4.75	False	4.75	E : Estimated data	4.7	False	4.7	E : Estimated data	4.92	False	4.92	E : Estimated data	4.96	False	4.96	E : Estimated data	5.39	False	5.39	E : Estimated data	5.15	False	5.15	E : Estimated data	5.17	False	5.17	E : Estimated data	4.97	False	4.97	E : Estimated data	5.06	False	5.06	5.06	False	5.06	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	7.64	False	7.64	E : Estimated data	7.07	False	7.07	E : Estimated data	7.04	False	7.04	E : Estimated data	6.76	False	6.76	E : Estimated data	6.97	False	6.97	E : Estimated data	6.71	False	6.71	E : Estimated data	6.7	False	6.7	E : Estimated data	6.34	False	6.34	E : Estimated data	6.75	False	6.75	E : Estimated data	7.26	False	7.26	E : Estimated data	7.5	False	7.5	E : Estimated data	8.19	False	8.19	E : Estimated data	7.73	False	7.73	E : Estimated data	7.29	False	7.29	E : Estimated data	6.7	False	6.7	E : Estimated data	6.69	False	6.69	E : Estimated data	7.09	False	7.09	7.09	False	7.09	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	4.18	False	4.18	E : Estimated data	4.22	False	4.22	E : Estimated data	4.04	False	4.04	E : Estimated data	3.85	False	3.85	E : Estimated data	3.68	False	3.68	E : Estimated data	3.64	False	3.64	E : Estimated data	3.47	False	3.47	E : Estimated data	3.31	False	3.31	E : Estimated data	3.29	False	3.29	E : Estimated data	3.32	False	3.32	E : Estimated data	3.35	False	3.35	E : Estimated data	3.03	False	3.03	E : Estimated data	3.29	False	3.29	E : Estimated data	3.13	False	3.13	E : Estimated data	3.29	False	3.29	E : Estimated data	3.34	False	3.34	E : Estimated data	3.08	False	3.08	3.08	False	3.08	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.94	False	3.94	E : Estimated data	3.95	False	3.95	E : Estimated data	3.94	False	3.94	E : Estimated data	3.96	False	3.96	E : Estimated data	3.95	False	3.95	E : Estimated data	3.92	False	3.92	E : Estimated data	3.9	False	3.9	E : Estimated data	3.89	False	3.89	E : Estimated data	3.91	False	3.91	E : Estimated data	3.78	False	3.78	E : Estimated data	3.89	False	3.89	E : Estimated data	3.79	False	3.79	E : Estimated data	3.86	False	3.86	E : Estimated data	3.92	False	3.92	E : Estimated data	4.02	False	4.02	E : Estimated data	4.08	False	4.08	E : Estimated data	4.08	False	4.08	4.08	False	4.08	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	6.36	False	6.36	E : Estimated data	6.38	False	6.38	E : Estimated data	5.96	False	5.96	E : Estimated data	5.33	False	5.33	E : Estimated data	5.08	False	5.08	E : Estimated data	4.88	False	4.88	E : Estimated data	5.12	False	5.12	E : Estimated data	5.05	False	5.05	E : Estimated data	4.59	False	4.59	E : Estimated data	5.35	False	5.35	E : Estimated data	5.06	False	5.06	E : Estimated data	5.19	False	5.19	E : Estimated data	4.28	False	4.28	E : Estimated data	4.49	False	4.49	E : Estimated data	4.43	False	4.43	E : Estimated data	4.73	False	4.73	E : Estimated data	4.72	False	4.72	4.72	False	4.72	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	7.3	False	7.3	E : Estimated data	7.99	False	7.99	E : Estimated data	8.22	False	8.22	E : Estimated data	7.84	False	7.84	E : Estimated data	7.48	False	7.48	E : Estimated data	7.1	False	7.1	E : Estimated data	6.69	False	6.69	E : Estimated data	6.37	False	6.37	E : Estimated data	5.93	False	5.93	E : Estimated data	6.22	False	6.22	E : Estimated data	5.96	False	5.96	E : Estimated data	5.22	False	5.22	E : Estimated data	5.02	False	5.02	E : Estimated data	4.99	False	4.99	E : Estimated data	4.92	False	4.92	E : Estimated data	4.79	False	4.79	E : Estimated data	4.35	False	4.35	4.35	False	4.35	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																																	
