goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	247.12959	False	247.12959	NA : Data nature not available	309.4535	False	309.4535	NA : Data nature not available	499.03112	False	499.03112	NA : Data nature not available	273.28302	False	273.28302	NA : Data nature not available	427.73586	False	427.73586	NA : Data nature not available	418.96731	False	418.96731	NA : Data nature not available	796.29408	False	796.29408	NA : Data nature not available	829.09753	False	829.09753	NA : Data nature not available	931.45201	False	931.45201	NA : Data nature not available	948.10868	False	948.10868	NA : Data nature not available	1051.8694	False	1051.8694	1051.8694	False	1051.8694	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	57.38801	False	57.38801	NA : Data nature not available	86.33954	False	86.33954	NA : Data nature not available	158.2941	False	158.2941	NA : Data nature not available	208.33004	False	208.33004	NA : Data nature not available	158.20191	False	158.20191	NA : Data nature not available	122.46622	False	122.46622	NA : Data nature not available	106.17005	False	106.17005	NA : Data nature not available	89.72174	False	89.72174	NA : Data nature not available	110.78731	False	110.78731	NA : Data nature not available	198.84961	False	198.84961	NA : Data nature not available	161.85317	False	161.85317	161.85317	False	161.85317	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	32.67219	False	32.67219	NA : Data nature not available	27.04945	False	27.04945	NA : Data nature not available	19.44142	False	19.44142	NA : Data nature not available	34.35964	False	34.35964	NA : Data nature not available	78.1368	False	78.1368	NA : Data nature not available	59.7302	False	59.7302	NA : Data nature not available	71.56036	False	71.56036	NA : Data nature not available	51.16704	False	51.16704	NA : Data nature not available	76.41699	False	76.41699	NA : Data nature not available	58.63827	False	58.63827	NA : Data nature not available	30.49916	False	30.49916	30.49916	False	30.49916	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	146.28322	False	146.28322	NA : Data nature not available	129.69568	False	129.69568	NA : Data nature not available	135.40653	False	135.40653	NA : Data nature not available	202.37467	False	202.37467	NA : Data nature not available	234.35054	False	234.35054	NA : Data nature not available	192.49987	False	192.49987	NA : Data nature not available	189.77752	False	189.77752	NA : Data nature not available	207.46191	False	207.46191	NA : Data nature not available	306.59064	False	306.59064	NA : Data nature not available	240.75459	False	240.75459	NA : Data nature not available	203.40729	False	203.40729	203.40729	False	203.40729	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	70.75139	False	70.75139	NA : Data nature not available	83.08492	False	83.08492	NA : Data nature not available	106.72823	False	106.72823	NA : Data nature not available	93.21706	False	93.21706	NA : Data nature not available	112.92787	False	112.92787	NA : Data nature not available	268.10267	False	268.10267	NA : Data nature not available	286.04078	False	286.04078	NA : Data nature not available	226.49202	False	226.49202	NA : Data nature not available	227.95366	False	227.95366	NA : Data nature not available	140.77245	False	140.77245	NA : Data nature not available	209.22564	False	209.22564	209.22564	False	209.22564	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9.98747	False	9.98747	NA : Data nature not available	12.48361	False	12.48361	NA : Data nature not available	9.17905	False	9.17905	NA : Data nature not available	20.65105	False	20.65105	NA : Data nature not available	21.63586	False	21.63586	NA : Data nature not available	13.6866	False	13.6866	NA : Data nature not available	12.47527	False	12.47527	NA : Data nature not available	10.23755	False	10.23755	NA : Data nature not available	6.36703	False	6.36703	NA : Data nature not available	5.17864	False	5.17864	NA : Data nature not available	10.9031	False	10.9031	10.9031	False	10.9031	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	42.39233	False	42.39233	NA : Data nature not available	108.6813	False	108.6813	NA : Data nature not available	63.89798	False	63.89798	NA : Data nature not available	142.52838	False	142.52838	NA : Data nature not available	217.66125	False	217.66125	NA : Data nature not available	313.874	False	313.874	NA : Data nature not available	716.20983	False	716.20983	NA : Data nature not available	213.53709	False	213.53709	NA : Data nature not available	478.01081	False	478.01081	NA : Data nature not available	665.59704	False	665.59704	NA : Data nature not available	345.16037	False	345.16037	345.16037	False	345.16037	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.88943	False	2.88943	NA : Data nature not available	4.11407	False	4.11407	NA : Data nature not available	9.05006	False	9.05006	NA : Data nature not available	8.43138	False	8.43138	NA : Data nature not available	11.08315	False	11.08315	NA : Data nature not available	7.87755	False	7.87755	NA : Data nature not available	13.09238	False	13.09238	NA : Data nature not available	15.77368	False	15.77368	NA : Data nature not available	16.79483	False	16.79483	NA : Data nature not available	10.84465	False	10.84465	NA : Data nature not available	22.50788	False	22.50788	22.50788	False	22.50788	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	20.41655	False	20.41655	NA : Data nature not available	18.10871	False	18.10871	NA : Data nature not available	11.1828	False	11.1828	NA : Data nature not available	20.99811	False	20.99811	NA : Data nature not available	23.10457	False	23.10457	NA : Data nature not available	39.72149	False	39.72149	NA : Data nature not available	40.50242	False	40.50242	NA : Data nature not available	37.13261	False	37.13261	NA : Data nature not available	34.62778	False	34.62778	NA : Data nature not available	43.49792	False	43.49792	NA : Data nature not available	46.49369	False	46.49369	46.49369	False	46.49369	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	16.21068	False	16.21068	NA : Data nature not available	11.68483	False	11.68483	NA : Data nature not available	19.51541	False	19.51541	NA : Data nature not available	25.01872	False	25.01872	NA : Data nature not available	39.85471	False	39.85471	NA : Data nature not available	71.2882	False	71.2882	NA : Data nature not available	35.04296	False	35.04296	NA : Data nature not available	330.11714	False	330.11714	NA : Data nature not available	156.66278	False	156.66278	NA : Data nature not available	333.8867	False	333.8867	NA : Data nature not available	478.50472	False	478.50472	478.50472	False	478.50472	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	48.66842	False	48.66842	NA : Data nature not available	94.67061	False	94.67061	NA : Data nature not available	66.25346	False	66.25346	NA : Data nature not available	78.71697	False	78.71697	NA : Data nature not available	110.24753	False	110.24753	NA : Data nature not available	107.32983	False	107.32983	NA : Data nature not available	149.45496	False	149.45496	NA : Data nature not available	139.78118	False	139.78118	NA : Data nature not available	141.79228	False	141.79228	NA : Data nature not available	89.77426	False	89.77426	NA : Data nature not available	80.58103	False	80.58103	80.58103	False	80.58103	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.02553	False	2.02553	NA : Data nature not available	3.69883	False	3.69883	NA : Data nature not available	5.77955	False	5.77955	NA : Data nature not available	7.51172	False	7.51172	NA : Data nature not available	29.28065	False	29.28065	NA : Data nature not available	6.10872	False	6.10872	NA : Data nature not available	5.71869	False	5.71869	NA : Data nature not available	14.8802	False	14.8802	NA : Data nature not available	15.12805	False	15.12805	NA : Data nature not available	13.74075	False	13.74075	NA : Data nature not available	14.94544	False	14.94544	14.94544	False	14.94544	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	104.71699	False	104.71699	NA : Data nature not available	129.95454	False	129.95454	NA : Data nature not available	131.28636	False	131.28636	NA : Data nature not available	121.34596	False	121.34596	NA : Data nature not available	193.74594	False	193.74594	NA : Data nature not available	219.9132	False	219.9132	NA : Data nature not available	233.83364	False	233.83364	NA : Data nature not available	256.04028	False	256.04028	NA : Data nature not available	294.95426	False	294.95426	NA : Data nature not available	220.66036	False	220.66036	NA : Data nature not available	232.77039	False	232.77039	232.77039	False	232.77039	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	115.53738	False	115.53738	NA : Data nature not available	142.59313	False	142.59313	NA : Data nature not available	118.79671	False	118.79671	NA : Data nature not available	128.18433	False	128.18433	NA : Data nature not available	144.86166	False	144.86166	NA : Data nature not available	127.66554	False	127.66554	NA : Data nature not available	187.7471	False	187.7471	NA : Data nature not available	259.71077	False	259.71077	NA : Data nature not available	301.09145	False	301.09145	NA : Data nature not available	197.98543	False	197.98543	NA : Data nature not available	210.69618	False	210.69618	210.69618	False	210.69618	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	42.022	False	42.022	NA : Data nature not available	40.35705	False	40.35705	NA : Data nature not available	90.04389	False	90.04389	NA : Data nature not available	71.86134	False	71.86134	NA : Data nature not available	147.63607	False	147.63607	NA : Data nature not available	80.04472	False	80.04472	NA : Data nature not available	67.19673	False	67.19673	NA : Data nature not available	53.6305	False	53.6305	NA : Data nature not available	79.25212	False	79.25212	NA : Data nature not available	53.41218	False	53.41218	NA : Data nature not available	40.89224	False	40.89224	40.89224	False	40.89224	2016
