goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global	[2000-2006]: Value added in basic prices // [2007-2016]: Value added	[2000-2006]: OECD Structural and Demographic Business Statistics (SDBS) database // [2007-2016]: Economic Activity Survey, Australian Bureau of Statistics		C : Country data	16.75	False	16.75	C : Country data	16.94	False	16.94	C : Country data	21.37	False	21.37	C : Country data	20.08	False	20.08	C : Country data	20.65	False	20.65	C : Country data	19.35	False	19.35	C : Country data	19.56	False	19.56	C : Country data	18.06	False	18.06	C : Country data	20.81	False	20.81	C : Country data	20.81	False	20.81	C : Country data	19.4	False	19.4	C : Country data	20.73	False	20.73	C : Country data	19.79	False	19.79	C : Country data	20.19	False	20.19	C : Country data	19.01	False	19.01	C : Country data	21.52	False	21.52	C : Country data	19.34	False	19.34	19.34	False	19.34	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global	[2000-2016]: Value added at factor costs	[2000-2014]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015-2016]: Statistics Austria		C : Country data	11.16	False	11.16	C : Country data	11.9	False	11.9	C : Country data	11.4	False	11.4	C : Country data	11.86	False	11.86	C : Country data	11.5	False	11.5	C : Country data	10.45	False	10.45	C : Country data	10.19	False	10.19	C : Country data	9.87	False	9.87	C : Country data	8.64	False	8.64	C : Country data	9.23	False	9.23	C : Country data	8.75	False	8.75	C : Country data	8.47	False	8.47	C : Country data	8.35	False	8.35	C : Country data	8.57	False	8.57	C : Country data	8.54	False	8.54	C : Country data	8.19	False	8.19	C : Country data	7.91	False	7.91	7.91	False	7.91	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global	[2012]: Value added in producers’ prices	[2012]: Survey of Manufacturing Industries 2012, Bangladesh Bureau of Statistics																																																		C : Country data	3.99	False	3.99																	3.99	False	3.99	2012
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global	[2000-2001,2003-2016]: Value added at factor costs	[2000-2001,2003-2014]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015-2016]: STATBEL		C : Country data	9.51	False	9.51	C : Country data	10.37	False	10.37					C : Country data	11.51	False	11.51	C : Country data	9.81	False	9.81	C : Country data	9.53	False	9.53	C : Country data	8.97	False	8.97	C : Country data	10.0	False	10	C : Country data	10.67	False	10.67	C : Country data	11.18	False	11.18	C : Country data	10.24	False	10.24	C : Country data	9.92	False	9.92	C : Country data	9.7	False	9.7	C : Country data	8.97	False	8.97	C : Country data	9.5	False	9.5	C : Country data	8.94	False	8.94	C : Country data	9.13	False	9.13	9.13	False	9.13	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global	[2011-2016]: Value added at factor costs	[2011-2016]: EUROSTAT Structural Business Statistics																																														C : Country data	16.43	False	16.43	C : Country data	18.26	False	18.26	C : Country data	15.1	False	15.1	C : Country data	21.21	False	21.21	C : Country data	21.54	False	21.54	C : Country data	20.36	False	20.36	20.36	False	20.36	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global	[2008-2014]: Value added in basic prices	[2008-2014]: OECD Structural and Demographic Business Statistics (SDBS) database																																		C : Country data	6.53	False	6.53	C : Country data	7.67	False	7.67	C : Country data	7.39	False	7.39	C : Country data	8.42	False	8.42	C : Country data	9.32	False	9.32	C : Country data	9.48	False	9.48	C : Country data	9.78	False	9.78									9.78	False	9.78	2014
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global	[2002-2016]: Value added at factor costs	[2002-2014]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015-2016]: National Statistical Institute of Bulgaria										C : Country data	9.09	False	9.09	C : Country data	9.67	False	9.67	C : Country data	8.36	False	8.36	C : Country data	7.87	False	7.87	C : Country data	8.49	False	8.49	C : Country data	8.96	False	8.96	C : Country data	11.32	False	11.32	C : Country data	11.73	False	11.73	C : Country data	10.13	False	10.13	C : Country data	9.19	False	9.19	C : Country data	10.16	False	10.16	C : Country data	10.32	False	10.32	C : Country data	10.07	False	10.07	C : Country data	10.16	False	10.16	C : Country data	9.42	False	9.42	9.42	False	9.42	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global	[2016]: Value added in basic prices	[2016]: National Statistical Committee of the Republic of Belarus																																																																		C : Country data	4.01	False	4.01	4.01	False	4.01	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global	[2006-2008]: Value added in producers’ prices	[2006-2008]: Annual Survey of Industries, Department of Census and Statistics																										C : Country data	2.99	False	2.99	C : Country data	4.14	False	4.14	C : Country data	5.13	False	5.13																																	5.13	False	5.13	2008
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global	[2000-2016]: Value added in basic prices	[2000-2016]: Encuesta Anual Manufacturera (EAM), Departamento Administrativo Nacional de Estadística (DANE)		C : Country data	3.66	False	3.66	C : Country data	3.5	False	3.5	C : Country data	3.13	False	3.13	C : Country data	4.6	False	4.6	C : Country data	2.47	False	2.47	C : Country data	2.67	False	2.67	C : Country data	2.31	False	2.31	C : Country data	2.23	False	2.23	C : Country data	3.08	False	3.08	C : Country data	3.24	False	3.24	C : Country data	3.41	False	3.41	C : Country data	5.04	False	5.04	C : Country data	4.85	False	4.85	C : Country data	4.39	False	4.39	C : Country data	4.47	False	4.47	C : Country data	4.71	False	4.71	C : Country data	3.95	False	3.95	3.95	False	3.95	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PERCENT	Percentage			G	Global	[2008-2016]: Value added at factor costs	[2008-2014]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015-2016]: Croatian Bureau of Statistics																																		C : Country data	14.98	False	14.98	C : Country data	15.88	False	15.88	C : Country data	15.32	False	15.32	C : Country data	14.17	False	14.17	C : Country data	13.87	False	13.87	C : Country data	15.16	False	15.16	C : Country data	15.44	False	15.44	C : Country data	15.48	False	15.48	C : Country data	13.93	False	13.93	13.93	False	13.93	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PERCENT	Percentage			G	Global	[2000-2016]: Value added at factor costs	[2000-2016]: OECD Structural and Demographic Business Statistics (SDBS) database		C : Country data	39.9	False	39.9	C : Country data	38.47	False	38.47	C : Country data	37.99	False	37.99	C : Country data	39.27	False	39.27	C : Country data	39.67	False	39.67	C : Country data	38.44	False	38.44	C : Country data	38.9	False	38.9	C : Country data	37.66	False	37.66	C : Country data	38.42	False	38.42	C : Country data	38.11	False	38.11	C : Country data	36.88	False	36.88	C : Country data	37.72	False	37.72	C : Country data	36.73	False	36.73	C : Country data	36.27	False	36.27	C : Country data	35.36	False	35.36	C : Country data	34.49	False	34.49	C : Country data	33.26	False	33.26	33.26	False	33.26	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PERCENT	Percentage			G	Global	[2000-2016]: Value added at factor costs	[2000-2016]: OECD Structural and Demographic Business Statistics (SDBS) database		C : Country data	9.64	False	9.64	C : Country data	7.89	False	7.89	C : Country data	13.23	False	13.23	C : Country data	12.79	False	12.79	C : Country data	12.03	False	12.03	C : Country data	13.33	False	13.33	C : Country data	14.06	False	14.06	C : Country data	12.63	False	12.63	C : Country data	12.85	False	12.85	C : Country data	12.77	False	12.77	C : Country data	11.06	False	11.06	C : Country data	10.98	False	10.98	C : Country data	10.82	False	10.82	C : Country data	10.25	False	10.25	C : Country data	9.68	False	9.68	C : Country data	10.04	False	10.04	C : Country data	9.59	False	9.59	9.59	False	9.59	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global	[2000-2016]: Value added at factor costs	[2000-2016]: OECD Structural and Demographic Business Statistics (SDBS) database		C : Country data	12.43	False	12.43	C : Country data	12.03	False	12.03	C : Country data	11.8	False	11.8	C : Country data	12.13	False	12.13	C : Country data	12.01	False	12.01	C : Country data	11.24	False	11.24	C : Country data	11.33	False	11.33	C : Country data	11.33	False	11.33	C : Country data	11.01	False	11.01	C : Country data	11.69	False	11.69	C : Country data	11.02	False	11.02	C : Country data	9.27	False	9.27	C : Country data	8.9	False	8.9	C : Country data	8.74	False	8.74	C : Country data	8.43	False	8.43	C : Country data	8.08	False	8.08	C : Country data	9.58	False	9.58	9.58	False	9.58	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global	[2000-2016]: Value added in basic prices	[2000-2016]: Encuesta Anual de Manufactura y Minería, Instituto Nacional de Estadística y Censos		C : Country data	0.51	False	0.51	C : Country data	1.21	False	1.21	C : Country data	1.56	False	1.56	C : Country data	1.05	False	1.05	C : Country data	7.87	False	7.87	C : Country data	1.23	False	1.23	C : Country data	1.15	False	1.15	C : Country data	0.86	False	0.86	C : Country data	1.6	False	1.6	C : Country data	1.02	False	1.02	C : Country data	0.84	False	0.84	C : Country data	1.47	False	1.47	C : Country data	0.58	False	0.58	C : Country data	1.33	False	1.33	C : Country data	0.36	False	0.36	C : Country data	0.48	False	0.48	C : Country data	0.14	False	0.14	0.14	False	0.14	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global	[2000-2016]: Value added at factor costs	[2000-2014]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015-2016]: Statistics Estonia		C : Country data	10.27	False	10.27	C : Country data	10.9	False	10.9	C : Country data	12.04	False	12.04	C : Country data	11.21	False	11.21	C : Country data	10.76	False	10.76	C : Country data	10.41	False	10.41	C : Country data	11.35	False	11.35	C : Country data	12.33	False	12.33	C : Country data	12.31	False	12.31	C : Country data	12.52	False	12.52	C : Country data	13.99	False	13.99	C : Country data	13.17	False	13.17	C : Country data	13.33	False	13.33	C : Country data	13.03	False	13.03	C : Country data	13.17	False	13.17	C : Country data	14.34	False	14.34	C : Country data	14.4	False	14.4	14.4	False	14.4	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global	[2000-2016]: Value added at factor costs	[2000-2016]: OECD Structural and Demographic Business Statistics (SDBS) database		C : Country data	8.41	False	8.41	C : Country data	8.79	False	8.79	C : Country data	9.04	False	9.04	C : Country data	9.21	False	9.21	C : Country data	9.2	False	9.2	C : Country data	9.91	False	9.91	C : Country data	8.92	False	8.92	C : Country data	9.18	False	9.18	C : Country data	9.77	False	9.77	C : Country data	12.26	False	12.26	C : Country data	11.15	False	11.15	C : Country data	11.98	False	11.98	C : Country data	13.13	False	13.13	C : Country data	12.44	False	12.44	C : Country data	11.18	False	11.18	C : Country data	10.71	False	10.71	C : Country data	10.44	False	10.44	10.44	False	10.44	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																	
