goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.64	0.85	0.7	-3.33	-1.24	1.28	0.51	-0.48	-4.1	-5.84	-0.14	-0.96	1.57	-1.94	-2.52	-4.24	-0.96	0.74	0.74	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.5	-2.35	-1.94	0.35	0.39	-0.35	-1.23	0.19	-1.26	-3.55	-0.36	-1.0	1.98	4.2	2.71	0.21	-0.42	-0.93	-0.93	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.89	3.29	2.51	3.42	4.55	4.39	5.21	5.77	4.83	3.89	4.4	5.25	5.28	4.77	4.84	5.37	5.96	6.16	6.16	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	6.57	10.24	15.69	14.65	11.1	14.6	14.07	14.74	7.86	-13.57	2.62	4.71	6.93	2.84	3.19	2.86	-0.1	7.28	7.28	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	1.95	-2.7	0.51	1.91	1.09	3.65	5.3	1.39	-0.32	-4.4	-0.09	0.33	-0.05	-0.33	-0.31	0.6	1.37	0.63	0.63	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.36	0.45	1.33	0.25	3.03	1.45	1.8	2.69	0.02	-2.98	2.01	1.11	-0.4	-0.41	0.64	1.1	0.86	1.06	1.06	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.56	6.73	-1.92	3.0	2.05	1.57	4.71	3.59	1.56	-5.48	-1.99	-4.04	-3.52	-1.45	0.23	1.05	0.44	3.04	3.04	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	5.73	5.23	7.66	4.73	3.11	4.45	4.37	15.42	2.65	4.64	9.71	6.02	3.33	0.54	4.18	5.12	6.59	4.71	4.71	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	0.58	-0.19	0.63	0.88	2.35	2.62	3.01	2.81	4.4	1.67	2.45	3.53	3.47	5.14	3.84	3.27	2.7	2.65	2.65	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	5.2	2.56	4.92	3.8	6.26	3.89	5.47	6.01	5.72	-2.56	1.53	1.86	0.28	3.58	2.26	3.95	3.71	3.32	3.32	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	0.31	-1.27	4.58	3.21	1.3	3.06	6.73	6.57	4.5	-9.22	6.68	4.16	2.56	9.29	2.23	-3.51	2.41	0.51	0.51	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.8	-0.09	1.29	-0.15	4.34	2.0	2.81	4.95	4.03	-1.11	6.49	2.99	0.97	2.06	-0.38	-4.59	-4.25	0.2	0.2	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	9.18	1.86	2.23	6.51	2.01	0.36	2.01	-1.39	0.01	-1.78	0.86	-0.17	1.4	-1.47	1.82	1.6	-2.57	-1.59	-1.59	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-16.52	-10.41	-5.3	3.74	5.37	10.07	1.51	13.84	1.33	-2.02	8.19	4.08	0.42	0.83	0.12	0.45	1.4	1.51	1.51	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	6.67	2.73	-7.82	-11.71	-1.29	12.34	-4.26	-4.25	-4.26	-4.95	-2.96	-3.1	-6.58	3.41	-0.55	-1.48	-1.45	-1.18	-1.18	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	0.71	0.67	1.85	1.0	-1.21	-1.16	2.96	-1.08	-3.07	-2.92	1.31	2.34	-0.53	-3.56	-3.93	-1.79	-3.78	0.03	0.03	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	5.85	4.65	6.81	5.99	7.27	7.95	7.7	8.17	6.82	-2.88	2.03	2.59	0.66	1.11	2.46	4.12	4.61	4.5	4.5	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	12.37	10.07	10.81	12.69	12.5	12.61	12.23	11.25	9.57	9.84	9.38	4.76	6.42	7.45	7.0	6.01	4.93	5.87	5.87	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-2.79	-0.32	1.62	-4.21	0.86	-2.36	1.95	-0.03	1.42	0.4	1.76	0.85	1.33	1.83	1.16	-3.41	-0.34	-3.13	-3.13	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	6.36	5.37	5.71	7.73	12.15	10.07	10.53	9.01	10.59	0.38	7.9	5.6	1.71	0.87	1.68	-3.84	-2.4	2.58	2.58	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	6.36	5.97	4.62	6.66	8.56	11.48	9.09	8.58	5.12	-1.4	4.34	5.38	5.53	5.72	5.33	5.33	5.22	5.38	5.38	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	0.96	1.72	1.56	1.85	3.98	-0.68	0.69	2.07	0.69	-0.57	0.64	1.34	1.76	2.61	3.1	2.9	1.95	0.9	0.9	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	4.22	0.82	2.04	0.81	2.05	2.12	1.5	0.91	-0.16	-4.06	1.94	2.04	0.69	1.44	1.85	0.03	0.46	2.11	2.11	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	5.1	4.07	3.33	2.85	2.6	4.97	8.72	7.39	5.5	-2.31	0.37	2.81	-0.08	-0.38	-0.6	-0.22	3.42	2.71	2.71	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-3.57	-3.23	-1.51	-0.86	-1.81	3.6	1.65	0.25	-3.07	-9.51	-4.87	-0.75	-0.43	-0.19	1.26	1.48	2.17	0.99	0.99	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-0.21	-1.4	-2.53	-8.78	0.91	0.57	2.91	2.23	0.97	0.55	2.53	1.41	2.57	-36.83	0.69	4.09	3.43	2.89	2.89	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	5.34	-2.05	3.22	5.08	4.59	5.41	6.87	6.04	5.23	2.87	7.36	7.78	8.56	2.88	4.47	4.55	4.04	2.92	2.92	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-4.09	7.39	4.43	9.99	28.76	4.09	-4.96	13.88	-1.96	5.61	11.28	4.08	4.85	-7.71	0.08	0.54	-5.68	-6.05	-6.05	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.22	2.16	1.02	2.62	5.85	5.04	5.19	3.81	2.47	-2.54	4.82	5.12	4.37	3.13	0.9	1.45	0.43	0.67	0.67	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	7.83	7.69	8.49	9.39	9.47	10.75	12.08	13.58	9.03	8.78	10.01	8.92	7.25	7.17	6.73	6.37	6.23	6.4	6.4	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	1.44	0.23	1.07	2.49	3.92	3.35	5.36	5.6	2.33	0.5	2.84	5.47	2.99	3.85	3.41	2.12	1.15	0.91	0.91	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-0.16	-0.19	-0.14	-0.3	-0.49	0.38	0.27	-18.08	4.69	0.78	2.3	3.36	3.77	6.34	1.45	-0.37	1.74	1.09	1.09	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	4.59	0.99	1.78	-1.94	0.61	4.38	9.4	-9.76	2.71	9.0	11.48	-1.67	6.74	-4.95	7.02	-15.34	-5.3	-5.59	-5.59	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-9.24	-4.77	-0.03	2.38	3.43	2.81	1.98	2.85	2.78	-0.5	3.6	3.37	3.57	4.93	5.9	3.45	-0.9	0.38	0.38	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	13.89	2.95	1.14	1.88	0.24	-2.08	5.08	0.75	-2.01	2.9	-1.29	2.58	6.2	-0.14	7.23	4.61	6.33	1.91	1.91	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	1.8	1.64	1.6	2.67	2.81	2.38	5.72	6.67	3.23	-2.27	3.64	3.06	3.59	1.13	2.4	2.55	3.1	2.17	2.17	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	4.44	3.92	5.55	5.75	4.03	4.25	5.04	5.49	2.27	-7.05	-1.18	0.0	-1.92	-0.06	0.39	2.92	4.1	3.51	3.51	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	5.53	2.85	1.14	3.55	5.56	11.03	11.95	7.19	4.06	1.37	2.26	2.61	2.77	2.48	0.8	4.24	0.39	1.71	1.71	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	4.87	2.81	2.51	1.45	3.56	3.35	2.98	2.88	1.08	-4.61	-1.28	-2.13	-4.35	-5.58	-0.22	2.62	4.65	3.4	3.4	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	4.44	3.09	1.84	3.74	4.9	6.34	6.44	5.01	2.02	-5.37	1.79	1.47	-0.97	-0.56	2.68	5.26	2.38	4.21	4.21	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.75	2.2	1.51	0.35	1.34	-1.25	0.98	3.0	1.98	-0.52	-0.71	0.12	1.76	3.94	3.62	3.59	2.14	2.15	2.15	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.37	0.51	0.19	0.13	2.37	1.98	3.48	0.44	-1.02	-5.4	1.35	0.83	-0.27	0.45	1.15	1.9	1.98	1.88	1.88	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	0.96	0.35	-2.25	7.25	2.22	-0.67	4.3	5.74	7.63	-1.34	0.88	-0.21	-1.52	-1.1	3.85	-3.06	1.99	-10.0	-10.0	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	4.01	0.23	4.17	-1.76	-0.19	7.67	9.09	6.96	1.79	-0.41	6.91	1.81	1.42	3.59	6.35	5.79	5.41	3.4	3.4	2017
