goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	USD	USD			G	Global	[2016]: Sum of country-specific and unallocated commitments received by all countries	[2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)																																										G : Global monitoring data	5439.0	False	5439	5439.0	False	5439	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	1245957.7	False	1245957.7	G : Global monitoring data	5053524.95	False	5053524.95	G : Global monitoring data	8725375.63	False	8725375.63	G : Global monitoring data	545343.99	False	545343.99	G : Global monitoring data	29004452.34	False	29004452.34	G : Global monitoring data	1317721.95	False	1317721.95	G : Global monitoring data	1353886.71	False	1353886.71	G : Global monitoring data	53598030.25	False	53598030.25	G : Global monitoring data	530980.0	False	530980	G : Global monitoring data	4020075.49	False	4020075.49	G : Global monitoring data	1057761.68	False	1057761.68	1057761.68	False	1057761.68	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	56731.65	False	56731.65	G : Global monitoring data	209160.04	False	209160.04	G : Global monitoring data	6060.0	False	6060	G : Global monitoring data	39260.0	False	39260	G : Global monitoring data	1944280.06	False	1944280.06	G : Global monitoring data	582932.78	False	582932.78	G : Global monitoring data	104132.13	False	104132.13	G : Global monitoring data	880299.5	False	880299.5	G : Global monitoring data	3745951.0	False	3745951	G : Global monitoring data	3384659.85025	False	3384659.85025	G : Global monitoring data	62246.8	False	62246.8	62246.8	False	62246.8	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	USD	USD			G	Global	[2008]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2008,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)										G : Global monitoring data	6072118.85	False	6072118.85																													G : Global monitoring data	53198.68	False	53198.68	53198.68	False	53198.68	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	598515.57	False	598515.57	G : Global monitoring data	102730.48	False	102730.48	G : Global monitoring data	608227.49	False	608227.49	G : Global monitoring data	6250.0	False	6250	G : Global monitoring data	361262.02	False	361262.02	G : Global monitoring data	1891050.64	False	1891050.64	G : Global monitoring data	133549.43	False	133549.43	G : Global monitoring data	98888.3	False	98888.3	G : Global monitoring data	345833.73	False	345833.73	G : Global monitoring data	16199.8	False	16199.8	G : Global monitoring data	105675.87	False	105675.87	105675.87	False	105675.87	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	253901.4	False	253901.4	G : Global monitoring data	2261712.39	False	2261712.39	G : Global monitoring data	2280739.91	False	2280739.91	G : Global monitoring data	5910.21	False	5910.21	G : Global monitoring data	20005310.61	False	20005310.61	G : Global monitoring data	50933290.42	False	50933290.42	G : Global monitoring data	93853.43	False	93853.43	G : Global monitoring data	32034644.97	False	32034644.97	G : Global monitoring data	24326975.0	False	24326975	G : Global monitoring data	54257.15	False	54257.15	G : Global monitoring data	2660774.06	False	2660774.06	2660774.06	False	2660774.06	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	443527.78	False	443527.78	G : Global monitoring data	3197551.48	False	3197551.48	G : Global monitoring data	824985.5	False	824985.5	G : Global monitoring data	6536108.29	False	6536108.29	G : Global monitoring data	2057477.58	False	2057477.58	G : Global monitoring data	1483368.56	False	1483368.56	G : Global monitoring data	9725828.9	False	9725828.9	G : Global monitoring data	10359069.36	False	10359069.36	G : Global monitoring data	2304435.28	False	2304435.28	G : Global monitoring data	644778.38575	False	644778.38575	G : Global monitoring data	36702.0	False	36702	36702.0	False	36702	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	47564.87	False	47564.87	G : Global monitoring data	252916.14	False	252916.14	G : Global monitoring data	36235.15	False	36235.15	G : Global monitoring data	83369.3	False	83369.3	G : Global monitoring data	2063695.56	False	2063695.56	G : Global monitoring data	887343.87	False	887343.87	G : Global monitoring data	117935.32	False	117935.32	G : Global monitoring data	144954.0	False	144954	G : Global monitoring data	105479.28	False	105479.28	G : Global monitoring data	0.0	False	0	G : Global monitoring data	122967.62	False	122967.62	122967.62	False	122967.62	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	8593.62	False	8593.62	G : Global monitoring data	62963.0	False	62963	G : Global monitoring data	3605.94	False	3605.94	G : Global monitoring data	43400.0	False	43400	G : Global monitoring data	72797.84	False	72797.84	G : Global monitoring data	146572.04	False	146572.04	G : Global monitoring data	372591.05	False	372591.05	G : Global monitoring data	191914.2	False	191914.2	G : Global monitoring data	1071139.76	False	1071139.76	G : Global monitoring data	550019.643	False	550019.643	G : Global monitoring data	520901.8	False	520901.8	520901.8	False	520901.8	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	USD	USD			G	Global	[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	168626.81	False	168626.81	G : Global monitoring data	97079.14	False	97079.14	G : Global monitoring data	33420.0	False	33420	G : Global monitoring data	132880.0	False	132880	G : Global monitoring data	7703.0	False	7703	G : Global monitoring data	565258.33	False	565258.33	G : Global monitoring data	174653.33	False	174653.33	G : Global monitoring data	56296.32	False	56296.32									G : Global monitoring data	27696.0	False	27696	27696.0	False	27696	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	66377.7	False	66377.7	G : Global monitoring data	182238.12	False	182238.12	G : Global monitoring data	1836437.0	False	1836437	G : Global monitoring data	222652.2	False	222652.2	G : Global monitoring data	527256.24	False	527256.24	G : Global monitoring data	1072643.03	False	1072643.03	G : Global monitoring data	2954284.98	False	2954284.98	G : Global monitoring data	2328915.93	False	2328915.93	G : Global monitoring data	316589.7	False	316589.7	G : Global monitoring data	14937.09	False	14937.09	G : Global monitoring data	1348830.65	False	1348830.65	1348830.65	False	1348830.65	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	USD	USD			G	Global	[2016]: Sum of country-specific and unallocated commitments received by all countries	[2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)																																										G : Global monitoring data	4978.0	False	4978	4978.0	False	4978	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	1187054.14	False	1187054.14	G : Global monitoring data	1046072.1	False	1046072.1	G : Global monitoring data	442206.37	False	442206.37	G : Global monitoring data	83103.28	False	83103.28	G : Global monitoring data	459101.29	False	459101.29	G : Global monitoring data	401305.7	False	401305.7	G : Global monitoring data	68826675.7	False	68826675.7	G : Global monitoring data	40148880.06	False	40148880.06	G : Global monitoring data	1938797.31	False	1938797.31	G : Global monitoring data	5379831.76108	False	5379831.76108	G : Global monitoring data	1843609.89	False	1843609.89	1843609.89	False	1843609.89	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	1336500.0	False	1336500	G : Global monitoring data	2528104.9	False	2528104.9	G : Global monitoring data	1197584.94	False	1197584.94	G : Global monitoring data	1781357.0	False	1781357	G : Global monitoring data	1977658.13	False	1977658.13	G : Global monitoring data	1007659.08	False	1007659.08	G : Global monitoring data	805072.05	False	805072.05	G : Global monitoring data	4047740.0	False	4047740	G : Global monitoring data	652704.78	False	652704.78	G : Global monitoring data	2457871.97892	False	2457871.97892	G : Global monitoring data	3080077.77	False	3080077.77	3080077.77	False	3080077.77	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	USD	USD			G	Global	[2006-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2012,2014-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	59980.0	False	59980	G : Global monitoring data	948650.0	False	948650	G : Global monitoring data	16100.0	False	16100	G : Global monitoring data	2360.0	False	2360	G : Global monitoring data	322870.0	False	322870	G : Global monitoring data	165060.25	False	165060.25	G : Global monitoring data	203462.5	False	203462.5					G : Global monitoring data	77588.24	False	77588.24	G : Global monitoring data	110926.23405	False	110926.23405	G : Global monitoring data	2567.17	False	2567.17	2567.17	False	2567.17	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	5058884.8	False	5058884.8	G : Global monitoring data	2247291.6	False	2247291.6	G : Global monitoring data	1695848.2	False	1695848.2	G : Global monitoring data	6904990.51	False	6904990.51	G : Global monitoring data	4401560.76	False	4401560.76	G : Global monitoring data	2473531.29	False	2473531.29	G : Global monitoring data	5037875.44	False	5037875.44	G : Global monitoring data	7249785.08	False	7249785.08	G : Global monitoring data	377769.88	False	377769.88	G : Global monitoring data	2118802.91657	False	2118802.91657	G : Global monitoring data	2219806.55	False	2219806.55	2219806.55	False	2219806.55	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	752620.3	False	752620.3	G : Global monitoring data	1970947.8	False	1970947.8	G : Global monitoring data	777605.41	False	777605.41	G : Global monitoring data	205110.35	False	205110.35	G : Global monitoring data	274878.76	False	274878.76	G : Global monitoring data	734043.17	False	734043.17	G : Global monitoring data	269510.83	False	269510.83	G : Global monitoring data	190823.01	False	190823.01	G : Global monitoring data	1910795.77	False	1910795.77	G : Global monitoring data	258752.7	False	258752.7	G : Global monitoring data	2723499.59	False	2723499.59	2723499.59	False	2723499.59	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	1697649.82	False	1697649.82	G : Global monitoring data	260608.09	False	260608.09	G : Global monitoring data	114758.71	False	114758.71	G : Global monitoring data	109781.0	False	109781	G : Global monitoring data	2730032.11	False	2730032.11	G : Global monitoring data	494133.45	False	494133.45	G : Global monitoring data	652963.88	False	652963.88	G : Global monitoring data	95442.73	False	95442.73	G : Global monitoring data	929003.05	False	929003.05	G : Global monitoring data	55463.1	False	55463.1	G : Global monitoring data	153389.8	False	153389.8	153389.8	False	153389.8	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																									
