goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_latest_year	latest_year
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	0.6928	0.9061	1.0453	1.0453	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	0.0	0.0	0.0	0.0	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	2.5825	2.619	2.6567	2.6567	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	54.8373	68.5169	69.0122	69.0122	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	0.6426	0.6317	0.6213	0.6213	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	66.5479	65.4285	65.4285	65.4285	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	42.9167	42.0708	42.7855	42.7855	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data			27.4932	27.4932	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	0.0	14.5455	34.0909	34.0909	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	0.0	0.0	2.1223	2.1223	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	5.9436	7.5159	15.7083	15.7083	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		E: Estimated data					2010
