goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	GAS	Natural gas	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00408	False	0.00408	E : Estimated data	0.00365	False	0.00365	E : Estimated data	0.00911	False	0.00911	E : Estimated data	0.00737	False	0.00737	E : Estimated data	0.00347	False	0.00347	E : Estimated data	0.00482	False	0.00482	E : Estimated data	0.00464	False	0.00464	E : Estimated data	0.00425	False	0.00425	E : Estimated data	0.00399	False	0.00399	E : Estimated data	0.00356	False	0.00356	E : Estimated data	0.00346	False	0.00346	E : Estimated data	0.00381	False	0.00381	E : Estimated data	0.00366	False	0.00366	E : Estimated data	0.00342	False	0.00342	E : Estimated data	0.00331	False	0.00331	E : Estimated data	0.0032	False	0.0032	E : Estimated data	0.00311	False	0.00311	E : Estimated data	0.00303	False	0.00303	0.00303	False	0.00303	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	MEO	Metal ores	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00027	False	0.00027	E : Estimated data	0.00027	False	0.00027	E : Estimated data	0.00028	False	0.00028	E : Estimated data	0.00028	False	0.00028	E : Estimated data	0.00027	False	0.00027	E : Estimated data	0.00027	False	0.00027	E : Estimated data	0.00028	False	0.00028	E : Estimated data	0.00024	False	0.00024	E : Estimated data	0.00169	False	0.00169	E : Estimated data	0.00118	False	0.00118	E : Estimated data	0.00275	False	0.00275	E : Estimated data	0.00357	False	0.00357	E : Estimated data	0.00352	False	0.00352	E : Estimated data	0.0037	False	0.0037	E : Estimated data	0.00376	False	0.00376	E : Estimated data	0.00385	False	0.00385	E : Estimated data	0.00393	False	0.00393	E : Estimated data	0.00401	False	0.00401	0.00401	False	0.00401	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	GBO	Grazed biomass and fodder crops	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.74657	False	1.74657	E : Estimated data	1.41274	False	1.41274	E : Estimated data	1.36815	False	1.36815	E : Estimated data	1.26966	False	1.26966	E : Estimated data	1.30774	False	1.30774	E : Estimated data	1.2334	False	1.2334	E : Estimated data	1.03933	False	1.03933	E : Estimated data	0.97931	False	0.97931	E : Estimated data	1.08141	False	1.08141	E : Estimated data	1.09701	False	1.09701	E : Estimated data	1.15633	False	1.15633	E : Estimated data	1.15929	False	1.15929	E : Estimated data	1.13202	False	1.13202	E : Estimated data	1.06182	False	1.06182	E : Estimated data	1.04933	False	1.04933	E : Estimated data	1.0264	False	1.0264	E : Estimated data	1.00647	False	1.00647	E : Estimated data	0.98884	False	0.98884	0.98884	False	0.98884	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	FEO	Ferrous ores	TONNES	Tonnes			G	Global	[2008-2017]: NA	[2008-2017]: Environment Live / Global Material Flows Database																																		E : Estimated data	0.00145	False	0.00145	E : Estimated data	0.00096	False	0.00096	E : Estimated data	0.00258	False	0.00258	E : Estimated data	0.00342	False	0.00342	E : Estimated data	0.00336	False	0.00336	E : Estimated data	0.0033	False	0.0033	E : Estimated data	0.00324	False	0.00324	E : Estimated data	0.00319	False	0.00319	E : Estimated data	0.00315	False	0.00315	E : Estimated data	0.00312	False	0.00312	0.00312	False	0.00312	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	NFO	Non-ferrous ores	TONNES	Tonnes			G	Global	[2008-2017]: NA	[2008-2017]: Environment Live / Global Material Flows Database																																		E : Estimated data	0.00145	False	0.00145	E : Estimated data	0.00096	False	0.00096	E : Estimated data	0.00258	False	0.00258	E : Estimated data	0.00342	False	0.00342	E : Estimated data	0.00336	False	0.00336	E : Estimated data	0.0033	False	0.0033	E : Estimated data	0.00324	False	0.00324	E : Estimated data	0.00319	False	0.00319	E : Estimated data	0.00315	False	0.00315	E : Estimated data	0.00312	False	0.00312	0.00312	False	0.00312	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	WCH	Wild catch and harvest	TONNES	Tonnes			G	Global	[2010]: NA	[2010]: Environment Live / Global Material Flows Database																																										E : Estimated data	3.12	False	3.12E-07																													3.12	False	3.12E-07	2010
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PET	Petroleum																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	ONT	Oil shale and tar sands																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	RAW	All raw materials	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	5.95367	False	5.95367	E : Estimated data	6.60614	False	6.60614	E : Estimated data	6.5929	False	6.5929	E : Estimated data	7.58125	False	7.58125	E : Estimated data	9.84983	False	9.84983	E : Estimated data	9.00571	False	9.00571	E : Estimated data	8.73693	False	8.73693	E : Estimated data	7.47325	False	7.47325	E : Estimated data	8.27131	False	8.27131	E : Estimated data	10.85959	False	10.85959	E : Estimated data	7.99921	False	7.99921	E : Estimated data	8.06013	False	8.06013	E : Estimated data	8.28441	False	8.28441	E : Estimated data	8.22962	False	8.22962	E : Estimated data	9.4036	False	9.4036	E : Estimated data	9.61078	False	9.61078	E : Estimated data	9.85798	False	9.85798	E : Estimated data	10.13229	False	10.13229	10.13229	False	10.13229	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	NMA	Non-metallic minerals - industrial or agricultural dominant	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.01841	False	0.01841	E : Estimated data	0.01994	False	0.01994	E : Estimated data	0.02263	False	0.02263	E : Estimated data	0.01934	False	0.01934	E : Estimated data	0.02667	False	0.02667	E : Estimated data	0.03708	False	0.03708	E : Estimated data	0.03651	False	0.03651	E : Estimated data	0.03091	False	0.03091	E : Estimated data	0.03116	False	0.03116	E : Estimated data	0.03416	False	0.03416	E : Estimated data	0.03605	False	0.03605	E : Estimated data	0.03735	False	0.03735	E : Estimated data	0.02266	False	0.02266	E : Estimated data	0.02312	False	0.02312	E : Estimated data	0.03044	False	0.03044	E : Estimated data	0.03079	False	0.03079	E : Estimated data	0.03113	False	0.03113	E : Estimated data	0.03147	False	0.03147	0.03147	False	0.03147	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	WOD	Wood	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.10656	False	0.10656	E : Estimated data	0.03234	False	0.03234	E : Estimated data	0.07782	False	0.07782	E : Estimated data	0.0824	False	0.0824	E : Estimated data	0.08275	False	0.08275	E : Estimated data	0.08325	False	0.08325	E : Estimated data	0.08393	False	0.08393	E : Estimated data	0.13158	False	0.13158	E : Estimated data	0.12582	False	0.12582	E : Estimated data	0.1268	False	0.1268	E : Estimated data	0.12802	False	0.12802	E : Estimated data	0.34286	False	0.34286	E : Estimated data	0.33333	False	0.33333	E : Estimated data	0.33352	False	0.33352	E : Estimated data	0.33336	False	0.33336	E : Estimated data	0.33363	False	0.33363	E : Estimated data	0.35699	False	0.35699	E : Estimated data	0.38019	False	0.38019	0.38019	False	0.38019	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	NMC	Non-metallic minerals - construction dominant	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	3.57763	False	3.57763	E : Estimated data	4.27661	False	4.27661	E : Estimated data	4.13563	False	4.13563	E : Estimated data	5.1501	False	5.1501	E : Estimated data	7.23286	False	7.23286	E : Estimated data	6.33792	False	6.33792	E : Estimated data	6.15067	False	6.15067	E : Estimated data	4.80069	False	4.80069	E : Estimated data	5.5199	False	5.5199	E : Estimated data	7.96038	False	7.96038	E : Estimated data	5.23267	False	5.23267	E : Estimated data	5.02171	False	5.02171	E : Estimated data	5.29857	False	5.29857	E : Estimated data	5.07906	False	5.07906	E : Estimated data	5.75527	False	5.75527	E : Estimated data	5.94412	False	5.94412	E : Estimated data	6.13177	False	6.13177	E : Estimated data	6.3473	False	6.3473	6.3473	False	6.3473	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	FOF	Fossil fuels	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.36757	False	0.36757	E : Estimated data	0.39165	False	0.39165	E : Estimated data	0.4302	False	0.4302	E : Estimated data	0.43749	False	0.43749	E : Estimated data	0.48323	False	0.48323	E : Estimated data	0.49252	False	0.49252	E : Estimated data	0.44872	False	0.44872	E : Estimated data	0.44845	False	0.44845	E : Estimated data	0.49271	False	0.49271	E : Estimated data	0.50771	False	0.50771	E : Estimated data	0.51783	False	0.51783	E : Estimated data	0.50982	False	0.50982	E : Estimated data	0.40036	False	0.40036	E : Estimated data	0.55506	False	0.55506	E : Estimated data	0.61552	False	0.61552	E : Estimated data	0.61957	False	0.61957	E : Estimated data	0.64217	False	0.64217	E : Estimated data	0.66497	False	0.66497	0.66497	False	0.66497	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	NMM	Non-metallic minerals	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	3.59165	False	3.59165	E : Estimated data	4.28095	False	4.28095	E : Estimated data	4.14841	False	4.14841	E : Estimated data	5.12829	False	5.12829	E : Estimated data	7.21564	False	7.21564	E : Estimated data	6.34366	False	6.34366	E : Estimated data	6.13842	False	6.13842	E : Estimated data	4.71998	False	4.71998	E : Estimated data	5.39231	False	5.39231	E : Estimated data	7.85996	False	7.85996	E : Estimated data	5.00837	False	5.00837	E : Estimated data	4.74771	False	4.74771	E : Estimated data	4.87865	False	4.87865	E : Estimated data	4.68299	False	4.68299	E : Estimated data	5.71519	False	5.71519	E : Estimated data	5.87921	False	5.87921	E : Estimated data	6.04209	False	6.04209	E : Estimated data	6.23294	False	6.23294	6.23294	False	6.23294	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	COL	Coal	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.02338	False	0.02338	E : Estimated data	0.02722	False	0.02722	E : Estimated data	0.01988	False	0.01988	E : Estimated data	0.02057	False	0.02057	E : Estimated data	0.02066	False	0.02066	E : Estimated data	0.01754	False	0.01754	E : Estimated data	0.01768	False	0.01768	E : Estimated data	0.01786	False	0.01786	E : Estimated data	0.0234	False	0.0234	E : Estimated data	0.05434	False	0.05434	E : Estimated data	0.06019	False	0.06019	E : Estimated data	0.07415	False	0.07415	E : Estimated data	0.04178	False	0.04178	E : Estimated data	0.03597	False	0.03597	E : Estimated data	0.04554	False	0.04554	E : Estimated data	0.03626	False	0.03626	E : Estimated data	0.03871	False	0.03871	E : Estimated data	0.04157	False	0.04157	0.04157	False	0.04157	2017
