goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	CON_USD	Constant USD	0	Units	G	Global	[2002]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2002]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)										NA : Data nature not available	0.00394	False	0.00394																																																									0.00394	False	0.00394	2002
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	90.84026	False	90.84026	NA : Data nature not available	35.51989	False	35.51989	NA : Data nature not available	40.91048	False	40.91048	NA : Data nature not available	36.58158	False	36.58158	NA : Data nature not available	34.33924	False	34.33924	NA : Data nature not available	59.98691	False	59.98691	NA : Data nature not available	141.50298	False	141.50298	NA : Data nature not available	65.15402	False	65.15402	NA : Data nature not available	142.79537	False	142.79537	NA : Data nature not available	143.21389	False	143.21389	NA : Data nature not available	177.32065	False	177.32065	NA : Data nature not available	150.33985	False	150.33985	NA : Data nature not available	126.32957	False	126.32957	NA : Data nature not available	252.18193	False	252.18193	NA : Data nature not available	143.3474	False	143.3474	NA : Data nature not available	218.99198	False	218.99198	NA : Data nature not available	203.1667	False	203.1667	203.1667	False	203.1667	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.47547	False	7.47547	NA : Data nature not available	0.35419	False	0.35419	NA : Data nature not available	2.76179	False	2.76179	NA : Data nature not available	2.11438	False	2.11438	NA : Data nature not available	0.85295	False	0.85295	NA : Data nature not available	6.51987	False	6.51987	NA : Data nature not available	12.31356	False	12.31356	NA : Data nature not available	15.21823	False	15.21823	NA : Data nature not available	9.59731	False	9.59731	NA : Data nature not available	12.25145	False	12.25145	NA : Data nature not available	13.97212	False	13.97212	NA : Data nature not available	10.24261	False	10.24261	NA : Data nature not available	8.62472	False	8.62472	NA : Data nature not available	9.20706	False	9.20706	NA : Data nature not available	5.56539	False	5.56539	NA : Data nature not available	5.40616	False	5.40616	NA : Data nature not available	14.70482	False	14.70482	14.70482	False	14.70482	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	CON_USD	Constant USD	0	Units	G	Global	[2004,2006,2009-2010]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2004,2006,2009-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																		NA : Data nature not available	0.0049	False	0.0049					NA : Data nature not available	0.00803	False	0.00803									NA : Data nature not available	0.03069	False	0.03069	NA : Data nature not available	0.00929	False	0.00929																									0.00929	False	0.00929	2010
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.62297	False	3.62297	NA : Data nature not available	0.82885	False	0.82885	NA : Data nature not available	0.54346	False	0.54346	NA : Data nature not available	4.54688	False	4.54688	NA : Data nature not available	2.75156	False	2.75156	NA : Data nature not available	5.37398	False	5.37398	NA : Data nature not available	3.5161	False	3.5161	NA : Data nature not available	2.01236	False	2.01236	NA : Data nature not available	2.14078	False	2.14078	NA : Data nature not available	1.88734	False	1.88734	NA : Data nature not available	1.02996	False	1.02996	NA : Data nature not available	1.97064	False	1.97064	NA : Data nature not available	2.06954	False	2.06954	NA : Data nature not available	1.86718	False	1.86718	NA : Data nature not available	3.0546	False	3.0546	NA : Data nature not available	3.98726	False	3.98726	NA : Data nature not available	2.0479	False	2.0479	2.0479	False	2.0479	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	59.5199	False	59.5199	NA : Data nature not available	33.36434	False	33.36434	NA : Data nature not available	17.94335	False	17.94335	NA : Data nature not available	38.39164	False	38.39164	NA : Data nature not available	18.9771	False	18.9771	NA : Data nature not available	28.06678	False	28.06678	NA : Data nature not available	45.83106	False	45.83106	NA : Data nature not available	44.13128	False	44.13128	NA : Data nature not available	29.3215	False	29.3215	NA : Data nature not available	20.77315	False	20.77315	NA : Data nature not available	28.23043	False	28.23043	NA : Data nature not available	29.60912	False	29.60912	NA : Data nature not available	27.54086	False	27.54086	NA : Data nature not available	19.9717	False	19.9717	NA : Data nature not available	15.75248	False	15.75248	NA : Data nature not available	21.09083	False	21.09083	NA : Data nature not available	18.41034	False	18.41034	18.41034	False	18.41034	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	8.65572	False	8.65572	NA : Data nature not available	5.21383	False	5.21383	NA : Data nature not available	5.26346	False	5.26346	NA : Data nature not available	9.09487	False	9.09487	NA : Data nature not available	4.40895	False	4.40895	NA : Data nature not available	4.78136	False	4.78136	NA : Data nature not available	16.93856	False	16.93856	NA : Data nature not available	10.57503	False	10.57503	NA : Data nature not available	6.40444	False	6.40444	NA : Data nature not available	2.43717	False	2.43717	NA : Data nature not available	7.36117	False	7.36117	NA : Data nature not available	5.76107	False	5.76107	NA : Data nature not available	6.35897	False	6.35897	NA : Data nature not available	5.33924	False	5.33924	NA : Data nature not available	10.52838	False	10.52838	NA : Data nature not available	4.97691	False	4.97691	NA : Data nature not available	34.91256	False	34.91256	34.91256	False	34.91256	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.38765	False	0.38765	NA : Data nature not available	0.39621	False	0.39621	NA : Data nature not available	0.84698	False	0.84698	NA : Data nature not available	0.28341	False	0.28341	NA : Data nature not available	0.48527	False	0.48527	NA : Data nature not available	0.44521	False	0.44521	NA : Data nature not available	3.15775	False	3.15775	NA : Data nature not available	2.40147	False	2.40147	NA : Data nature not available	2.39245	False	2.39245	NA : Data nature not available	2.03919	False	2.03919	NA : Data nature not available	4.5618	False	4.5618	NA : Data nature not available	3.93441	False	3.93441	NA : Data nature not available	2.80775	False	2.80775	NA : Data nature not available	3.4193	False	3.4193	NA : Data nature not available	3.91724	False	3.91724	NA : Data nature not available	3.5326	False	3.5326	NA : Data nature not available	5.31571	False	5.31571	5.31571	False	5.31571	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.43958	False	0.43958	NA : Data nature not available	4.78321	False	4.78321	NA : Data nature not available	3.01129	False	3.01129	NA : Data nature not available	2.68167	False	2.68167	NA : Data nature not available	10.40389	False	10.40389	NA : Data nature not available	10.53816	False	10.53816	NA : Data nature not available	10.45658	False	10.45658	NA : Data nature not available	11.85519	False	11.85519	NA : Data nature not available	12.30262	False	12.30262	NA : Data nature not available	15.07255	False	15.07255	NA : Data nature not available	15.41679	False	15.41679	NA : Data nature not available	19.42303	False	19.42303	NA : Data nature not available	4.89255	False	4.89255	NA : Data nature not available	8.82178	False	8.82178	NA : Data nature not available	2.03238	False	2.03238	NA : Data nature not available	2.44093	False	2.44093	NA : Data nature not available	5.66989	False	5.66989	5.66989	False	5.66989	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	CON_USD	Constant USD	0	Units	G	Global	[2000]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000,2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.27551	False	2.27551					NA : Data nature not available	0.14633	False	0.14633	NA : Data nature not available	0.02896	False	0.02896	NA : Data nature not available	0.00315	False	0.00315	NA : Data nature not available	0.05245	False	0.05245	NA : Data nature not available	0.05317	False	0.05317	NA : Data nature not available	0.01244	False	0.01244	NA : Data nature not available	0.00739	False	0.00739	NA : Data nature not available	0.01059	False	0.01059	NA : Data nature not available	0.79274	False	0.79274	NA : Data nature not available	0.54026	False	0.54026	NA : Data nature not available	0.48424	False	0.48424	NA : Data nature not available	0.67219	False	0.67219	NA : Data nature not available	1.18337	False	1.18337	NA : Data nature not available	3.20307	False	3.20307	NA : Data nature not available	3.08731	False	3.08731	3.08731	False	3.08731	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.06212	False	7.06212	NA : Data nature not available	1.79361	False	1.79361	NA : Data nature not available	0.31131	False	0.31131	NA : Data nature not available	0.23754	False	0.23754	NA : Data nature not available	0.76815	False	0.76815	NA : Data nature not available	1.27456	False	1.27456	NA : Data nature not available	0.14827	False	0.14827	NA : Data nature not available	1.05834	False	1.05834	NA : Data nature not available	15.54701	False	15.54701	NA : Data nature not available	17.19758	False	17.19758	NA : Data nature not available	8.76837	False	8.76837	NA : Data nature not available	5.50733	False	5.50733	NA : Data nature not available	4.91613	False	4.91613	NA : Data nature not available	23.26355	False	23.26355	NA : Data nature not available	4.64357	False	4.64357	NA : Data nature not available	17.15518	False	17.15518	NA : Data nature not available	15.77686	False	15.77686	15.77686	False	15.77686	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																																	
