goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																														
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																														
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																														
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available			0.00394															0.00394	2002
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	90.84026	35.51989	40.91048	36.58158	34.33924	59.98691	141.50298	65.15402	142.79537	143.21389	177.32065	150.33985	126.32957	252.18193	143.3474	218.99198	203.1667	203.1667	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	7.47547	0.35419	2.76179	2.11438	0.85295	6.51987	12.31356	15.21823	9.59731	12.25145	13.97212	10.24261	8.62472	9.20706	5.56539	5.40616	14.70482	14.70482	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available					0.0049		0.00803			0.03069	0.00929							0.00929	2010
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																														
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																														
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	3.62297	0.82885	0.54346	4.54688	2.75156	5.37398	3.5161	2.01236	2.14078	1.88734	1.02996	1.97064	2.06954	1.86718	3.0546	3.98726	2.0479	2.0479	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	59.5199	33.36434	17.94335	38.39164	18.9771	28.06678	45.83106	44.13128	29.3215	20.77315	28.23043	29.60912	27.54086	19.9717	15.75248	21.09083	18.41034	18.41034	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	8.65572	5.21383	5.26346	9.09487	4.40895	4.78136	16.93856	10.57503	6.40444	2.43717	7.36117	5.76107	6.35897	5.33924	10.52838	4.97691	34.91256	34.91256	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.38765	0.39621	0.84698	0.28341	0.48527	0.44521	3.15775	2.40147	2.39245	2.03919	4.5618	3.93441	2.80775	3.4193	3.91724	3.5326	5.31571	5.31571	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																														
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.43958	4.78321	3.01129	2.68167	10.40389	10.53816	10.45658	11.85519	12.30262	15.07255	15.41679	19.42303	4.89255	8.82178	2.03238	2.44093	5.66989	5.66989	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	2.27551		0.14633	0.02896	0.00315	0.05245	0.05317	0.01244	0.00739	0.01059	0.79274	0.54026	0.48424	0.67219	1.18337	3.20307	3.08731	3.08731	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																														
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	7.06212	1.79361	0.31131	0.23754	0.76815	1.27456	0.14827	1.05834	15.54701	17.19758	8.76837	5.50733	4.91613	23.26355	4.64357	17.15518	15.77686	15.77686	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																														
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																														
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																														
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	7.51835	8.28393	8.14251	16.1439	9.64439	12.9929	14.00045	24.05098	32.84058	47.01588	60.24892	37.74276	91.1281	113.32654	142.52607	93.82155	146.86156	146.86156	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	3.43875	3.08943	3.39993	5.48836	8.28226	14.49761	14.52617	23.51235	35.8762	27.73766	46.88898	42.81904	37.24023	50.65312	42.43738	49.72927	100.69243	100.69243	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available						1.0107	1.0346	2.54928	5.27439	0.99784	9.56519	5.02257	6.02773	5.31533	5.38927	1.23622	5.7332	5.7332	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	18.28303	24.10405	11.01848	22.46719	13.54298	42.9294	39.31151	47.93788	44.8454	58.57672	99.46966	51.05694	53.51854	64.47987	61.65921	71.13629	47.48548	47.48548	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	22.01225	3.86008	6.31219	8.13833	19.29402	23.16253	27.06951	21.51004	23.93738	32.99776	23.45114	89.91481	39.7934	67.13222	67.19527	94.98804	52.11338	52.11338	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																														
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.23484	3.97897	0.30587	0.21317	1.45842	0.90895	0.42967	0.14319	0.29173	0.55929	1.39931	2.98778	5.10029	3.06717	1.65085	2.48921	0.49895	0.49895	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																														
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1.22134	6.73087	8.09893	3.56569	11.09186	8.17619	7.26157	5.89302	10.84607	5.88896	9.20697	9.00716	15.13411	19.16858	35.96589	22.93822	48.79233	48.79233	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	6.18055	15.17528	2.6921	6.57778	9.88019	10.86775	10.3376	11.36774	16.99353	19.66223	30.07691	15.5715	20.33966	17.20057	22.1382	33.59143	20.30736	20.30736	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	29.79372	4.08314	7.10358	7.15129	12.95856	12.58321	7.47014	11.07188	14.49654	14.62719	39.55717	19.81949	25.04519	58.21213	42.62017	22.26492	60.10507	60.10507	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.10276	0.08531	0.30517	0.21867	1.86061	2.18095	0.54172	0.28445	0.29136	0.59267	1.03634	0.73576	0.72788	0.37555	0.42298	0.34606	0.20035	0.20035	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	38.50167	33.7565	45.73321	59.07092	55.28247	50.89186	55.37302	100.56833	58.10076	103.71818	116.72372	72.33903	115.24799	91.1603	71.20533	79.56201	160.37641	160.37641	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																														
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																														
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	3.19416	0.97204	1.04989	0.42648	1.85179	1.21862	1.37972	1.44594	4.30386	3.31962	16.07488	13.46133	5.58548	10.39792	8.73483	4.37811	3.19942	3.19942	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.82999	1.24993	2.70324	3.34915	2.17009	0.82397	0.72184	0.54077	0.59142	1.50045	7.75069	4.1399	9.65235	6.86165	4.10102	2.27284	6.53279	6.53279	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available					4.61976	0.52271	0.36803	5.54148	5.94787	5.81935	1.83557							1.83557	2010
