goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.55595	False	6.55595	NA : Data nature not available	6.40891	False	6.40891	NA : Data nature not available	8.28718	False	8.28718	NA : Data nature not available	16.05141	False	16.05141	NA : Data nature not available	17.7219	False	17.7219	NA : Data nature not available	21.43167	False	21.43167	NA : Data nature not available	18.9679	False	18.9679	NA : Data nature not available	19.08429	False	19.08429	NA : Data nature not available	19.06643	False	19.06643	NA : Data nature not available	13.94259	False	13.94259	NA : Data nature not available	9.49363	False	9.49363	9.49363	False	9.49363	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.49732	False	0.49732	NA : Data nature not available	0.46909	False	0.46909	NA : Data nature not available	1.02157	False	1.02157	NA : Data nature not available	1.80929	False	1.80929	NA : Data nature not available	1.50131	False	1.50131	NA : Data nature not available	1.33656	False	1.33656	NA : Data nature not available	1.52584	False	1.52584	NA : Data nature not available	4.8358	False	4.8358	NA : Data nature not available	4.35666	False	4.35666	NA : Data nature not available	3.53	False	3.53	NA : Data nature not available	3.40082	False	3.40082	3.40082	False	3.40082	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	CON_USD	Constant USD	0	Units	G	Global	[2008-2010]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2008-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)										NA : Data nature not available	0.1434	False	0.1434	NA : Data nature not available	0.14437	False	0.14437	NA : Data nature not available	0.01736	False	0.01736																									0.01736	False	0.01736	2010
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.16029	False	1.16029	NA : Data nature not available	1.81971	False	1.81971	NA : Data nature not available	2.2269	False	2.2269	NA : Data nature not available	4.10579	False	4.10579	NA : Data nature not available	4.19039	False	4.19039	NA : Data nature not available	5.35012	False	5.35012	NA : Data nature not available	9.05963	False	9.05963	NA : Data nature not available	7.72146	False	7.72146	NA : Data nature not available	6.887	False	6.887	NA : Data nature not available	6.06593	False	6.06593	NA : Data nature not available	2.81103	False	2.81103	2.81103	False	2.81103	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.44835	False	0.44835	NA : Data nature not available	1.5259	False	1.5259	NA : Data nature not available	2.44849	False	2.44849	NA : Data nature not available	3.4192	False	3.4192	NA : Data nature not available	1.71704	False	1.71704	NA : Data nature not available	1.6278	False	1.6278	NA : Data nature not available	1.25242	False	1.25242	NA : Data nature not available	1.34588	False	1.34588	NA : Data nature not available	1.22819	False	1.22819	NA : Data nature not available	1.17377	False	1.17377	NA : Data nature not available	1.5102	False	1.5102	1.5102	False	1.5102	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.35616	False	0.35616	NA : Data nature not available	0.30529	False	0.30529	NA : Data nature not available	0.81817	False	0.81817	NA : Data nature not available	0.82089	False	0.82089	NA : Data nature not available	1.14983	False	1.14983	NA : Data nature not available	1.35024	False	1.35024	NA : Data nature not available	1.47832	False	1.47832	NA : Data nature not available	1.93311	False	1.93311	NA : Data nature not available	1.76924	False	1.76924	NA : Data nature not available	1.99771	False	1.99771	NA : Data nature not available	1.58546	False	1.58546	1.58546	False	1.58546	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.03852	False	0.03852	NA : Data nature not available	0.07867	False	0.07867	NA : Data nature not available	0.26282	False	0.26282	NA : Data nature not available	0.55048	False	0.55048	NA : Data nature not available	0.66367	False	0.66367	NA : Data nature not available	1.91733	False	1.91733	NA : Data nature not available	1.17688	False	1.17688	NA : Data nature not available	1.6206	False	1.6206	NA : Data nature not available	1.1255	False	1.1255	NA : Data nature not available	1.78031	False	1.78031	NA : Data nature not available	1.08905	False	1.08905	1.08905	False	1.08905	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.99032	False	0.99032	NA : Data nature not available	1.35671	False	1.35671	NA : Data nature not available	10.90233	False	10.90233	NA : Data nature not available	16.61153	False	16.61153	NA : Data nature not available	16.28864	False	16.28864	NA : Data nature not available	17.51759	False	17.51759	NA : Data nature not available	20.00554	False	20.00554	NA : Data nature not available	19.54618	False	19.54618	NA : Data nature not available	17.44673	False	17.44673	NA : Data nature not available	14.30746	False	14.30746	NA : Data nature not available	11.72261	False	11.72261	11.72261	False	11.72261	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	CON_USD	Constant USD	0	Units	G	Global	[2008-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2008-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)										NA : Data nature not available	0.03051	False	0.03051	NA : Data nature not available	0.18184	False	0.18184	NA : Data nature not available	0.10944	False	0.10944	NA : Data nature not available	0.14699	False	0.14699	NA : Data nature not available	0.25458	False	0.25458	NA : Data nature not available	0.20352	False	0.20352	NA : Data nature not available	0.29541	False	0.29541	NA : Data nature not available	0.34797	False	0.34797	NA : Data nature not available	0.04956	False	0.04956	0.04956	False	0.04956	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.07817	False	2.07817	NA : Data nature not available	2.34596	False	2.34596	NA : Data nature not available	1.89708	False	1.89708	NA : Data nature not available	3.68835	False	3.68835	NA : Data nature not available	4.58527	False	4.58527	NA : Data nature not available	5.71608	False	5.71608	NA : Data nature not available	5.27655	False	5.27655	NA : Data nature not available	6.1515	False	6.1515	NA : Data nature not available	5.27594	False	5.27594	NA : Data nature not available	6.06987	False	6.06987	NA : Data nature not available	5.1415	False	5.1415	5.1415	False	5.1415	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.03741	False	3.03741	NA : Data nature not available	2.7034	False	2.7034	NA : Data nature not available	3.86293	False	3.86293	NA : Data nature not available	7.39136	False	7.39136	NA : Data nature not available	7.90662	False	7.90662	NA : Data nature not available	10.62115	False	10.62115	NA : Data nature not available	7.91271	False	7.91271	NA : Data nature not available	9.36215	False	9.36215	NA : Data nature not available	11.46164	False	11.46164	NA : Data nature not available	12.40436	False	12.40436	NA : Data nature not available	12.39771	False	12.39771	12.39771	False	12.39771	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.27844	False	1.27844	NA : Data nature not available	1.6836	False	1.6836	NA : Data nature not available	1.60994	False	1.60994	NA : Data nature not available	2.03092	False	2.03092	NA : Data nature not available	1.59017	False	1.59017	NA : Data nature not available	1.38056	False	1.38056	NA : Data nature not available	1.31489	False	1.31489	NA : Data nature not available	1.40062	False	1.40062	NA : Data nature not available	0.92092	False	0.92092	NA : Data nature not available	1.08807	False	1.08807	NA : Data nature not available	0.86797	False	0.86797	0.86797	False	0.86797	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.11862	False	0.11862	NA : Data nature not available	0.10524	False	0.10524	NA : Data nature not available	2.147	False	2.147	NA : Data nature not available	3.13482	False	3.13482	NA : Data nature not available	1.88438	False	1.88438	NA : Data nature not available	2.21542	False	2.21542	NA : Data nature not available	4.03364	False	4.03364	NA : Data nature not available	7.43424	False	7.43424	NA : Data nature not available	6.42994	False	6.42994	NA : Data nature not available	9.84963	False	9.84963	NA : Data nature not available	7.33664	False	7.33664	7.33664	False	7.33664	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.07373	False	5.07373	NA : Data nature not available	8.4501	False	8.4501	NA : Data nature not available	4.40006	False	4.40006	NA : Data nature not available	14.11742	False	14.11742	NA : Data nature not available	9.60771	False	9.60771	NA : Data nature not available	12.83732	False	12.83732	NA : Data nature not available	13.88656	False	13.88656	NA : Data nature not available	15.52915	False	15.52915	NA : Data nature not available	23.80438	False	23.80438	NA : Data nature not available	13.16993	False	13.16993	NA : Data nature not available	12.48994	False	12.48994	12.48994	False	12.48994	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.76851	False	0.76851	NA : Data nature not available	0.67803	False	0.67803	NA : Data nature not available	3.05799	False	3.05799	NA : Data nature not available	4.52825	False	4.52825	NA : Data nature not available	3.24549	False	3.24549	NA : Data nature not available	2.76508	False	2.76508	NA : Data nature not available	3.28134	False	3.28134	NA : Data nature not available	8.39404	False	8.39404	NA : Data nature not available	7.46605	False	7.46605	NA : Data nature not available	8.28207	False	8.28207	NA : Data nature not available	7.81286	False	7.81286	7.81286	False	7.81286	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.71545	False	1.71545	NA : Data nature not available	1.80379	False	1.80379	NA : Data nature not available	1.96588	False	1.96588	NA : Data nature not available	1.95014	False	1.95014	NA : Data nature not available	1.48022	False	1.48022	NA : Data nature not available	1.27484	False	1.27484	NA : Data nature not available	3.50971	False	3.50971	NA : Data nature not available	2.68939	False	2.68939	NA : Data nature not available	1.97081	False	1.97081	NA : Data nature not available	1.51019	False	1.51019	NA : Data nature not available	1.26699	False	1.26699	1.26699	False	1.26699	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																									
