goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PER_1000000_POP	Per million population			G	Global	[2003-2005,2007]:  Partial data // [2006]:  Partial data;Break in series with previous year for which data are available // [2012]:  Break in series with previous year for which data are available // [2013-2017]:  	[2003-2007,2012-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics														C : Country data	61.0	False	61	C : Country data	63.0	False	63	C : Country data	67.0	False	67	C : Country data	178.0	False	178	C : Country data	197.0	False	197																	C : Country data	158.0	False	158	C : Country data	230.0	False	230	C : Country data	286.0	False	286	C : Country data	354.0	False	354	C : Country data	404.0	False	404	C : Country data	464.0	False	464	464.0	False	464	2017
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PER_1000000_POP	Per million population			G	Global	[2012]:  Break in series with previous year for which data are available // [2013]:  	[2012-2013]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																																		C : Country data	168.0	False	168	C : Country data	179.0	False	179																	179.0	False	179	2013
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PER_1000000_POP	Per million population			G	Global	[2000-2004,2006,2008-2014]:   // [2005,2007]:  Break in series with previous year for which data are available	[2000-2014]: Latin American Network on Science and Technology Indicators (RICYT)		C : Country data	421.0	False	421	C : Country data	438.0	False	438	C : Country data	456.0	False	456	C : Country data	493.0	False	493	C : Country data	543.0	False	543	C : Country data	519.0	False	519	C : Country data	541.0	False	541	C : Country data	553.0	False	553	C : Country data	588.0	False	588	C : Country data	622.0	False	622	C : Country data	682.0	False	682	C : Country data	733.0	False	733	C : Country data	783.0	False	783	C : Country data	833.0	False	833	C : Country data	881.0	False	881													881.0	False	881	2014
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PER_1000000_POP	Per million population			G	Global	[2002-2003]:  Partial data;Source: Regional Publication // [2004]:  Partial data;Break in series with previous year for which data are available	[2002-2004]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics										C : Country data	285.0	False	285	C : Country data	277.0	False	277	C : Country data	283.0	False	283																																																					283.0	False	283	2004
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PER_1000000_POP	Per million population			G	Global	[2000-2016]:  	[2000-2016]: Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database		C : Country data	1.0	False	1,185	C : Country data	1.0	False	1,162	C : Country data	1.0	False	1,173	C : Country data	1.0	False	1,229	C : Country data	1.0	False	1,269	C : Country data	1.0	False	1,308	C : Country data	1.0	False	1,356	C : Country data	1.0	False	1,481	C : Country data	1.0	False	1,516	C : Country data	1.0	False	1,605	C : Country data	1.0	False	1,483	C : Country data	1.0	False	1,618	C : Country data	1.0	False	1,546	C : Country data	1.0	False	1,689	C : Country data	1.0	False	1,828	C : Country data	1.0	False	1,983	C : Country data	2.0	False	2,244					2.0	False	2,244	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PER_1000000_POP	Per million population			G	Global	[2001-2002]:  Partial data // [2017]:  Government only;Break in series with previous year for which data are available	[2001-2002,2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics						C : Country data	12.0	False	12	C : Country data	18.0	False	18																																																									C : Country data	15.0	False	15	15.0	False	15	2017
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PER_1000000_POP	Per million population			G	Global	[2002]:  Partial data // [2015]:  Break in series with previous year for which data are available	[2002,2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics										C : Country data	18.0	False	18																																																	C : Country data	30.0	False	30									30.0	False	30	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PER_1000000_POP	Per million population			G	Global	[2000-2014]:  	[2000-2014]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	3.0	False	3,511	C : Country data	3.0	False	3,691	C : Country data	3.0	False	3,702	C : Country data	3.0	False	3,896	C : Country data	4.0	False	4,081	C : Country data	4.0	False	4,234	C : Country data	4.0	False	4,309	C : Country data	4.0	False	4,583	C : Country data	4.0	False	4,706	C : Country data	4.0	False	4,446	C : Country data	4.0	False	4,643	C : Country data	4.0	False	4,780	C : Country data	4.0	False	4,630	C : Country data	4.0	False	4,628	C : Country data	4.0	False	4,552													4.0	False	4,552	2014
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PER_1000000_POP	Per million population			G	Global	[2001-2002]:  Partial data // [2011]:  Higher Education only;Partial data;Source: Regional Publication;Break in series with previous year for which data are available	[2001-2002]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics // [2011]: African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series						C : Country data	101.0	False	101	C : Country data	133.0	False	133																																	C : Country data	49.0	False	49																									49.0	False	49	2011
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PER_1000000_POP	Per million population			G	Global	[2000]:  Partial data;Break in series with previous year for which data are available // [2004]:  Break in series with previous year for which data are available // [2006,2008,2010,2013-2015]:  	[2000,2004,2006,2008,2010,2013-2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	135.0	False	135													C : Country data	138.0	False	138					C : Country data	93.0	False	93					C : Country data	99.0	False	99					C : Country data	106.0	False	106									C : Country data	111.0	False	111	C : Country data	100.0	False	100	C : Country data	107.0	False	107									107.0	False	107	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PER_1000000_POP	Per million population			G	Global	[2016]:  Excluding Business enterprise;Excluding Private non-profit	[2016]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																																																		C : Country data	58.0	False	58					58.0	False	58	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PER_1000000_POP	Per million population			G	Global	[2007-2008,2011-2015]:  Do not correspond exactly to Frascati Manual recommendation // [2009-2010]:  Underestimated or based on underestimated data;Do not correspond exactly to Frascati Manual recommendation // [2016]:  Do not correspond exactly to Frascati Manual recommendation;Provisional data	[2007-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database																														C : Country data	337.0	False	337	C : Country data	358.0	False	358	C : Country data	289.0	False	289	C : Country data	320.0	False	320	C : Country data	354.0	False	354	C : Country data	393.0	False	393	C : Country data	337.0	False	337	C : Country data	431.0	False	431	C : Country data	460.0	False	460	C : Country data	502.0	False	502					502.0	False	502	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PER_1000000_POP	Per million population			G	Global	[2000]:  Break in series with previous year for which data are available;Do not correspond exactly to Frascati Manual recommendation // [2001-2008]:  Do not correspond exactly to Frascati Manual recommendation // [2009]:  Break in series with previous year for which data are available // [2010-2016]:  	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	542.0	False	542	C : Country data	575.0	False	575	C : Country data	624.0	False	624	C : Country data	660.0	False	660	C : Country data	705.0	False	705	C : Country data	846.0	False	846	C : Country data	921.0	False	921	C : Country data	1.0	False	1,065	C : Country data	1.0	False	1,184	C : Country data	852.0	False	852	C : Country data	890.0	False	890	C : Country data	964.0	False	964	C : Country data	1.0	False	1,021	C : Country data	1.0	False	1,073	C : Country data	1.0	False	1,097	C : Country data	1.0	False	1,159	C : Country data	1.0	False	1,206					1.0	False	1,206	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PER_1000000_POP	Per million population			G	Global	[2013-2016]:  	[2013-2016]: Latin American Network on Science and Technology Indicators (RICYT)																																																						C : Country data	56.0	False	56	C : Country data	57.0	False	57	C : Country data	69.0	False	69	C : Country data	88.0	False	88					88.0	False	88	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PER_1000000_POP	Per million population			G	Global	[2000]:  Partial data	[2000]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	32.0	False	32																																																																					32.0	False	32	2000
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PER_1000000_POP	Per million population			G	Global	[2015]:  Excluding Business enterprise;Partial data	[2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																																														C : Country data	11.0	False	11									11.0	False	11	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PER_1000000_POP	Per million population			G	Global	[2003-2005,2008]:   // [2009-2011,2013-2016]:  Excluding Business enterprise // [2012]:  Excluding Business enterprise;Break in series with previous year for which data are available	[2003-2005,2008-2016]: Latin American Network on Science and Technology Indicators (RICYT)														C : Country data	133.0	False	133	C : Country data	110.0	False	110	C : Country data	124.0	False	124									C : Country data	263.0	False	263	C : Country data	342.0	False	342	C : Country data	385.0	False	385	C : Country data	409.0	False	409	C : Country data	340.0	False	340	C : Country data	358.0	False	358	C : Country data	573.0	False	573	C : Country data	499.0	False	499	C : Country data	530.0	False	530					530.0	False	530	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PER_1000000_POP	Per million population			G	Global	[2000-2015]:   // [2016]:  Break in series with previous year for which data are available	[2000-2016]: Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database		C : Country data	1.0	False	1,529	C : Country data	1.0	False	1,510	C : Country data	1.0	False	1,950	C : Country data	1.0	False	1,335	C : Country data	1.0	False	1,629	C : Country data	1.0	False	1,308	C : Country data	1.0	False	1,322	C : Country data	1.0	False	1,405	C : Country data	1.0	False	1,539	C : Country data	1.0	False	1,597	C : Country data	1.0	False	1,641	C : Country data	1.0	False	1,587	C : Country data	1.0	False	1,557	C : Country data	1.0	False	1,526	C : Country data	1.0	False	1,437	C : Country data	1.0	False	1,503	C : Country data	1.0	False	1,793					1.0	False	1,793	2016
