goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	INDEX	Index			G	Global	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.24202	False	0.24202	C : Country data	0.30411	False	0.30411	C : Country data	0.31623	False	0.31623	C : Country data	0.31643	False	0.31643	C : Country data	0.27832	False	0.27832	C : Country data	0.5034	False	0.5034	C : Country data	0.45124	False	0.45124	C : Country data	0.57979	False	0.57979	C : Country data	0.36921	False	0.36921	C : Country data	0.36582	False	0.36582	C : Country data	0.30562	False	0.30562	C : Country data	0.3299	False	0.3299	C : Country data	0.25911	False	0.25911	C : Country data	0.23815	False	0.23815	C : Country data	0.22035	False	0.22035	C : Country data	0.18794	False	0.18794	C : Country data	0.2128	False	0.2128	0.2128	False	0.2128	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	INDEX	Index			G	Global	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.99346	False	0.99346	C : Country data	0.80158	False	0.80158	C : Country data	0.92258	False	0.92258	C : Country data	1.10474	False	1.10474	C : Country data	1.18756	False	1.18756	C : Country data	0.90993	False	0.90993	C : Country data	0.92231	False	0.92231	C : Country data	0.89371	False	0.89371	C : Country data	1.06072	False	1.06072	C : Country data	0.84575	False	0.84575	C : Country data	0.73469	False	0.73469	C : Country data	0.71196	False	0.71196	C : Country data	0.9129	False	0.9129	C : Country data	0.84231	False	0.84231	C : Country data	1.05847	False	1.05847	C : Country data	1.41638	False	1.41638	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	INDEX	Index			G	Global	[2000,2009-2017]: NA = A figure was not provided. // [2001-2008]: Budgetary Central Government	[2000,2009-2017]: NA // [2001-2008]: IMF data. UNSD national account estimates		NA : Data nature not available		True	NA	C : Country data	0.83929	False	0.83929	C : Country data	0.64841	False	0.64841	C : Country data	0.99248	False	0.99248	C : Country data	1.35164	False	1.35164	C : Country data	1.27309	False	1.27309	C : Country data	1.32946	False	1.32946	C : Country data	1.1126	False	1.1126	C : Country data	1.11474	False	1.11474	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	INDEX	Index			G	Global	[2000,2010,2017]: NA = A figure was not provided. // [2001-2009,2011-2016]: Budgetary Central Government	[2000,2010,2017]: NA // [2001-2009,2011-2016]: Combined IMF and FAO Questionaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.19968	False	0.19968	C : Country data	0.19107	False	0.19107	C : Country data	0.16269	False	0.16269	C : Country data	0.16509	False	0.16509	C : Country data	0.27887	False	0.27887	C : Country data	0.28914	False	0.28914	C : Country data	0.32531	False	0.32531	C : Country data	0.5005	False	0.5005	C : Country data	0.52341	False	0.52341	NA : Data nature not available		True	NA	C : Country data	0.51678	False	0.51678	C : Country data	0.58046	False	0.58046	C : Country data	0.779	False	0.779	C : Country data	0.56089	False	0.56089	C : Country data	0.52921	False	0.52921	C : Country data	0.409	False	0.409	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	INDEX	Index			G	Global	[2000-2008]: NA = A figure was not provided. // [2009-2017]: Central Government	[2000-2008]: NA // [2009-2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.24536	False	0.24536	C : Country data	0.26309	False	0.26309	C : Country data	0.22532	False	0.22532	C : Country data	0.1215	False	0.1215	C : Country data	0.08627	False	0.08627	C : Country data	0.09168	False	0.09168	C : Country data	0.14137	False	0.14137	C : Country data	0.20429	False	0.20429	C : Country data	0.16875	False	0.16875	0.16875	False	0.16875	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	INDEX	Index			G	Global	[2000-2002,2004,2006-2017]: NA = A figure was not provided. // [2003,2005]: Budgetary Central Government	[2000-2002,2004,2006-2017]: NA // [2003,2005]: IMF data. UNSD national account estimates		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	1.44767	False	1.44767	NA : Data nature not available		True	NA	C : Country data	1.39587	False	1.39587	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	INDEX	Index			G	Global	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: Combined IMF and FAO Questionaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.19928	False	0.19928	C : Country data	0.07834	False	0.07834	C : Country data	0.07134	False	0.07134	C : Country data	0.06834	False	0.06834	C : Country data	0.0728	False	0.0728	C : Country data	0.071	False	0.071	C : Country data	0.05963	False	0.05963	C : Country data	0.07364	False	0.07364	C : Country data	0.02855	False	0.02855	C : Country data	0.02994	False	0.02994	C : Country data	0.02065	False	0.02065	C : Country data	0.0144	False	0.0144	C : Country data	0.0151	False	0.0151	C : Country data	0.01418	False	0.01418	C : Country data	4.24	False	4.24E-05	C : Country data	0.0	False	0	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	INDEX	Index			G	Global	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.27481	False	0.27481	C : Country data	0.35389	False	0.35389	C : Country data	0.46237	False	0.46237	C : Country data	0.42085	False	0.42085	C : Country data	0.49129	False	0.49129	C : Country data	0.55797	False	0.55797	C : Country data	0.61588	False	0.61588	C : Country data	0.53404	False	0.53404	C : Country data	0.61356	False	0.61356	C : Country data	0.65416	False	0.65416	C : Country data	0.82988	False	0.82988	C : Country data	0.88491	False	0.88491	C : Country data	0.84544	False	0.84544	C : Country data	0.78566	False	0.78566	C : Country data	0.67849	False	0.67849	C : Country data	0.76106	False	0.76106	C : Country data	0.76949	False	0.76949	0.76949	False	0.76949	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	INDEX	Index			G	Global	[2000,2015-2017]: NA = A figure was not provided. // [2001-2014]: Central Government	[2000,2015-2017]: NA // [2001-2014]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.69563	False	0.69563	C : Country data	0.71121	False	0.71121	C : Country data	0.6087	False	0.6087	C : Country data	0.61389	False	0.61389	C : Country data	0.7744	False	0.7744	C : Country data	0.78997	False	0.78997	C : Country data	0.82533	False	0.82533	C : Country data	0.57862	False	0.57862	C : Country data	0.56125	False	0.56125	C : Country data	0.52906	False	0.52906	C : Country data	0.63236	False	0.63236	C : Country data	0.66326	False	0.66326	C : Country data	0.59084	False	0.59084	C : Country data	0.62754	False	0.62754	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	INDEX	Index			G	Global	[2000-2004]: NA = A figure was not provided. // [2005-2017]: Central Government	[2000-2004]: NA // [2005-2017]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	1.69908	False	1.69908	C : Country data	2.19247	False	2.19247	C : Country data	1.63071	False	1.63071	C : Country data	1.3451	False	1.3451	C : Country data	1.51263	False	1.51263	C : Country data	1.20607	False	1.20607	C : Country data	1.14772	False	1.14772	C : Country data	1.17653	False	1.17653	C : Country data	1.32579	False	1.32579	C : Country data	2.00839	False	2.00839	C : Country data	1.88654	False	1.88654	C : Country data	2.47239	False	2.47239	C : Country data	1.11437	False	1.11437	1.11437	False	1.11437	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																					
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	INDEX	Index			G	Global	[2000-2008]: NA = A figure was not provided. // [2009-2017]: Budgetary Central Government	[2000-2008]: NA // [2009-2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.11701	False	0.11701	C : Country data	0.08974	False	0.08974	C : Country data	0.07746	False	0.07746	C : Country data	0.12601	False	0.12601	C : Country data	0.08393	False	0.08393	C : Country data	0.08802	False	0.08802	C : Country data	0.25235	False	0.25235	C : Country data	0.24915	False	0.24915	C : Country data	0.22153	False	0.22153	0.22153	False	0.22153	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
