topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1995	value_2005	value_2010	value_2014	value_2015	value_2016	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	86.81	95.31	93.44	100.01	98.51	102.9	97.74	100.4	100.4	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	70.64	66.71	79.7	98.79	123.05	129.05	129.67	130.59	130.59	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	96.83	115.8	119.81	91.08	118.13	200.76	199.19	198.4	198.4	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	49.05	57.47	66.86	102.83	128.46	139.83	140.55	143.98	143.98	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			65.0	107.99	95.84	132.58	139.98	127.14	127.14	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	98.97	106.06	97.27	105.78	91.21	87.11	84.68	84.84	84.84	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	Index	0	2004-2006 = 100				[2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.				99.64	99.42	106.46	105.67	100.61	100.61	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	85.84	92.68	97.23	98.23	108.51	112.44	113.1	112.45	112.45	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	33.51	44.97	81.69	105.62	94.73	98.42	98.54	101.83	101.83	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	39.56	49.2	70.71	99.79	120.22	142.82	149.1	147.92	147.92	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			63.2	97.82	107.53	93.97	105.79	118.56	118.56	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	59.06	66.45	109.05	101.38	124.74	128.52	115.97	120.09	120.09	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	30.0	47.55	67.98	99.36	123.28	137.72	141.06	137.09	137.09	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	29.24	40.91	67.83	101.33	97.49	103.45	101.83	96.53	96.53	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	41.71	72.57	77.68	103.19	110.75	117.11	116.15	112.51	112.51	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	76.32	94.5	93.84	100.07	102.02	103.16	102.96	103.25	103.25	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	31.15	53.26	46.2	74.86	139.47	166.78	170.15	169.62	169.62	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	159.99	165.53	132.45	89.61	107.12	114.77	113.39	117.0	117.0	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	27.31	44.62	53.1	99.45	134.74	133.02	135.13	135.53	135.53	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	81.56	90.93	95.28	100.31	113.85	121.45	111.54	120.31	120.31	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			90.57	97.94	117.13	124.38	120.72	120.17	120.17	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	24.65	35.05	61.79	104.64	147.6	176.14	178.47	187.15	187.15	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	44.84	51.36	66.87	102.18	143.66	162.17	169.92	181.81	181.81	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	53.67	67.88	80.92	101.94	103.3	108.59	110.55	113.76	113.76	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	22.79	36.95	72.2	99.43	105.56	94.21	95.41	96.52	96.52	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	229.83	231.57	104.73	100.58	100.02	104.94	103.09	103.05	103.05	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	46.24	52.55	74.33	101.37	114.12	115.28	118.34	119.86	119.86	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	64.02	89.36	97.17	102.35	124.81	125.27	130.5	131.15	131.15	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	36.8	43.9	71.59	105.55	154.43	146.5	145.04	154.52	154.52	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	35.04	42.96	76.17	99.71	107.98	110.79	111.61	113.73	113.73	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	Index	0	2004-2006 = 100		For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.	Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	25.17	39.16	66.91	100.32	120.48	133.76	137.47	140.33	140.33	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	45.16	54.71	79.01	98.77	102.2	117.02	119.76	116.16	116.16	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	55.15	61.4	89.48	96.31	106.48	106.11	108.69	109.4	109.4	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	48.17	60.6	72.53	100.41	121.92	133.55	135.21	138.05	138.05	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	79.12	100.15	106.7	99.99	104.39	109.57	109.57	108.89	108.89	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	325.6	290.08	154.73	99.71	93.92	92.76	92.54	90.93	90.93	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	37.23	43.41	75.03	97.77	114.57	130.59	127.44	132.34	132.34	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			87.74	100.25	111.12	105.79	110.41	121.04	121.04	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	94.03	129.53	79.82	96.69	88.17	98.64	100.77	103.28	103.28	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	65.33	90.54	111.3	98.31	83.94	78.58	80.89	78.65	78.65	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			110.55	100.15	91.5	100.5	96.3	100.3	100.3	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	26.77	41.29	63.53	104.07	125.87	162.41	153.0	159.15	159.15	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	68.2	85.28	94.18	100.83	101.32	102.81	104.51	101.42	101.42	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	99.12	114.83	110.77	98.74	108.28	110.99	112.94	113.79	113.79	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	61.0	72.7	76.29	98.16	125.13	140.21	144.84	147.16	147.16	2016
