topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Percent	0			[2000-2001,2003,2005,2008,2010,2012,2014]: Estimate. [2016]: Provisional data.	[2000-2001,2003,2005,2008,2010,2012,2014]: Données estimatives. [2016]: Estimation partielle.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	1.8860000000000001	1.9921000000000002	2.066	2.1746	2.1661	2.3732	2.3592	2.4184	2.5695	2.5967000000000002	2.7261	2.6687000000000003	2.9147	2.9549000000000003	3.0692	3.0477	3.087	3.087	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Percent	0					[2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"															0.1012			0.1012	2014
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	Percent	0			[2000-2013]: Partial data. [2014-2016]: Excluding business enterprise. [2015-2016]: Excluding private non-profit.	[2000-2013]: Données partielles. [2014-2016]: Ne comprend pas les entreprises commerciales. [2015-2016]: Non compris les organisations privées à but non lucratif.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.19110000000000002	0.27990000000000004	0.2526	0.3211	0.2566	0.2576	0.2406	0.2111	0.22440000000000002	0.2909	0.2414	0.2701	0.23850000000000002	0.2222	0.24150000000000002	0.25	0.2325	0.2325	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	Percent	0			[2016]: Provisional data.	[2016]: Estimation partielle.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	1.9224	2.0217	1.8907	1.8318	1.8090000000000002	1.7823	1.8143	1.8441	1.9241000000000001	1.9854	2.0508	2.1553	2.2733	2.3339	2.3861	2.4652	2.4862	2.4862	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	Percent	0			[2007-2010]: Excluding most or all capital expenditures. [2007-2015]: Overestimated or based on overestimated data. [2007]: Break in the time series.	[2007-2010]: Exclut toutes ou presque toutes des dépenses en capital. [2007-2015]: Surestimé ou fondé sur des données surestimées. [2007]: Discontinuité dans la série.	[2007-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"								0.184	0.1925	0.20900000000000002	0.20850000000000002	0.2979	0.269	0.2277	0.2147	0.2192		0.2192	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	Percent	0			[2009]: Break in the time series.	[2009]: Discontinuité dans la série.	[2000-2002,2009]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2002,2009]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.2874	0.2936	0.2766							0.157								0.157	2009
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	Percent	0			[2003-2009]: Partial data. [2012]: Break in the time series.	[2003-2009]: Données partielles. [2012]: Discontinuité dans la série.	[2003-2009,2012-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2003-2009,2012-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"				0.018500000000000003	0.0161	0.027	0.019700000000000002	0.0252	0.0184	0.0211			0.26530000000000004	0.32130000000000003	0.25730000000000003	0.21860000000000002	0.216	0.216	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	Percent	0			[2012]: Break in the time series.	[2012]: Discontinuité dans la série.	[2005,2012-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2005,2012-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"						0.5329							0.2541	0.5373				0.5373	2013
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	Percent	0					[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	1.0016	1.0321	0.9775	0.9994000000000001	0.9634	1.0025	0.9881000000000001	1.0814	1.129	1.1187	1.1599	1.1397	1.1268	1.1957	1.274	1.2754		1.2754	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	Percent	0			[2002-2004]: Partial data. [2004]: Break in the time series.	[2002-2004]: Données partielles. [2004]: Discontinuité dans la série.	[2002-2004]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2002-2004]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"			0.0159	0.0184	0.037000000000000005													0.037000000000000005	2004
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	Percent	0					United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.4989	0.4486	0.46590000000000004	0.4738	0.47200000000000003	0.4434	0.4431	0.4268	0.4479	0.49470000000000003	0.5639000000000001	0.5319	0.6048	0.6349	0.7949	0.9602	0.7801	0.7801	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	Percent	0			[2000-2002]: Partial data.	[2000-2002]: Données partielles.	[2000-2002]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2002]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.1131	0.0714	0.1622															0.1622	2002
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	Percent	0			[2007-2011]: Partial data.	[2007-2011]: Données partielles.	[2007-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"								0.20070000000000002	0.1542	0.1443	0.1376	0.1213						0.1213	2011
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	Percent	0			[2000-2015]: Data have been converted from the former national currency using the appropriate conversion rate.	[2000-2015]: Les données ont été converties à partir de l'ancienne monnaie nationale et du taux de conversion approprié.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.7221000000000001	0.7088	0.6209	0.6115	0.6276	0.6785	0.6607000000000001	0.9620000000000001	0.7415	0.6427	0.6691	0.6776	0.646	0.6519	0.5055000000000001	0.5	0.504	0.504	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	Percent	0			[2002]: Partial data. [2015]: Break in the time series.	[2002]: Données partielles. [2015]: Discontinuité dans la série.	[2002,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2002,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"			0.049800000000000004													0.1182		0.1182	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	Percent	0			[2012,2014]: Break in the time series. [2016]: Provisional data.	[2012,2014]: Discontinuité dans la série. [2016]: Estimation partielle.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	1.8647	2.0283	1.9787	1.9748	2.0042	1.9776	1.9487	1.9086	1.8604	1.9223	1.8296000000000001	1.7913000000000001	1.7766000000000002	1.7098	1.7244000000000002	1.6565	1.6104	1.6104	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	Percent	0			[2011]: Higher Education only. [2011]: Partial data.	[2011]: Données partielles. [2011]: Enseignement supérieur seulement.	[2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"												0.0726						0.0726	2011
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	Percent	0			[2000,2004]: Break in the time series. [2000]: Partial data.	[2000,2004]: Discontinuité dans la série. [2000]: Données partielles.	[2000,2004,2006,2008,2010,2013-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000,2004,2006,2008,2010,2013-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.1439				0.1821		0.17420000000000002		0.1144		0.1369			0.1008	0.0999			0.0999	2014
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	Percent	0			[2016]: Excluding business enterprise. [2016]: Excluding private non-profit.	[2016]: Ne comprend pas les entreprises commerciales. [2016]: Non compris les organisations privées à but non lucratif.	[2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																	0.3158	0.3158	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	Percent	0			[2009,2014,2016]: Break in the time series. [2016]: Provisional data.	[2009,2014,2016]: Discontinuité dans la série. [2016]: Estimation partielle.	[2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"								0.30960000000000004	0.375	0.35200000000000004	0.3295	0.3514	0.3622	0.38870000000000005	0.3744	0.3829	0.3669	0.3669	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	Percent	0			For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China. [2000,2009]: Break in the time series.	Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan. [2000,2009]: Discontinuité dans la série.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.8932	0.9403	1.0579	1.1204	1.215	1.3079	1.3685	1.373	1.4447	1.6621000000000001	1.7099000000000002	1.7754	1.9058000000000002	1.9902000000000002	2.0211	2.0564	2.1067	2.1067	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	Percent	0			[2000]: Break in the time series.	[2000]: Discontinuité dans la série.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.13	0.1318	0.1394	0.156	0.1535	0.1499	0.1486	0.17700000000000002	0.19290000000000002	0.1897	0.1894	0.203	0.21860000000000002	0.273	0.3015	0.2876	0.2707	0.2707	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	Percent	0																									
