topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Percent	0					[2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																			41.4906			41.4906	2014
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	Percent	0			[1997-2011,2013]: Partial data. [2014-2016]: Excluding business enterprise. [2015-2016]: Excluding private non-profit.	[1997-2011,2013]: Données partielles. [2014-2016]: Ne comprend pas les entreprises commerciales. [2015-2016]: Non compris les organisations privées à but non lucratif.	[1997-2011,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1997-2011,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		67.9814	70.3284	60.2007	77.0921	54.6051	55.2268	36.3513	42.8262	77.4797	64.2353	50.2648	55.8771	55.5727	84.5208	59.4372		66.3083	71.0463	73.8182	72.9183	72.9183	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	Percent	0					[1996-2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1996-2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	23.0186	22.1899	23.7719	23.5022	22.9287	22.002	23.1815	23.5493	24.4138	24.653	22.3851	22.1506	23.2412	25.3098	25.4224	23.417	24.5104	24.2717		22.5056		22.5056	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	Percent	0			[2009]: Break in the time series.	[2009]: Discontinuité dans la série.	[1996-2002,2009]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1996-2002,2009]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	30.0	25.0	24.0	24.0	22.0	21.0	20.0							51.1884								51.1884	2009
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	Percent	0					[2012-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2012-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																	24.816	25.3486	51.3794	37.6034	31.4616	31.4616	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	Percent	0			[2012]: Break in the time series.	[2012]: Discontinuité dans la série.	[2012-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2012-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																	73.8799	59.71				59.71	2013
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	Percent	0					[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					54.0695	54.8439	53.3307	51.4066	49.4937	47.6633	50.0319	51.6202	50.3569	52.2943	51.1154	52.8965	54.9316	57.7012	52.8982	50.1674		50.1674	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	Percent	0			[2004]: Break in the time series.	[2004]: Discontinuité dans la série.	[2002-2004]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2002-2004]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"							91.1601	86.776	91.0051													91.0051	2004
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	Percent	0			[1996-1997,1999]: Break in the time series.	[1996-1997,1999]: Discontinuité dans la série.	[1996-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1996-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	35.1443	67.7552	69.6633	69.6988	69.1818	66.2333	69.7796	66.9441	65.7608	63.9434	61.8577	56.6913	61.1775	60.4739	43.1632	38.7628	31.511	31.6198	26.4185	20.3493		20.3493	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	Percent	0			[2008]: Partial data.	[2008]: Données partielles.	[2008]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2008]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"													59.8712									59.8712	2008
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	Percent	0			[2007]: Break in the time series.	[2007]: Discontinuité dans la série.	[1997-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1997-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		66.0546	69.094	55.2685	62.6137	65.626	63.3557	69.0804	69.6988	71.85210000000001	71.7938	49.2415	57.5866	62.561	58.7197	45.4642	43.871	48.2598	49.1515	45.9734	44.7196	44.7196	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	Percent	0			[2002]: Partial data. [2015]: Break in the time series.	[2002]: Données partielles. [2015]: Discontinuité dans la série.	[2002,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2002,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"							17.9317													23.4988		23.4988	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	Percent	0			[1996-2015]: Estimate. [2010,2012,2014]: Break in the time series. [2016]: Provisional data.	[1996-2015]: Données estimatives. [2010,2012,2014]: Discontinuité dans la série. [2016]: Estimation partielle.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	33.6711	31.9691	30.3456	31.2241	29.2907	29.1791	31.5857	31.4406	31.0357	31.7882	31.098	31.9692	34.0184	34.5548	34.8833	33.7644	34.0847	33.7505	32.0564	32.2108	33.0771	33.0771	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	Percent	0			[2011]: Higher Education only. [2011]: Partial data.	[2011]: Données partielles. [2011]: Enseignement supérieur seulement.	[2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																100.0						100.0	2011
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	Percent	0			[2000,2004]: Break in the time series. [2000]: Partial data. [2004,2006,2008]: Including higher education.	[2000,2004]: Discontinuité dans la série. [2000]: Données partielles. [2004,2006,2008]: Y compris l'enseignement supérieur.	[1996,2000,2004,2006,2008,2010,2013-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1996,2000,2004,2006,2008,2010,2013-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	52.7589				51.7127				67.5325		65.2075		71.8026		55.9019			53.8777	56.166			56.166	2014
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	Percent	0			[2016]: Excluding business enterprise. [2016]: Excluding private non-profit. [2016]: Including higher education.	[2016]: Ne comprend pas les entreprises commerciales. [2016]: Non compris les organisations privées à but non lucratif. [2016]: Y compris l'enseignement supérieur.	[2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																					100.0	100.0	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	Percent	0			[2007-2008]: Underestimated or based on underestimated data. [2009,2014,2016]: Break in the time series. [2016]: Provisional data.	[2007-2008]: Sous-estimé ou basé sur des données sous-estimées. [2009,2014,2016]: Discontinuité dans la série. [2016]: Estimation partielle.	[2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"												35.5813	33.7617	38.3232	40.3582	33.6548	35.9603	38.3725	44.1606	42.5962	46.4246	46.4246	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	Percent	0			[2000,2003-2016]: For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China. [2009]: Break in the time series.	[2000,2003-2016]: Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan. [2009]: Discontinuité dans la série.	[2000,2003-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000,2003-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					33.4076			29.9137	26.6283	26.3443	24.7122	24.6207	23.5894	23.41	24.0181	21.6757	21.5703	21.1079	20.2532	21.2648	20.0348	20.0348	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	Percent	0					[1996-1997,2006-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1996-1997,2006-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	55.12	33.0									39.1255	38.3496	34.4429	48.6277	38.6653	38.5591	34.4874	41.0098	32.0606	33.1199	29.6885	29.6885	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Percent	0			[2015]: Break in the time series. [2015]: Government only. [2015]: Partial data.	[2015]: Discontinuité dans la série. [2015]: Données partielles. [2015]: Etat seulement.	[2004-2009,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2004-2009,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"									100.0	100.0	100.0	100.0	100.0	100.0						70.2683		70.2683	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Percent	0					[2008-2009,2012-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2008-2009,2012-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"													47.2393	53.0416			53.2225	52.1019	56.1982			56.1982	2014
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Percent	0					[1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"				54.69	54.4757	55.8148	46.4108	55.8624	46.6357	58.1477	55.7983	50.374	49.2746	51.1931	49.156	48.2099	45.477	39.7355	41.7299	36.3573		36.3573	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Percent	0			[2001,2008]: Break in the time series.	[2001,2008]: Discontinuité dans la série.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	52.8	51.7	49.77	57.08	53.09	57.62	60.0211	60.0191	60.0174	59.9915	60.0086	59.9765	68.9882	75.0066	75.0064	80.0107	79.9866	80.0109	60.0	55.008	63.0075	63.0075	2016
