topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1995	value_2005	value_2010	value_2014	value_2015	value_2016	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	86.78	95.28	93.4	100.0	98.46	102.86	97.7	100.37	100.37	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	70.64	66.71	79.7	98.79	123.05	129.05	129.67	130.59	130.59	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	96.83	115.8	119.81	91.08	118.13	200.76	199.19	198.4	198.4	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	49.9	59.33	67.48	102.79	128.12	140.28	141.18	144.35	144.35	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			65.1	107.97	95.97	132.61	140.03	127.18	127.18	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	98.97	106.06	97.27	105.78	91.21	87.11	84.68	84.84	84.84	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	Index	0	2004-2006 = 100				[2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.				99.63	99.73	106.81	106.08	101.08	101.08	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	85.84	92.68	97.23	98.23	108.51	112.44	113.1	112.45	112.45	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	33.47	45.01	81.7	105.6	94.76	98.42	98.53	101.82	101.82	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	40.67	49.44	70.92	99.8	119.8	141.58	147.67	146.56	146.56	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			63.06	97.88	107.09	93.63	105.41	118.08	118.08	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	59.3	66.66	108.86	101.4	124.51	128.24	115.72	119.84	119.84	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	31.17	49.06	66.76	99.23	122.19	136.39	139.44	135.75	135.75	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	29.22	40.88	67.78	101.29	97.46	103.42	101.79	96.51	96.51	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	41.77	72.61	77.7	103.18	110.77	117.11	116.16	112.53	112.53	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	76.32	94.5	93.84	100.07	102.02	103.16	102.96	103.25	103.25	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	32.4	53.46	46.36	75.13	139.11	166.21	169.56	169.05	169.05	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	165.67	168.82	129.72	90.04	106.11	112.94	111.28	114.35	114.35	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	27.56	45.11	53.34	99.49	135.46	134.31	136.48	136.97	136.97	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	70.68	80.75	83.53	91.73	108.08	108.54	100.96	107.79	107.79	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			90.78	97.99	117.03	124.25	120.55	120.01	120.01	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	25.22	35.87	63.05	104.69	147.85	174.79	177.05	185.54	185.54	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	45.76	53.08	69.22	102.81	139.9	157.03	164.17	175.16	175.16	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	54.14	68.69	81.66	102.09	102.72	108.39	110.37	113.12	113.12	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	23.05	37.07	72.21	99.43	105.53	94.35	95.54	96.69	96.69	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	229.83	231.57	104.73	100.58	100.02	104.94	103.09	103.05	103.05	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	50.62	56.57	77.8	101.34	114.82	117.46	120.25	121.89	121.89	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	69.0	89.57	95.69	102.22	123.24	122.03	127.37	128.1	128.1	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	40.41	44.76	72.84	105.85	146.65	142.13	140.76	149.68	149.68	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	35.55	43.52	76.58	99.7	107.8	110.56	111.39	113.51	113.51	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	Index	0	2004-2006 = 100		For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.	Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	25.54	40.4	67.35	100.16	119.85	132.91	136.46	139.23	139.23	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	48.76	58.06	81.51	98.82	100.41	115.95	119.47	115.2	115.2	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	55.15	61.42	89.46	96.32	106.48	106.12	108.7	109.42	109.42	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	48.46	61.44	72.35	100.49	121.66	133.3	134.96	137.8	137.8	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	82.15	102.73	108.08	100.07	104.4	109.55	109.55	108.91	108.91	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	326.01	290.16	155.36	99.71	93.92	92.76	92.54	90.93	90.93	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	39.01	46.74	77.73	98.23	112.71	128.14	124.89	129.41	129.41	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			87.66	100.19	110.84	105.66	110.32	120.73	120.73	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	95.47	130.43	80.37	96.59	87.88	98.11	100.38	102.58	102.58	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	65.27	90.65	111.31	98.33	83.84	78.52	80.83	78.59	78.59	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			110.71	100.17	91.36	100.33	96.14	100.13	100.13	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	25.13	40.26	67.97	104.21	118.11	155.55	147.01	152.58	152.58	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	68.2	85.28	94.18	100.83	101.32	102.81	104.51	101.42	101.42	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	97.74	113.92	110.49	98.76	107.88	110.28	112.45	113.26	113.26	2016
