topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	136.0	144.0	137.0	137.0	136.0	141.0	150.0	148.0	151.0	150.0	150.0	157.0	158.0	165.0	167.0	171.0	170.0	167.0	167.0	158.0	168.0	163.0	161.0	163.0	156.0	159.0	160.0	160.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Gigajoules	0			[1990-2007,2015-2016]: Estimate.	[1990-2007,2015-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	100.0	98.0	97.0	90.0	88.0	86.0	84.0	74.0	91.0	92.0	91.0	86.0	88.0	89.0	88.0	83.0	80.0	77.0	97.0	67.0	96.0	72.0	75.0	109.0	89.0	75.0	66.0	66.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	433.0	402.0	363.0	475.0	464.0	459.0	469.0	502.0	518.0	501.0	518.0	382.0	427.0	452.0	465.0	480.0	428.0	461.0	469.0	420.0	413.0	396.0	376.0	419.0	418.0	422.0	391.0	391.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	Gigajoules	0			[2010]: Estimate.	[2010]: Données estimatives.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			31.0	17.0	17.0	21.0	23.0	25.0	25.0	25.0	27.0	27.0	26.0	27.0	29.0	34.0	35.0	40.0	46.0	41.0	41.0	47.0	50.0	48.0	49.0	42.0	45.0	45.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	Gigajoules	0			[1993]: Estimate.	[1993]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	62.0	67.0	54.0	63.0	44.0	47.0	48.0	50.0	55.0	59.0	59.0	60.0	59.0	60.0	62.0	64.0	65.0	65.0	77.0	78.0	72.0	72.0	70.0	68.0	58.0	58.0	59.0	59.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	202.0	211.0	212.0	206.0	218.0	222.0	233.0	233.0	236.0	237.0	238.0	238.0	228.0	236.0	236.0	234.0	230.0	222.0	226.0	215.0	230.0	214.0	203.0	210.0	197.0	197.0	208.0	208.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	Gigajoules	0			[1990,1994-2010]: Estimate.	[1990,1994-2010]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	118.0	129.0	108.0	126.0	124.0	123.0	121.0	120.0	118.0	115.0	115.0	116.0	121.0	121.0	125.0	124.0	139.0	165.0	146.0	111.0	138.0	105.0	90.0	120.0	153.0	133.0	147.0	147.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	67.0	68.0	70.0	71.0	73.0	76.0	78.0	79.0	79.0	78.0	77.0	76.0	76.0	75.0	73.0	73.0	73.0	75.0	75.0	76.0	78.0	78.0	80.0	80.0	83.0	81.0	83.0	83.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	16.0	16.0	17.0	17.0	19.0	21.0	22.0	23.0	23.0	23.0	25.0	19.0	22.0	23.0	22.0	24.0	29.0	23.0	24.0	25.0	27.0	28.0	31.0	32.0	33.0	33.0	34.0	34.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	Gigajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			46.0	40.0	15.0	17.0	20.0	34.0	41.0	39.0	48.0	46.0	48.0	48.0	52.0	54.0	58.0	57.0	65.0	67.0	72.0	80.0	76.0	74.0	71.0	71.0	80.0	80.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	28.0	27.0	27.0	30.0	28.0	28.0	26.0	26.0	29.0	29.0	32.0	33.0	34.0	33.0	34.0	35.0	35.0	36.0	38.0	33.0	37.0	35.0	40.0	42.0	45.0	36.0	41.0	41.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	40.0	41.0	41.0	41.0	43.0	44.0	46.0	48.0	46.0	46.0	46.0	46.0	47.0	47.0	49.0	50.0	51.0	53.0	53.0	50.0	55.0	56.0	58.0	60.0	62.0	61.0	59.0	59.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	44.0	50.0	44.0	45.0	44.0	44.0	39.0	45.0	42.0	40.0	44.0	45.0	43.0	41.0	40.0	39.0	42.0	42.0	38.0	42.0	40.0	41.0	34.0	35.0	35.0	38.0	37.0	37.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	Gigajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	17.0	17.0	16.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	9.0	9.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	Gigajoules	0			[1990-2000,2002-2016]: Estimate.	[1990-2000,2002-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	58.0	61.0	68.0	72.0	78.0	84.0	88.0	86.0	87.0	86.0	87.0	88.0	91.0	97.0	104.0	115.0	117.0	106.0	104.0	101.0	103.0	103.0	101.0	99.0	101.0	99.0	97.0	97.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	424.0	280.0	279.0	288.0	258.0	246.0	250.0	254.0	260.0	181.0	224.0	214.0	199.0	205.0	210.0	210.0	201.0	355.0	383.0	330.0	349.0	411.0	401.0	314.0	362.0	273.0	293.0	293.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	134.0	106.0	100.0	124.0	104.0	116.0	117.0	107.0	103.0	94.0	97.0	101.0	101.0	103.0	101.0	107.0	110.0	111.0	111.0	98.0	100.0	109.0	105.0	97.0	103.0	108.0	106.0	106.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	11.0	11.0	12.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	14.0	13.0	14.0	13.0	12.0	12.0	13.0	14.0	13.0	13.0	14.0	16.0	16.0	16.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	8.0	9.0	12.0	12.0	12.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	6.0	6.0	6.0	6.0	6.0	6.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	Gigajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			151.0	128.0	109.0	102.0	103.0	104.0	102.0	100.0	102.0	103.0	105.0	109.0	114.0	115.0	123.0	123.0	123.0	117.0	122.0	130.0	136.0	121.0	123.0	112.0	112.0	112.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	13.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	11.0	11.0	13.0	13.0	11.0	11.0	11.0	11.0	10.0	15.0	16.0	16.0	16.0	17.0	17.0	19.0	20.0	20.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	14.0	14.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	14.0	14.0	14.0	15.0	14.0	14.0	13.0	14.0	17.0	17.0	17.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	316.0	311.0	315.0	322.0	329.0	331.0	334.0	334.0	330.0	336.0	343.0	334.0	332.0	346.0	350.0	349.0	351.0	346.0	339.0	320.0	316.0	319.0	317.0	318.0	325.0	322.0	318.0	318.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	Gigajoules	0			[1990-2004,2015-2016]: Estimate.	[1990-2004,2015-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	11.0	12.0	13.0	13.0	16.0	17.0	18.0	17.0	19.0	18.0	20.0	17.0	17.0	16.0	16.0	17.0	17.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	Gigajoules	0			[1992-2003]: Estimate.	[1992-2003]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	138.0	143.0	156.0	160.0	166.0	159.0	163.0	164.0	168.0	160.0	165.0	157.0	153.0	145.0	131.0	130.0	128.0	160.0	159.0	147.0	144.0	149.0	134.0	131.0	132.0	132.0	128.0	128.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	11.0	10.0	11.0	10.0	10.0	9.0	8.0	8.0	8.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	16.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	18.0	19.0	19.0	19.0	20.0	21.0	22.0	22.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	45.0	45.0	47.0	47.0	51.0	54.0	59.0	65.0	67.0	70.0	70.0	66.0	67.0	67.0	71.0	72.0	74.0	77.0	75.0	73.0	75.0	82.0	90.0	92.0	83.0	85.0	88.0	88.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	Gigajoules	0			For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.	Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	27.0	27.0	28.0	29.0	30.0	32.0	33.0	33.0	32.0	33.0	33.0	34.0	38.0	44.0	47.0	53.0	58.0	61.0	65.0	69.0	75.0	82.0	84.0	86.0	86.0	86.0	84.0	84.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	30.0	29.0	30.0	31.0	32.0	30.0	31.0	31.0	30.0	27.0	28.0	27.0	27.0	27.0	26.0	27.0	28.0	27.0	30.0	31.0	31.0	31.0	31.0	33.0	33.0	34.0	36.0	36.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	Gigajoules	0			[1994,2003-2006,2010,2013,2016]: Estimate.	[1994,2003-2006,2010,2013,2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	6.0	7.0	6.0	6.0	6.0	7.0	6.0	6.0	7.0	6.0	7.0	7.0	7.0	2016
