topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	ageCode	ageDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2015	value_2016	value_2017	value_2018	value_2019	value_2020	value_latest_year	latest_year
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Y0T14	under 15 years old	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					46.884					47.0416				47.109		46.953	46.8089	46.622	46.3954	46.3954	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Y_GE65	65 years old and over	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					3.9544					3.7607				3.5676		3.5797	3.598	3.6243	3.6579	3.6579	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Y0T14	under 15 years old	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					26.5071					24.34				22.5744		22.2319	22.0811	21.9547	21.8505	21.8505	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Y_GE65	65 years old and over	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					9.8165					10.7375				12.0546		12.7712	13.1712	13.6164	14.0888	14.0888	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Y0T14	under 15 years old	Percent	0			[2005,2010,2015,2018-2020]: Including Nagorno-Karabakh. [2020]: Projected estimate (medium fertility variant).	[2005,2010,2015,2018-2020]: Y compris le Haut-Karabakh. [2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					26.2295					22.8353				22.8739		23.2877	23.3696	23.4419	23.5153	23.5153	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Y_GE65	65 years old and over	Percent	0			[2005,2010,2015,2017-2020]: Including Nagorno-Karabakh. [2020]: Projected estimate (medium fertility variant).	[2005,2010,2015,2017-2020]: Y compris le Haut-Karabakh. [2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					8.521					8.1149				9.2713		10.0693	10.5485	11.0734	11.6393	11.6393	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Y0T14	under 15 years old	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					27.28					26.036				25.2112		24.9268	24.7609	24.5955	24.4353	24.4353	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Y_GE65	65 years old and over	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					13.5952					14.2133				14.8682		15.1301	15.2604	15.3941	15.5345	15.5345	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Y0T14	under 15 years old	Percent	0			[2005,2010,2015,2018-2020]: Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island. [2020]: Projected estimate (medium fertility variant).	[2005,2010,2015,2018-2020]: Y compris l’île Christmas, les îles des Cocos (Keeling) et l’île Norfolk. [2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					19.8148					19.0323				18.8873		19.065	19.1906	19.2754	19.2924	19.2924	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Y_GE65	65 years old and over	Percent	0			[2005,2010,2015,2017-2020]: Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island. [2020]: Projected estimate (medium fertility variant).	[2005,2010,2015,2017-2020]: Y compris l’île Christmas, les îles des Cocos (Keeling) et l’île Norfolk. [2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					17.4165					18.8436				20.1887		20.8116	21.1203	21.4395	21.7759	21.7759	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Y0T14	under 15 years old	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					15.9718					14.7167				14.12		14.2309	14.2979	14.3619	14.4122	14.4122	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Y_GE65	65 years old and over	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					22.0952					23.2676				24.3151		24.7457	25.0151	25.3214	25.6701	25.6701	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Y0T14	under 15 years old	Percent	0			[2017]: Including Nagorno-Karabakh. [2020]: Projected estimate (medium fertility variant).	[2017]: Y compris le Haut-Karabakh. [2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					28.1091					26.8838				23.9903		22.8741	22.4849	22.0757	21.6013	21.6013	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Y_GE65	65 years old and over	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					8.6268					9.0071				10.1679		10.8991	11.2935	11.7305	12.2191	12.2191	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Y0T14	under 15 years old	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					25.6844					20.3116				20.8497		19.8415	19.2543	18.7187	18.2824	18.2824	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Y_GE65	65 years old and over	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					3.4373					3.5461				4.1287		4.6051	4.8717	5.1096	5.3029	5.3029	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Y0T14	under 15 years old	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					34.3646					31.9869				29.2781		28.2246	27.706	27.2144	26.7545	26.7545	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Y_GE65	65 years old and over	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					6.6508					7.0118				7.1723		7.4013	7.5565	7.7418	7.9597	7.9597	2020
