topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_2020	value_latest_year	latest_year
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	F	Female	Percent	0					[2001]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		65.9																				65.9	2001
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	M	Male	Percent	0					[2001]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		78.4																				78.4	2001
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	_T	Both sexes or no breakdown by sex	Percent	0					[2001]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		71.7																				71.7	2001
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	56.3	56.5	56.7	57.0	57.3	57.7	58.1	58.5	59.0	59.6	60.2	60.8	61.1	61.3	61.9	62.5	63.0	63.3	63.1	62.9	62.7	62.7	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	70.7	70.1	69.6	69.1	68.7	68.4	68.1	67.9	67.7	67.6	67.5	67.4	67.6	68.0	68.4	68.7	69.7	70.0	69.7	69.4	68.9	68.9	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	63.1	63.0	62.9	62.8	62.8	62.8	62.9	63.0	63.2	63.5	63.8	64.0	64.3	64.5	65.1	65.5	66.2	66.6	66.3	66.1	65.7	65.7	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	50.4	50.0	48.8	49.4	50.1	49.4	49.9	49.0	48.1	48.8	47.8	48.1	48.2	47.8	47.2	47.8	48.5	49.1	49.0	48.8	48.7	48.7	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	75.2	75.2	75.1	75.4	75.6	75.6	75.7	75.1	74.5	74.6	74.3	74.5	74.1	73.9	73.5	73.4	73.2	73.0	72.8	72.7	72.6	72.6	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	62.4	62.2	61.5	61.9	62.4	62.1	62.3	61.6	60.9	61.2	60.6	60.8	60.7	60.4	59.9	60.1	60.4	60.6	60.5	60.4	60.2	60.2	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	54.6	55.2	55.4	56.1	55.8	57.1	57.6	58.2	58.7	58.8	58.7	59.0	58.8	58.7	58.6	59.1	59.2	59.7	59.6	59.6	59.5	59.5	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	72.3	72.1	72.0	71.7	71.6	72.2	72.3	72.6	72.7	72.3	72.5	72.2	71.8	71.4	71.0	71.1	70.7	70.7	70.5	70.3	70.2	70.2	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	63.4	63.5	63.6	63.8	63.6	64.5	64.9	65.3	65.6	65.5	65.5	65.6	65.2	65.0	64.8	65.0	64.9	65.1	65.0	64.9	64.8	64.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	48.9	48.8	50.2	50.2	49.4	50.7	51.2	52.1	52.7	53.4	53.5	53.8	54.3	54.6	54.6	54.5	54.9	54.9	54.8	54.7	54.6	54.6	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	68.9	67.9	68.2	68.0	64.9	66.1	66.3	67.2	67.2	67.1	66.9	66.6	66.6	66.6	66.1	66.0	66.2	66.2	65.9	65.6	65.3	65.3	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	58.5	58.0	58.8	58.8	56.8	58.1	58.5	59.4	59.7	60.0	60.0	60.0	60.3	60.4	60.2	60.1	60.4	60.4	60.2	60.1	59.8	59.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	69.0	69.2	69.4	69.2	69.1	69.2	69.3	69.2	69.0	68.6	68.7	68.6	68.6	68.4	68.2	67.7	67.5	67.5	67.6	67.5	67.4	67.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	81.1	81.2	81.2	81.4	81.4	81.3	81.3	81.4	81.6	81.9	81.9	81.8	81.7	81.8	81.9	82.1	82.1	82.0	82.0	82.0	81.8	81.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	74.9	75.0	75.1	75.1	75.0	75.0	75.1	75.1	75.1	75.0	75.1	75.0	74.9	74.9	74.8	74.7	74.6	74.5	74.6	74.5	74.4	74.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	34.8	35.5	36.2	37.0	38.0	38.9	39.7	40.5	41.5	42.6	43.8	43.0	43.2	43.4	43.6	43.8	44.0	44.4	44.5	44.6	44.8	44.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	86.7	85.9	85.4	85.4	85.7	86.2	85.9	86.0	86.3	86.9	87.4	86.6	86.8	87.0	87.1	87.0	86.9	87.1	87.2	87.4	87.7	87.7	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	65.8	65.9	66.1	66.8	67.6	68.6	69.0	69.7	70.6	71.4	72.2	71.4	71.5	71.5	71.6	71.6	71.9	72.4	72.8	73.3	73.6	73.6	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	26.5	26.8	27.0	27.3	27.5	27.8	27.9	28.4	28.9	29.4	29.9	30.4	30.9	31.4	31.9	32.4	32.9	35.9	36.0	36.1	36.3	36.3	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	86.5	86.3	86.1	85.9	85.7	85.5	85.3	84.8	84.2	83.7	83.1	82.6	82.0	81.5	80.9	80.4	79.8	81.4	81.3	81.2	81.1	81.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	57.1	57.1	57.1	57.2	57.2	57.2	57.1	57.0	56.9	56.8	56.7	56.6	56.6	56.5	56.5	56.5	56.4	58.7	58.7	58.7	58.7	58.7	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	48.0	47.9	47.7	47.6	47.5	47.5	47.5	47.7	47.7	48.3	49.6	52.1	52.0	52.6	51.9	51.2	49.4	49.4	49.6	49.7	49.7	49.7	2020
