topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	13.3752	13.2926	13.5137	13.6192	13.0269	13.6724	13.7822	14.0916	14.3889	13.7579	14.0038	14.3189	14.5129	14.3726	14.3702	14.7707	14.9268	14.9268	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	15.9496	16.1026	16.8452	16.2534	17.4775	16.214	18.7641	16.831	17.3968	16.4887	17.2666	16.0466	16.0422	15.8588	14.8417	15.868500000000001	15.9821	15.9821	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	10.1835	8.8982	8.067	8.5061	8.6623	8.6178	8.7551	9.2688	9.1778	10.1132	8.4764	8.0598	8.4082	8.181	10.0913	8.8287	8.4129	8.4129	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Percent	0			Data refer to fiscal years beginning 1 July. Data revision.	Données révisées. Les données se réfèrent aux exercices budgétaires commençant le 1er juillet.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.2098	3.5783	4.5399	4.7553	4.8653	4.3888	4.7282	5.075	3.8407999999999998	4.1152	4.4394	4.1408	3.955	3.5848	3.6117	3.3797	3.3797	3.3797	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.1717	6.1248	5.7455	5.6947	6.7406	7.4115	7.9479	7.2242	6.7272	6.3398	6.4431	6.6689	6.8738	6.2071	6.2753	6.1153	6.0535	6.0535	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	9.383	9.3683	9.7393	12.022	14.583	13.239	12.7893	10.4718	11.2795	11.6655	10.7378	10.619	12.4084	10.8126	9.9167	9.1405	9.2835	9.2835	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	12.9257	13.2601	13.2184	14.2165	15.1218	14.314	14.9586	14.9814	15.1424	15.199	15.1902	15.1239	14.9543	15.1757	15.499	15.6736	15.8431	15.8431	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	Percent	0			Data refer to fiscal years beginning 1 July. Data revision.	Données révisées. Les données se réfèrent aux exercices budgétaires commençant le 1er juillet.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.5803	6.4757	7.795	7.6758	9.092	6.7703	6.6863	7.4227	6.6364	6.633	5.5985	6.3332	6.6571	7.2485	8.031	9.9531	8.3041	8.3041	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.3557	8.4218	8.0428	8.85	8.0855	8.56	8.9976	8.7206	7.8315	9.0043	9.8963	8.7118	8.4635	8.6341	8.6552	9.8013	11.3311	11.3311	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.2586	8.6253	9.3226	11.5931	11.3188	10.8101	10.9593	11.3265	10.9212	12.5274	12.4021	13.5172	13.8814	14.6121	14.4015	15.2337	15.4394	15.4394	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	10.778	11.6392	6.5375	9.0643	10.6137	10.4823	10.3364	9.0236	8.3166	8.343	7.9497	10.8104	9.905	8.5824	8.2977	8.8234	9.1498	9.1498	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.922	4.7141	8.2076	7.706	8.875	8.9273	9.2404	9.4461	9.6345	10.1113	8.8349	9.3792	9.579	9.4995	9.6841	9.8956	9.8957	9.8957	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.6025	6.6881	6.1231	7.5023	7.2684	8.5896	8.2714	9.8438	10.3095	11.8266	13.0378	12.5626	13.0542	12.1419	10.3689	11.4447	12.4192	12.4192	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	23.1074	35.968	42.052	26.1525	18.2564	19.9525	15.4303	13.3814	12.4743	9.0482	7.5489	8.2879	6.6929	6.7711	7.3815	7.2694	8.039	8.039	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	Percent	0			Data refer to fiscal years beginning 1 April.	Les données se réfèrent aux exercices budgétaires commençant le 1er avril.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.7201	5.9716000000000005	5.114	6.9894	6.3955	6.4329	5.8542000000000005	5.7739	6.202	6.2045	5.7768	5.7439	5.4435	5.1214	5.2039	5.8657	5.6857	5.6857	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	Percent	0			Health expenditure data do not include funds from foreign origin flowing in the health financing system.	Les données sur les dépenses de santé n'incluent pas les fonds d'origine étrangère qui entrent dans le système de financement de la santé.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.5112	9.5222	10.7445	11.3332	10.8274	11.1699	10.7941	9.1052	9.3888	9.0362	10.8521	11.4189	11.1977	10.7388	10.687100000000001	10.2528	11.9037	11.9037	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	Percent	0			Country is still reporting data based on SHA 1.0. Data refer to fiscal years beginning 1 April. Data revision.	Données révisées. Le pays rapporte toujours des données basées sur SCS 1.0. Les données se réfèrent aux exercices budgétaires commençant le 1er avril.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	1.2469000000000001	1.3013	2.2939	1.5833	1.771	1.1018	1.5830000000000002	1.2582	1.2851	1.2944	1.2209	1.5849	2.2051	2.6784	4.3682	4.9218	4.7914	4.7914	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.9445	6.6626	6.6724	3.7002	5.8023	6.2375	6.586	6.4165	3.816	5.3704	4.8607	7.4864	7.1103	4.4317	8.0871	9.1975	8.5214	8.5214	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	12.1293	10.0426	9.3208	10.074	9.9957	10.0517	8.4429	8.1245	5.8034	6.731	8.6853	7.6649	8.8545	8.7439	8.6848	8.4813	8.4735	8.4735	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	Percent	0			2012 data are based on a health accounts study based on SHA2011. Numbers were converted to SHA 1.0 format for comparability. Data refer to fiscal years beginning 1 July.	Les données de 2012 sont basées sur une étude sur les comptes de santé basée sur SCS2011. Les nombres ont été convertis au format SCS 1.0 pour la comparabilité. Les données se réfèrent aux exercices budgétaires commençant le 1er juillet.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.5917	8.2509	8.7311	9.4082	9.6692	9.8632	7.4111	6.7483	6.659	6.1295	6.8481000000000005	6.5103	6.7913	6.8624	5.9044	6.582	6.1591000000000005	6.1591000000000005	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.4263	5.344	6.4332	6.5154	5.2618	5.2475	5.1831	4.2634	3.4364	4.6857	5.0882	6.0127	3.7166	3.2072	2.5598	3.2514	2.9546	2.9546	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	14.8178	15.2788	15.8851	16.3661	16.9288	17.1337	17.2578	17.5448	17.7677	17.822	17.8613	18.0986	18.3923	18.5937	19.0615	19.1615	19.0195	19.0195	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.5016	11.1731	9.5043	11.367	9.6337	8.8043	8.9222	10.0909	8.107	8.3095	7.2294	8.6078	8.865	9.0296	9.9831	10.0195	9.8899	9.8899	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	11.2422	11.7823	10.8039	14.1198	11.7922	10.1002	11.6657	13.8978	8.1598	4.7125	6.0146	5.4771	6.1808	4.5038	7.1729	4.3035	5.0614	5.0614	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	Percent	0			Break in the time series.	Discontinuité dans la série.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	10.138	9.5172	10.3738	10.3829	11.0491	10.1359	9.561	9.3269	8.7288	7.8387	7.8347999999999995	7.9651	8.0634	10.1002	9.0275	8.3953	8.5592	8.5592	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	11.3109	11.7659	11.6349	8.8988	15.0281	12.4246	7.1435	5.9922	4.2287	3.834	3.4975	3.7439999999999998	2.7974	8.2296	5.664	5.8236	5.8981	5.8981	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	16.3228	16.1405	16.4076	17.038	17.594	17.3138	17.5372	17.6919	17.4441	16.9509	17.1445	17.6672	18.241	19.1651	19.3787	19.603	19.7368	19.7368	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.0898	5.5892	6.0258	6.8765	7.2661	7.4888	7.5638000000000005	7.9014	7.7086	8.3752	8.7509	8.6028	9.0373	9.4168	9.6265	9.3933	9.0513	9.0513	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	16.2238	15.6966	15.1511	16.4751	14.5489	15.5428	14.7732	14.4304	15.5027	15.4204	14.9961	14.0759	13.8914	13.1508	12.6314	12.8264	13.367	13.367	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	9.7344	5.5818	7.3168	7.463	7.5358	6.684	5.9625	5.1101	3.6529	3.5007	3.4823	7.514	3.4385	3.8028	3.8028	3.8073	3.6295	3.6295	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.2729	3.319	1.3443	1.8553000000000002	1.7843	1.9532	2.0838	2.0521	4.5489	2.5282	4.1904	2.6414	3.0138	2.3959	2.1347	2.9254	3.9193	3.9193	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.5117000000000003	2.5117000000000003	2.5117000000000003	2.5117000000000003	2.5117000000000003	2.5117000000000003	2.5117000000000003	2.5117000000000003	2.5117000000000003	2.5117000000000003	2.5117000000000003	2.5486	3.9058	3.9318	2.9794	3.9519	3.7261	3.7261	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Percent	0			Data refer to fiscal years beginning 1 July.	Les données se réfèrent aux exercices budgétaires commençant le 1er juillet.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	9.6333	9.6333	10.1244	9.6333	9.6333	9.6333	9.6333	9.6333	9.6333	9.6333	9.268	7.5645	7.6576	6.666	5.6573	5.215	5.7107	5.7107	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	25.5691	24.8618	25.059	26.653	26.0513	26.0191	29.8407	31.5568	32.734	33.4625	32.0856	33.1245	31.6928	29.5497	29.3158	29.9449	29.1877	29.1877	2016
