topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	Petajoules	0			[1990-2000,2002-2016]: Estimate.	[1990-2000,2002-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	Petajoules	0			[1990,1997-1998]: Estimate.	[1990,1997-1998]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-594.0	-615.0	-649.0	-648.0	-669.0	-683.0	-664.0	-659.0	-613.0	-665.0	-744.0	-749.0	-769.0	-806.0	-788.0	-772.0	-828.0	-733.0	-731.0	-657.0	-648.0	-617.0	-612.0	-582.0	-528.0	-560.0	-512.0	-512.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	Petajoules	0			[1993]: Estimate.	[1993]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	730.0	554.0	469.0	663.0	478.0	546.0	540.0	447.0	418.0	366.0	358.0	369.0	367.0	366.0	371.0	384.0	384.0	425.0	424.0	320.0	291.0	288.0	275.0	265.0	257.0	275.0	285.0	285.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	6.0	1.0	6.0	11.0	16.0	27.0	27.0	39.0	10.0	-51.0	-113.0	-140.0	-158.0	-183.0	-220.0	-307.0	-315.0	-328.0	-307.0	-322.0	-305.0	-297.0	-304.0	-290.0	-303.0	-296.0	-332.0	-332.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	Petajoules	0			[1990-2001,2015]: Estimate.	[1990-2001,2015]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	5.0	7.0	5.0	6.0	6.0	6.0	7.0	7.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			1391.0	1166.0	955.0	912.0	887.0	938.0	899.0	853.0	881.0	877.0	888.0	923.0	977.0	962.0	1034.0	995.0	1033.0	932.0	980.0	1031.0	1116.0	982.0	1012.0	891.0	867.0	867.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	Petajoules	0			[1990-1994]: Estimate.	[1990-1994]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	18.0	19.0	20.0	20.0	21.0	22.0	21.0	20.0	27.0	26.0	28.0	31.0	32.0	33.0	34.0	39.0	42.0	48.0	50.0	62.0	72.0	74.0	78.0	80.0	88.0	111.0	126.0	126.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	Petajoules	0			[1990-1996]: Estimate.	[1990-1996]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-326.0	-308.0	-291.0	-270.0	-171.0	-219.0	-234.0	-255.0	-288.0	-252.0	-268.0	-101.0	-147.0	-127.0	-160.0	-152.0	-148.0	-135.0	-134.0	-96.0	-73.0	-51.0	-54.0	-84.0	-83.0	-112.0	-111.0	-111.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-2538.0	-3246.0	-3556.0	-3970.0	-4515.0	-5047.0	-5092.0	-5138.0	-5281.0	-5189.0	-5377.0	-5431.0	-5706.0	-5382.0	-5631.0	-5476.0	-5808.0	-6234.0	-5879.0	-5644.0	-5955.0	-6150.0	-6515.0	-7262.0	-7536.0	-7687.0	-8087.0	-8087.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	Petajoules	0			[1990-2008,2015-2016]: Estimate.	[1990-2008,2015-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	4.0	5.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	7.0	7.0	7.0	7.0	8.0	8.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	Petajoules	0			[1992-2012]: Estimate.	[1992-2012]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	7.0	8.0	8.0	8.0	8.0	8.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	54.0	56.0	68.0	67.0	72.0	80.0	95.0	106.0	106.0	120.0	144.0	139.0	151.0	142.0	163.0	161.0	164.0	176.0	168.0	168.0	170.0	195.0	217.0	188.0	211.0	217.0	249.0	249.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	-66.0	-349.0	-362.0	-322.0	-293.0	-255.0	-239.0	-245.0	-238.0	-230.0	-191.0	-212.0	-293.0	-263.0	-263.0	2016
