topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1040.0	1108.0	1065.0	1077.0	1074.0	1122.0	1193.0	1183.0	1205.0	1202.0	1197.0	1265.0	1276.0	1345.0	1368.0	1408.0	1410.0	1388.0	1391.0	1319.0	1412.0	1377.0	1373.0	1399.0	1348.0	1379.0	1396.0	1396.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Petajoules	0			[1990-2007,2015-2016]: Estimate.	[1990-2007,2015-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	26.0	26.0	26.0	24.0	24.0	24.0	24.0	21.0	27.0	27.0	27.0	26.0	27.0	28.0	28.0	26.0	26.0	26.0	34.0	24.0	35.0	26.0	28.0	41.0	34.0	29.0	26.0	26.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	213.0	204.0	189.0	253.0	253.0	257.0	270.0	298.0	316.0	314.0	331.0	246.0	274.0	293.0	312.0	348.0	347.0	476.0	524.0	503.0	513.0	507.0	489.0	551.0	559.0	579.0	557.0	557.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	769.0	786.0	801.0	821.0	851.0	918.0	907.0	920.0	947.0	969.0	998.0	1071.0	1095.0	1126.0	1157.0	1191.0	1267.0	1284.0	1333.0	1398.0	1493.0	1533.0	1601.0	1624.0	1695.0	1790.0	1864.0	1864.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	Petajoules	0			[2010]: Estimate.	[2010]: Données estimatives.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			105.0	58.0	58.0	68.0	74.0	78.0	79.0	76.0	84.0	84.0	79.0	83.0	90.0	105.0	107.0	120.0	137.0	121.0	119.0	135.0	145.0	138.0	142.0	124.0	131.0	131.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	Petajoules	0			[1993]: Estimate.	[1993]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	16.0	18.0	14.0	17.0	12.0	12.0	13.0	13.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	21.0	22.0	20.0	20.0	20.0	19.0	17.0	17.0	17.0	17.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2005.0	2100.0	2125.0	2071.0	2193.0	2237.0	2355.0	2356.0	2394.0	2402.0	2426.0	2425.0	2336.0	2430.0	2441.0	2436.0	2413.0	2369.0	2438.0	2333.0	2515.0	2354.0	2249.0	2340.0	2210.0	2227.0	2358.0	2358.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	Petajoules	0			[1990,1994-2010]: Estimate.	[1990,1994-2010]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	7.0	8.0	7.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	11.0	9.0	7.0	9.0	7.0	6.0	8.0	10.0	8.0	9.0	9.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	37.0	38.0	38.0	38.0	38.0	39.0	40.0	42.0	43.0	43.0	44.0	45.0	46.0	47.0	47.0	48.0	49.0	51.0	52.0	54.0	57.0	57.0	61.0	61.0	64.0	64.0	66.0	66.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	106.0	110.0	117.0	124.0	137.0	155.0	166.0	183.0	185.0	183.0	208.0	162.0	194.0	201.0	202.0	219.0	274.0	224.0	238.0	244.0	266.0	282.0	321.0	328.0	347.0	351.0	373.0	373.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			180.0	149.0	53.0	56.0	67.0	114.0	142.0	140.0	179.0	172.0	182.0	183.0	198.0	206.0	219.0	221.0	249.0	256.0	269.0	294.0	278.0	266.0	252.0	250.0	282.0	282.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	39.0	39.0	39.0	46.0	44.0	44.0	43.0	43.0	50.0	49.0	57.0	59.0	61.0	61.0	62.0	65.0	66.0	69.0	74.0	65.0	74.0	71.0	84.0	89.0	98.0	80.0	92.0	92.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	5960.0	6200.0	6302.0	6447.0	6790.0	7062.0	7506.0	7944.0	7803.0	7961.0	8020.0	8145.0	8345.0	8512.0	8968.0	9252.0	9534.0	10118.0	10197.0	9856.0	10916.0	11172.0	11631.0	12149.0	12562.0	12658.0	12194.0	12194.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	8.0	10.0	9.0	9.0	9.0	10.0	9.0	10.0	10.0	10.0	11.0	12.0	11.0	11.0	11.0	11.0	12.0	12.0	11.0	13.0	13.0	13.0	12.0	12.0	12.0	14.0	14.0	14.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	Petajoules	0			[1990-2000,2002-2016]: Estimate.	[1990-2000,2002-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	107.0	73.0	74.0	79.0	73.0	71.0	74.0	77.0	81.0	58.0	73.0	72.0	68.0	71.0	75.0	76.0	74.0	135.0	149.0	128.0	136.0	162.0	160.0	127.0	149.0	114.0	124.0	124.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1181.0	926.0	864.0	1063.0	883.0	966.0	967.0	874.0	835.0	754.0	773.0	804.0	793.0	805.0	786.0	826.0	849.0	839.0	832.0	728.0	741.0	804.0	767.0	703.0	744.0	775.0	757.0	757.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	449.0	440.0	466.0	453.0	481.0	498.0	496.0	507.0	520.0	521.0	538.0	527.0	546.0	578.0	625.0	619.0	642.0	647.0	598.0	622.0	663.0	707.0	657.0	685.0	741.0	820.0	836.0	836.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	58.0	59.0	59.0	61.0	64.0	66.0	69.0	70.0	72.0	53.0	55.0	77.0	78.0	79.0	80.0	81.0	83.0	85.0	86.0	87.0	90.0	94.0	59.0	62.0	61.0	62.0	63.0	63.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			1557.0	1322.0	1125.0	1043.0	1060.0	1056.0	1038.0	1006.0	1029.0	1030.0	1043.0	1079.0	1126.0	1125.0	1199.0	1175.0	1178.0	1113.0	1155.0	1231.0	1285.0	1149.0	1171.0	1067.0	1060.0	1060.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	121.0	121.0	121.0	121.0	122.0	119.0	124.0	124.0	144.0	143.0	142.0	144.0	167.0	172.0	142.0	144.0	143.0	146.0	146.0	213.0	223.0	232.0	243.0	251.0	267.0	295.0	317.0	317.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	176.0	173.0	214.0	221.0	227.0	237.0	250.0	246.0	251.0	254.0	264.0	268.0	273.0	285.0	294.0	295.0	281.0	265.0	268.0	289.0	291.0	290.0	294.0	283.0	315.0	383.0	388.0	388.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	8752.0	8728.0	8937.0	9231.0	9552.0	9684.0	9872.0	9977.0	9929.0	10205.0	10504.0	10352.0	10375.0	10929.0	11183.0	11253.0	11445.0	11408.0	11319.0	10794.0	10802.0	11021.0	11073.0	11200.0	11576.0	11585.0	11527.0	11527.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	Petajoules	0			[1990-2004,2015-2016]: Estimate.	[1990-2004,2015-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	8.0	8.0	9.0	8.0	9.0	9.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	Petajoules	0			[1992-2003]: Estimate.	[1992-2003]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	31.0	31.0	33.0	33.0	31.0	31.0	27.0	28.0	28.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	187.0	193.0	203.0	208.0	216.0	225.0	237.0	246.0	251.0	262.0	296.0	292.0	299.0	304.0	321.0	324.0	330.0	332.0	329.0	346.0	360.0	380.0	381.0	380.0	408.0	433.0	467.0	467.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	48.0	49.0	50.0	52.0	53.0	54.0	56.0	57.0	59.0	60.0	62.0	63.0	64.0	68.0	70.0	71.0	72.0	74.0	76.0	78.0	80.0	78.0	79.0	81.0	82.0	83.0	84.0	84.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	587.0	600.0	644.0	662.0	717.0	772.0	864.0	971.0	1005.0	1070.0	1073.0	1027.0	1064.0	1074.0	1142.0	1178.0	1225.0	1278.0	1260.0	1226.0	1278.0	1401.0	1551.0	1613.0	1461.0	1504.0	1577.0	1577.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	Petajoules	0			For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.	Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	30398.0	31575.0	32708.0	34642.0	36436.0	39163.0	40843.0	40991.0	39357.0	41341.0	42461.0	43300.0	48663.0	56648.0	61748.0	68833.0	75663.0	81324.0	87613.0	91470.0	101618.0	111512.0	115726.0	118412.0	119688.0	119926.0	118484.0	118484.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	983.0	971.0	1023.0	1073.0	1145.0	1104.0	1146.0	1164.0	1171.0	1062.0	1103.0	1099.0	1115.0	1123.0	1120.0	1180.0	1239.0	1211.0	1335.0	1392.0	1402.0	1416.0	1465.0	1544.0	1554.0	1629.0	1750.0	1750.0	2016
