topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	188.0	212.0	214.0	228.0	189.0	167.0	187.0	196.0	233.0	218.0	237.0	206.0	233.0	223.0	245.0	236.0	329.0	350.0	400.0	439.0	458.0	480.0	482.0	490.0	529.0	523.0	506.0	562.0	586.0	544.0	625.0	605.0	539.0	583.0	595.0	596.0	597.0	626.0	626.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	Number of patents per million population	0					[1983,1986,2012-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1983,1986,2012-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.				4.0			2.0																										2.0	1.0	1.0	2.0	2.0	2.0	2.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	Number of patents per million population	0					[1980-1984,1986-1989,1991-1993,1995-1997,1999-2006,2014-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1984,1986-1989,1991-1993,1995-1997,1999-2006,2014-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	4.0	2.0	3.0	3.0	3.0		3.0	2.0	2.0	3.0		1.0	2.0	2.0		1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								2.0	1.0	3.0	1.0	1.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	Number of patents per million population	0					[1980,1982-1985,1989-1995,2015-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980,1982-1985,1989-1995,2015-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	3.0		5.0	8.0	6.0	3.0				4.0	2.0	2.0	2.0	2.0	2.0	1.0																				1.0	1.0	1.0	1.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	Number of patents per million population	0					[1994-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1994-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.															11.0	11.0	8.0	11.0	14.0	9.0	9.0	13.0	14.0	18.0	23.0	19.0	30.0	43.0	52.0	82.0	83.0	69.0	46.0	50.0	61.0	47.0	55.0	69.0	69.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	Number of patents per million population	0					[1980]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	3.0																																						3.0	1980
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	284.0	296.0	339.0	354.0	364.0	352.0	357.0	377.0	400.0	392.0	413.0	423.0	407.0	428.0	453.0	403.0	556.0	603.0	645.0	683.0	735.0	763.0	725.0	662.0	692.0	637.0	664.0	728.0	674.0	609.0	628.0	598.0	665.0	642.0	662.0	601.0	560.0	584.0	584.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	199.0	197.0	191.0	198.0	201.0	212.0	213.0	221.0	215.0	216.0	212.0	215.0	213.0	214.0	211.0	209.0	295.0	306.0	314.0	327.0	339.0	331.0	330.0	336.0	356.0	354.0	354.0	360.0	368.0	356.0	373.0	372.0	372.0	372.0	379.0	377.0	370.0	373.0	373.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	Number of patents per million population	0					[2013]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[2013]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																																		1.0					1.0	2013
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	Number of patents per million population	0					[1992-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1992-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.													75.0	102.0	79.0	61.0	62.0	58.0	62.0	60.0	53.0	58.0	45.0	45.0	59.0	54.0	57.0	61.0	55.0	64.0	47.0	36.0	36.0	30.0	30.0	27.0	26.0	20.0	20.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	366.0	381.0	392.0	405.0	411.0	415.0	414.0	406.0	408.0	396.0	387.0	403.0	421.0	428.0	451.0	467.0	663.0	710.0	763.0	831.0	874.0	866.0	832.0	854.0	866.0	875.0	885.0	888.0	924.0	891.0	910.0	912.0	919.0	917.0	912.0	884.0	893.0	887.0	887.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	Number of patents per million population	0					[2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																																						1.0	1.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	131.0	125.0	129.0	121.0	129.0	113.0	125.0	154.0	20.0	21.0	24.0	18.0	21.0	21.0	25.0	25.0	28.0	30.0	30.0	32.0	32.0	41.0	38.0	42.0	41.0	48.0	54.0	59.0	65.0	72.0	73.0	72.0	64.0	70.0	68.0	59.0	63.0	56.0	56.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	Number of patents per million population	0					[1982,1985-2002,2004-2007,2014]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1982,1985-2002,2004-2007,2014]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.			2.0			9.0	3.0	1.0	2.0	1.0	3.0	3.0	3.0	4.0	2.0	3.0	2.0	3.0	2.0	2.0	5.0	3.0	1.0		1.0	1.0	2.0	1.0							1.0				1.0	2014
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	Number of patents per million population	0					[1983,1985-1986,2014]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1983,1985-1986,2014]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.				1.0		1.0	12.0																												1.0				1.0	2014
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	Number of patents per million population	0					[1980,1985-1987]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980,1985-1987]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	1.0					1.0	1.0	1.0																															1.0	1987
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	Number of patents per million population	0					[1980,1982-1985,1987,1990,1995-1996,1998-2002,2012-2013,2016]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980,1982-1985,1987,1990,1995-1996,1998-2002,2012-2013,2016]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	2.0		16.0	4.0	1.0	3.0		3.0			1.0					1.0	2.0		2.0	1.0	1.0	1.0	1.0										1.0	1.0			1.0		1.0	2016
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	Number of patents per million population	0					[1983-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1983-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.				4.0	4.0	3.0	2.0	2.0	2.0	3.0	4.0	3.0	2.0	2.0	3.0	4.0	6.0	4.0	20.0	6.0	8.0	11.0	17.0	16.0	19.0	23.0	25.0	23.0	25.0	21.0	19.0	26.0	24.0	31.0	27.0	33.0	32.0	44.0	44.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	149.0	198.0	219.0	258.0	269.0	273.0	268.0	304.0	308.0	253.0	239.0	213.0	144.0	110.0	112.0	106.0	78.0	72.0	67.0	71.0	79.0	90.0	83.0	80.0	83.0	78.0	81.0	78.0	79.0	87.0	75.0	76.0	80.0	75.0	67.0	68.0	74.0	61.0	61.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	83.0	61.0	77.0	135.0	117.0	87.0	119.0	114.0	64.0	71.0	67.0	132.0	107.0	129.0	83.0	71.0	60.0	81.0	150.0	126.0	181.0	172.0	247.0	197.0	226.0	253.0	290.0	315.0	274.0	349.0	343.0	301.0	271.0	222.0	281.0	257.0	218.0	270.0	270.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	Number of patents per million population	0					[1980-1982,1984-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1982,1984-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	2.0	1.0	2.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	11.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	Number of patents per million population	0					[1989,1999-2011,2013-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1989,1999-2011,2013-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.										1.0										1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0		3.0	3.0	4.0	4.0	9.0	9.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	Number of patents per million population	0					[1980-1985,1987-2014,2016-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1985,1987-2014,2016-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	4.0	7.0	5.0	5.0	4.0	4.0		4.0	3.0	3.0	3.0	5.0	4.0	5.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	10.0	13.0	19.0	35.0	58.0	84.0	148.0	211.0	165.0	149.0	153.0	139.0	146.0	175.0		186.0	188.0	188.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	Number of patents per million population	0					[1980-1989,1992-1996,2015,2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1989,1992-1996,2015,2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	1.0	2.0	3.0	2.0	8.0	19.0	12.0	17.0	16.0	14.0			8.0	9.0	6.0	4.0	3.0																			9.0		16.0	16.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	115.0	134.0	125.0	162.0	184.0	205.0	210.0	203.0	206.0	210.0	209.0	222.0	211.0	220.0	226.0	233.0	240.0	249.0	314.0	308.0	299.0	330.0	293.0	283.0	273.0	264.0	277.0	287.0	315.0	308.0	274.0	238.0	230.0	191.0	189.0	178.0	185.0	164.0	164.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	173.0	184.0	175.0	167.0	167.0	187.0	191.0	188.0	224.0	231.0	226.0	220.0	273.0	251.0	234.0	228.0	214.0	247.0	327.0	335.0	254.0	194.0	185.0	199.0	227.0	241.0	190.0	225.0	209.0	185.0	190.0	175.0	167.0	149.0	137.0	153.0	152.0	165.0	165.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	Number of patents per million population	0					[1980,1985,1988,1992-1994,1996,1999-2000,2007-2014,2016-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980,1985,1988,1992-1994,1996,1999-2000,2007-2014,2016-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	113.0					35.0			40.0				133.0	132.0	138.0		164.0			163.0	195.0							234.0	220.0	215.0	219.0	215.0	205.0	200.0	201.0		215.0	215.0	215.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	Number of patents per million population	0					[2012]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[2012]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																																	2.0						2.0	2012
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	Number of patents per million population	0					[1983-1984,1987,1990-1997,2000-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1983-1984,1987,1990-1997,2000-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.				7.0	4.0			1.0			2.0	2.0	2.0	4.0	2.0	3.0	1.0	3.0			4.0	1.0	6.0	3.0	4.0	4.0	8.0	2.0	5.0	6.0	5.0	7.0	9.0	8.0	12.0	2.0	7.0	4.0	4.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	Number of patents per million population	0					[1980,1983-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980,1983-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	1419.0			1909.0	2135.0	2272.0	2388.0	2547.0	2518.0	2578.0	2695.0	2708.0	2717.0	2664.0	2555.0	2661.0	2696.0	2770.0	2827.0	2823.0	3029.0	3011.0	2866.0	2804.0	2884.0	2880.0	2715.0	2605.0	2578.0	2306.0	2265.0	2250.0	2249.0	2132.0	2090.0	2036.0	2049.0	2053.0	2053.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Number of patents per million population	0					[1992-2011,2013-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1992-2011,2013-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.													26.0	197.0	87.0	65.0	66.0	76.0	83.0	91.0	94.0	108.0	107.0	114.0	117.0	101.0	94.0	106.0	97.0	96.0	105.0	88.0		111.0	105.0	75.0	59.0	63.0	63.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Number of patents per million population	0					[1989,2000-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1989,2000-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.										3.0											14.0	10.0	4.0	5.0	8.0	9.0	13.0	10.0	8.0	9.0	6.0	5.0	6.0	4.0	5.0	4.0	2.0	3.0	3.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Number of patents per million population	0					[1993,1996-1999,2002-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1993,1996-1999,2002-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.														1.0			1.0	1.0	1.0	1.0			1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Number of patents per million population	0					[2005-2007,2009-2012]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[2005-2007,2009-2012]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																										245.0	264.0	283.0		325.0	326.0	322.0	336.0						336.0	2012
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	33.0	34.0	40.0	40.0	49.0	66.0	88.0	117.0	136.0	165.0	212.0	306.0	365.0	485.0	640.0	1313.0	1503.0	1466.0	1093.0	1201.0	1549.0	1556.0	1607.0	1886.0	2189.0	2536.0	2590.0	2644.0	2591.0	2582.0	2660.0	2764.0	2951.0	3172.0	3233.0	3279.0	3189.0	3091.0	3091.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Number of patents per million population	0					[1994-2003,2007-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1994-2003,2007-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.															29.0	26.0	27.0	32.0	23.0	12.0	16.0	17.0	25.0	35.0				31.0	27.0	28.0	26.0	24.0	20.0	20.0	23.0	22.0	15.0	23.0	23.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Number of patents per million population	0					[2013-2015]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[2013-2015]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																																		20.0	14.0	19.0			19.0	2015
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Number of patents per million population	0					[1995-1996]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1995-1996]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																5.0	1.0																						1.0	1996
