topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_2000	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	11.5	26.8	33.9	33.9	32.2	32.8	27.3	27.9	27.9	27.9	27.9	32.2	30.6	30.6	30.6	34.4	37.16	37.16	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	4.1	15.0	20.0	20.0	20.0	12.2	12.2	12.2	12.2	12.2	13.2	13.2	13.2	13.2	13.2	12.8	12.82	12.82	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Percent	0					"[2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.			0.0	0.0	2.5	2.5	2.5	2.5	2.5	10.0	10.0	10.0	7.5	7.5	7.5	7.5	15.0	15.0	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Percent	0			[2006]: The parliament was dissolved on 27 October 2006, in view of elections that are yet to take place. Women held 52 of the 345 seats (15%) in the outgoing parliament. [2009]: This figure excludes the 45 reserved seats for women which were not yet filled in January 2009.	[2006]: Le parlement où les femmes occupaient 52 des 345 sièges (15%) a été dissous le 27 octobre 2006 en vue des élections à venir. [2009]: Ce chiffre exclut les 45 sièges réservés aux femmes toujours vacants en janvier 2009.	"[1990,2000,2005-2006,2009-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[1990,2000,2005-2006,2009-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	10.3	9.1	2.0	14.8			6.3	18.6	18.6	19.7	19.7	6.4	20.0	20.0	20.3	20.3	20.69	20.69	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	35.6	3.1	5.3	5.3	5.3	9.2	8.4	9.2	9.2	8.4	10.7	10.7	10.7	10.7	9.9	18.1	24.24	24.24	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	3.7	10.7	13.3	13.3	13.3	10.0	10.0	10.0	10.0	10.0	10.0	16.7	16.7	16.7	16.7	16.7	20.0	20.0	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	8.5	23.3	34.7	34.7	34.7	35.3	35.3	38.0	39.3	38.0	38.0	41.3	39.3	39.3	38.0	38.0	38.0	38.0	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	2.0	2.0	9.3	9.3	2.7	2.7	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	14.89	14.89	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	9.2	11.5	19.2	16.9	16.9	16.9	16.9	22.3	25.4	25.4	25.4	25.4	53.1	53.1	53.1	53.1	53.08	53.08	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		28.6	16.7	16.7	14.3	11.9	11.9	19.0	16.7	21.4	21.4	21.4	21.4	21.4	21.4	21.4	21.43	21.43	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	Percent	0					"[1990,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[1990,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	5.0		11.1	11.1	11.1	11.1	11.1	7.9	7.9	7.9	7.9	9.5	9.5	9.5	9.5	9.5	9.52	9.52	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	5.3	5.7	8.6	8.6	8.8	9.0	9.0	8.8	8.6	8.6	8.6	8.6	9.0	9.9	10.7	10.7	15.01	15.01	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	0.0	6.9	6.7	6.7	6.7	3.3	0.0	0.0	0.0	0.0	3.1	3.1	3.1	3.1	9.4	9.4	9.38	9.38	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.04	2.04	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	Percent	0					"[2017-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2017-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.															9.1	9.1	9.09	9.09	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	21.0	10.8	26.3	22.1	22.1	21.7	21.7	20.8	20.8	20.8	22.9	24.6	20.4	20.4	19.2	23.8	25.83	25.83	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	Percent	0					"[2011-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2011-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.									4.3	3.5	6.0	5.6	6.2	9.9	10.2	10.2	11.32	11.32	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		6.0	18.4	30.5	30.5	30.5	30.5	31.4	32.1	30.5	30.5	30.5	30.5	36.4	36.4	36.4	36.36	36.36	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		4.5	29.4	29.1	29.1	29.1	31.8	31.8	31.8	31.8	26.6	26.6	27.3	27.3	34.5	34.5	34.55	34.55	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		8.2	9.8	9.8	9.8	19.5	16.3	21.1	21.1	20.3	20.3	20.3	20.3	20.3	20.3	20.3	20.0	20.0	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	14.4	5.6	8.9	8.9	8.9	13.9	13.9	13.9	13.9	13.9	13.9	31.1	31.1	31.1	31.1	31.1	31.11	31.11	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	13.3	20.6	21.1	20.8	20.8	21.3	22.1	22.1	22.1	24.8	24.7	25.1	25.2	26.0	26.3	27.0	26.95	26.95	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	12.0	11.1	11.1	15.3	15.3	18.1	18.1	18.1	18.1	20.8	20.8	20.8	20.8	20.8	23.6	23.6	23.61	23.61	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	Percent	0					"[1990,2000,2006-2010,2012-2013,2017-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[1990,2000,2006-2010,2012-2013,2017-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	3.8	7.3		10.5	10.5	10.5	10.5	9.6		12.5	12.5				8.6	8.6	8.57	8.57	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	4.9	4.9	4.9	4.9	4.9	5.8	5.8	5.8	5.3	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.33	5.33	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		2.4	6.5	6.5	6.5	5.2	5.2	5.2	5.2	12.8	14.9	14.9	14.9	14.9	12.8	12.8	14.88	14.88	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	Percent	0					"[2000,2005-2017,2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2017,2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		10.8	12.5	15.0	15.0	15.0	15.0	14.2	14.2	14.2	14.2	15.8	15.8	15.8	15.8		22.58	22.58	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	21.3	21.8	20.2	20.3	20.3	20.6	21.3	21.3	21.3	21.3	21.3	23.4	23.6	23.6	23.7	24.2	24.94	24.94	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	4.5	11.8	12.0	12.1	8.4	8.4	8.4	8.4	12.7	12.1	12.1	12.1	19.9	19.9	18.7	18.7	18.71	18.71	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	Percent	0					"[1990,2005-2014,2016-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[1990,2005-2014,2016-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	0.0		3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0		3.0	6.1	6.1	6.06	6.06	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	14.3	12.0	8.5	8.5	8.5	7.3	7.3	7.3	7.3	7.3	7.4	7.4	7.4	7.4	7.4	11.3	11.26	11.26	2019
