topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Incidents per 100,000 population	0					[2000-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.5406	2.7426	2.5644	2.4968	2.7614	2.5042999999999997	2.8658	2.6254	2.7546	2.8042	2.6211	2.5768	2.6418	2.7879	2.8318000000000003	2.5031		2.5031	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.9646	2.8846	2.2743	2.5183999999999997	2.7661	1.9455	2.6703	2.6252	3.3354	3.358	1.9463	2.4691	2.2554	2.1773	2.4774000000000003	2.5712	2.9781	2.9781	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	Incidents per 100,000 population	0					[2000-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	7.4116	9.2358	9.2088	12.1209	8.0559	10.5836	12.7255	9.0531	8.2937	6.823	11.0885	9.6222	7.8129	8.4953	8.8219	10.9072		10.9072	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	Incidents per 100,000 population	0			[2000-2015]: Data refer to offences, not victims, of intentional homicide.	[2000-2015]: Les données concernent les infractions, et non les victimes, d’homicides volontaires.	[2000-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.0618	2.7328	3.0777	2.2075	2.5572	2.0954	2.0811	1.9724	1.8833000000000002	1.7403	1.7278	1.9431	1.8496000000000001	1.8383	1.854	1.949		1.949	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.0	4.664	1.5477	3.0831	1.5369000000000002	3.0708	4.6109	4.6231	7.7369	9.3308	10.945	12.5824	9.4968	7.9655000000000005	6.4121	6.4513	12.9601	12.9601	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	Incidents per 100,000 population	0					[2000-2013,2015-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2013,2015-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	3.1391	3.2225	3.1333	0.802	2.3427	1.6752	1.3388	2.038	2.5679	2.2395	2.1989	4.3213	4.3827	3.1374		1.524	1.1293	1.1293	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	Incidents per 100,000 population	0					[2005-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						5.2381	5.1921	8.1555	8.6251	8.3925	12.8349	12.2639	11.925	8.9613	8.9186	6.2566	6.3002	6.3002	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	Incidents per 100,000 population	0					[2000-2002,2004-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2002,2004-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.6283000000000003	2.1743	2.3836		1.7983	1.8511000000000002	1.9315	1.7488000000000001	1.7536	1.8951	1.5045000000000002	1.3825	1.7269	1.276	1.4021	1.612	1.2754	1.2754	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	Incidents per 100,000 population	0					[2001-2010]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2001-2010]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		12.1372	14.3262	17.2917	14.1582	15.6801	13.8518	14.6259	14.4373	14.5968	15.0382							15.0382	2010
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	23.7296	24.7395	25.3038	25.6615	24.0227	23.3497	23.8535	23.3606	23.7772	22.8419	21.9882	24.2009	26.4528	26.7592	27.9566	28.3834	29.528	29.528	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	16.578	25.0996	33.18	24.895	28.614	28.5939	31.6426	32.5059	33.642	30.8987	40.1109	37.668	43.0649	28.7639	34.9736	33.1211	37.5992	37.5992	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	Incidents per 100,000 population	0					[2004-2008]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2008]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					4.3637	5.5333	4.7775	5.2745	3.7663									3.7663	2008
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	Incidents per 100,000 population	0					[2001-2004,2006]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2001-2004,2006]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		4.7427	4.6449	9.0909	17.7454		8.3665											8.3665	2006
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	Incidents per 100,000 population	0					[2000,2003-2013]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2003-2013]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.2003			0.8489	0.5563	0.5477000000000001	0.8103	0.8003	0.2637	0.7817000000000001	0.25730000000000003	0.2538	1.0006	0.49300000000000005				0.49300000000000005	2013
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	4.1511	3.8837	3.2418	3.1651	3.1511	2.5899	2.4394	2.3391	2.2902	2.0118	1.9988000000000001	1.74	1.9288	1.5001	1.6062	1.7973	1.1360000000000001	1.1360000000000001	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.2584	1.9645000000000001	1.7268	1.6042	1.5455	1.3943	1.5907	1.5232	1.5986	1.7650000000000001	1.597	2.0869	2.8164	2.4063	2.3688000000000002	2.1983	2.2653	2.2653	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	Incidents per 100,000 population	0					[2008-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.									4.1523	4.4292	3.9581	3.8591	5.365	5.4166	5.7017	4.5199	6.0205	6.0205	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	Incidents per 100,000 population	0					[2000-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	10.1977	9.8147	10.0845	9.0246	8.4221	8.5745	7.6658	6.8052	5.6903	5.1338	4.2331	3.9394	3.5896	3.5131	3.5846999999999998			3.5846999999999998	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	Incidents per 100,000 population	0					[2000-2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	4.6987	3.2816	3.3637	3.9601	3.9117	3.376	2.9686	2.8735	2.399	2.3491	2.3133	1.8435000000000001						1.8435000000000001	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	Incidents per 100,000 population	0					[2000-2003,2008-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2003,2008-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	3.0051	4.8175	6.4097	6.0676					4.1043	6.5715	5.0024	4.0691	4.1741					4.1741	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.7764000000000002	1.7857	1.8582	1.7358	1.9562	2.0565	1.8624	1.808	1.8381	1.8053	1.6272	1.7546	1.5702	1.4437	1.4633	1.6801	1.6841	1.6841	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	Incidents per 100,000 population	0					[2003-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.				3.2598000000000003	4.4904	9.2716	7.2796	5.9617	6.9145	7.6464	7.763	10.4317	10.8954	10.3825	12.3472	8.6318	11.4858	11.4858	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	Incidents per 100,000 population	0					[2000-2010,2013-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2010,2013-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	9.5953	4.6172	0.0	6.5178	10.571	6.17	1.9988000000000001	3.8848000000000003	7.5577	14.7387	16.2142			8.5659	8.4499			8.4499	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	Incidents per 100,000 population	0					[2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																	19.7574	19.7574	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	Incidents per 100,000 population	0					[2003-2006,2008-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2006,2008-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.				6.8175	7.108	6.2434	10.3914		10.0372	5.4744	3.7775	3.6032	3.3097	3.0155	2.6814	2.3511	2.5495	2.5495	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	Incidents per 100,000 population	0					[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	11.3778					10.7192					9.6837					9.0403		9.0403	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	Incidents per 100,000 population	0					[2003,2005-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003,2005-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.				3.2469		3.5672	3.6152	3.7352	3.529	3.7434000000000003	3.1836	3.7077	2.5073	3.1839	3.6222	3.0063	3.4628	3.4628	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	Incidents per 100,000 population	0			For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.	Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan.	United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.093	2.0093	2.0233	1.8673000000000002	1.8806	1.5716	1.3522	1.2058	1.1017	1.0848	0.9862000000000001	0.8786	0.8207	0.7695000000000001	0.7253000000000001	0.6585000000000001	0.6156	0.6156	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	65.6842	67.9208	68.2831	55.805	47.3034	41.8407	39.8739	38.7564	35.9453	34.8268	33.6665	34.7515	35.0672	32.5687	27.919	26.5029	25.5043	25.5043	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	10.3628					9.5373					8.5299					7.7032		7.7032	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	Incidents per 100,000 population	0					[2007-2009]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2009]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								14.2032	2.5474	5.9258								5.9258	2009
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	11.3347					10.6396					9.8674					9.3225		9.3225	2015
