topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	F	Female	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.5873	1.1351	1.2169	0.6788000000000001	1.3839000000000001	0.6965	1.658	0.8353	1.706	1.6274000000000002	0.6532	1.242	1.2402	1.2365	1.2972000000000001	1.3582	1.0333	1.0333	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	M	Male	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	4.5213	4.8623	3.4685	4.5932	4.3235	3.3527	3.8120000000000003	4.6486	5.1822	5.324	3.4166	3.8638	3.4076	3.2426	3.811	3.9394	5.1719	5.1719	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	F	Female	Percent	0					[2000-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	3.5662000000000003	3.1736	5.3151	7.7719000000000005	0.6198	6.4275	1.064	4.178	2.7735000000000003	2.0714	5.5013000000000005	1.37	1.3648	4.7600999999999996	2.0332	2.0265		2.0265	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	M	Male	Percent	0					[2000-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	11.5712	15.7948	13.4234	16.8295	16.1096	15.0853	25.3592	14.3346	14.2751	11.9725	17.1454	18.5715	14.8094	12.5501	16.198	20.5621		20.5621	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	F	Female	Percent	0					[2000-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.5881	1.9529	2.4993	1.7742	2.3682	1.7160000000000002	1.6234000000000002	1.6038999999999999	1.3007	1.3780000000000001	1.2478	1.6476000000000002	1.3697	1.7402000000000002	1.4062999999999999			1.4062999999999999	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	M	Male	Percent	0					[2000-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.5556	3.5451	3.6797	2.6581	2.7536	2.4893	2.556	2.3545	2.4872	2.1158	2.2252	2.2495	2.347	1.9401000000000002	2.3178			2.3178	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	F	Female	Percent	0					[2004-2005,2009-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2005,2009-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					2.9322	0.0				2.967	0.0	6.0013	0.0	0.0	3.0583	0.0	0.0	0.0	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	M	Male	Percent	0					[2004-2005,2009-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2005,2009-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					0.0	6.4532				16.3406	23.001	19.8314	19.9576	16.7394	10.1063	13.5574	27.2357	27.2357	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	F	Female	Percent	0					[2015-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																0.5421	1.0712	1.0712	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	M	Male	Percent	0					[2015-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																2.3898	1.1806	1.1806	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	F	Female	Percent	0					[2008,2015-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008,2015-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.									2.8663							4.5013000000000005	4.3048	4.3048	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	M	Male	Percent	0					[2008,2015-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008,2015-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.									14.3554							8.0064	8.2894	8.2894	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	F	Female	Percent	0					[2000-2002,2009-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2002,2009-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.0432	1.5112999999999999	1.3014000000000001							0.7869	0.528	0.8522000000000001	1.2924	0.7628	0.6058	0.9997	0.8349000000000001	0.8349000000000001	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	M	Male	Percent	0					[2000-2002,2009-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2002,2009-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	4.2712	2.8612	3.5042999999999997							3.0431	2.5164	1.9322	2.1774	1.8083	2.2282	2.2472	1.7323	1.7323	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	F	Female	Percent	0			[2010]: Estimate.	[2010]: Données estimatives.	[2010]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2010]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.											2.4708							2.4708	2010
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	M	Male	Percent	0			[2010]: Estimate.	[2010]: Données estimatives.	[2010]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2010]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.											27.8893							27.8893	2010
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	F	Female	Percent	0					[2000-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	3.872	3.9299	3.8964	3.9107000000000003	3.7599	3.7656	3.8556	3.6493	3.7763	3.7366	3.7041	4.1273	4.3692	4.4261	4.4613	4.4409		4.4409	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	M	Male	Percent	0					[2000-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	44.0551	46.0523	47.2421	47.9656	44.8141	43.4577	44.4004	43.6268	44.3553	42.5121	40.8254	44.8954	49.2339	49.8122	52.2243	53.1283		53.1283	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	F	Female	Percent	0					[2004,2009-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004,2009-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					10.1985					5.7411	10.0319	7.2877	8.3066	5.8006	6.8079	4.995	8.1494	8.1494	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	M	Male	Percent	0					[2004,2009-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004,2009-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					46.8273					55.9935	70.1662	68.0731	77.8992	51.8065	63.2731	61.4161	67.2259	67.2259	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	F	Female	Percent	0			[2008]: Estimate.	[2008]: Données estimatives.	[2008]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.									1.7689									1.7689	2008
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	M	Male	Percent	0			[2008]: Estimate.	[2008]: Données estimatives.	[2008]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.									5.6939									5.6939	2008
