topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	15.0	-19.0	23.0	-3.0	-24.0	-14.0	-5.0	-26.0	8.0	-14.0	-10.0	-39.0	-4.0	1.0	9.0	3.0	26.0	9.0	23.0	14.0	-38.0	56.0	24.0	-35.0	37.0	-50.0	-16.0	-16.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Petajoules	0			[1990-2008,2013-2016]: Estimate.	[1990-2008,2013-2016]: Données estimatives.	[1990-2008,2013-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-2008,2013-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	9.0	4.0	-3.0	-3.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0					4.0	-4.0	-10.0	-13.0	-13.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Petajoules	0			[1990-1992]: Estimate.	[1990-1992]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-6.0	3.0	5.0	-14.0	-18.0	-10.0	-15.0	-16.0	-29.0	-12.0	-6.0	-13.0	-23.0	-26.0	-22.0	-28.0	8.0	-24.0	5.0	-5.0	-3.0	-1.0	3.0	0.0	-5.0	-4.0	5.0	5.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-3.0	-6.0	-5.0	-2.0	-2.0	-4.0	-3.0	-3.0	-16.0	-1.0	-3.0	-1.0	-1.0	-1.0	-9.0	1.0	-9.0	10.0	14.0	4.0	-26.0	-15.0	-36.0	4.0	-21.0	-7.0	-20.0	-20.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	Petajoules	0			[2010]: Estimate.	[2010]: Données estimatives.	[2010,2015-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2010,2015-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																					3.0					1.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-4.0	9.0	19.0	-25.0	1.0	29.0	9.0	-9.0	31.0	-33.0	-21.0	33.0	-33.0	2.0	5.0	18.0	3.0	-45.0	32.0	-35.0	18.0	12.0	-24.0	20.0	23.0	40.0	-18.0	-18.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	Petajoules	0			[2012]: Estimate.	[2012]: Données estimatives.	[2012-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2012-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																							2.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	-5.0	-2.0	3.0	3.0	-6.0	3.0	0.0	2.0	0.0	-3.0	-2.0	-1.0	6.0	1.0	-1.0	0.0	1.0	-2.0	-2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	Petajoules	0					[1999-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1999-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.										0.0	-1.0	2.0	-1.0	0.0	0.0	-1.0	0.0	0.0	0.0	4.0	-3.0	-2.0	3.0	5.0	0.0	11.0	4.0	4.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	Petajoules	0			[1991,2015-2016]: Estimate.	[1991,2015-2016]: Données estimatives.	[1990-1991,2003-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1991,2003-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0												0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	6.0	3.0	-7.0	11.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	86.0	15.0	-43.0	78.0	-1.0	-106.0	51.0	40.0	17.0	-43.0	1.0	-122.0	-87.0	4.0	-21.0	-8.0	-16.0	46.0	26.0	4.0	-8.0	57.0	-91.0	-30.0	41.0	-17.0	33.0	33.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	Petajoules	0					[2010-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2010-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	Petajoules	0			[1990-1992,1996-1999]: Estimate.	[1990-1992,1996-1999]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-33.0	-41.0	-11.0	-18.0	1.0	-1.0	2.0	1.0	-2.0	4.0	-4.0	1.0	0.0	-1.0	2.0	-1.0	-3.0	-2.0	3.0	6.0	-7.0	2.0	1.0	0.0	3.0	0.0	-3.0	-3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-44.0	-10.0	-16.0	-4.0	-10.0	7.0	19.0	-1.0	2.0	-14.0	-5.0	-8.0	18.0	-11.0	14.0	2.0	-5.0	2.0	20.0	3.0	-9.0	1.0	-1.0	6.0	-14.0	6.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2.0	1.0	-4.0	-3.0	-4.0	-7.0	-11.0	1.0	1.0	2.0	-3.0	1.0	-11.0	-4.0	0.0	1.0	-1.0	0.0	-3.0	3.0	2.0	-8.0	0.0	-1.0	30.0	30.0	7.0	7.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	Petajoules	0			[1992-1994,2002]: Estimate.	[1992-1994,2002]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			-20.0	-22.0	-27.0	6.0	-34.0	20.0	-5.0	-7.0	-1.0	-2.0	-1.0	-6.0	2.0	-4.0	-1.0	-12.0	22.0	-21.0	-8.0	-26.0	11.0	12.0	9.0	-13.0	-27.0	-27.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	Petajoules	0			[1990-1996]: Estimate.	[1990-1996]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	-39.0	-28.0	38.0	2.0	6.0	4.0	-2.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-5.0	0.0	-13.0	-13.0	-16.0	-13.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	170.0	-45.0	-200.0	2.0	76.0	-145.0	-10.0	103.0	37.0	-208.0	-351.0	-86.0	-104.0	-260.0	-264.0	-132.0	2.0	-349.0	-294.0	-235.0	-307.0	-128.0	-79.0	-155.0	185.0	75.0	-67.0	-67.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	Petajoules	0					[1990-1993]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1993]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0																								0.0	1993
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	Petajoules	0			[1995-2000]: Estimate.	[1995-2000]: Données estimatives.	[1990-2000]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-2000]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																	0.0	2000
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	0.0	2.0	4.0	-2.0	3.0	-5.0	0.0	1.0	6.0	12.0	8.0	-6.0	-7.0	-4.0	8.0	-8.0	-18.0	-36.0	-49.0	-49.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	Petajoules	0			[1994]: Estimate.	[1994]: Données estimatives.	[1990-1997]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1997]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																				0.0	1997
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	24.0	36.0	18.0	2.0	28.0	10.0	24.0	-10.0	8.0	1.0	7.0	4.0	6.0	-3.0	18.0	3.0	0.0	33.0	-9.0	6.0	-6.0	3.0	-5.0	26.0	6.0	4.0	5.0	5.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	Petajoules	0			For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.	Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	959.0	259.0	13.0	-141.0	-203.0	132.0	-235.0	428.0	-284.0	-647.0	-251.0	-15.0	-220.0	-451.0	418.0	-752.0	-1218.0	-992.0	-487.0	919.0	1248.0	2027.0	1324.0	1895.0	1444.0	-187.0	-2329.0	-2329.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	7.0	-48.0	62.0	-64.0	-39.0	48.0	8.0	-4.0	-40.0	-24.0	-43.0	5.0	129.0	26.0	-3.0	16.0	-54.0	67.0	69.0	17.0	3.0	-2.0	0.0	42.0	136.0	-58.0	-170.0	-170.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	Petajoules	0					[2002,2006-2011]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2002,2006-2011]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.													0.0				0.0	0.0	0.0	0.0	0.0	0.0						0.0	2011
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	Petajoules	0			[1991,1994]: Estimate.	[1991,1994]: Données estimatives.	[1990-1997,2004-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1997,2004-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	1.0	4.0	0.0	2.0	0.0	3.0	-6.0							0.0	0.0	0.0	0.0	4.0	-15.0	6.0	35.0	0.0	-12.0	14.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Petajoules	0					[1990-1992,1995-2010]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1992,1995-2010]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0			0.0	0.0	0.0	0.0	0.0	-1.0	1.0	-1.0	0.0	0.0	0.0	-1.0	0.0	1.0	0.0	0.0							0.0	2010
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Petajoules	0			[1996-1997]: Estimate.	[1996-1997]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	-1.0	1.0	1.0	2.0	0.0	-2.0	-3.0	-1.0	2.0	-1.0	1.0	-1.0	-4.0	1.0	0.0	1.0	-1.0	3.0	-2.0	0.0	1.0	-1.0	-2.0	1.0	0.0	-1.0	-1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			7.0	7.0	3.0	-2.0	7.0	-2.0	-4.0	-2.0	-4.0	-4.0	16.0	-6.0	4.0	4.0	1.0	0.0	13.0	-9.0	5.0	-2.0	-6.0	-2.0	-8.0	2.0	1.0	1.0	2016
