topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	activityCode	activityDesc	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_2020	value_latest_year	latest_year
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	54.21	52.19	50.49	49.05	47.01	44.7	42.6	37.68	37.05	35.05	36.3	38.72	39.01	37.97	37.34	36.7	35.81	35.4	33.96	32.8	31.64	31.64	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	61.51	59.99	58.63	57.53	55.89	53.96	52.32	47.91	47.23	44.05	43.9	45.39	47.44	44.8	42.89	41.37	40.66	40.28	38.89	37.77	36.65	36.65	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	10.45	10.57	10.67	11.54	11.85	12.2	12.54	10.93	10.89	10.26	10.93	11.44	8.74	10.21	11.66	13.88	13.65	13.8	13.78	13.73	13.66	13.66	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	19.4	20.65	21.95	23.42	24.28	25.13	26.18	24.41	28.21	26.56	25.66	24.41	22.41	22.44	21.82	22.05	21.98	22.08	22.29	22.48	22.68	22.68	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	16.03	16.88	17.65	18.79	19.32	19.87	20.51	18.7	20.84	19.94	19.38	18.86	16.54	17.2	17.52	18.61	18.45	18.58	18.71	18.8	18.89	18.89	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	15.93	16.41	17.5	17.65	18.87	20.36	21.48	27.24	28.15	32.52	34.96	34.25	32.62	35.87	37.87	38.32	39.08	39.26	40.56	41.67	42.77	42.77	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	26.4	27.15	27.56	27.53	28.72	30.16	31.22	37.91	34.74	38.39	38.04	36.86	38.58	39.59	40.84	41.26	42.22	42.52	43.75	44.72	45.68	45.68	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	SER	Services			Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	22.46	23.13	23.72	23.68	24.79	26.17	27.17	33.39	31.94	36.01	36.72	35.75	36.02	38.0	39.59	40.02	40.89	41.14	42.4	43.44	44.46	44.46	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	11.92	12.26	10.88	11.07	22.48	14.21	13.4	12.04	10.67	10.27	8.71	7.7	6.76	4.89	9.73	9.75	9.64	9.35	8.91	8.77	8.67	8.67	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	22.78	22.62	22.31	22.97	21.19	20.8	20.96	20.26	19.52	18.77	17.92	17.36	16.38	14.13	14.35	13.76	13.36	13.53	13.56	13.39	13.21	13.21	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	21.93	21.72	21.23	21.72	21.34	19.96	19.93	19.12	18.22	17.47	16.53	15.77	14.69	12.49	13.57	13.08	12.74	12.83	12.78	12.61	12.43	12.43	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	31.01	31.33	30.07	27.17	31.03	35.97	38.99	42.46	45.31	49.34	50.28	50.16	51.71	54.64	55.49	55.81	55.38	55.79	55.68	55.75	55.95	55.95	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	23.93	24.41	24.98	24.39	26.2	28.94	30.69	32.81	34.42	36.98	37.5	36.92	38.41	38.61	45.28	45.9	45.43	45.2	44.67	44.81	45.14	45.14	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	24.48	25.01	25.46	24.68	26.79	29.84	31.82	34.14	36.02	38.87	39.43	39.1	40.75	41.47	47.02	47.6	47.09	46.98	46.53	46.66	46.98	46.98	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	57.07	56.42	59.06	61.76	46.49	49.83	47.61	45.49	44.01	40.38	41.01	42.13	41.5	40.45	34.76	34.42	34.96	34.84	35.39	35.46	35.36	35.36	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	53.29	52.98	52.71	52.64	52.61	50.26	48.35	46.94	46.06	44.25	44.58	45.72	45.22	47.26	40.37	40.35	41.22	41.28	41.78	41.81	41.66	41.66	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	SER	Services			Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	53.59	53.28	53.31	53.6	51.88	50.21	48.25	46.74	45.76	43.66	44.04	45.13	44.56	46.05	39.42	39.33	40.18	40.2	40.7	40.73	40.59	40.59	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0																													
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0																													
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			[2000,2010]: Data classified according to ISIC Rev. 3. [2000,2010]: Population aged 16 years and over. [2010]: Break in the time series.	[2000,2010]: Données classifiées selon la CITI, Rév. 3. [2000,2010]: Population âgée de 16 ans et plus. [2010]: Discontinuité dans la série.	[2000,2010]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2000,2010]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	3.1										3.0											3.0	2010
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	IND	Industry	F	Female	Percent	0																													
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	IND	Industry	M	Male	Percent	0																													
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			[2000,2010]: Data classified according to ISIC Rev. 3. [2000,2010]: Population aged 16 years and over. [2010]: Break in the time series.	[2000,2010]: Données classifiées selon la CITI, Rév. 3. [2000,2010]: Population âgée de 16 ans et plus. [2010]: Discontinuité dans la série.	[2000,2010]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2000,2010]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	41.7										23.2											23.2	2010
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	SER	Services	F	Female	Percent	0																													
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	SER	Services	M	Male	Percent	0																													
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	SER	Services			Percent	0			[2000,2010]: Data classified according to ISIC Rev. 3. [2000,2010]: Population aged 16 years and over. [2010]: Break in the time series.	[2000,2010]: Données classifiées selon la CITI, Rév. 3. [2000,2010]: Population âgée de 16 ans et plus. [2010]: Discontinuité dans la série.	[2000,2010]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2000,2010]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	51.9										73.8											73.8	2010
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0																													
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0																													
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0																													
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	IND	Industry	F	Female	Percent	0																													
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	IND	Industry	M	Male	Percent	0																													
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0																													
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	SER	Services	F	Female	Percent	0																													
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	SER	Services	M	Male	Percent	0																													
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	SER	Services			Percent	0																													
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	46.94	45.23	46.57	45.72	44.41	45.45	46.26	46.1	47.24	51.16	54.41	58.0	57.71	56.4	56.1	55.99	56.24	57.6	57.4	57.0	56.47	56.47	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	28.57	27.85	29.86	29.33	28.43	29.97	31.05	31.42	32.94	33.93	40.15	44.5	43.84	42.21	41.7	41.83	42.11	43.65	43.45	43.12	42.66	42.66	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	37.48	36.28	37.93	37.27	36.17	37.5	38.48	38.63	40.0	42.47	47.23	51.22	50.75	49.28	48.88	48.9	49.16	50.6	50.4	50.03	49.54	49.54	2020
