topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.5618	6.7298	8.1819	7.8462	8.0619	8.2511	8.3404	8.2779	8.1164	8.4472	9.7235	9.7831	10.0392	10.2385	10.8198	11.4647	11.7715	11.7715	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.942	4.2288	3.8643	4.2602	4.0916	4.2167	4.1639	4.5684000000000005	4.6461	5.3111	5.7649	5.5751	5.3225999999999996	5.7273	5.6525	5.8842	6.1214	6.1214	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.4602	7.11	7.9286	7.9338	8.5903	10.1419	9.2772	8.7464	8.0727	7.898	7.2579	7.1021	5.6471	5.4959	5.8831	5.2487	5.1707	5.1707	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	Percent	0			Data refer to fiscal years beginning 1 April.	Les données se réfèrent aux exercices budgétaires commençant le 1er avril.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.5432	2.5419	2.5299	2.5979	2.5471	2.2297000000000002	1.9033	1.9407	1.8696000000000002	2.3931	2.2782999999999998	1.8641	1.851	1.8983	1.9144	2.3871	2.341	2.341	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	Percent	0			Health expenditure data do not include funds from foreign origin flowing in the health financing system.	Les données sur les dépenses de santé n'incluent pas les fonds d'origine étrangère qui entrent dans le système de financement de la santé.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.8709	6.9122	7.136	7.2556	6.944	6.9442	6.5732	6.1595	6.2907	6.6135	7.1058	7.1348	7.5944	7.8492	8.5111	8.2031	8.2301	8.2301	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	Percent	0			Country is still reporting data based on SHA 1.0. Data refer to fiscal years beginning 1 April. Data revision.	Données révisées. Le pays rapporte toujours des données basées sur SCS 1.0. Les données se réfèrent aux exercices budgétaires commençant le 1er avril.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	1.8393000000000002	1.8329	2.087	2.0449	2.1302	2.013	1.9343	1.7315	1.9380000000000002	2.0462	1.856	1.7829000000000002	1.9454	2.1108000000000002	5.0296	5.1936	5.0878	5.0878	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.177	6.4048	6.4722	6.3133	7.7010000000000005	8.4237	9.9423	10.5808	9.2354	10.3502	11.2764	10.1362	8.6376	8.2294	7.1681	6.6093	7.6893	7.6893	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.4718	5.9026	5.8155	5.9683	5.9316	6.2765	5.7628	5.885	5.4732	5.3906	5.6569	4.8745	5.2469	5.6956	5.3879	6.0653	6.3168	6.3168	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	Percent	0			2012 data are based on a health accounts study based on SHA2011. Numbers were converted to SHA 1.0 format for comparability. Data refer to fiscal years beginning 1 July.	Les données de 2012 sont basées sur une étude sur les comptes de santé basée sur SCS2011. Les nombres ont été convertis au format SCS 1.0 pour la comparabilité. Les données se réfèrent aux exercices budgétaires commençant le 1er juillet.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.541	7.022	7.2537	6.949	7.093	6.8528	6.118	4.9021	6.6011	7.5833	6.9117	7.5035	7.2652	7.0938	6.6968	6.1715	6.082	6.082	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.9823	4.1826	4.3511	4.4148	4.0504	4.1421	4.1027	4.1601	4.3993	4.3297	4.5039	3.3988	4.542	4.5032	4.5343	4.6995000000000005	4.6902	4.6902	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.2757	8.6553	8.8882	9.0428	9.0972	9.0644	9.2066	9.2981	9.4649	10.5739	10.5558	10.2303	10.2405	10.1328	9.9697	10.3765	10.5347	10.5347	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.434	4.7524	4.7557	4.5001	4.3771	4.2736	4.4897	4.189	3.5831	3.8815	4.4756	4.3053	5.1367	5.2928	5.3279	5.3404	5.2635	5.2635	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.9926	4.1476	4.5658	4.6104	4.1961	4.7629	4.4604	4.7711	4.0221	4.3451	3.742	3.8227	3.8742	4.8433	4.8532	6.309	4.2825	4.2825	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	Percent	0			Break in the time series.	Discontinuité dans la série.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.2465	4.1932	4.1731	3.7693	4.1752	4.0097	3.9798999999999998	3.9513	3.9847	4.1934000000000005	3.8675	3.7169	3.4038	3.827	3.6065	3.8899	3.8932	3.8932	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.4575	5.2933	7.2679	5.5094	5.5001	4.8411	4.8664000000000005	4.3431	4.0596	4.4417	4.0602	3.9105	3.5773	4.7946	4.5504999999999995	4.5462	4.5381	4.5381	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.0352	7.151	7.266	7.3333	6.9011	6.5887	6.0352	6.1754	6.7405	7.2092	6.7749	6.7718	7.0209	7.4448	7.806	8.3	8.5289	8.5289	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.4734	4.2204	4.3483	4.3803	4.2569	4.1422	3.9187000000000003	3.6587	3.8772	4.3218	4.208	4.3255	4.5494	4.71	4.7732	4.8887	4.9818999999999996	4.9818999999999996	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.4769	5.561	5.3652	5.6841	5.1754	5.5280000000000005	5.7781	5.7674	6.0338	6.3956	6.2559000000000005	5.7962	5.6846	5.8105	5.8063	6.0227	5.9123	5.9123	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	12.2493	10.9435	10.9661	10.3347	10.3273	9.8682	9.7106	9.3516	8.987400000000001	8.577	8.5229	9.098700000000001	7.9453	7.7842	7.5949	7.6843	7.6311	7.6311	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	1.6939000000000002	2.3758	1.8763	2.1159	2.1055	1.8759000000000001	1.7824	2.2436	2.5532	2.2214	1.9806	1.8515000000000001	2.4743	2.4885	2.5074	3.4154	4.6348	4.6348	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	1.5724	2.7297000000000002	2.6768	3.8402000000000003	4.4423	4.2746	4.4561	4.4407	5.1411	4.6442	4.0193	3.4316	3.5675	3.5651	3.9794	3.9869	3.8712	3.8712	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Percent	0			Data refer to fiscal years beginning 1 July.	Les données se réfèrent aux exercices budgétaires commençant le 1er juillet.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.2183	3.5017	3.7153	3.3964	3.6213	4.1707	3.6888	3.6732	3.3052	3.5139	3.4744	3.3961	3.1437	3.2534	3.308	2.8577	3.4484	3.4484	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.5931	6.5001999999999995	6.9002	6.9999	6.6593	6.6952	6.9699	7.0332	7.5146	7.9073	8.1134	8.0873	7.7512	7.6778	7.8033	7.7804	7.5557	7.5557	2016
