topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1996	value_1998	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2018	value_2020	value_latest_year	latest_year
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	F	Female	Number of years	0					[2006,2011]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2006,2011]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.											76.2					77.7629								77.7629	2011
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	M	Male	Number of years	0					[2006,2011]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2006,2011]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.											68.5					71.0621								71.0621	2011
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	_T	Both sexes or no breakdown by sex	Number of years	0																															
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	F	Female	Number of years	0																															
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	M	Male	Number of years	0																															
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										48.05					52.686					57.74			60.54	60.54	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	F	Female	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										50.37					55.26					60.51			63.42	63.42	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	M	Male	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										45.9					50.29					55.15			57.83	57.83	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										74.5					75.463					76.138			76.821	76.821	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	F	Female	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										75.86					76.76					77.42			77.91	77.91	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	M	Male	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										73.02					74.06					74.79			75.67	75.67	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year. [2005,2010,2015,2020]: Including Nagorno-Karabakh.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence. [2005,2010,2015,2020]: Y compris le Haut-Karabakh.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										67.438					70.095					71.568			72.81	72.81	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	F	Female	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year. [2005,2010,2015,2020]: Including Nagorno-Karabakh.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence. [2005,2010,2015,2020]: Y compris le Haut-Karabakh.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										70.28					73.35					74.55			75.26	75.26	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	M	Male	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year. [2005,2010,2015,2020]: Including Nagorno-Karabakh.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence. [2005,2010,2015,2020]: Y compris le Haut-Karabakh.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										64.57					66.87					68.58			70.31	70.31	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										74.018					74.868					75.675			76.448	76.448	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	F	Female	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										77.41					78.24					79.04			79.8	79.8	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	M	Male	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										70.57					71.43					72.23			73.0	73.0	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year. [2005,2010,2015,2020]: Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence. [2005,2010,2015,2020]: Y compris l’île Christmas, les îles des Cocos (Keeling) et l’île Norfolk.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										80.336					81.476					82.363			83.199	83.199	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	F	Female	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year. [2005,2010,2015,2020]: Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence. [2005,2010,2015,2020]: Y compris l’île Christmas, les îles des Cocos (Keeling) et l’île Norfolk.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										82.84					83.77					84.45			85.22	85.22	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	M	Male	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year. [2005,2010,2015,2020]: Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence. [2005,2010,2015,2020]: Y compris l’île Christmas, les îles des Cocos (Keeling) et l’île Norfolk.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										77.81					79.19					80.28			81.21	81.21	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										78.92					80.13					80.986			81.352	81.352	2020
