topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2002,2005,2007]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2005,2007]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			0.16920000000000002			0.1834		0.2162												0.2162	2007
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	PHYSICIANS	Physicians	Number per 1000 population	0					[2002,2005,2007,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2005,2007,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			1.1054			1.0199		1.1912									1.83			1.83	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	DENTISTS	Dentists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	PHARMACISTS	Pharmacists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	PHYSICIANS	Physicians	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	DENTISTS	Dentists	Number per 1000 population	0					[2003,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				0.6011000000000001												0.8205				0.8205	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.																4.0128				4.0128	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2003,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				0.929												1.0128				1.0128	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	PHYSICIANS	Physicians	Number per 1000 population	0					[2003,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				3.3333												3.3333				3.3333	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	DENTISTS	Dentists	Number per 1000 population	0					[2004]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.0118															0.0118	2004
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2004,2009]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2009]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.9798					1.3123										1.3123	2009
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2004]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.0487															0.0487	2004
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	PHYSICIANS	Physicians	Number per 1000 population	0					[2004,2009,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2009,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.0618					0.1311								0.2149		0.2149	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	DENTISTS	Dentists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2007,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								3.0306										3.1176		3.1176	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2007]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								0.1641												0.1641	2007
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	PHYSICIANS	Physicians	Number per 1000 population	0					[2007,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								1.5755										2.7647		2.7647	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	DENTISTS	Dentists	Number per 1000 population	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											0.2731	0.2625	0.2656	0.26130000000000003	0.2737					0.2737	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											8.0506	7.5969	7.3933	7.2167	6.9621					6.9621	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											0.20270000000000002	0.1812	0.18000000000000002	0.2079	0.1996					0.1996	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	PHYSICIANS	Physicians	Number per 1000 population	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											3.6629	3.4375	3.4901	3.4558	3.4466					3.4466	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	DENTISTS	Dentists	Number per 1000 population	0					[2001,2004]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2004]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		0.9592			0.919															0.919	2004
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2001,2004,2013,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2004,2013,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		0.443			0.48250000000000004									4.2119				2.58		2.58	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2001,2004]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2004]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		0.5651			0.5038															0.5038	2004
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	PHYSICIANS	Physicians	Number per 1000 population	0					[2001,2004,2013,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2004,2013,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		3.2311			3.1662									3.9066				3.96		3.96	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	DENTISTS	Dentists	Number per 1000 population	0					[2001,2006,2009-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2006,2009-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		0.42560000000000003					1.4399			0.667	0.5187	0.5804	0.5813	0.5637	0.5716	0.5813	0.5888			0.5888	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2001,2006,2009-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2006,2009-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		9.7484					10.797			9.2599	10.4179	10.3775	10.1797	12.3747	12.3747	12.4667	12.661200000000001			12.661200000000001	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2001,2006,2009-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2006,2009-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		0.7243					0.7456			1.0028	0.8697	0.6771	0.9347000000000001	0.8288000000000001	0.8386	0.8528	0.8688			0.8688	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	PHYSICIANS	Physicians	Number per 1000 population	0					[2001,2006,2009-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2006,2009-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		2.4846					2.6765			2.8888	3.3481	3.2963	3.2976	3.3882	3.462	3.5213	3.5874			3.5874	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	DENTISTS	Dentists	Number per 1000 population	0					[2010-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											0.5571	0.5606	0.5632	0.5658000000000001	0.5668000000000001	0.5653	0.5686	0.5734		0.5734	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											7.812	7.8708	8.0608	8.0975	8.2479	8.1758	8.1778			8.1778	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											0.6634	0.6738000000000001	0.6836	0.6899000000000001	0.6949000000000001	0.7033	0.7110000000000001			0.7110000000000001	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	PHYSICIANS	Physicians	Number per 1000 population	0					[2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											4.7688	4.8031	4.845	4.9316	4.9954	5.0701	5.1441			5.1441	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	DENTISTS	Dentists	Number per 1000 population	0					[2008,2011,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2008,2011,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.									0.22660000000000002			0.2291						0.258		0.258	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2008,2011,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2008,2011,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.									3.9891			3.9771						3.1386		3.1386	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2008,2011]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2008,2011]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.									0.39580000000000004			0.551								0.551	2011
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	PHYSICIANS	Physicians	Number per 1000 population	0					[2008,2011,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2008,2011,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.									2.7157999999999998			2.2640000000000002						1.9373		1.9373	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	DENTISTS	Dentists	Number per 1000 population	0					[2004-2006,2008-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004-2006,2008-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.2169	0.1102	0.1075		0.1068	0.09960000000000001	0.0983	0.0994	0.10690000000000001	0.1019	0.098	0.09770000000000001				0.09770000000000001	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2000-2003,2005-2006,2008-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2003,2005-2006,2008-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	2.9807	3.1049	2.8717	2.8252		2.6867	2.7181		2.5624000000000002	2.5232	2.4595000000000002	2.4971	2.4796	2.5034	2.4918	2.4944				2.4944	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2000-2003,2005-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2003,2005-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.19110000000000002	0.1935	0.18230000000000002	0.17850000000000002		0.1844	0.17950000000000002	0.1738	0.16690000000000002	0.157	0.1579	0.151	0.1577	0.14750000000000002	0.16390000000000002	0.1618				0.1618	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	PHYSICIANS	Physicians	Number per 1000 population	0					[2000-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	1.0202	1.0636	1.0774	1.0479	0.9677	1.0436	1.0142	1.0155	0.9896	0.9696	0.9493	0.9450000000000001	0.9568000000000001	0.9533	0.9570000000000001	0.9257000000000001				0.9257000000000001	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	DENTISTS	Dentists	Number per 1000 population	0					[2002,2004-2005,2007-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2004-2005,2007-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			0.013800000000000002		0.013800000000000002	0.016300000000000002		0.014	0.0227	0.025500000000000002	0.0285	0.0313	0.0309	0.0383	0.039900000000000005	0.040400000000000005	0.043000000000000003	0.0495		0.0495	2017
