topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1976	value_1977	value_1978	value_1979	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Index	0			[1996]: Break in the time series.	[1996]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	35.9819	38.6153	40.737	42.1931	43.7574	46.5265	49.6917	52.393	54.1425	57.2086	59.0333	60.0401	60.8818	62.0482	63.6418	65.7177	67.911	70.6416	73.2071	75.3692	77.06	78.4941	79.5192	80.2528	80.7094	82.6019	84.7909	86.3259	87.4961	89.2995	91.3527	92.6696	94.6791	97.724	98.2188	100.0	103.3	105.8	107.9	109.7	110.6757	111.7	114.0	116.3	116.3	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Index	0			Provisional data. [1975-1999]: New Providence [1985,1995,2009,2013]: Break in the time series.	Estimation partielle. [1975-1999]: Nouvelle Providence [1985,1995,2009,2013]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	26.1802	27.2944	28.165	29.8856	32.6027	36.5469	40.6089	43.0505	44.7726	46.5484	48.692	51.3378	54.293	56.6832	59.7371	62.5264	66.975	70.8181	72.7464	73.7644	75.2891	76.3275	76.7428	77.7685	78.744	80.0088	81.645	83.4196	85.9431	86.787	88.1683	90.2754	92.5256	96.6796	98.6738	100.0	103.1988	105.2353	105.9955	107.5929	109.603	109.2233	110.8816	113.394	113.394	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Index	0			Calculated by the UN Statistics Division from national indices. [1997]: Break in the time series.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [1997]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	36.7989	45.0771	53.0698	61.4471	62.8027	65.2328	72.6332	79.0872	81.438	81.7005	79.5469	77.7205	76.3643	76.596	77.7341	78.4565	79.0563	78.9199	80.9236	81.5847	83.7908	83.4118	85.44	85.1269	84.0308	83.4385	82.4309	82.0224	83.3296	85.2903	87.4961	89.2525	92.1592	95.4087	98.0759	100.0	99.585	102.3875	105.7642	108.5682	110.5615	113.6556	115.2324	117.6348	117.6348	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Index	0			[2003]: Break in the time series.	[2003]: Discontinuité dans la série.	[1986-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1986-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.												24.28	26.677599999999998	28.6551	30.3875	32.2492	34.2994	35.5459	36.6175	38.5633	42.5345	43.5456	45.8559	49.7088	52.7444	53.9091	54.9912	56.8238	60.045	64.6009	69.1531	73.8315	80.5553	87.7263	92.4841	100.0	111.3329	118.255	127.1599	136.0504	144.4778	152.4436	161.136		161.136	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	Index	0			[1993-2018]: Provisional data. [2010,2014]: Break in the time series.	[1993-2018]: Estimation partielle. [2010,2014]: Discontinuité dans la série.	[1993-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1993-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																			0.462	16.0498	44.2897	52.5635	59.9018	65.0968	65.5188	65.0006	67.0454	67.7562	70.9553	75.8947	76.3796	78.5888	82.0525	89.3961	92.4416	100.0	107.65	110.4037	116.7957	120.2778	124.7662	123.0149	124.2076	127.338	127.338	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	Index	0			[2011-2013]: Calculated by the UN Statistics Division from national indices. [2011-2018]: Data refer to the Retail Price Index. [2014-2015]: Break in the time series. [2014-2018]: Index base: July 2001=100.	[2011-2013]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2011-2018]: Les données se rapporte à l'index des prix en détail. [2014-2015]: Discontinuité dans la série. [2014-2018]: Indices base: 2001 juillet=100.	[2011-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2011-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																					109.4322	114.3931	116.4684	169.4376	167.5521	169.7	177.6083	184.1333	184.1333	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	Index	0			[1975-2017]: Calculated by the UN Statistics Division from national indices.	[1975-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	31.3079	34.1769	36.6019	38.2401	39.9483	42.6039	45.8552	49.8556	53.6774	57.0911	59.8705	60.6447	61.5894	62.3044	64.2396	66.4537	68.5925	70.2595	72.1955	73.9109	74.9955	76.5431	77.791	78.5222	79.4023	81.4236	83.435	84.8076	86.157	87.9638	90.4121	92.0252	93.7029	97.9096	97.8576	100.0	103.5321	106.472	107.6572	108.0233	108.6297	110.7739	112.8149	115.4516	115.4516	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	Index	0			[2012-2014]: Index base: 2000=100.	[2012-2014]: Indices base: 2000=100.	[2012-2014]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2014]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						142.6011	145.1	148.0311					148.0311	2014
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	Index	0			[2012]: Break in the time series.	[2012]: Discontinuité dans la série.	[1980-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1980-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.						13.9418	15.3266	16.8447	19.8807	21.2789	21.6783	23.8355	25.3535	27.9102	30.3603	33.3964	37.4977	43.4899	48.3635	51.7457	56.6593	61.6395	65.6542	72.5985	77.5187	80.628	83.3777	85.4484	86.7866	71.0708	74.8457	78.5883	82.6404	89.522	93.4262	100.0	108.849	120.7349	129.1944	139.8802	146.2421	152.5454	158.431	162.7463	162.7463	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	Index	0			Calculated by the UN Statistics Division from national indices. [1990]: Break in the time series.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [1990]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.00030000000000000003	0.0006000000000000001	0.0024000000000000002	0.0329	3.9031000000000002	14.6889	16.8303	19.523600000000002	22.4859	26.3353	31.9834	35.8407	38.8972	41.9599	46.237	51.9822	54.4297	58.6063	59.8719	62.6309	63.6265	64.2171	66.3602	69.3049	73.0427	76.1729	82.8048	94.3978	97.5595	100.0	109.883	114.8484	121.4352	128.4354	133.6511	138.4963	142.4049	145.6332	145.6332	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	Index	0			[2007]: Break in the time series.	[2007]: Discontinuité dans la série.	[2005-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2005-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																															84.9437	90.147	91.4999	98.2956	97.9207	100.0	103.6713	105.7993	105.7008	104.7525	103.6806	102.5514	103.75		103.75	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	Index	0			Calculated by the UN Statistics Division from national indices. [2004]: Break in the time series.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2004]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	3.4024	3.8016	4.3023	4.6913	5.2419	5.9565	6.9351	7.7075	8.515	9.2453	9.9937	10.9933	12.0708	13.0789	14.5928	16.2559	18.1684	21.1058	24.1304	26.6744	29.4786	32.4509	35.2806	37.6308	40.5469	44.0345	46.9227	50.692	55.3505	59.195	64.2933	71.7196	76.7963	86.4918	93.4979	100.0	108.4567	116.6313	123.4917	128.9434	132.8816	136.6228	141.1	145.6772	145.6772	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	Index	0			[1980-2018]: Calculated by the UN Statistics Division from national indices. [1990,1993]: Break in the time series.	[1980-2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [1990,1993]: Discontinuité dans la série.	[1980-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1980-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009000000000000001	0.0048000000000000004	0.05	1.0144	22.0715	36.6403	42.414	45.3519	46.8009	49.0747	52.5316	56.1249	60.8676	69.8242	74.4306	79.5437	82.8714	85.889	90.7663	95.2	100.0	106.6	112.3986	119.3721	126.9273	138.3887	150.4	155.6698	161.3733	161.3733	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	Index	0			[1991-2018]: Calculated by the UN Statistics Division from national indices.	[1991-2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[1991-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1991-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																	67.0554	68.6625	69.6736	71.4638	73.5288	78.2532	79.0558	78.3859	77.4395	77.9148	78.8101	80.5402	82.6515	85.1867	88.2973	92.0413	94.1749	100.1969	99.0904	100.0	101.6557	102.9235	103.4481	104.691	103.789	104.4775	105.6766	105.9616	105.9616	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	Index	0			[1990,2006]: Break in the time series. [2000-2017]: Honiara	[1990,2006]: Discontinuité dans la série. [2000-2017]: Honiara	[1975-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1975-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	3.5501	3.7011000000000003	4.02	4.2718	4.6159	5.2202	6.0762	6.8651	7.2931	8.0988	8.8737	10.0781	11.1859	13.0581	15.008	16.3194	18.7754	20.794	22.7006	25.7097	28.1854	31.504	34.0508	38.273	41.3426	44.6044	47.6936	52.9063	57.2814	61.283	65.7754	73.1554	78.7635	92.4054	98.9595	100.0	107.3427	113.6888	119.8182	126.0079	125.284	125.9261	126.5415		126.5415	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	Index	0			[2005,2012]: Break in the time series.	[2005,2012]: Discontinuité dans la série.	[1977,1980-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1977,1980-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.			49.3979			58.3883	63.7233	67.7739	68.5643	70.672	72.335	73.6235	74.5415	75.4306	76.4145	78.0487	79.2975	80.3121	83.7268	85.7885	90.9072	92.7219	94.3089	93.8926	93.5024	94.9593	95.5251	93.3137	93.5937	94.3557	95.5299	95.6827	96.6087	98.6229	99.6444	100.0	100.1379	100.2498	100.64	100.4316	100.0147	99.2755	99.1054	99.2546	99.2546	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	Index	0			[1985-2018]: Calculated by the UN Statistics Division from national indices. [1989,1991]: Break in the time series.	[1985-2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [1989,1991]: Discontinuité dans la série.	[1985-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1985-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.											0.024800000000000003	0.025500000000000002	0.0262	0.0268	0.0285	0.035300000000000005	0.1549	0.2963	0.5122	1.0043	1.6275	3.6066000000000003	41.7784	49.5794	50.8551	56.1014	60.231	63.7305	65.2273	69.2369	72.7256	78.0067	84.5612	95.0034	97.6191	100.0	104.2199	107.2992	108.2542	106.719	106.6073	105.7558	107.939	110.9743	110.9743	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	Index	0			[1999,2008,2014]: Break in the time series.	[1999,2008,2014]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	0.4697	0.5748	0.5682	0.5339	0.5641	0.5676	0.5694	0.5996	0.6335000000000001	0.6641	0.7094	0.7755000000000001	0.9675	1.1227	1.4281000000000001	1.6799	2.222	2.7089	3.5712	4.4318	5.5483	6.4514	8.3672	12.6753	15.0077	14.9913	18.1547	28.5164	38.9504	40.7165	44.5311	53.4358	72.1514	91.4877	92.8347	100.0	105.0215	106.5627	112.406	118.0785	129.2788	138.2827	144.606	154.5445	154.5445	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	Index	0			Bujumbura [1980,2013]: Break in the time series.	Bujumbura [1980,2013]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	2.5563000000000002	2.7316000000000003	2.9182	3.6156	4.9367	5.0601	5.6758	6.0088	6.4986	7.429	7.7116	7.8409	8.3986	8.7754	9.7988	10.4849	11.4282	11.6366	12.763	14.6586	17.4823	22.1041	28.981	32.6038	33.7076	41.943	45.8421	45.2161	50.0304	54.1211	61.2933	62.9761	68.2736	84.9372	93.9027	100.0	109.5922	129.4952	139.7745	145.9321	154.0236	162.5837	188.6825	183.3717	183.3717	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	Index	0			[1992-2011]: Provisional data. [2012]: Break in the time series.	[1992-2011]: Estimation partielle. [2012]: Discontinuité dans la série.	[1992-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1992-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																		0.0001	0.0019	0.043300000000000005	0.3506	0.5354	0.8777	1.5173999999999999	5.9735	16.046	25.8557	36.8541	47.3199	55.8887	61.6669	66.004	71.5625	82.1809	92.8197	100.0	153.2287	245.6903	288.6244	340.8866	386.9691	433.0625	459.0252	480.0554	480.0554	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	Index	0			[1994-2017]: Phnom Penh	[1994-2017]: Phnom Penh	[1994-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1994-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																				43.4291	43.0821	46.1629	49.8375	57.2167	59.5101	59.0388	58.6842	60.5768	61.3097	63.716	67.7615	71.9243	77.4397	96.7975	96.1573	100.0	105.4786	108.572	111.7668	116.0757	117.4933	121.0715	124.5715		124.5715	2017
