topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Percent	0			[2000-2001,2003,2005,2008,2010,2012,2014]: Estimate. [2016]: Provisional data.	[2000-2001,2003,2005,2008,2010,2012,2014]: Données estimatives. [2016]: Estimation partielle.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.3284	0.30960000000000004	0.3734	0.41650000000000004	0.4801	0.432	0.4262	0.47050000000000003	0.4455	0.5639000000000001	0.5421	0.4741	0.4561	0.4751	0.4575	0.5171	0.45380000000000004	0.45380000000000004	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Percent	0					[2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"															2.0002			2.0002	2014
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	Percent	0					[2000-2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.4883	0.36810000000000004	0.5323	0.5062	0.5414	0.6354000000000001	0.7461	0.6936	0.5571	0.7452000000000001	0.5623	0.6009	0.4308	0.42660000000000003		0.3618		0.3618	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	Percent	0			[2009]: Break in the time series.	[2009]: Discontinuité dans la série.	[2000-2002,2009]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2002,2009]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	15.0	17.0	19.0							2.0514								2.0514	2009
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	Percent	0					[2012-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2012-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"													0.0431	0.0014	0.10940000000000001	0.032	0.0434	0.0434	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	Percent	0			[2012]: Break in the time series.	[2012]: Discontinuité dans la série.	[2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"													0.7421					0.7421	2012
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	Percent	0					[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.2635	0.28800000000000003	0.1686	0.1676	0.216	0.27190000000000003	0.37170000000000003	0.5094000000000001	0.925	0.1809	0.0949	0.183	1.2719	0.4631	0.4051	0.1406		0.1406	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	Percent	0					[2007-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"								0.07490000000000001	0.0852	0.1291	0.6023000000000001	0.0019						0.0019	2011
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	Percent	0			[2002]: Partial data. [2015]: Break in the time series.	[2002]: Données partielles. [2015]: Discontinuité dans la série.	[2002,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2002,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"			43.0006													22.0636		22.0636	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	Percent	0			[2012,2014]: Break in the time series. [2014-2015]: Underestimated or based on underestimated data. [2016]: Provisional data.	[2012,2014]: Discontinuité dans la série. [2014-2015]: Sous-estimé ou basé sur des données sous-estimées. [2016]: Estimation partielle.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	2.1648	2.317	2.6683	2.5799000000000003	2.755	2.7977	2.8440000000000003	3.1866	3.3007	3.1332	3.5087	3.6367000000000003	3.4431	3.6031	3.6934	4.0849	4.1806	4.1806	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	Percent	0			[2000]: Break in the time series. [2000]: Partial data.	[2000]: Discontinuité dans la série. [2000]: Données partielles.	[2000,2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000,2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.0039000000000000003										0.0035							0.0035	2010
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	Percent	0			[2009,2014,2016]: Break in the time series. [2016]: Provisional data.	[2009,2014,2016]: Discontinuité dans la série. [2016]: Estimation partielle.	[2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"								2.7056	1.9622000000000002	1.7018	1.694	1.6024	2.1342	0.7845000000000001	0.7196	0.6317	1.4786000000000001	1.4786000000000001	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	Percent	0					[2006-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2006-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"							5.8429	5.4728	4.8934	5.1284	6.0279	5.2822	3.9224	3.4255	2.6669	2.9851	2.9067	2.9067	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Percent	0			[2015]: Government only. [2015]: Partial data.	[2015]: Données partielles. [2015]: Etat seulement.	[2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																0.1024		0.1024	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Percent	0					[2008-2009,2012-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2008-2009,2012-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"									2.8167	2.8237			0.34550000000000003	0.44370000000000004	0.5185000000000001			0.5185000000000001	2014
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Percent	0					[2005-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2005-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"						0.0476	0.2432	0.1645	0.1854	0.1165	0.20040000000000002	0.2487	0.2531	0.3057	0.4506	0.4917		0.4917	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	Percent	0					[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	4.6215	3.5932	2.017	2.3159	1.5653000000000001	1.1683	1.3121	1.6529	0.732	0.45430000000000004	0.46640000000000004	0.4495	0.6728000000000001	0.5751000000000001	0.5742	0.6332		0.6332	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	Percent	0					[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.6584	1.0245	1.0287	0.9988	0.054200000000000005	0.0056	0.013000000000000001	0.0046	0.0031000000000000003	0.0221	0.0187	0.006900000000000001	0.0023	0.0599	0.1017	0.0526		0.0526	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	Percent	0			[2007]: Break in the time series. [2010,2012]: Estimate. [2015]: Provisional data.	[2007]: Discontinuité dans la série. [2010,2012]: Données estimatives. [2015]: Estimation partielle.	[2001,2003,2005,2007,2009-2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2001,2003,2005,2007,2009-2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		2.617		2.7251000000000003		2.8241		3.507		3.1153	3.45	3.5786	3.7628	4.37		4.7039		4.7039	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	Percent	0			[2006,2009]: Break in the time series. [2009-2014]: Excluding business enterprise.	[2006,2009]: Discontinuité dans la série. [2009-2014]: Ne comprend pas les entreprises commerciales.	[2006-2007,2009-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2006-2007,2009-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"							1.1628	3.269		0.5107	0.5102	0.4676	0.1724	0.14700000000000002	0.11760000000000001			0.11760000000000001	2014
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	Percent	0			[2015]: Break in the time series.	[2015]: Discontinuité dans la série.	[2007-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"								0.907	0.1343	0.12380000000000001	0.013900000000000001	0.16390000000000002	2.629	2.849	0.8925000000000001	1.0853		1.0853	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	Percent	0					[2005,2007,2010,2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2005,2007,2010,2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"						0.0592		0.7259			0.041800000000000004			0.22640000000000002				0.22640000000000002	2013
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	Percent	0																									
