topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2005	value_2010	value_2015	value_2016	value_latest_year	latest_year
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	Percent	0			[2015-2016]: Estimate.	[2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.6935	0.7166	0.7431	0.7596	0.7596	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	Percent	0			[2005]: Estimate.	[2005]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.4985	0.32530000000000003	0.32530000000000003	0.1573	0.1573	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	Percent	0			[2010,2015-2016]: Estimate.	[2010,2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.1837	0.20220000000000002	0.2142	0.2142	0.2142	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.8555000000000001	2.0508	2.0508	2.0313	2.0313	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.0026000000000000003	0.0035	0.0035	0.0035	0.0035	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.8705	0.8495	0.7861	0.7861	0.7861	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.4029	1.4029	1.4029	1.4029	1.4029	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	2.3223000000000003	2.8582	2.8582	2.8582	2.8582	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	6.6667000000000005	6.6667000000000005	6.6667000000000005	6.6667000000000005	6.6667000000000005	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.9488000000000001	1.1385	1.1385	1.1385	1.1385	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	Percent	0			[2010,2015-2016]: Estimate.	[2010,2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.7305000000000001	1.5107	1.2297	1.2988	1.2988	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	Percent	0			[2015-2016]: Estimate.	[2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.3714	2.1523	2.3734	2.3734	2.3734	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	14.7975	15.5763	13.6293	13.6293	13.6293	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.5818	0.6013000000000001	0.5577	0.5483	0.5483	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	Percent	0			[2010,2015-2016]: Estimate.	[2010,2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.8838	0.8781	0.8781	0.8781	0.8781	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	2.6443	3.1732	3.279	3.279	3.279	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	Percent	0			[2005,2010,2015]: Estimate.	[2005,2010,2015]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.7558	0.5522	0.5169	0.5107	0.5107	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.4963	0.7444000000000001	0.9926	0.9926	0.9926	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	2.0833	2.0833	2.0833	2.0833	2.0833	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.1364	0.12840000000000001	0.12840000000000001	0.12840000000000001	0.12840000000000001	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	15.468	15.6275	15.9464	15.9464	15.9464	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.0238	0.027800000000000002	0.027800000000000002	0.027800000000000002	0.027800000000000002	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.5850000000000001	0.6146	0.6146	0.6146	0.6146	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	Percent	0			Estimate. For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.	Données estimatives. Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.3155000000000001	1.5445	1.7043	1.7043	1.7043	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.4304000000000001	1.4331	1.7179	1.7179	1.7179	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	28.4793	28.4793	28.4793	28.4793	28.4793	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	Percent	0			[2005,2015]: Estimate.	[2005,2015]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	26.738	9.0909	7.754	7.2193	7.2193	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.16690000000000002	0.1933	0.2255	0.2255	0.2255	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.33080000000000004	0.33740000000000003	0.397	0.397	0.397	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	6.2083	2.6667	2.0833	2.0833	2.0833	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	5.4837	6.1692	6.0713	6.1105	6.1105	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Percent	0			[2015-2016]: Estimate.	[2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.3045	1.5011	1.3492	1.2866	1.2866	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Percent	0			[2010,2015-2016]: Estimate.	[2010,2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	3.9929	3.9459	4.8414	4.6414	4.6414	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	4.6537	3.2359	2.8571	2.8463000000000003	2.8463000000000003	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.9966	0.9969	0.5569000000000001	0.5957	0.5957	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	2.3945	3.1039	4.4342	4.4342	4.4342	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	Percent	0			[2015-2016]: Estimate.	[2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.165	0.1178	0.0714	0.0714	0.0714	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	20.0	22.6667	22.6667	22.6667	22.6667	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	8.2799	8.2799	7.3484	7.3484	7.3484	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	4.8881	5.6024	5.9712	5.7940000000000005	5.7940000000000005	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	10.9556	10.8591	10.1351	10.1351	10.1351	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	3.2086	2.4955	2.1390000000000002	2.1390000000000002	2.1390000000000002	2016
