topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Incidents per 100,000 population	0					[2004-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		58.3925	57.7926	61.4986	60.5165	57.3967	54.6831	51.2488	48.0622	48.042	43.566	40.321	39.3609	35.669200000000004	35.669200000000004	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Incidents per 100,000 population	0					[2009-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2009-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							89.0502	93.1181	100.6635	98.6456					98.6456	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Incidents per 100,000 population	0					[2003-2008]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2008]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	31.3338	57.6009	47.2352	24.311	28.4779	27.454									27.454	2008
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Incidents per 100,000 population	0					[2005-2006]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2006]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			0.6358	0.5889											0.5889	2006
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	4.6391	8.0983	9.023	8.9572	6.7847	12.0349	14.4015	12.3727	11.9628	10.7567	8.8819	9.9442	9.9762	10.5432	10.5432	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	Incidents per 100,000 population	0					[2004-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		105.8255	120.434	133.4356	141.9518	142.0747	137.5373	174.1967	167.854	197.0986	124.2438	100.5699	105.5532	65.2909	65.2909	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	Incidents per 100,000 population	0					[2003-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2086.0479	1889.1488	1816.5077	1933.996	1887.4006	1847.6278	1742.4673	218.0873	248.2593	231.0451	205.165	195.2463	195.793		195.793	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	Incidents per 100,000 population	0					[2003-2004,2009-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2004,2009-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	134.1144	118.3432					220.8295	154.7939	150.9885	132.9556	50.979	52.8999	74.19		74.19	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	Incidents per 100,000 population	0					[2008-2013]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008-2013]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						4.1372	3.3592	6.4592	5.5367	4.3827	5.3598				5.3598	2013
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	Incidents per 100,000 population	0					[2005-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			93.9246	91.7774	111.0106	137.3667	136.206	125.7279	117.7971	140.7461					140.7461	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	Incidents per 100,000 population	0					[2005-2008,2011-2014,2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2008,2011-2014,2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			19.9919	20.4526	21.0917	19.8215			26.4309	27.6849	30.5964	28.7437		28.7665	28.7665	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	Incidents per 100,000 population	0					[2009-2011,2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2009-2011,2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							151.7262	119.2635	119.9704			78.3003			78.3003	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	Incidents per 100,000 population	0					[2006-2013]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2013]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.				473.5022	485.6218	484.2744	467.2641	549.3199	547.1222	488.4155	500.2277				500.2277	2013
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	Incidents per 100,000 population	0					[2005-2006,2009-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2006,2009-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			235.4586	180.9133			173.6061	148.3172	135.787	144.6387	86.0013	86.4388	59.5622	63.2102	63.2102	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	Incidents per 100,000 population	0					[2004-2008]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2008]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		26.4005	5.1076	6.0238	12.9833	10.3077									10.3077	2008
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	Incidents per 100,000 population	0					[2003-2006]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2006]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	4.5276	3.0596	2.4647	0.5402											0.5402	2006
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	63.2121	53.3496	48.8563	37.7051	39.5932	38.1874	48.2294	50.4687	42.2772	40.422	40.9709	32.2065	27.1129	23.366	23.366	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	Incidents per 100,000 population	0					[2009-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2009-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							0.0361	0.025900000000000003	0.0198	0.0196	0.23520000000000002	0.22340000000000002	0.2786	0.3385	0.3385	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	Incidents per 100,000 population	0					[2008-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						48.8172	49.8408	34.6644	47.172	45.5594	42.7908	45.4417			45.4417	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	Incidents per 100,000 population	0					[2003-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	105.8208	110.4899	120.1678	102.2763	92.4413	70.4299	60.319	49.9838	38.4538	28.0413	29.2228	25.9361			25.9361	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	Incidents per 100,000 population	0					[2009-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2009-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							52.9679	82.2163	86.5429	74.7164	115.5676	113.6246	71.3394		71.3394	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	101.4424	96.9971	100.4615	106.1127	103.5193	96.909	96.0733	89.1987	86.2513	79.5056	65.9443	58.7647	61.6111	60.1041	60.1041	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	Incidents per 100,000 population	0					[2010-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2010-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								611.8825	622.9493	859.5682	744.8482	742.349	1026.8093		1026.8093	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	Incidents per 100,000 population	0					[2003-2004,2008-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2004,2008-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	34.0666	41.0013				33.7364	30.3859	31.8838	30.7162	32.079	23.1059	20.5348	19.3926	16.6201	16.6201	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	Incidents per 100,000 population	0					[2004-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		399.9054	401.7634	479.4914	566.7219	537.9505	546.0787	480.582	536.2332	471.7805	532.9101	603.7426	599.4365	647.2053	647.2053	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	Incidents per 100,000 population	0					[2004-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		128.9177	93.881	125.3156	115.6225	107.6177	134.4609	133.8013	146.2312	176.2892	198.0061	197.4581	210.1259	301.5647	301.5647	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Incidents per 100,000 population	0					[2003-2011,2013-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2011,2013-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	423.1004	470.428	501.0781	950.3355	908.3026	974.939	1014.7578	950.1065	878.7573		1018.9102	1095.6422			1095.6422	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	28.1617	36.9989	35.6322	33.0611	29.1592	28.9264	32.5034	28.7652	32.0399	36.9601	35.6024	29.7825	30.948900000000002	25.3561	25.3561	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	Incidents per 100,000 population	0					[2003-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	6.9447	10.1939	8.1739	7.6518	6.9568	6.5646	12.9317	14.0211	12.1796	15.2415	13.0257	9.0254	8.0104		8.0104	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	53.7929	59.6414	54.1032	46.4446	46.888	44.5231	44.6941	38.1444	36.7216	32.2667	28.798000000000002	24.0316	19.0687	15.5141	15.5141	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	59.0499	55.3236	53.8761	48.6747	54.516	61.7884	72.7411	60.7038	58.0525	53.5231	56.7596	40.9964	35.7551	38.2641	38.2641	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	Incidents per 100,000 population	0					[2012-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2012-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.										20.5909	2.1593	76.0438	72.9646	65.612	65.612	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	Incidents per 100,000 population	0					[2003-2006,2009-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2006,2009-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	230.4433	228.8365	346.736	376.9828			356.8785	362.2907	476.2029	557.0289	601.5306	560.1105	584.2843	502.7647	502.7647	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	Incidents per 100,000 population	0					[2005-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			80.6275	92.43	93.7786	98.1457	105.5843	87.8885	93.1602	88.7443	85.5254	75.3361	81.7587		81.7587	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	Incidents per 100,000 population	0					[2003-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	137.2997	119.6863	97.813	74.4832	65.9935	67.8504	54.3482	44.9665	39.519800000000004	34.4923	36.018	27.3067	25.6211		25.6211	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	Incidents per 100,000 population	0																						
