topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2005	value_2010	value_2015	value_latest_year	latest_year
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.9449000000000001	1.768	1.605	1.605	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	5.6983	4.8737	4.7044	4.7044	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	2.1518	2.0014	1.4147	1.4147	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	-0.5857	-0.9752000000000001	0.11560000000000001	0.11560000000000001	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year. Including Nagorno-Karabakh.	Les données se réfèrent a période de 5 ans précédant l'année de référence. Y compris le Haut-Karabakh.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.5818	0.6928000000000001	0.6854	0.6854	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year. Including Nagorno-Karabakh.	Les données se réfèrent a période de 5 ans précédant l'année de référence. Y compris le Haut-Karabakh.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	1.3851	1.5089000000000001	1.7394	1.7394	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	-0.6124	-0.6779000000000001	-0.4444	-0.4444	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	1.2948	1.2156	1.1803	1.1803	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year. Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	Les données se réfèrent a période de 5 ans précédant l'année de référence. Y compris l’île Christmas, les îles des Cocos (Keeling) et l’île Norfolk.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.7492000000000001	0.9836	0.75	0.75	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year. Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	Les données se réfèrent a période de 5 ans précédant l'année de référence. Y compris l’île Christmas, les îles des Cocos (Keeling) et l’île Norfolk.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	1.2764	1.919	1.5852	1.5852	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	1.1431	1.0503	0.4801	0.4801	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	-0.0184	-0.1115	0.7388	0.7388	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	1.7663000000000002	1.5955	1.0249	1.0249	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	2.0531	1.8827	1.4693	1.4693	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	5.7361	6.2966	1.3531	1.3531	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	5.8328	6.7133	2.0895	2.0895	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.8638	0.1564	0.0177	0.0177	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	4.2828	3.7344	3.5341	3.5341	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	-0.1761	-0.4353	0.467	0.467	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	-0.8104	-0.8663000000000001	0.16140000000000002	0.16140000000000002	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.6018	0.6889000000000001	0.5113	0.5113	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	-0.2853	-0.1986	-0.0639	-0.0639	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	-1.4969000000000001	-1.2819	-1.3878	-1.3878	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.5650000000000001	0.7806000000000001	0.6746	0.6746	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.0	0.0	0.0	0.0	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.3413	-0.3638	-0.6203000000000001	-0.6203000000000001	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	1.1648	0.9124	0.34990000000000004	0.34990000000000004	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	6.6582	4.3848	3.6949	3.6949	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.5134000000000001	0.3633	0.3582	0.3582	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	2.558	2.3585000000000003	2.146	2.146	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	-0.47790000000000005	-0.894	-1.6282	-1.6282	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.811	0.39530000000000004	-0.32930000000000004	-0.32930000000000004	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.2233	-1.5316	-0.8560000000000001	-0.8560000000000001	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	2.4224	3.8324	3.3063000000000002	3.3063000000000002	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	-0.5426	-0.8002	-1.0105	-1.0105	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	1.6853	1.3893	1.2478	1.2478	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	2.7464	2.5692	2.1505	2.1505	2015
