topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1990	value_1995	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_latest_year	latest_year
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	8254.417	1510.804	1950.844	1683.153	1723.49	1741.825	1521.805	1547.474	1045.095	1642.816	1653.817	1906.84	1969.179	2801.588	2416.553	2416.553	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	5753.523	10194.26	12665.818	14818.347	17509.925	19207.746	18830.045	22013.001	24011.516	21704.973	29266.327	29365.336	26673.758	31312.513	31338.182	31338.182	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	4869.776	10234.597	15533.412	22816.074	39750.28	39478.922	48136.709	46886.262	49581.507	52790.132	59937.115	63571.112	67505.803	69709.67	73189.653	73189.653	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				3410.31	3644.998	4352.729	4382.065	5064.127	5559.172	4360.063	4217.05	4917.447	5694.851	5496.833	5529.836	5529.836	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	568.385	847.077	1074.431	828.742	1294.451	1353.123	1371.458	1430.13	1628.148	1624.481	1477.801	1529.139	1470.467	1448.465	1272.449	1272.449	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	122100.099	104472.83	106049.64	112327.544	110908.415	108510.197	106775.706	103215.049	103882.443	104021.789	110824.074	98917.325	95107.312	96970.148	93350.819	93350.819	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	458.375	451.041	597.721	531.715	671.061	583.053	520.714	517.047	388.702	465.709	608.722	396.036	476.71	458.375	575.719	575.719	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	3.667	62.339	128.345	249.356	308.028	396.036	392.369	392.369	421.705	388.702	487.711	733.4	817.741	920.417	1001.091	1001.091	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	4059.369	4125.375	5526.169	9849.562	13083.856	12185.441	14730.339	12445.798	13556.899	14246.295	15203.382	16145.801	18793.375	18918.053	20410.522	20410.522	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				3428.645	15610.419	16204.473	17564.93	17590.599	20087.826	20615.874	21275.934	23886.838	22258.69	21921.326	22233.021	22233.021	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	187.017	1158.772	2178.198	3047.277	4378.398	4096.039	4646.089	4701.094	4979.786	4400.4	4686.426	4400.4	4231.718	5229.142	7033.306	7033.306	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	151164.741	181248.809	208886.988	258347.484	337826.042	347308.904	347668.27	363212.683	387675.24	367147.374	419754.156	439412.943	470028.726	503677.118	529808.16	529808.16	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	176.016	190.684	311.695	377.701	396.036	421.705	432.706	458.375	451.041	469.376	539.049	597.721	476.71	513.38	495.045	495.045	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	58.672	150.347	161.348	143.013	179.683	161.348	179.683	190.684	190.684	194.351	198.018	198.018	198.018	201.685	201.685	201.685	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	25.669	47.671	66.006	84.341	124.678	132.012	143.013	150.347	161.348	165.015	172.349	176.016	176.016	176.016	179.683	179.683	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	7080.977	2596.236	6211.898	4789.102	4847.774	5005.455	4272.055	9053.823	10029.245	8573.446	8203.079	9695.548	9666.212	7803.376	9108.828	9108.828	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	73061.308	89540.806	75763.887	58004.606	46787.253	47916.689	48943.449	52188.744	50791.617	42654.544	44114.01	49343.152	44708.064	39599.933	42416.189	42416.189	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	4587.417	6710.61	4275.722	6959.966	12434.797	11598.721	12610.813	12636.482	9028.154	10388.611	12515.471	14297.633	11070.673	12860.169	21631.633	21631.633	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	77.007	231.021	293.36	238.355	198.018	154.014	187.017	187.017	190.684	190.684	212.686	242.022	282.359	289.693	440.04	440.04	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				60773.191	58037.609	59167.045	61829.287	60281.813	62815.71	60292.814	63043.064	63655.453	63222.747	63769.13	63497.772	63497.772	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	73.34	418.038	451.041	1551.141	2445.889	2775.919	2999.606	3483.65	3975.028	4132.709	5012.789	5207.14	5456.496	5603.176	6684.941	6684.941	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1162.439	6475.922	1738.158	4228.051	3956.693	3696.336	3861.351	5834.197	5544.504	6673.94	6780.283	5768.191	6127.557	6772.949	7003.97	7003.97	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	397143.434	422079.034	435181.225	467637.842	552349.209	557417.003	550233.35	560801.644	544105.793	507424.792	534670.602	497329.541	517457.704	517160.677	537193.498	537193.498	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	77.007	84.341	88.008	121.011	264.024	440.04	308.028	370.367	286.026	304.361	557.384	531.715	506.046	498.712	491.378	491.378	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	55.005	190.684	253.023	363.033	462.042	473.043	484.044	583.053	594.054	561.051	557.384	594.054	535.382	535.382	542.716	542.716	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	102.676	161.348	198.018	234.688	212.686	234.688	227.354	234.688	234.688	234.688	264.024	278.692	293.36	297.027	300.694	300.694	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2896.93	3956.693	3868.685	5903.87	12299.118	12101.1	11976.422	12354.123	12207.443	13175.531	13263.539	15232.718	16032.124	15489.408	18393.672	18393.672	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	183.35	179.683	146.68	110.01	377.701	399.703	407.037	462.042	509.713	491.378	517.047	539.049	612.389	700.397	729.733	729.733	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	23014.092	21503.288	33314.695	41745.128	60054.459	61818.286	64814.225	71638.512	71851.198	66805.406	72250.901	79243.87	80974.694	83226.232	82562.505	82562.505	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	Metric tons	3.0		Thousands	For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.	Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan.	Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1145607.47	1966553.428	2460744.017	3320285.15	5288166.032	5896957.705	6414463.08	6791804.714	7035443.861	7692210.895	8776040.416	9724590.64	10028573.939	10258007.128	10291926.878	10291926.878	2014
