topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	340.0	351.0	360.0	369.0	353.0	368.0	364.0	365.0	372.0	408.0	410.0	411.0	411.0	397.0	412.0	408.0	418.0	446.0	453.0	470.0	488.0	469.0	520.0	514.0	505.0	503.0	517.0	517.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Petajoules	0			[2002]: Estimate.	[2002]: Données estimatives.	[2002-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2002-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.													0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	294.0	290.0	289.0	334.0	329.0	341.0	346.0	677.0	694.0	691.0	706.0	620.0	636.0	651.0	660.0	672.0	688.0	792.0	820.0	838.0	849.0	862.0	828.0	911.0	961.0	957.0	940.0	940.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	681.0	707.0	722.0	739.0	761.0	792.0	783.0	773.0	798.0	829.0	857.0	899.0	925.0	956.0	991.0	1027.0	1099.0	1136.0	1188.0	1243.0	1304.0	1311.0	1351.0	1414.0	1438.0	1509.0	1597.0	1597.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			11.0	15.0	13.0	10.0	31.0	23.0	23.0	27.0	27.0	25.0	31.0	29.0	34.0	36.0	36.0	35.0	46.0	48.0	52.0	55.0	52.0	47.0	50.0	46.0	44.0	44.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	5.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	5.0	6.0	6.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	3.0	3.0	4.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	544.0	538.0	528.0	502.0	482.0	495.0	513.0	556.0	544.0	577.0	570.0	553.0	560.0	568.0	570.0	577.0	571.0	597.0	579.0	612.0	646.0	669.0	589.0	624.0	525.0	445.0	637.0	637.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	Petajoules	0			[2008-2016]: Estimate.	[2008-2016]: Données estimatives.	[2007-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2007-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	41.0	41.0	42.0	43.0	43.0	43.0	45.0	44.0	45.0	46.0	46.0	49.0	50.0	51.0	50.0	53.0	61.0	69.0	71.0	70.0	73.0	73.0	72.0	75.0	75.0	77.0	79.0	79.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	203.0	209.0	210.0	214.0	232.0	241.0	235.0	230.0	233.0	209.0	284.0	301.0	341.0	384.0	501.0	586.0	618.0	650.0	666.0	581.0	662.0	713.0	812.0	919.0	968.0	959.0	921.0	921.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			146.0	124.0	25.0	28.0	40.0	91.0	109.0	110.0	126.0	126.0	137.0	144.0	149.0	152.0	163.0	152.0	176.0	184.0	182.0	193.0	188.0	192.0	180.0	173.0	199.0	199.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	24.0	24.0	27.0	27.0	27.0	27.0	23.0	24.0	28.0	23.0	28.0	27.0	28.0	25.0	27.0	29.0	29.0	26.0	28.0	24.0	30.0	25.0	41.0	42.0	47.0	56.0	51.0	51.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4490.0	4636.0	4682.0	4715.0	4930.0	5038.0	5390.0	5773.0	5746.0	6053.0	6308.0	6479.0	7126.0	7600.0	7788.0	8344.0	8799.0	9328.0	9291.0	9405.0	10050.0	10220.0	10305.0	10360.0	10965.0	11842.0	12183.0	12183.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	4.0	5.0	5.0	4.0	4.0	4.0	5.0	4.0	10.0	11.0	12.0	14.0	14.0	13.0	11.0	9.0	9.0	8.0	8.0	8.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	668.0	646.0	713.0	710.0	742.0	752.0	741.0	736.0	692.0	727.0	813.0	821.0	837.0	877.0	865.0	848.0	900.0	866.0	881.0	791.0	775.0	780.0	773.0	710.0	679.0	673.0	633.0	633.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	407.0	362.0	379.0	396.0	394.0	428.0	445.0	427.0	420.0	375.0	410.0	427.0	445.0	428.0	429.0	444.0	460.0	416.0	428.0	410.0	442.0	517.0	491.0	444.0	474.0	505.0	473.0	473.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	446.0	440.0	456.0	439.0	462.0	464.0	458.0	469.0	511.0	574.0	648.0	668.0	693.0	756.0	846.0	927.0	956.0	975.0	903.0	946.0	969.0	996.0	961.0	974.0	1074.0	1147.0	1175.0	1175.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	54.0	55.0	56.0	57.0	60.0	62.0	65.0	67.0	69.0	49.0	51.0	74.0	75.0	76.0	78.0	79.0	80.0	82.0	83.0	84.0	86.0	87.0	54.0	56.0	56.0	56.0	56.0	56.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			145.0	134.0	143.0	138.0	139.0	138.0	133.0	146.0	147.0	150.0	154.0	150.0	152.0	159.0	164.0	168.0	167.0	160.0	166.0	174.0	180.0	179.0	167.0	163.0	166.0	166.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	103.0	102.0	102.0	101.0	102.0	98.0	102.0	103.0	117.0	116.0	114.0	113.0	136.0	139.0	107.0	105.0	101.0	97.0	95.0	151.0	152.0	159.0	165.0	171.0	178.0	184.0	191.0	191.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	501.0	480.0	466.0	463.0	435.0	457.0	490.0	506.0	538.0	506.0	532.0	368.0	419.0	411.0	454.0	442.0	429.0	386.0	389.0	370.0	351.0	341.0	348.0	368.0	398.0	495.0	500.0	500.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	11460.0	11930.0	12294.0	13203.0	14143.0	14587.0	14953.0	15218.0	15248.0	15187.0	15531.0	15697.0	15978.0	16050.0	16550.0	16597.0	17256.0	17294.0	16904.0	16203.0	16450.0	17043.0	17509.0	18308.0	19297.0	19347.0	19547.0	19547.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	Petajoules	0			[2015-2016]: Estimate.	[2015-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	28.0	28.0	30.0	30.0	28.0	28.0	24.0	25.0	25.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	135.0	135.0	135.0	140.0	142.0	146.0	142.0	143.0	144.0	144.0	156.0	151.0	151.0	156.0	157.0	163.0	172.0	169.0	169.0	172.0	184.0	180.0	173.0	184.0	179.0	181.0	169.0	169.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	43.0	43.0	45.0	46.0	47.0	48.0	49.0	51.0	52.0	53.0	55.0	56.0	57.0	134.0	419.0	433.0	394.0	366.0	331.0	316.0	324.0	316.0	309.0	272.0	294.0	375.0	347.0	347.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	326.0	343.0	357.0	340.0	344.0	344.0	346.0	347.0	337.0	331.0	358.0	380.0	379.0	358.0	357.0	390.0	402.0	391.0	405.0	425.0	384.0	412.0	544.0	626.0	540.0	540.0	525.0	525.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	Petajoules	0			For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.	Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	32727.0	33008.0	33655.0	34610.0	36767.0	39692.0	40746.0	40948.0	38891.0	40089.0	40783.0	42979.0	47536.0	54398.0	58071.0	63831.0	68787.0	73367.0	79378.0	80964.0	88642.0	97015.0	99315.0	101417.0	101498.0	100864.0	94591.0	94591.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1882.0	1855.0	1928.0	1977.0	2055.0	2419.0	2666.0	2786.0	2963.0	3026.0	3046.0	3014.0	2998.0	3074.0	3179.0	3335.0	3543.0	3553.0	3945.0	4190.0	4486.0	5107.0	5285.0	5702.0	5397.0	5373.0	5243.0	5243.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	Petajoules	0			[1990-1991]: Estimate.	[1990-1991]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
