topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1990	value_1995	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_latest_year	latest_year
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	8.4708	7.8107	10.0109	8.6541	10.5243	9.0942	8.1041	7.9941	6.0139	7.1873000000000005	9.4975	6.2339	7.5174	7.2973	9.2042	9.2042	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.0	0.11	0.22	0.4767	0.4767	0.5867	0.5867	0.5867	0.6234000000000001	0.5501	0.6967	0.9901000000000001	1.1001	1.2101	1.3201	1.3201	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.8434	0.6967	0.8434	1.3201	1.4668	1.3201	1.5768	1.2835	1.3935	1.4301	1.5401	1.6135000000000002	1.8335	1.8335	1.9435	1.9435	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				1.0268	4.1437	4.2904	4.6571	4.5471	5.2071	5.3538	5.5372	6.2339	5.8305	5.7205	5.8305	5.8305	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.22	0.9901000000000001	1.5768	1.9068	2.3469	2.2002	2.4569	2.4569	2.5669	2.2369	2.2735	2.0902	1.9802	2.4202	3.1536	3.1536	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1.3935	1.3201	1.3935	1.6135000000000002	1.8335	1.8702	1.8335	1.9068	2.0169	1.9068	2.1269	2.2002	2.3102	2.4569	2.5669	2.5669	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1.3201	1.1368	1.6502	1.7235	1.4301	1.5035	1.5035	1.6135000000000002	1.5401	1.5768	1.6868	1.7968000000000002	1.4301	1.5035	1.3935	1.3935	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.2934	0.5501	0.5134000000000001	0.40340000000000004	0.40340000000000004	0.33	0.3667	0.40340000000000004	0.3667	0.3667	0.3667	0.3667	0.3667	0.3667	0.3667	0.3667	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2.3469	3.7037	3.9237	4.6571	5.7939	6.0139	6.3439	6.0506	6.1972	6.2339	6.3072	6.2706	6.1239	6.0139	6.0139	6.0139	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	45.2141	11.8444	24.6422	16.5382	13.6046	13.7879	11.5511	23.7255	25.8524	21.7453	20.8652	24.2755	23.8355	18.9584	21.8187	21.8187	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	8.3608	10.0109	8.5808	6.9306	6.0139	6.1972	6.3806	6.894	6.784	5.7205	5.9405	6.7106	6.1239	5.4638	5.9039	5.9039	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.1467	0.1834	0.11	0.1834	0.25670000000000004	0.25670000000000004	0.25670000000000004	0.25670000000000004	0.1834	0.1834	0.25670000000000004	0.25670000000000004	0.22	0.25670000000000004	0.40340000000000004	0.40340000000000004	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				5.9039	5.8672	6.0139	6.3072	6.2706	6.5639	6.3439	6.6373	6.7106	6.6739	6.7106	6.6739	6.6739	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.0	0.0367	0.0367	0.1467	0.1834	0.22	0.22	0.25670000000000004	0.2934	0.2934	0.3667	0.3667	0.3667	0.3667	0.44	0.44	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.1467	0.6234000000000001	0.1467	0.2934	0.22	0.22	0.22	0.2934	0.2934	0.33	0.33	0.25670000000000004	0.2934	0.2934	0.2934	0.2934	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	17.1616	16.3182	15.6948	15.9515	17.3082	17.2716	16.8682	17.0149	16.3182	15.0347	15.6581	14.4113	14.8514	14.668	15.108	15.108	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.25670000000000004	0.25670000000000004	0.25670000000000004	0.2934	0.5501	0.9168000000000001	0.6601	0.7701	0.5867	0.6234000000000001	1.1368	1.0634	1.0268	0.9901000000000001	0.9534	0.9534	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	4.3271	9.4242	9.6809	11.0377	9.2042	9.0575	9.0208	11.331	11.1844	10.3409	10.0843	10.4876	9.2775	9.1675	9.1675	9.1675	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.0367	0.0733	0.0733	0.0733	0.0367	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.22	0.25670000000000004	0.22	0.33	0.6234000000000001	0.6234000000000001	0.5867	0.6234000000000001	0.5867	0.6234000000000001	0.6601	0.7334	0.7701	0.7701	0.8801	0.8801	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.0367	0.0367	0.0367	0.0	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2.2002	1.7602	2.5302	2.8969	3.7403	3.777	3.9237	4.2904	4.2537	3.9237	4.2537	4.6204	4.6571	4.7304	4.6571	4.6571	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	Metric tons per capita	0			For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.	Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan.	Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1.2468	1.8702	2.1635	2.7503	4.0704	4.5104	4.8771	5.0971	5.2438	5.6839	6.5273	7.224	7.4073	7.5174	7.5174	7.5174	2014
